# z (m)        Wake (V/pC/m)
-1.160000e-03    9.990569e-03
-1.150000e-03    1.086452e-02
-1.140000e-03    1.180677e-02
-1.130000e-03    1.282258e-02
-1.120000e-03    1.391604e-02
-1.110000e-03    1.509298e-02
-1.100000e-03    1.635808e-02
-1.090000e-03    1.771775e-02
-1.080000e-03    1.917783e-02
-1.070000e-03    2.074475e-02
-1.060000e-03    2.242493e-02
-1.050000e-03    2.422536e-02
-1.040000e-03    2.615366e-02
-1.030000e-03    2.821681e-02
-1.020000e-03    3.042357e-02
-1.010000e-03    3.278154e-02
-1.000000e-03    3.529947e-02
-9.900000e-04    3.798670e-02
-9.800000e-04    4.085257e-02
-9.700000e-04    4.390643e-02
-9.600000e-04    4.715936e-02
-9.500000e-04    5.062130e-02
-9.400000e-04    5.430332e-02
-9.300000e-04    5.821654e-02
-9.200000e-04    6.237319e-02
-9.100000e-04    6.678672e-02
-9.000000e-04    7.146296e-02
-8.900000e-04    7.642526e-02
-8.800000e-04    8.167946e-02
-8.700000e-04    8.724307e-02
-8.600000e-04    9.312194e-02
-8.500000e-04    9.934525e-02
-8.400000e-04    1.059130e-01
-8.300000e-04    1.128544e-01
-8.200000e-04    1.201694e-01
-8.100000e-04    1.278872e-01
-8.000000e-04    1.360137e-01
-7.900000e-04    1.445781e-01
-7.800000e-04    1.535803e-01
-7.700000e-04    1.630553e-01
-7.600000e-04    1.730033e-01
-7.500000e-04    1.834533e-01
-7.400000e-04    1.944229e-01
-7.300000e-04    2.059238e-01
-7.200000e-04    2.179792e-01
-7.100000e-04    2.306010e-01
-7.000000e-04    2.438124e-01
-6.900000e-04    2.576309e-01
-6.800000e-04    2.720800e-01
-6.700000e-04    2.871654e-01
-6.600000e-04    3.029163e-01
-6.500000e-04    3.193503e-01
-6.400000e-04    3.364790e-01
-6.300000e-04    3.543199e-01
-6.200000e-04    3.728964e-01
-6.100000e-04    3.922260e-01
-6.000000e-04    4.123263e-01
-5.900000e-04    4.332088e-01
-5.800000e-04    4.548911e-01
-5.700000e-04    4.773908e-01
-5.600000e-04    5.007253e-01
-5.500000e-04    5.249063e-01
-5.400000e-04    5.499513e-01
-5.300000e-04    5.758662e-01
-5.200000e-04    6.026567e-01
-5.100000e-04    6.303872e-01
-5.000000e-04    6.589934e-01
-4.900000e-04    6.885337e-01
-4.800000e-04    7.190081e-01
-4.700000e-04    7.504165e-01
-4.600000e-04    7.828174e-01
-4.500000e-04    8.161524e-01
-4.400000e-04    8.504215e-01
-4.300000e-04    8.856830e-01
-4.200000e-04    9.218786e-01
-4.100000e-04    9.590666e-01
-4.000000e-04    9.972472e-01
-3.900000e-04    1.036362e+00
-3.800000e-04    1.076527e+00
-3.700000e-04    1.117568e+00
-3.600000e-04    1.159602e+00
-3.500000e-04    1.202628e+00
-3.400000e-04    1.246588e+00
-3.300000e-04    1.291482e+00
-3.200000e-04    1.337311e+00
-3.100000e-04    1.384073e+00
-3.000000e-04    1.431711e+00
-2.900000e-04    1.480283e+00
-2.800000e-04    1.529731e+00
-2.700000e-04    1.579996e+00
-2.600000e-04    1.631137e+00
-2.500000e-04    1.683095e+00
-2.400000e-04    1.735871e+00
-2.300000e-04    1.789405e+00
-2.200000e-04    1.843699e+00
-2.100000e-04    1.898751e+00
-2.000000e-04    1.954446e+00
-1.900000e-04    2.010899e+00
-1.800000e-04    2.067936e+00
-1.700000e-04    2.125557e+00
-1.600000e-04    2.183821e+00
-1.500000e-04    2.242609e+00
-1.400000e-04    2.301923e+00
-1.300000e-04    2.361705e+00
-1.200000e-04    2.421953e+00
-1.100000e-04    2.482551e+00
-1.000000e-04    2.543558e+00
-9.000000e-05    2.604916e+00
-8.000000e-05    2.666507e+00
-7.000000e-05    2.728389e+00
-6.000000e-05    2.790447e+00
-5.000000e-05    2.852680e+00
-4.000000e-05    2.915089e+00
-3.000000e-05    2.977555e+00
-2.000000e-05    3.040022e+00
-1.000000e-05    3.102547e+00
0.000000e+00    3.165013e+00
1.000000e-05    3.227422e+00
2.000000e-05    3.289655e+00
3.000000e-05    3.351771e+00
4.000000e-05    3.413654e+00
5.000000e-05    3.475303e+00
6.000000e-05    3.536602e+00
7.000000e-05    3.597668e+00
8.000000e-05    3.658266e+00
9.000000e-05    3.718514e+00
1.000000e-04    3.778295e+00
1.100000e-04    3.837609e+00
1.200000e-04    3.896398e+00
1.300000e-04    3.954603e+00
1.400000e-04    4.012224e+00
1.500000e-04    4.069261e+00
1.600000e-04    4.125598e+00
1.700000e-04    4.181234e+00
1.800000e-04    4.236111e+00
1.900000e-04    4.290288e+00
2.000000e-04    4.343647e+00
2.100000e-04    4.396248e+00
2.200000e-04    4.447972e+00
2.300000e-04    4.498880e+00
2.400000e-04    4.548853e+00
2.500000e-04    4.597950e+00
2.600000e-04    4.646172e+00
2.700000e-04    4.693402e+00
2.800000e-04    4.739697e+00
2.900000e-04    4.785000e+00
3.000000e-04    4.829310e+00
3.100000e-04    4.872628e+00
3.200000e-04    4.914954e+00
3.300000e-04    4.956228e+00
3.400000e-04    4.996511e+00
3.500000e-04    5.035742e+00
3.600000e-04    5.073923e+00
3.700000e-04    5.111052e+00
3.800000e-04    5.147189e+00
3.900000e-04    5.182217e+00
4.000000e-04    5.216253e+00
4.100000e-04    5.249179e+00
4.200000e-04    5.281113e+00
4.300000e-04    5.311996e+00
4.400000e-04    5.341828e+00
4.500000e-04    5.370610e+00
4.600000e-04    5.398399e+00
4.700000e-04    5.425195e+00
4.800000e-04    5.450941e+00
4.900000e-04    5.475752e+00
5.000000e-04    5.499513e+00
5.100000e-04    5.522339e+00
5.200000e-04    5.544173e+00
5.300000e-04    5.565132e+00
5.400000e-04    5.585098e+00
5.500000e-04    5.604188e+00
5.600000e-04    5.622344e+00
5.700000e-04    5.639625e+00
5.800000e-04    5.656030e+00
5.900000e-04    5.671617e+00
6.000000e-04    5.686329e+00
6.100000e-04    5.700282e+00
6.200000e-04    5.713359e+00
6.300000e-04    5.725735e+00
6.400000e-04    5.737294e+00
6.500000e-04    5.748153e+00
6.600000e-04    5.758253e+00
6.700000e-04    5.767652e+00
6.800000e-04    5.776351e+00
6.900000e-04    5.784407e+00
7.000000e-04    5.791821e+00
7.100000e-04    5.798593e+00
7.200000e-04    5.804782e+00
7.300000e-04    5.810386e+00
7.400000e-04    5.815349e+00
7.500000e-04    5.819844e+00
7.600000e-04    5.823755e+00
7.700000e-04    5.827141e+00
7.800000e-04    5.830060e+00
7.900000e-04    5.832512e+00
8.000000e-04    5.834439e+00
8.100000e-04    5.835957e+00
8.200000e-04    5.837066e+00
8.300000e-04    5.837708e+00
8.400000e-04    5.838000e+00
8.500000e-04    5.837883e+00
8.600000e-04    5.837416e+00
8.700000e-04    5.836599e+00
8.800000e-04    5.835431e+00
8.900000e-04    5.833972e+00
9.000000e-04    5.832162e+00
9.100000e-04    5.830119e+00
9.200000e-04    5.827725e+00
9.300000e-04    5.825098e+00
9.400000e-04    5.822237e+00
9.500000e-04    5.819085e+00
9.600000e-04    5.815757e+00
9.700000e-04    5.812196e+00
9.800000e-04    5.808401e+00
9.900000e-04    5.804373e+00
1.000000e-03    5.800228e+00
1.010000e-03    5.795850e+00
1.020000e-03    5.791354e+00
1.030000e-03    5.786626e+00
1.040000e-03    5.781838e+00
1.050000e-03    5.776818e+00
1.060000e-03    5.771739e+00
1.070000e-03    5.766484e+00
1.080000e-03    5.761114e+00
1.090000e-03    5.755626e+00
1.100000e-03    5.750021e+00
1.110000e-03    5.744358e+00
1.120000e-03    5.738579e+00
1.130000e-03    5.732741e+00
1.140000e-03    5.726786e+00
1.150000e-03    5.720715e+00
1.160000e-03    5.714643e+00
1.170000e-03    5.708455e+00
1.180000e-03    5.702267e+00
1.190000e-03    5.695961e+00
1.200000e-03    5.689656e+00
1.210000e-03    5.683235e+00
1.220000e-03    5.676813e+00
1.230000e-03    5.670333e+00
1.240000e-03    5.663852e+00
1.250000e-03    5.657314e+00
1.260000e-03    5.650717e+00
1.270000e-03    5.644120e+00
1.280000e-03    5.637465e+00
1.290000e-03    5.630809e+00
1.300000e-03    5.624154e+00
1.310000e-03    5.617440e+00
1.320000e-03    5.610727e+00
1.330000e-03    5.604013e+00
1.340000e-03    5.597299e+00
1.350000e-03    5.590527e+00
1.360000e-03    5.583755e+00
1.370000e-03    5.576983e+00
1.380000e-03    5.570211e+00
1.390000e-03    5.563497e+00
1.400000e-03    5.556725e+00
1.410000e-03    5.549895e+00
1.420000e-03    5.543123e+00
1.430000e-03    5.536351e+00
1.440000e-03    5.529578e+00
1.450000e-03    5.522865e+00
1.460000e-03    5.516093e+00
1.470000e-03    5.509321e+00
1.480000e-03    5.502549e+00
1.490000e-03    5.495835e+00
1.500000e-03    5.489121e+00
1.510000e-03    5.482349e+00
1.520000e-03    5.475635e+00
1.530000e-03    5.468980e+00
1.540000e-03    5.462266e+00
1.550000e-03    5.455553e+00
1.560000e-03    5.448897e+00
1.570000e-03    5.442242e+00
1.580000e-03    5.435587e+00
1.590000e-03    5.428931e+00
1.600000e-03    5.422334e+00
1.610000e-03    5.415737e+00
1.620000e-03    5.409141e+00
1.630000e-03    5.402544e+00
1.640000e-03    5.395947e+00
1.650000e-03    5.389408e+00
1.660000e-03    5.382870e+00
1.670000e-03    5.376331e+00
1.680000e-03    5.369851e+00
1.690000e-03    5.363312e+00
1.700000e-03    5.356832e+00
1.710000e-03    5.350352e+00
1.720000e-03    5.343930e+00
1.730000e-03    5.337450e+00
1.740000e-03    5.331028e+00
1.750000e-03    5.324606e+00
1.760000e-03    5.318243e+00
1.770000e-03    5.311821e+00
1.780000e-03    5.305458e+00
1.790000e-03    5.299094e+00
1.800000e-03    5.292731e+00
1.810000e-03    5.286426e+00
1.820000e-03    5.280121e+00
1.830000e-03    5.273816e+00
1.840000e-03    5.267511e+00
1.850000e-03    5.261264e+00
1.860000e-03    5.254959e+00
1.870000e-03    5.248712e+00
1.880000e-03    5.242466e+00
1.890000e-03    5.236277e+00
1.900000e-03    5.230031e+00
1.910000e-03    5.223842e+00
1.920000e-03    5.217654e+00
1.930000e-03    5.211466e+00
1.940000e-03    5.205278e+00
1.950000e-03    5.199148e+00
1.960000e-03    5.192959e+00
1.970000e-03    5.186829e+00
1.980000e-03    5.180700e+00
1.990000e-03    5.174570e+00
2.000000e-03    5.168498e+00
2.010000e-03    5.162368e+00
2.020000e-03    5.156297e+00
2.030000e-03    5.150167e+00
2.040000e-03    5.144095e+00
2.050000e-03    5.138024e+00
2.060000e-03    5.132011e+00
2.070000e-03    5.125939e+00
2.080000e-03    5.119868e+00
2.090000e-03    5.113854e+00
2.100000e-03    5.107841e+00
2.110000e-03    5.101770e+00
2.120000e-03    5.095757e+00
2.130000e-03    5.089744e+00
2.140000e-03    5.083730e+00
2.150000e-03    5.077776e+00
2.160000e-03    5.071763e+00
2.170000e-03    5.065749e+00
2.180000e-03    5.059795e+00
2.190000e-03    5.053781e+00
2.200000e-03    5.047827e+00
2.210000e-03    5.041872e+00
2.220000e-03    5.035917e+00
2.230000e-03    5.029904e+00
2.240000e-03    5.023949e+00
2.250000e-03    5.017995e+00
2.260000e-03    5.012098e+00
2.270000e-03    5.006143e+00
2.280000e-03    5.000189e+00
2.290000e-03    4.994234e+00
2.300000e-03    4.988279e+00
2.310000e-03    4.982383e+00
2.320000e-03    4.976428e+00
2.330000e-03    4.970532e+00
2.340000e-03    4.964577e+00
2.350000e-03    4.958680e+00
2.360000e-03    4.952726e+00
2.370000e-03    4.946829e+00
2.380000e-03    4.940875e+00
2.390000e-03    4.934978e+00
2.400000e-03    4.929082e+00
2.410000e-03    4.923185e+00
2.420000e-03    4.917289e+00
2.430000e-03    4.911334e+00
2.440000e-03    4.905438e+00
2.450000e-03    4.899542e+00
2.460000e-03    4.893645e+00
2.470000e-03    4.887749e+00
2.480000e-03    4.881852e+00
2.490000e-03    4.875956e+00
2.500000e-03    4.870118e+00
2.510000e-03    4.864222e+00
2.520000e-03    4.858325e+00
2.530000e-03    4.852429e+00
2.540000e-03    4.846591e+00
2.550000e-03    4.840694e+00
2.560000e-03    4.834798e+00
2.570000e-03    4.828960e+00
2.580000e-03    4.823064e+00
2.590000e-03    4.817226e+00
2.600000e-03    4.811388e+00
2.610000e-03    4.805491e+00
2.620000e-03    4.799653e+00
2.630000e-03    4.793815e+00
2.640000e-03    4.787977e+00
2.650000e-03    4.782139e+00
2.660000e-03    4.776301e+00
2.670000e-03    4.770463e+00
2.680000e-03    4.764625e+00
2.690000e-03    4.758787e+00
2.700000e-03    4.752949e+00
2.710000e-03    4.747170e+00
2.720000e-03    4.741332e+00
2.730000e-03    4.735494e+00
2.740000e-03    4.729714e+00
2.750000e-03    4.723934e+00
2.760000e-03    4.718155e+00
2.770000e-03    4.712317e+00
2.780000e-03    4.706537e+00
2.790000e-03    4.700758e+00
2.800000e-03    4.695036e+00
2.810000e-03    4.689257e+00
2.820000e-03    4.683477e+00
2.830000e-03    4.677756e+00
2.840000e-03    4.671976e+00
2.850000e-03    4.666255e+00
2.860000e-03    4.660534e+00
2.870000e-03    4.654813e+00
2.880000e-03    4.649091e+00
2.890000e-03    4.643370e+00
2.900000e-03    4.637649e+00
2.910000e-03    4.631986e+00
2.920000e-03    4.626323e+00
2.930000e-03    4.620602e+00
2.940000e-03    4.614939e+00
2.950000e-03    4.609276e+00
2.960000e-03    4.603613e+00
2.970000e-03    4.598009e+00
2.980000e-03    4.592346e+00
2.990000e-03    4.586741e+00
3.000000e-03    4.581079e+00
3.010000e-03    4.575474e+00
3.020000e-03    4.569870e+00
3.030000e-03    4.564324e+00
3.040000e-03    4.558719e+00
3.050000e-03    4.553115e+00
3.060000e-03    4.547568e+00
3.070000e-03    4.542022e+00
3.080000e-03    4.536476e+00
3.090000e-03    4.530930e+00
3.100000e-03    4.525442e+00
3.110000e-03    4.519896e+00
3.120000e-03    4.514409e+00
3.130000e-03    4.508921e+00
3.140000e-03    4.503433e+00
3.150000e-03    4.497945e+00
3.160000e-03    4.492458e+00
3.170000e-03    4.487028e+00
3.180000e-03    4.481541e+00
3.190000e-03    4.476111e+00
3.200000e-03    4.470682e+00
3.210000e-03    4.465311e+00
3.220000e-03    4.459882e+00
3.230000e-03    4.454511e+00
3.240000e-03    4.449081e+00
3.250000e-03    4.443710e+00
3.260000e-03    4.438339e+00
3.270000e-03    4.433027e+00
3.280000e-03    4.427656e+00
3.290000e-03    4.422343e+00
3.300000e-03    4.416972e+00
3.310000e-03    4.411660e+00
3.320000e-03    4.406347e+00
3.330000e-03    4.401093e+00
3.340000e-03    4.395780e+00
3.350000e-03    4.390526e+00
3.360000e-03    4.385214e+00
3.370000e-03    4.379960e+00
3.380000e-03    4.374705e+00
3.390000e-03    4.369451e+00
3.400000e-03    4.364255e+00
3.410000e-03    4.359001e+00
3.420000e-03    4.353805e+00
3.430000e-03    4.348609e+00
3.440000e-03    4.343355e+00
3.450000e-03    4.338218e+00
3.460000e-03    4.333022e+00
3.470000e-03    4.327826e+00
3.480000e-03    4.322630e+00
3.490000e-03    4.317493e+00
3.500000e-03    4.312355e+00
3.510000e-03    4.307160e+00
3.520000e-03    4.302022e+00
3.530000e-03    4.296885e+00
3.540000e-03    4.291806e+00
3.550000e-03    4.286668e+00
3.560000e-03    4.281531e+00
3.570000e-03    4.276452e+00
3.580000e-03    4.271314e+00
3.590000e-03    4.266235e+00
3.600000e-03    4.261156e+00
3.610000e-03    4.256019e+00
3.620000e-03    4.250940e+00
3.630000e-03    4.245861e+00
3.640000e-03    4.240840e+00
3.650000e-03    4.235761e+00
3.660000e-03    4.230682e+00
3.670000e-03    4.225603e+00
3.680000e-03    4.220582e+00
3.690000e-03    4.215503e+00
3.700000e-03    4.210482e+00
3.710000e-03    4.205403e+00
3.720000e-03    4.200383e+00
3.730000e-03    4.195362e+00
3.740000e-03    4.190341e+00
3.750000e-03    4.185321e+00
3.760000e-03    4.180300e+00
3.770000e-03    4.175221e+00
3.780000e-03    4.170259e+00
3.790000e-03    4.165238e+00
3.800000e-03    4.160217e+00
3.810000e-03    4.155196e+00
3.820000e-03    4.150176e+00
3.830000e-03    4.145155e+00
3.840000e-03    4.140193e+00
3.850000e-03    4.135172e+00
3.860000e-03    4.130151e+00
3.870000e-03    4.125189e+00
3.880000e-03    4.120169e+00
3.890000e-03    4.115148e+00
3.900000e-03    4.110186e+00
3.910000e-03    4.105165e+00
3.920000e-03    4.100203e+00
3.930000e-03    4.095240e+00
3.940000e-03    4.090220e+00
3.950000e-03    4.085257e+00
3.960000e-03    4.080237e+00
3.970000e-03    4.075274e+00
3.980000e-03    4.070312e+00
3.990000e-03    4.065291e+00
4.000000e-03    4.060329e+00
4.010000e-03    4.055367e+00
4.020000e-03    4.050404e+00
4.030000e-03    4.045442e+00
4.040000e-03    4.040421e+00
4.050000e-03    4.035459e+00
4.060000e-03    4.030497e+00
4.070000e-03    4.025535e+00
4.080000e-03    4.020572e+00
4.090000e-03    4.015610e+00
4.100000e-03    4.010648e+00
4.110000e-03    4.005685e+00
4.120000e-03    4.000723e+00
4.130000e-03    3.995761e+00
4.140000e-03    3.990798e+00
4.150000e-03    3.985836e+00
4.160000e-03    3.980932e+00
4.170000e-03    3.975970e+00
4.180000e-03    3.971008e+00
4.190000e-03    3.966045e+00
4.200000e-03    3.961141e+00
4.210000e-03    3.956179e+00
4.220000e-03    3.951275e+00
4.230000e-03    3.946313e+00
4.240000e-03    3.941409e+00
4.250000e-03    3.936447e+00
4.260000e-03    3.931543e+00
4.270000e-03    3.926580e+00
4.280000e-03    3.921676e+00
4.290000e-03    3.916773e+00
4.300000e-03    3.911869e+00
4.310000e-03    3.906965e+00
4.320000e-03    3.902061e+00
4.330000e-03    3.897157e+00
4.340000e-03    3.892253e+00
4.350000e-03    3.887349e+00
4.360000e-03    3.882445e+00
4.370000e-03    3.877541e+00
4.380000e-03    3.872696e+00
4.390000e-03    3.867792e+00
4.400000e-03    3.862946e+00
4.410000e-03    3.858042e+00
4.420000e-03    3.853197e+00
4.430000e-03    3.848351e+00
4.440000e-03    3.843506e+00
4.450000e-03    3.838602e+00
4.460000e-03    3.833756e+00
4.470000e-03    3.828969e+00
4.480000e-03    3.824124e+00
4.490000e-03    3.819278e+00
4.500000e-03    3.814432e+00
4.510000e-03    3.809645e+00
4.520000e-03    3.804858e+00
4.530000e-03    3.800013e+00
4.540000e-03    3.795225e+00
4.550000e-03    3.790438e+00
4.560000e-03    3.785651e+00
4.570000e-03    3.780864e+00
4.580000e-03    3.776077e+00
4.590000e-03    3.771348e+00
4.600000e-03    3.766561e+00
4.610000e-03    3.761832e+00
4.620000e-03    3.757045e+00
4.630000e-03    3.752316e+00
4.640000e-03    3.747587e+00
4.650000e-03    3.742859e+00
4.660000e-03    3.738130e+00
4.670000e-03    3.733401e+00
4.680000e-03    3.728731e+00
4.690000e-03    3.724002e+00
4.700000e-03    3.719331e+00
4.710000e-03    3.714603e+00
4.720000e-03    3.709932e+00
4.730000e-03    3.705262e+00
4.740000e-03    3.700591e+00
4.750000e-03    3.695979e+00
4.760000e-03    3.691309e+00
4.770000e-03    3.686639e+00
4.780000e-03    3.682027e+00
4.790000e-03    3.677415e+00
4.800000e-03    3.672803e+00
4.810000e-03    3.668191e+00
4.820000e-03    3.663579e+00
4.830000e-03    3.658967e+00
4.840000e-03    3.654354e+00
4.850000e-03    3.649801e+00
4.860000e-03    3.645189e+00
4.870000e-03    3.640635e+00
4.880000e-03    3.636082e+00
4.890000e-03    3.631528e+00
4.900000e-03    3.626974e+00
4.910000e-03    3.622421e+00
4.920000e-03    3.617867e+00
4.930000e-03    3.613313e+00
4.940000e-03    3.608818e+00
4.950000e-03    3.604323e+00
4.960000e-03    3.599769e+00
4.970000e-03    3.595274e+00
4.980000e-03    3.590779e+00
4.990000e-03    3.586283e+00
5.000000e-03    3.581788e+00
5.010000e-03    3.577293e+00
5.020000e-03    3.572856e+00
5.030000e-03    3.568361e+00
5.040000e-03    3.563924e+00
5.050000e-03    3.559429e+00
5.060000e-03    3.554992e+00
5.070000e-03    3.550555e+00
5.080000e-03    3.546118e+00
5.090000e-03    3.541681e+00
5.100000e-03    3.537244e+00
5.110000e-03    3.532807e+00
5.120000e-03    3.528370e+00
5.130000e-03    3.523934e+00
5.140000e-03    3.519555e+00
5.150000e-03    3.515118e+00
5.160000e-03    3.510740e+00
5.170000e-03    3.506303e+00
5.180000e-03    3.501924e+00
5.190000e-03    3.497487e+00
5.200000e-03    3.493109e+00
5.210000e-03    3.488730e+00
5.220000e-03    3.484352e+00
5.230000e-03    3.479973e+00
5.240000e-03    3.475595e+00
5.250000e-03    3.471216e+00
5.260000e-03    3.466838e+00
5.270000e-03    3.462459e+00
5.280000e-03    3.458081e+00
5.290000e-03    3.453702e+00
5.300000e-03    3.449382e+00
5.310000e-03    3.445004e+00
5.320000e-03    3.440625e+00
5.330000e-03    3.436305e+00
5.340000e-03    3.431927e+00
5.350000e-03    3.427548e+00
5.360000e-03    3.423228e+00
5.370000e-03    3.418850e+00
5.380000e-03    3.414529e+00
5.390000e-03    3.410151e+00
5.400000e-03    3.405831e+00
5.410000e-03    3.401511e+00
5.420000e-03    3.397132e+00
5.430000e-03    3.392812e+00
5.440000e-03    3.388492e+00
5.450000e-03    3.384113e+00
5.460000e-03    3.379793e+00
5.470000e-03    3.375473e+00
5.480000e-03    3.371153e+00
5.490000e-03    3.366775e+00
5.500000e-03    3.362454e+00
5.510000e-03    3.358134e+00
5.520000e-03    3.353814e+00
5.530000e-03    3.349494e+00
5.540000e-03    3.345116e+00
5.550000e-03    3.340796e+00
5.560000e-03    3.336475e+00
5.570000e-03    3.332155e+00
5.580000e-03    3.327835e+00
5.590000e-03    3.323515e+00
5.600000e-03    3.319195e+00
5.610000e-03    3.314875e+00
5.620000e-03    3.310555e+00
5.630000e-03    3.306235e+00
5.640000e-03    3.301914e+00
5.650000e-03    3.297594e+00
5.660000e-03    3.293274e+00
5.670000e-03    3.288954e+00
5.680000e-03    3.284634e+00
5.690000e-03    3.280314e+00
5.700000e-03    3.275994e+00
5.710000e-03    3.271674e+00
5.720000e-03    3.267412e+00
5.730000e-03    3.263092e+00
5.740000e-03    3.258772e+00
5.750000e-03    3.254451e+00
5.760000e-03    3.250190e+00
5.770000e-03    3.245870e+00
5.780000e-03    3.241550e+00
5.790000e-03    3.237288e+00
5.800000e-03    3.232968e+00
5.810000e-03    3.228648e+00
5.820000e-03    3.224386e+00
5.830000e-03    3.220066e+00
5.840000e-03    3.215804e+00
5.850000e-03    3.211484e+00
5.860000e-03    3.207222e+00
5.870000e-03    3.202960e+00
5.880000e-03    3.198640e+00
5.890000e-03    3.194378e+00
5.900000e-03    3.190117e+00
5.910000e-03    3.185855e+00
5.920000e-03    3.181593e+00
5.930000e-03    3.177332e+00
5.940000e-03    3.173011e+00
5.950000e-03    3.168808e+00
5.960000e-03    3.164546e+00
5.970000e-03    3.160285e+00
5.980000e-03    3.156023e+00
5.990000e-03    3.151761e+00
6.000000e-03    3.147558e+00
6.010000e-03    3.143296e+00
6.020000e-03    3.139034e+00
6.030000e-03    3.134831e+00
6.040000e-03    3.130628e+00
6.050000e-03    3.126366e+00
6.060000e-03    3.122162e+00
6.070000e-03    3.117959e+00
6.080000e-03    3.113756e+00
6.090000e-03    3.109552e+00
6.100000e-03    3.105349e+00
6.110000e-03    3.101146e+00
6.120000e-03    3.096942e+00
6.130000e-03    3.092739e+00
6.140000e-03    3.088594e+00
6.150000e-03    3.084391e+00
6.160000e-03    3.080246e+00
6.170000e-03    3.076042e+00
6.180000e-03    3.071897e+00
6.190000e-03    3.067752e+00
6.200000e-03    3.063607e+00
6.210000e-03    3.059462e+00
6.220000e-03    3.055317e+00
6.230000e-03    3.051172e+00
6.240000e-03    3.047027e+00
6.250000e-03    3.042882e+00
6.260000e-03    3.038796e+00
6.270000e-03    3.034651e+00
6.280000e-03    3.030564e+00
6.290000e-03    3.026478e+00
6.300000e-03    3.022391e+00
6.310000e-03    3.018246e+00
6.320000e-03    3.014159e+00
6.330000e-03    3.010131e+00
6.340000e-03    3.006045e+00
6.350000e-03    3.001958e+00
6.360000e-03    2.997871e+00
6.370000e-03    2.993843e+00
6.380000e-03    2.989757e+00
6.390000e-03    2.985728e+00
6.400000e-03    2.981700e+00
6.410000e-03    2.977672e+00
6.420000e-03    2.973644e+00
6.430000e-03    2.969615e+00
6.440000e-03    2.965587e+00
6.450000e-03    2.961559e+00
6.460000e-03    2.957531e+00
6.470000e-03    2.953561e+00
6.480000e-03    2.949533e+00
6.490000e-03    2.945563e+00
6.500000e-03    2.941535e+00
6.510000e-03    2.937565e+00
6.520000e-03    2.933595e+00
6.530000e-03    2.929625e+00
6.540000e-03    2.925655e+00
6.550000e-03    2.921685e+00
6.560000e-03    2.917716e+00
6.570000e-03    2.913746e+00
6.580000e-03    2.909834e+00
6.590000e-03    2.905865e+00
