# z (m)        Wake (V/pC/m)
4.000000e-04    5.258432e+00
4.100000e-04    5.299984e+00
4.200000e-04    5.340217e+00
4.300000e-04    5.379191e+00
4.400000e-04    5.416906e+00
4.500000e-04    5.453362e+00
4.600000e-04    5.488559e+00
4.700000e-04    5.522496e+00
4.800000e-04    5.555594e+00
4.900000e-04    5.587852e+00
5.000000e-04    5.618852e+00
5.100000e-04    5.648472e+00
5.200000e-04    5.676773e+00
5.300000e-04    5.703755e+00
5.400000e-04    5.729418e+00
5.500000e-04    5.753762e+00
5.600000e-04    5.776846e+00
5.700000e-04    5.798672e+00
5.800000e-04    5.819238e+00
5.900000e-04    5.838545e+00
6.000000e-04    5.856653e+00
6.100000e-04    5.873562e+00
6.200000e-04    5.889271e+00
6.300000e-04    5.903722e+00
6.400000e-04    5.917093e+00
6.500000e-04    5.929205e+00
6.600000e-04    5.940117e+00
6.700000e-04    5.950011e+00
6.800000e-04    5.958825e+00
6.900000e-04    5.966680e+00
7.000000e-04    5.973515e+00
7.100000e-04    5.979331e+00
7.200000e-04    5.984188e+00
7.300000e-04    5.988145e+00
7.400000e-04    5.991263e+00
7.500000e-04    5.993542e+00
7.600000e-04    5.995041e+00
7.700000e-04    5.995880e+00
7.800000e-04    5.996000e+00
7.900000e-04    5.995400e+00
8.000000e-04    5.994141e+00
8.100000e-04    5.992223e+00
8.200000e-04    5.989764e+00
8.300000e-04    5.986706e+00
8.400000e-04    5.983169e+00
8.500000e-04    5.979031e+00
8.600000e-04    5.974534e+00
8.700000e-04    5.969558e+00
8.800000e-04    5.964221e+00
8.900000e-04    5.958465e+00
9.000000e-04    5.952349e+00
9.100000e-04    5.945993e+00
9.200000e-04    5.939278e+00
9.300000e-04    5.932322e+00
9.400000e-04    5.925127e+00
9.500000e-04    5.917692e+00
9.600000e-04    5.910077e+00
9.700000e-04    5.902283e+00
9.800000e-04    5.894308e+00
9.900000e-04    5.886273e+00
1.000000e-03    5.878059e+00
1.010000e-03    5.869784e+00
1.020000e-03    5.861450e+00
1.030000e-03    5.852995e+00
1.040000e-03    5.844541e+00
1.050000e-03    5.836027e+00
1.060000e-03    5.827512e+00
1.070000e-03    5.818938e+00
1.080000e-03    5.810424e+00
1.090000e-03    5.801909e+00
1.100000e-03    5.793395e+00
1.110000e-03    5.784881e+00
1.120000e-03    5.776426e+00
1.130000e-03    5.768032e+00
1.140000e-03    5.759638e+00
1.150000e-03    5.751363e+00
1.160000e-03    5.743089e+00
1.170000e-03    5.734874e+00
1.180000e-03    5.726720e+00
1.190000e-03    5.718685e+00
1.200000e-03    5.710650e+00
1.210000e-03    5.702676e+00
1.220000e-03    5.694821e+00
1.230000e-03    5.687026e+00
1.240000e-03    5.679231e+00
1.250000e-03    5.671556e+00
1.260000e-03    5.663942e+00
1.270000e-03    5.656387e+00
1.280000e-03    5.648892e+00
1.290000e-03    5.641457e+00
1.300000e-03    5.634081e+00
1.310000e-03    5.626766e+00
1.320000e-03    5.619511e+00
1.330000e-03    5.612316e+00
1.340000e-03    5.605121e+00
1.350000e-03    5.598045e+00
1.360000e-03    5.590970e+00
1.370000e-03    5.583955e+00
1.380000e-03    5.576940e+00
1.390000e-03    5.570044e+00
1.400000e-03    5.563089e+00
1.410000e-03    5.556253e+00
1.420000e-03    5.549418e+00
1.430000e-03    5.542582e+00
1.440000e-03    5.535807e+00
1.450000e-03    5.529091e+00
1.460000e-03    5.522316e+00
1.470000e-03    5.515600e+00
1.480000e-03    5.508945e+00
1.490000e-03    5.502289e+00
1.500000e-03    5.495634e+00
1.510000e-03    5.488978e+00
1.520000e-03    5.482383e+00
1.530000e-03    5.475787e+00
1.540000e-03    5.469191e+00
1.550000e-03    5.462656e+00
1.560000e-03    5.456060e+00
1.570000e-03    5.449525e+00
1.580000e-03    5.442989e+00
1.590000e-03    5.436453e+00
1.600000e-03    5.429978e+00
1.610000e-03    5.423442e+00
1.620000e-03    5.416966e+00
1.630000e-03    5.410491e+00
1.640000e-03    5.404015e+00
1.650000e-03    5.397539e+00
1.660000e-03    5.391124e+00
1.670000e-03    5.384708e+00
1.680000e-03    5.378232e+00
1.690000e-03    5.371816e+00
1.700000e-03    5.365461e+00
1.710000e-03    5.359045e+00
1.720000e-03    5.352629e+00
1.730000e-03    5.346273e+00
1.740000e-03    5.339918e+00
1.750000e-03    5.333562e+00
1.760000e-03    5.327206e+00
1.770000e-03    5.320910e+00
1.780000e-03    5.314555e+00
1.790000e-03    5.308259e+00
1.800000e-03    5.301963e+00
1.810000e-03    5.295727e+00
1.820000e-03    5.289431e+00
1.830000e-03    5.283196e+00
1.840000e-03    5.276900e+00
1.850000e-03    5.270664e+00
1.860000e-03    5.264488e+00
1.870000e-03    5.258252e+00
1.880000e-03    5.252076e+00
1.890000e-03    5.245840e+00
1.900000e-03    5.239665e+00
1.910000e-03    5.233549e+00
1.920000e-03    5.227373e+00
1.930000e-03    5.221197e+00
1.940000e-03    5.215081e+00
1.950000e-03    5.208965e+00
1.960000e-03    5.202849e+00
1.970000e-03    5.196733e+00
1.980000e-03    5.190677e+00
1.990000e-03    5.184561e+00
2.000000e-03    5.178505e+00
2.010000e-03    5.172449e+00
2.020000e-03    5.166393e+00
2.030000e-03    5.160337e+00
2.040000e-03    5.154282e+00
2.050000e-03    5.148226e+00
2.060000e-03    5.142230e+00
2.070000e-03    5.136234e+00
2.080000e-03    5.130178e+00
2.090000e-03    5.124182e+00
2.100000e-03    5.118186e+00
2.110000e-03    5.112190e+00
2.120000e-03    5.106194e+00
2.130000e-03    5.100258e+00
2.140000e-03    5.094262e+00
2.150000e-03    5.088266e+00
2.160000e-03    5.082330e+00
2.170000e-03    5.076393e+00
2.180000e-03    5.070397e+00
2.190000e-03    5.064461e+00
2.200000e-03    5.058525e+00
2.210000e-03    5.052589e+00
2.220000e-03    5.046653e+00
2.230000e-03    5.040717e+00
2.240000e-03    5.034781e+00
2.250000e-03    5.028845e+00
2.260000e-03    5.022909e+00
2.270000e-03    5.016973e+00
2.280000e-03    5.011097e+00
2.290000e-03    5.005161e+00
2.300000e-03    4.999225e+00
2.310000e-03    4.993349e+00
2.320000e-03    4.987413e+00
2.330000e-03    4.981537e+00
2.340000e-03    4.975601e+00
2.350000e-03    4.969725e+00
2.360000e-03    4.963789e+00
2.370000e-03    4.957913e+00
2.380000e-03    4.952036e+00
2.390000e-03    4.946100e+00
2.400000e-03    4.940224e+00
2.410000e-03    4.934348e+00
2.420000e-03    4.928472e+00
2.430000e-03    4.922596e+00
2.440000e-03    4.916660e+00
2.450000e-03    4.910784e+00
2.460000e-03    4.904908e+00
2.470000e-03    4.899032e+00
2.480000e-03    4.893156e+00
2.490000e-03    4.887280e+00
2.500000e-03    4.881404e+00
2.510000e-03    4.875587e+00
2.520000e-03    4.869711e+00
2.530000e-03    4.863835e+00
2.540000e-03    4.857959e+00
2.550000e-03    4.852083e+00
2.560000e-03    4.846267e+00
2.570000e-03    4.840391e+00
2.580000e-03    4.834575e+00
2.590000e-03    4.828699e+00
2.600000e-03    4.822883e+00
2.610000e-03    4.817007e+00
2.620000e-03    4.811190e+00
2.630000e-03    4.805314e+00
2.640000e-03    4.799498e+00
2.650000e-03    4.793682e+00
2.660000e-03    4.787866e+00
2.670000e-03    4.781990e+00
2.680000e-03    4.776174e+00
2.690000e-03    4.770358e+00
2.700000e-03    4.764542e+00
2.710000e-03    4.758785e+00
2.720000e-03    4.752969e+00
2.730000e-03    4.747153e+00
2.740000e-03    4.741397e+00
2.750000e-03    4.735581e+00
2.760000e-03    4.729825e+00
2.770000e-03    4.724009e+00
2.780000e-03    4.718252e+00
2.790000e-03    4.712496e+00
2.800000e-03    4.706740e+00
2.810000e-03    4.700984e+00
2.820000e-03    4.695228e+00
2.830000e-03    4.689472e+00
2.840000e-03    4.683715e+00
2.850000e-03    4.677959e+00
2.860000e-03    4.672263e+00
2.870000e-03    4.666567e+00
2.880000e-03    4.660811e+00
2.890000e-03    4.655115e+00
2.900000e-03    4.649418e+00
2.910000e-03    4.643722e+00
2.920000e-03    4.638026e+00
2.930000e-03    4.632390e+00
2.940000e-03    4.626693e+00
2.950000e-03    4.621057e+00
2.960000e-03    4.615361e+00
2.970000e-03    4.609725e+00
2.980000e-03    4.604089e+00
2.990000e-03    4.598452e+00
3.000000e-03    4.592876e+00
3.010000e-03    4.587240e+00
3.020000e-03    4.581664e+00
3.030000e-03    4.576027e+00
3.040000e-03    4.570451e+00
3.050000e-03    4.564875e+00
3.060000e-03    4.559298e+00
3.070000e-03    4.553782e+00
3.080000e-03    4.548206e+00
3.090000e-03    4.542690e+00
3.100000e-03    4.537113e+00
3.110000e-03    4.531597e+00
3.120000e-03    4.526081e+00
3.130000e-03    4.520624e+00
3.140000e-03    4.515108e+00
3.150000e-03    4.509592e+00
3.160000e-03    4.504135e+00
3.170000e-03    4.498679e+00
3.180000e-03    4.493223e+00
3.190000e-03    4.487766e+00
3.200000e-03    4.482310e+00
3.210000e-03    4.476913e+00
3.220000e-03    4.471517e+00
3.230000e-03    4.466061e+00
3.240000e-03    4.460664e+00
3.250000e-03    4.455268e+00
3.260000e-03    4.449931e+00
3.270000e-03    4.444535e+00
3.280000e-03    4.439199e+00
3.290000e-03    4.433802e+00
3.300000e-03    4.428466e+00
3.310000e-03    4.423129e+00
3.320000e-03    4.417853e+00
3.330000e-03    4.412516e+00
3.340000e-03    4.407180e+00
3.350000e-03    4.401903e+00
3.360000e-03    4.396627e+00
3.370000e-03    4.391350e+00
3.380000e-03    4.386074e+00
3.390000e-03    4.380798e+00
3.400000e-03    4.375581e+00
3.410000e-03    4.370305e+00
3.420000e-03    4.365088e+00
3.430000e-03    4.359812e+00
3.440000e-03    4.354595e+00
3.450000e-03    4.349378e+00
3.460000e-03    4.344222e+00
3.470000e-03    4.339005e+00
3.480000e-03    4.333789e+00
3.490000e-03    4.328632e+00
3.500000e-03    4.323416e+00
3.510000e-03    4.318259e+00
3.520000e-03    4.313103e+00
3.530000e-03    4.307946e+00
3.540000e-03    4.302790e+00
3.550000e-03    4.297633e+00
3.560000e-03    4.292536e+00
3.570000e-03    4.287380e+00
3.580000e-03    4.282283e+00
3.590000e-03    4.277127e+00
3.600000e-03    4.272030e+00
3.610000e-03    4.266933e+00
3.620000e-03    4.261837e+00
3.630000e-03    4.256740e+00
3.640000e-03    4.251644e+00
3.650000e-03    4.246547e+00
3.660000e-03    4.241450e+00
3.670000e-03    4.236414e+00
3.680000e-03    4.231317e+00
3.690000e-03    4.226221e+00
3.700000e-03    4.221184e+00
3.710000e-03    4.216147e+00
3.720000e-03    4.211051e+00
3.730000e-03    4.206014e+00
3.740000e-03    4.200977e+00
3.750000e-03    4.195941e+00
3.760000e-03    4.190904e+00
3.770000e-03    4.185868e+00
3.780000e-03    4.180831e+00
3.790000e-03    4.175794e+00
3.800000e-03    4.170758e+00
3.810000e-03    4.165721e+00
3.820000e-03    4.160684e+00
3.830000e-03    4.155708e+00
3.840000e-03    4.150671e+00
3.850000e-03    4.145694e+00
3.860000e-03    4.140658e+00
3.870000e-03    4.135681e+00
3.880000e-03    4.130644e+00
3.890000e-03    4.125668e+00
3.900000e-03    4.120631e+00
3.910000e-03    4.115654e+00
3.920000e-03    4.110678e+00
3.930000e-03    4.105641e+00
3.940000e-03    4.100664e+00
3.950000e-03    4.095688e+00
3.960000e-03    4.090711e+00
3.970000e-03    4.085734e+00
3.980000e-03    4.080758e+00
3.990000e-03    4.075781e+00
4.000000e-03    4.070804e+00
4.010000e-03    4.065828e+00
4.020000e-03    4.060851e+00
4.030000e-03    4.055874e+00
4.040000e-03    4.050898e+00
4.050000e-03    4.045921e+00
4.060000e-03    4.040944e+00
4.070000e-03    4.035968e+00
4.080000e-03    4.031051e+00
4.090000e-03    4.026074e+00
4.100000e-03    4.021097e+00
4.110000e-03    4.016181e+00
4.120000e-03    4.011204e+00
4.130000e-03    4.006227e+00
4.140000e-03    4.001311e+00
4.150000e-03    3.996334e+00
4.160000e-03    3.991417e+00
4.170000e-03    3.986501e+00
4.180000e-03    3.981524e+00
4.190000e-03    3.976607e+00
4.200000e-03    3.971690e+00
4.210000e-03    3.966714e+00
4.220000e-03    3.961797e+00
4.230000e-03    3.956880e+00
4.240000e-03    3.951964e+00
4.250000e-03    3.947047e+00
4.260000e-03    3.942130e+00
4.270000e-03    3.937213e+00
4.280000e-03    3.932297e+00
4.290000e-03    3.927380e+00
4.300000e-03    3.922523e+00
4.310000e-03    3.917607e+00
4.320000e-03    3.912690e+00
4.330000e-03    3.907833e+00
4.340000e-03    3.902916e+00
4.350000e-03    3.898060e+00
4.360000e-03    3.893143e+00
4.370000e-03    3.888286e+00
4.380000e-03    3.883429e+00
4.390000e-03    3.878513e+00
4.400000e-03    3.873656e+00
4.410000e-03    3.868799e+00
4.420000e-03    3.863942e+00
4.430000e-03    3.859086e+00
4.440000e-03    3.854229e+00
4.450000e-03    3.849432e+00
4.460000e-03    3.844575e+00
4.470000e-03    3.839778e+00
4.480000e-03    3.834922e+00
4.490000e-03    3.830125e+00
4.500000e-03    3.825268e+00
4.510000e-03    3.820471e+00
4.520000e-03    3.815675e+00
4.530000e-03    3.810878e+00
4.540000e-03    3.806081e+00
4.550000e-03    3.801284e+00
4.560000e-03    3.796547e+00
4.570000e-03    3.791750e+00
4.580000e-03    3.786954e+00
4.590000e-03    3.782217e+00
4.600000e-03    3.777480e+00
4.610000e-03    3.772743e+00
4.620000e-03    3.767946e+00
4.630000e-03    3.763210e+00
4.640000e-03    3.758533e+00
4.650000e-03    3.753796e+00
4.660000e-03    3.749059e+00
4.670000e-03    3.744382e+00
4.680000e-03    3.739645e+00
4.690000e-03    3.734968e+00
4.700000e-03    3.730291e+00
4.710000e-03    3.725615e+00
4.720000e-03    3.720938e+00
4.730000e-03    3.716261e+00
4.740000e-03    3.711584e+00
4.750000e-03    3.706967e+00
4.760000e-03    3.702290e+00
4.770000e-03    3.697673e+00
4.780000e-03    3.692996e+00
4.790000e-03    3.688379e+00
4.800000e-03    3.683763e+00
4.810000e-03    3.679146e+00
4.820000e-03    3.674589e+00
4.830000e-03    3.669972e+00
4.840000e-03    3.665355e+00
4.850000e-03    3.660798e+00
4.860000e-03    3.656241e+00
4.870000e-03    3.651684e+00
4.880000e-03    3.647067e+00
4.890000e-03    3.642510e+00
4.900000e-03    3.638013e+00
4.910000e-03    3.633456e+00
4.920000e-03    3.628899e+00
4.930000e-03    3.624402e+00
4.940000e-03    3.619845e+00
4.950000e-03    3.615348e+00
4.960000e-03    3.610851e+00
4.970000e-03    3.606354e+00
4.980000e-03    3.601857e+00
4.990000e-03    3.597360e+00
5.000000e-03    3.592863e+00
5.010000e-03    3.588366e+00
5.020000e-03    3.583929e+00
5.030000e-03    3.579432e+00
5.040000e-03    3.574995e+00
5.050000e-03    3.570498e+00
5.060000e-03    3.566061e+00
5.070000e-03    3.561624e+00
5.080000e-03    3.557187e+00
5.090000e-03    3.552750e+00
5.100000e-03    3.548313e+00
5.110000e-03    3.543876e+00
5.120000e-03    3.539499e+00
5.130000e-03    3.535062e+00
5.140000e-03    3.530625e+00
5.150000e-03    3.526248e+00
5.160000e-03    3.521811e+00
5.170000e-03    3.517433e+00
5.180000e-03    3.513056e+00
5.190000e-03    3.508619e+00
5.200000e-03    3.504242e+00
5.210000e-03    3.499865e+00
5.220000e-03    3.495488e+00
5.230000e-03    3.491111e+00
5.240000e-03    3.486734e+00
5.250000e-03    3.482357e+00
5.260000e-03    3.477980e+00
5.270000e-03    3.473603e+00
5.280000e-03    3.469226e+00
5.290000e-03    3.464909e+00
5.300000e-03    3.460531e+00
5.310000e-03    3.456154e+00
5.320000e-03    3.451837e+00
5.330000e-03    3.447460e+00
5.340000e-03    3.443083e+00
5.350000e-03    3.438766e+00
5.360000e-03    3.434389e+00
5.370000e-03    3.430072e+00
5.380000e-03    3.425695e+00
5.390000e-03    3.421378e+00
5.400000e-03    3.417060e+00
5.410000e-03    3.412683e+00
5.420000e-03    3.408366e+00
5.430000e-03    3.403989e+00
5.440000e-03    3.399672e+00
5.450000e-03    3.395355e+00
5.460000e-03    3.391038e+00
5.470000e-03    3.386661e+00
5.480000e-03    3.382344e+00
5.490000e-03    3.378026e+00
5.500000e-03    3.373709e+00
5.510000e-03    3.369392e+00
5.520000e-03    3.365015e+00
5.530000e-03    3.360698e+00
5.540000e-03    3.356381e+00
5.550000e-03    3.352064e+00
5.560000e-03    3.347747e+00
5.570000e-03    3.343430e+00
5.580000e-03    3.339112e+00
5.590000e-03    3.334795e+00
5.600000e-03    3.330478e+00
5.610000e-03    3.326161e+00
5.620000e-03    3.321844e+00
5.630000e-03    3.317467e+00
5.640000e-03    3.313210e+00
5.650000e-03    3.308893e+00
5.660000e-03    3.304575e+00
5.670000e-03    3.300258e+00
5.680000e-03    3.295941e+00
5.690000e-03    3.291624e+00
5.700000e-03    3.287307e+00
5.710000e-03    3.282990e+00
5.720000e-03    3.278673e+00
5.730000e-03    3.274356e+00
5.740000e-03    3.270098e+00
5.750000e-03    3.265781e+00
5.760000e-03    3.261464e+00
5.770000e-03    3.257147e+00
5.780000e-03    3.252890e+00
5.790000e-03    3.248573e+00
5.800000e-03    3.244256e+00
5.810000e-03    3.239999e+00
5.820000e-03    3.235681e+00
5.830000e-03    3.231424e+00
5.840000e-03    3.227107e+00
5.850000e-03    3.222850e+00
5.860000e-03    3.218533e+00
5.870000e-03    3.214276e+00
5.880000e-03    3.210019e+00
5.890000e-03    3.205701e+00
5.900000e-03    3.201444e+00
5.910000e-03    3.197187e+00
5.920000e-03    3.192930e+00
5.930000e-03    3.188673e+00
5.940000e-03    3.184356e+00
5.950000e-03    3.180099e+00
5.960000e-03    3.175841e+00
5.970000e-03    3.171644e+00
5.980000e-03    3.167387e+00
5.990000e-03    3.163130e+00
6.000000e-03    3.158873e+00
6.010000e-03    3.154675e+00
6.020000e-03    3.150418e+00
6.030000e-03    3.146161e+00
6.040000e-03    3.141964e+00
6.050000e-03    3.137767e+00
6.060000e-03    3.133510e+00
6.070000e-03    3.129312e+00
6.080000e-03    3.125115e+00
6.090000e-03    3.120918e+00
6.100000e-03    3.116721e+00
6.110000e-03    3.112524e+00
6.120000e-03    3.108326e+00
6.130000e-03    3.104129e+00
6.140000e-03    3.099932e+00
6.150000e-03    3.095795e+00
6.160000e-03    3.091598e+00
6.170000e-03    3.087460e+00
6.180000e-03    3.083263e+00
6.190000e-03    3.079126e+00
6.200000e-03    3.074989e+00
6.210000e-03    3.070851e+00
6.220000e-03    3.066714e+00
6.230000e-03    3.062577e+00
6.240000e-03    3.058440e+00
6.250000e-03    3.054302e+00
6.260000e-03    3.050165e+00
6.270000e-03    3.046088e+00
6.280000e-03    3.041951e+00
6.290000e-03    3.037873e+00
6.300000e-03    3.033736e+00
6.310000e-03    3.029659e+00
6.320000e-03    3.025582e+00
6.330000e-03    3.021504e+00
6.340000e-03    3.017427e+00
6.350000e-03    3.013350e+00
6.360000e-03    3.009272e+00
6.370000e-03    3.005255e+00
6.380000e-03    3.001178e+00
6.390000e-03    2.997161e+00
6.400000e-03    2.993083e+00
6.410000e-03    2.989066e+00
6.420000e-03    2.985049e+00
6.430000e-03    2.981031e+00
6.440000e-03    2.977014e+00
6.450000e-03    2.972997e+00
6.460000e-03    2.968979e+00
6.470000e-03    2.964962e+00
6.480000e-03    2.960945e+00
6.490000e-03    2.956987e+00
6.500000e-03    2.952970e+00
6.510000e-03    2.949013e+00
6.520000e-03    2.945055e+00
6.530000e-03    2.941038e+00
6.540000e-03    2.937081e+00
6.550000e-03    2.933123e+00
6.560000e-03    2.929166e+00
6.570000e-03    2.925209e+00
6.580000e-03    2.921251e+00
6.590000e-03    2.917294e+00
