1.0000000e-05    -1.3269231e+15
1.5000000e-05    -1.7370757e+15
2.0000000e-05    -1.9654490e+15
2.5000000e-05    -2.0365577e+15
3.0000000e-05    -1.9852089e+15
3.5000000e-05    -1.8483590e+15
4.0000000e-05    -1.6599152e+15
4.5000000e-05    -1.4480047e+15
5.0000000e-05    -1.2341160e+15
5.5000000e-05    -1.0331969e+15
6.0000000e-05    -8.5462234e+14
6.5000000e-05    -7.0313104e+14
7.0000000e-05    -5.8021863e+14
7.5000000e-05    -4.8490784e+14
8.0000000e-05    -4.1473115e+14
8.5000000e-05    -3.6645699e+14
9.0000000e-05    -3.3643973e+14
9.5000000e-05    -3.2103819e+14
1.0000000e-04    -3.1682108e+14
1.0500000e-04    -3.2080506e+14
1.1000000e-04    -3.3034906e+14
1.1500000e-04    -3.4324225e+14
1.2000000e-04    -3.5773154e+14
1.2500000e-04    -3.7247634e+14
1.3000000e-04    -3.8639634e+14
1.3500000e-04    -3.9880045e+14
1.4000000e-04    -4.0920604e+14
1.4500000e-04    -4.1741043e+14
1.5000000e-04    -4.2329430e+14
1.5500000e-04    -4.2693057e+14
1.6000000e-04    -4.2841648e+14
1.6500000e-04    -4.2790690e+14
1.7000000e-04    -4.2570116e+14
1.7500000e-04    -4.2203220e+14
1.8000000e-04    -4.1719886e+14
1.8500000e-04    -4.1139564e+14
1.9000000e-04    -4.0492145e+14
1.9500000e-04    -3.9796801e+14
2.0000000e-04    -3.9070160e+14
2.0500000e-04    -3.8333790e+14
2.1000000e-04    -3.7599092e+14
2.1500000e-04    -3.6878633e+14
2.2000000e-04    -3.6177310e+14
2.2500000e-04    -3.5510313e+14
2.3000000e-04    -3.4876253e+14
2.3500000e-04    -3.4278484e+14
2.4000000e-04    -3.3720358e+14
2.4500000e-04    -3.3199961e+14
2.5000000e-04    -3.2718923e+14
2.5500000e-04    -3.2272730e+14
2.6000000e-04    -3.1863374e+14
2.6500000e-04    -3.1481109e+14
2.7000000e-04    -3.1129135e+14
2.7500000e-04    -3.0804859e+14
2.8000000e-04    -3.0501109e+14
2.8500000e-04    -3.0216466e+14
2.9000000e-04    -2.9946684e+14
2.9500000e-04    -2.9695658e+14
3.0000000e-04    -2.9454983e+14
3.0500000e-04    -2.9228361e+14
3.1000000e-04    -2.9008901e+14
3.1500000e-04    -2.8797299e+14
3.2000000e-04    -2.8594776e+14
3.2500000e-04    -2.8395474e+14
3.3000000e-04    -2.8201721e+14
3.3500000e-04    -2.8007403e+14
3.4000000e-04    -2.7820678e+14
3.4500000e-04    -2.7636024e+14
3.5000000e-04    -2.7456334e+14
3.5500000e-04    -2.7279441e+14
3.6000000e-04    -2.7103094e+14
3.6500000e-04    -2.6931533e+14
3.7000000e-04    -2.6759216e+14
3.7500000e-04    -2.6592080e+14
3.8000000e-04    -2.6424348e+14
3.8500000e-04    -2.6260133e+14
3.9000000e-04    -2.6097805e+14
3.9500000e-04    -2.5938225e+14
4.0000000e-04    -2.5782410e+14
4.0500000e-04    -2.5625871e+14
4.1000000e-04    -2.5474410e+14
4.1500000e-04    -2.5323277e+14
4.2000000e-04    -2.5176673e+14
4.2500000e-04    -2.5030772e+14
4.3000000e-04    -2.4886815e+14
4.3500000e-04    -2.4746044e+14
4.4000000e-04    -2.4607502e+14
4.4500000e-04    -2.4473881e+14
4.5000000e-04    -2.4338151e+14
4.5500000e-04    -2.4204924e+14
4.6000000e-04    -2.4072896e+14
4.6500000e-04    -2.3944019e+14
4.7000000e-04    -2.3816731e+14
4.7500000e-04    -2.3688443e+14
4.8000000e-04    -2.3560561e+14
4.8500000e-04    -2.3432689e+14
4.9000000e-04    -2.3310664e+14
4.9500000e-04    -2.3190497e+14
5.0000000e-04    -2.3073063e+14
5.0500000e-04    -2.2956879e+14
5.1000000e-04    -2.2841865e+14
5.1500000e-04    -2.2728939e+14
5.2000000e-04    -2.2616967e+14
5.2500000e-04    -2.2508749e+14
5.3000000e-04    -2.2401693e+14
5.3500000e-04    -2.2297865e+14
5.4000000e-04    -2.2194596e+14
5.4500000e-04    -2.2090644e+14
5.5000000e-04    -2.1986933e+14
5.5500000e-04    -2.1884613e+14
5.6000000e-04    -2.1785722e+14
5.6500000e-04    -2.1688496e+14
5.7000000e-04    -2.1594247e+14
5.7500000e-04    -2.1501039e+14
5.8000000e-04    -2.1410554e+14
5.8500000e-04    -2.1322464e+14
5.9000000e-04    -2.1235099e+14
5.9500000e-04    -2.1147638e+14
6.0000000e-04    -2.1059189e+14
6.0500000e-04    -2.0972568e+14
6.1000000e-04    -2.0887472e+14
6.1500000e-04    -2.0804677e+14
6.2000000e-04    -2.0722365e+14
6.2500000e-04    -2.0640023e+14
6.3000000e-04    -2.0558222e+14
6.3500000e-04    -2.0476865e+14
6.4000000e-04    -2.0396660e+14
6.4500000e-04    -2.0316721e+14
6.5000000e-04    -2.0238446e+14
6.5500000e-04    -2.0161525e+14
6.6000000e-04    -2.0085646e+14
6.6500000e-04    -2.0009424e+14
6.7000000e-04    -1.9932573e+14
6.7500000e-04    -1.9857019e+14
6.8000000e-04    -1.9783618e+14
6.8500000e-04    -1.9712842e+14
6.9000000e-04    -1.9642964e+14
6.9500000e-04    -1.9573587e+14
7.0000000e-04    -1.9504697e+14
7.0500000e-04    -1.9436564e+14
7.1000000e-04    -1.9368948e+14
7.1500000e-04    -1.9300697e+14
7.2000000e-04    -1.9232518e+14
7.2500000e-04    -1.9164939e+14
7.3000000e-04    -1.9098737e+14
7.3500000e-04    -1.9033826e+14
7.4000000e-04    -1.8969851e+14
7.4500000e-04    -1.8906667e+14
7.5000000e-04    -1.8844286e+14
7.5500000e-04    -1.8783165e+14
7.6000000e-04    -1.8722779e+14
7.6500000e-04    -1.8663284e+14
7.7000000e-04    -1.8604580e+14
7.7500000e-04    -1.8546407e+14
7.8000000e-04    -1.8487918e+14
7.8500000e-04    -1.8428247e+14
7.9000000e-04    -1.8367690e+14
7.9500000e-04    -1.8306832e+14
8.0000000e-04    -1.8247269e+14
8.0500000e-04    -1.8189316e+14
8.1000000e-04    -1.8132236e+14
8.1500000e-04    -1.8075216e+14
8.2000000e-04    -1.8017981e+14
8.2500000e-04    -1.7960837e+14
8.3000000e-04    -1.7904175e+14
8.3500000e-04    -1.7848966e+14
8.4000000e-04    -1.7795444e+14
8.4500000e-04    -1.7744078e+14
8.5000000e-04    -1.7694359e+14
8.5500000e-04    -1.7645579e+14
8.6000000e-04    -1.7597104e+14
8.6500000e-04    -1.7548782e+14
8.7000000e-04    -1.7500963e+14
8.7500000e-04    -1.7452835e+14
8.8000000e-04    -1.7404097e+14
8.8500000e-04    -1.7354359e+14
8.9000000e-04    -1.7304372e+14
8.9500000e-04    -1.7254794e+14
9.0000000e-04    -1.7205904e+14
9.0500000e-04    -1.7157771e+14
9.1000000e-04    -1.7110115e+14
9.1500000e-04    -1.7063573e+14
9.2000000e-04    -1.7018076e+14
9.2500000e-04    -1.6973805e+14
9.3000000e-04    -1.6930011e+14
9.3500000e-04    -1.6886204e+14
9.4000000e-04    -1.6841897e+14
9.4500000e-04    -1.6796478e+14
9.5000000e-04    -1.6750346e+14
9.5500000e-04    -1.6703680e+14
9.6000000e-04    -1.6657457e+14
9.6500000e-04    -1.6611705e+14
9.7000000e-04    -1.6566694e+14
9.7500000e-04    -1.6522325e+14
9.8000000e-04    -1.6478496e+14
9.8500000e-04    -1.6435878e+14
9.9000000e-04    -1.6394251e+14
9.9500000e-04    -1.6353701e+14
1.0000000e-03    -1.6313522e+14
1.0050000e-03    -1.6273520e+14
1.0100000e-03    -1.6233523e+14
1.0150000e-03    -1.6194043e+14
1.0200000e-03    -1.6155699e+14
1.0250000e-03    -1.6118022e+14
1.0300000e-03    -1.6080872e+14
1.0350000e-03    -1.6043501e+14
1.0400000e-03    -1.6005949e+14
1.0450000e-03    -1.5968000e+14
1.0500000e-03    -1.5929798e+14
1.0550000e-03    -1.5891416e+14
1.0600000e-03    -1.5852671e+14
1.0650000e-03    -1.5814134e+14
1.0700000e-03    -1.5775705e+14
1.0750000e-03    -1.5737781e+14
1.0800000e-03    -1.5700541e+14
1.0850000e-03    -1.5664189e+14
1.0900000e-03    -1.5628243e+14
1.0950000e-03    -1.5592073e+14
1.1000000e-03    -1.5555508e+14
1.1050000e-03    -1.5518523e+14
1.1100000e-03    -1.5482085e+14
1.1150000e-03    -1.5446559e+14
1.1200000e-03    -1.5412169e+14
1.1250000e-03    -1.5378461e+14
1.1300000e-03    -1.5345089e+14
1.1350000e-03    -1.5311878e+14
1.1400000e-03    -1.5278575e+14
1.1450000e-03    -1.5245425e+14
1.1500000e-03    -1.5212312e+14
1.1550000e-03    -1.5179460e+14
1.1600000e-03    -1.5146900e+14
1.1650000e-03    -1.5114922e+14
1.1700000e-03    -1.5083690e+14
1.1750000e-03    -1.5053121e+14
1.1800000e-03    -1.5023040e+14
1.1850000e-03    -1.4992913e+14
1.1900000e-03    -1.4962616e+14
1.1950000e-03    -1.4932030e+14
1.2000000e-03    -1.4901506e+14
1.2050000e-03    -1.4871239e+14
1.2100000e-03    -1.4841215e+14
1.2150000e-03    -1.4811243e+14
1.2200000e-03    -1.4780896e+14
1.2250000e-03    -1.4750046e+14
1.2300000e-03    -1.4718585e+14
1.2350000e-03    -1.4686800e+14
1.2400000e-03    -1.4654854e+14
1.2450000e-03    -1.4623024e+14
1.2500000e-03    -1.4591789e+14
1.2550000e-03    -1.4561359e+14
1.2600000e-03    -1.4531835e+14
1.2650000e-03    -1.4502973e+14
1.2700000e-03    -1.4474530e+14
1.2750000e-03    -1.4446268e+14
1.2800000e-03    -1.4418184e+14
1.2850000e-03    -1.4390350e+14
1.2900000e-03    -1.4362813e+14
1.2950000e-03    -1.4335849e+14
1.3000000e-03    -1.4309481e+14
1.3050000e-03    -1.4283474e+14
1.3100000e-03    -1.4257260e+14
1.3150000e-03    -1.4230593e+14
1.3200000e-03    -1.4203619e+14
1.3250000e-03    -1.4176708e+14
1.3300000e-03    -1.4150385e+14
1.3350000e-03    -1.4124630e+14
1.3400000e-03    -1.4099215e+14
1.3450000e-03    -1.4073777e+14
1.3500000e-03    -1.4048002e+14
1.3550000e-03    -1.4021629e+14
1.3600000e-03    -1.3994703e+14
1.3650000e-03    -1.3967552e+14
1.3700000e-03    -1.3940557e+14
1.3750000e-03    -1.3914199e+14
1.3800000e-03    -1.3888593e+14
1.3850000e-03    -1.3863644e+14
1.3900000e-03    -1.3838903e+14
1.3950000e-03    -1.3814064e+14
1.4000000e-03    -1.3788921e+14
1.4050000e-03    -1.3763426e+14
1.4100000e-03    -1.3737863e+14
1.4150000e-03    -1.3712506e+14
1.4200000e-03    -1.3687768e+14
1.4250000e-03    -1.3663762e+14
1.4300000e-03    -1.3640479e+14
1.4350000e-03    -1.3617619e+14
1.4400000e-03    -1.3594958e+14
1.4450000e-03    -1.3572457e+14
1.4500000e-03    -1.3550104e+14
1.4550000e-03    -1.3527995e+14
1.4600000e-03    -1.3506028e+14
1.4650000e-03    -1.3484256e+14
1.4700000e-03    -1.3462447e+14
1.4750000e-03    -1.3440384e+14
1.4800000e-03    -1.3417882e+14
1.4850000e-03    -1.3394971e+14
1.4900000e-03    -1.3372025e+14
1.4950000e-03    -1.3349294e+14
1.5000000e-03    -1.3327077e+14
1.5050000e-03    -1.3305273e+14
1.5100000e-03    -1.3283933e+14
1.5150000e-03    -1.3263010e+14
1.5200000e-03    -1.3242179e+14
1.5250000e-03    -1.3221107e+14
1.5300000e-03    -1.3199476e+14
1.5350000e-03    -1.3177416e+14
1.5400000e-03    -1.3155101e+14
1.5450000e-03    -1.3132894e+14
1.5500000e-03    -1.3110822e+14
1.5550000e-03    -1.3088849e+14
1.5600000e-03    -1.3067033e+14
1.5650000e-03    -1.3045338e+14
1.5700000e-03    -1.3023824e+14
1.5750000e-03    -1.3002363e+14
1.5800000e-03    -1.2981082e+14
1.5850000e-03    -1.2959930e+14
1.5900000e-03    -1.2939001e+14
1.5950000e-03    -1.2918478e+14
1.6000000e-03    -1.2898447e+14
1.6050000e-03    -1.2879187e+14
1.6100000e-03    -1.2860877e+14
1.6150000e-03    -1.2843642e+14
1.6200000e-03    -1.2827168e+14
1.6250000e-03    -1.2811003e+14
1.6300000e-03    -1.2794446e+14
1.6350000e-03    -1.2776874e+14
1.6400000e-03    -1.2757970e+14
1.6450000e-03    -1.2737548e+14
1.6500000e-03    -1.2715746e+14
1.6550000e-03    -1.2692768e+14
1.6600000e-03    -1.2669187e+14
1.6650000e-03    -1.2645541e+14
1.6700000e-03    -1.2622372e+14
1.6750000e-03    -1.2600123e+14
1.6800000e-03    -1.2579026e+14
1.6850000e-03    -1.2559253e+14
1.6900000e-03    -1.2540745e+14
1.6950000e-03    -1.2523404e+14
1.7000000e-03    -1.2506919e+14
1.7050000e-03    -1.2491006e+14
1.7100000e-03    -1.2475323e+14
1.7150000e-03    -1.2459582e+14
1.7200000e-03    -1.2443662e+14
1.7250000e-03    -1.2427536e+14
1.7300000e-03    -1.2411310e+14
1.7350000e-03    -1.2394883e+14
1.7400000e-03    -1.2378107e+14
1.7450000e-03    -1.2360788e+14
1.7500000e-03    -1.2342898e+14
1.7550000e-03    -1.2324569e+14
1.7600000e-03    -1.2305994e+14
1.7650000e-03    -1.2287485e+14
1.7700000e-03    -1.2269265e+14
1.7750000e-03    -1.2251657e+14
1.7800000e-03    -1.2234871e+14
1.7850000e-03    -1.2218914e+14
1.7900000e-03    -1.2203633e+14
1.7950000e-03    -1.2188701e+14
1.8000000e-03    -1.2173739e+14
1.8050000e-03    -1.2158301e+14
1.8100000e-03    -1.2142033e+14
1.8150000e-03    -1.2124619e+14
1.8200000e-03    -1.2105944e+14
1.8250000e-03    -1.2086168e+14
1.8300000e-03    -1.2065616e+14
1.8350000e-03    -1.2044719e+14
1.8400000e-03    -1.2023877e+14
1.8450000e-03    -1.2003572e+14
1.8500000e-03    -1.1984138e+14
1.8550000e-03    -1.1965835e+14
1.8600000e-03    -1.1948717e+14
1.8650000e-03    -1.1932527e+14
1.8700000e-03    -1.1916982e+14
1.8750000e-03    -1.1901839e+14
1.8800000e-03    -1.1886963e+14
1.8850000e-03    -1.1872227e+14
1.8900000e-03    -1.1857612e+14
1.8950000e-03    -1.1843112e+14
1.9000000e-03    -1.1828783e+14
1.9050000e-03    -1.1814688e+14
1.9100000e-03    -1.1800784e+14
1.9150000e-03    -1.1786965e+14
1.9200000e-03    -1.1773065e+14
1.9250000e-03    -1.1759033e+14
1.9300000e-03    -1.1744771e+14
1.9350000e-03    -1.1730272e+14
1.9400000e-03    -1.1715580e+14
1.9450000e-03    -1.1700760e+14
1.9500000e-03    -1.1685928e+14
1.9550000e-03    -1.1671184e+14
1.9600000e-03    -1.1656672e+14
1.9650000e-03    -1.1642413e+14
1.9700000e-03    -1.1628399e+14
1.9750000e-03    -1.1614461e+14
1.9800000e-03    -1.1600387e+14
1.9850000e-03    -1.1585950e+14
1.9900000e-03    -1.1570987e+14
1.9950000e-03    -1.1555508e+14
2.0000000e-03    -1.1539601e+14
2.0050000e-03    -1.1523592e+14
2.0100000e-03    -1.1507831e+14
2.0150000e-03    -1.1492709e+14
2.0200000e-03    -1.1478454e+14
2.0250000e-03    -1.1465134e+14
2.0300000e-03    -1.1452677e+14
2.0350000e-03    -1.1440811e+14
2.0400000e-03    -1.1429350e+14
2.0450000e-03    -1.1418009e+14
2.0500000e-03    -1.1406536e+14
2.0550000e-03    -1.1394695e+14
2.0600000e-03    -1.1382338e+14
2.0650000e-03    -1.1369420e+14
2.0700000e-03    -1.1355953e+14
2.0750000e-03    -1.1342065e+14
2.0800000e-03    -1.1327779e+14
2.0850000e-03    -1.1313214e+14
2.0900000e-03    -1.1298471e+14
2.0950000e-03    -1.1283674e+14
2.1000000e-03    -1.1268923e+14
2.1050000e-03    -1.1254325e+14
2.1100000e-03    -1.1240075e+14
2.1150000e-03    -1.1226214e+14
2.1200000e-03    -1.1212810e+14
2.1250000e-03    -1.1199775e+14
2.1300000e-03    -1.1187015e+14
2.1350000e-03    -1.1174509e+14
2.1400000e-03    -1.1162231e+14
2.1450000e-03    -1.1150077e+14
2.1500000e-03    -1.1137806e+14
2.1550000e-03    -1.1125253e+14
2.1600000e-03    -1.1112252e+14
2.1650000e-03    -1.1098836e+14
2.1700000e-03    -1.1085096e+14
2.1750000e-03    -1.1071214e+14
2.1800000e-03    -1.1057417e+14
2.1850000e-03    -1.1043930e+14
2.1900000e-03    -1.1030980e+14
2.1950000e-03    -1.1018582e+14
2.2000000e-03    -1.1006689e+14
2.2050000e-03    -1.0995109e+14
2.2100000e-03    -1.0983626e+14
2.2150000e-03    -1.0972031e+14
2.2200000e-03    -1.0960171e+14
2.2250000e-03    -1.0947998e+14
2.2300000e-03    -1.0935516e+14
2.2350000e-03    -1.0922833e+14
2.2400000e-03    -1.0909996e+14
2.2450000e-03    -1.0897060e+14
2.2500000e-03    -1.0884041e+14
2.2550000e-03    -1.0870998e+14
2.2600000e-03    -1.0858002e+14
2.2650000e-03    -1.0845031e+14
2.2700000e-03    -1.0832020e+14
2.2750000e-03    -1.0818828e+14
2.2800000e-03    -1.0805387e+14
2.2850000e-03    -1.0791679e+14
2.2900000e-03    -1.0777777e+14
2.2950000e-03    -1.0763782e+14
2.3000000e-03    -1.0749785e+14
2.3050000e-03    -1.0735943e+14
2.3100000e-03    -1.0722364e+14
2.3150000e-03    -1.0709160e+14
2.3200000e-03    -1.0696440e+14
2.3250000e-03    -1.0684288e+14
2.3300000e-03    -1.0672726e+14
2.3350000e-03    -1.0661709e+14
2.3400000e-03    -1.0651182e+14
2.3450000e-03    -1.0641068e+14
2.3500000e-03    -1.0631352e+14
2.3550000e-03    -1.0621987e+14
2.3600000e-03    -1.0612858e+14
2.3650000e-03    -1.0603769e+14
2.3700000e-03    -1.0594537e+14
2.3750000e-03    -1.0585047e+14
2.3800000e-03    -1.0575171e+14
2.3850000e-03    -1.0564884e+14
2.3900000e-03    -1.0554159e+14
2.3950000e-03    -1.0543006e+14
2.4000000e-03    -1.0531506e+14
2.4050000e-03    -1.0519744e+14
2.4100000e-03    -1.0507786e+14
2.4150000e-03    -1.0495679e+14
2.4200000e-03    -1.0483507e+14
2.4250000e-03    -1.0471323e+14
2.4300000e-03    -1.0459206e+14
2.4350000e-03    -1.0447209e+14
2.4400000e-03    -1.0435398e+14
2.4450000e-03    -1.0423838e+14
2.4500000e-03    -1.0412606e+14
2.4550000e-03    -1.0401780e+14
2.4600000e-03    -1.0391358e+14
2.4650000e-03    -1.0381362e+14
2.4700000e-03    -1.0371795e+14
2.4750000e-03    -1.0362657e+14
2.4800000e-03    -1.0353877e+14
2.4850000e-03    -1.0345336e+14
2.4900000e-03    -1.0336882e+14
2.4950000e-03    -1.0328370e+14
2.5000000e-03    -1.0319722e+14
2.5050000e-03    -1.0310853e+14
2.5100000e-03    -1.0301709e+14
2.5150000e-03    -1.0292237e+14
2.5200000e-03    -1.0282480e+14
2.5250000e-03    -1.0272526e+14
2.5300000e-03    -1.0262496e+14
2.5350000e-03    -1.0252532e+14
2.5400000e-03    -1.0242709e+14
2.5450000e-03    -1.0233072e+14
2.5500000e-03    -1.0223558e+14
2.5550000e-03    -1.0214097e+14
2.5600000e-03    -1.0204567e+14
2.5650000e-03    -1.0194883e+14
2.5700000e-03    -1.0185052e+14
2.5750000e-03    -1.0175086e+14
2.5800000e-03    -1.0165051e+14
2.5850000e-03    -1.0154982e+14
2.5900000e-03    -1.0144918e+14
2.5950000e-03    -1.0134854e+14
2.6000000e-03    -1.0124817e+14
2.6050000e-03    -1.0114847e+14
2.6100000e-03    -1.0104965e+14
2.6150000e-03    -1.0095248e+14
2.6200000e-03    -1.0085730e+14
2.6250000e-03    -1.0076457e+14
2.6300000e-03    -1.0067407e+14
2.6350000e-03    -1.0058587e+14
