3.5000000e-05    5.0294664e+16
4.0000000e-05    4.8113021e+16
4.5000000e-05    4.5828484e+16
5.0000000e-05    4.3550373e+16
5.5000000e-05    4.1351150e+16
6.0000000e-05    3.9277908e+16
6.5000000e-05    3.7356685e+16
7.0000000e-05    3.5596780e+16
7.5000000e-05    3.3997332e+16
8.0000000e-05    3.2549966e+16
8.5000000e-05    3.1242469e+16
9.0000000e-05    3.0062274e+16
9.5000000e-05    2.8995089e+16
1.0000000e-04    2.8028147e+16
1.0500000e-04    2.7149020e+16
1.1000000e-04    2.6347151e+16
1.1500000e-04    2.5613946e+16
1.2000000e-04    2.4940266e+16
1.2500000e-04    2.4319546e+16
1.3000000e-04    2.3744975e+16
1.3500000e-04    2.3211331e+16
1.4000000e-04    2.2714524e+16
1.4500000e-04    2.2250325e+16
1.5000000e-04    2.1814930e+16
1.5500000e-04    2.1405924e+16
1.6000000e-04    2.1020259e+16
1.6500000e-04    2.0656509e+16
1.7000000e-04    2.0311970e+16
1.7500000e-04    1.9985528e+16
1.8000000e-04    1.9675197e+16
1.8500000e-04    1.9380170e+16
1.9000000e-04    1.9099198e+16
1.9500000e-04    1.8830996e+16
2.0000000e-04    1.8573842e+16
2.0500000e-04    1.8328451e+16
2.1000000e-04    1.8092463e+16
2.1500000e-04    1.7866126e+16
2.2000000e-04    1.7648331e+16
2.2500000e-04    1.7438665e+16
2.3000000e-04    1.7236414e+16
2.3500000e-04    1.7040939e+16
2.4000000e-04    1.6852118e+16
2.4500000e-04    1.6669198e+16
2.5000000e-04    1.6492294e+16
2.5500000e-04    1.6320908e+16
2.6000000e-04    1.6154622e+16
2.6500000e-04    1.5993255e+16
2.7000000e-04    1.5836679e+16
2.7500000e-04    1.5684445e+16
2.8000000e-04    1.5536742e+16
2.8500000e-04    1.5392946e+16
2.9000000e-04    1.5252665e+16
2.9500000e-04    1.5116084e+16
3.0000000e-04    1.4983073e+16
3.0500000e-04    1.4853102e+16
3.1000000e-04    1.4726450e+16
3.1500000e-04    1.4602341e+16
3.2000000e-04    1.4481539e+16
3.2500000e-04    1.4363206e+16
3.3000000e-04    1.4247805e+16
3.3500000e-04    1.4134884e+16
3.4000000e-04    1.4024498e+16
3.4500000e-04    1.3916899e+16
3.5000000e-04    1.3811654e+16
3.5500000e-04    1.3708644e+16
3.6000000e-04    1.3607841e+16
3.6500000e-04    1.3508990e+16
3.7000000e-04    1.3412187e+16
3.7500000e-04    1.3317813e+16
3.8000000e-04    1.3225443e+16
3.8500000e-04    1.3134286e+16
3.9000000e-04    1.3044774e+16
3.9500000e-04    1.2957199e+16
4.0000000e-04    1.2871285e+16
4.0500000e-04    1.2787218e+16
4.1000000e-04    1.2704625e+16
4.1500000e-04    1.2623354e+16
4.2000000e-04    1.2543950e+16
4.2500000e-04    1.2466057e+16
4.3000000e-04    1.2389325e+16
4.3500000e-04    1.2314305e+16
4.4000000e-04    1.2240664e+16
4.4500000e-04    1.2168536e+16
4.5000000e-04    1.2097589e+16
4.5500000e-04    1.2027835e+16
4.6000000e-04    1.1959053e+16
4.6500000e-04    1.1891390e+16
4.7000000e-04    1.1824958e+16
4.7500000e-04    1.1759600e+16
4.8000000e-04    1.1695050e+16
4.8500000e-04    1.1631502e+16
4.9000000e-04    1.1568786e+16
4.9500000e-04    1.1507465e+16
5.0000000e-04    1.1447024e+16
5.0500000e-04    1.1387917e+16
5.1000000e-04    1.1329660e+16
5.1500000e-04    1.1271848e+16
5.2000000e-04    1.1215162e+16
5.2500000e-04    1.1159268e+16
5.3000000e-04    1.1104361e+16
5.3500000e-04    1.1050223e+16
5.4000000e-04    1.0996936e+16
5.4500000e-04    1.0944276e+16
5.5000000e-04    1.0892197e+16
5.5500000e-04    1.0840881e+16
5.6000000e-04    1.0790005e+16
5.6500000e-04    1.0739948e+16
5.7000000e-04    1.0690905e+16
5.7500000e-04    1.0642277e+16
5.8000000e-04    1.0594116e+16
5.8500000e-04    1.0546639e+16
5.9000000e-04    1.0500237e+16
5.9500000e-04    1.0454388e+16
6.0000000e-04    1.0409386e+16
6.0500000e-04    1.0364645e+16
6.1000000e-04    1.0320526e+16
6.1500000e-04    1.0277135e+16
6.2000000e-04    1.0234138e+16
6.2500000e-04    1.0191481e+16
6.3000000e-04    1.0149123e+16
6.3500000e-04    1.0107762e+16
6.4000000e-04    1.0066447e+16
6.4500000e-04    1.0025686e+16
6.5000000e-04    9.9854057e+15
6.5500000e-04    9.9458352e+15
6.6000000e-04    9.9067285e+15
6.6500000e-04    9.8682674e+15
6.7000000e-04    9.8302873e+15
6.7500000e-04    9.7925376e+15
6.8000000e-04    9.7553267e+15
6.8500000e-04    9.7186249e+15
6.9000000e-04    9.6823236e+15
6.9500000e-04    9.6464105e+15
7.0000000e-04    9.6107525e+15
7.0500000e-04    9.5754310e+15
7.1000000e-04    9.5405139e+15
7.1500000e-04    9.5060891e+15
7.2000000e-04    9.4717499e+15
7.2500000e-04    9.4379153e+15
7.3000000e-04    9.4045773e+15
7.3500000e-04    9.3714681e+15
7.4000000e-04    9.3388420e+15
7.4500000e-04    9.3063661e+15
7.5000000e-04    9.2744582e+15
7.5500000e-04    9.2429713e+15
7.6000000e-04    9.2119073e+15
7.6500000e-04    9.1808886e+15
7.7000000e-04    9.1501466e+15
7.7500000e-04    9.1197231e+15
7.8000000e-04    9.0895666e+15
7.8500000e-04    9.0596234e+15
7.9000000e-04    9.0298313e+15
7.9500000e-04    9.0002593e+15
8.0000000e-04    8.9710821e+15
8.0500000e-04    8.9421140e+15
8.1000000e-04    8.9134121e+15
8.1500000e-04    8.8851984e+15
8.2000000e-04    8.8573029e+15
8.2500000e-04    8.8298420e+15
8.3000000e-04    8.8026936e+15
8.3500000e-04    8.7754894e+15
8.4000000e-04    8.7484798e+15
8.4500000e-04    8.7218829e+15
8.5000000e-04    8.6955728e+15
8.5500000e-04    8.6694060e+15
8.6000000e-04    8.6432068e+15
8.6500000e-04    8.6172353e+15
8.7000000e-04    8.5915895e+15
8.7500000e-04    8.5661458e+15
8.8000000e-04    8.5407644e+15
8.8500000e-04    8.5157611e+15
8.9000000e-04    8.4911589e+15
8.9500000e-04    8.4667552e+15
9.0000000e-04    8.4427044e+15
9.0500000e-04    8.4188798e+15
9.1000000e-04    8.3951934e+15
9.1500000e-04    8.3716860e+15
9.2000000e-04    8.3483861e+15
9.2500000e-04    8.3254570e+15
9.3000000e-04    8.3025215e+15
9.3500000e-04    8.2794543e+15
9.4000000e-04    8.2566622e+15
9.4500000e-04    8.2341876e+15
9.5000000e-04    8.2118504e+15
9.5500000e-04    8.1895705e+15
9.6000000e-04    8.1674905e+15
9.6500000e-04    8.1457537e+15
9.7000000e-04    8.1243363e+15
9.7500000e-04    8.1030340e+15
9.8000000e-04    8.0818410e+15
9.8500000e-04    8.0609783e+15
9.9000000e-04    8.0403427e+15
9.9500000e-04    8.0198410e+15
1.0000000e-03    7.9995349e+15
1.0050000e-03    7.9792303e+15
1.0100000e-03    7.9588684e+15
1.0150000e-03    7.9386585e+15
1.0200000e-03    7.9185136e+15
1.0250000e-03    7.8986366e+15
1.0300000e-03    7.8789627e+15
1.0350000e-03    7.8591694e+15
1.0400000e-03    7.8395063e+15
1.0450000e-03    7.8200064e+15
1.0500000e-03    7.8008222e+15
1.0550000e-03    7.7818828e+15
1.0600000e-03    7.7629606e+15
1.0650000e-03    7.7440976e+15
1.0700000e-03    7.7253950e+15
1.0750000e-03    7.7071181e+15
1.0800000e-03    7.6890388e+15
1.0850000e-03    7.6709166e+15
1.0900000e-03    7.6527898e+15
1.0950000e-03    7.6346944e+15
1.1000000e-03    7.6167607e+15
1.1050000e-03    7.5987455e+15
1.1100000e-03    7.5806801e+15
1.1150000e-03    7.5628961e+15
1.1200000e-03    7.5454416e+15
1.1250000e-03    7.5282075e+15
1.1300000e-03    7.5111352e+15
1.1350000e-03    7.4941987e+15
1.1400000e-03    7.4773643e+15
1.1450000e-03    7.4606223e+15
1.1500000e-03    7.4441006e+15
1.1550000e-03    7.4277319e+15
1.1600000e-03    7.4114476e+15
1.1650000e-03    7.3951985e+15
1.1700000e-03    7.3788051e+15
1.1750000e-03    7.3625672e+15
1.1800000e-03    7.3465651e+15
1.1850000e-03    7.3304654e+15
1.1900000e-03    7.3142902e+15
1.1950000e-03    7.2982968e+15
1.2000000e-03    7.2825478e+15
1.2050000e-03    7.2670979e+15
1.2100000e-03    7.2518377e+15
1.2150000e-03    7.2366258e+15
1.2200000e-03    7.2215099e+15
1.2250000e-03    7.2066716e+15
1.2300000e-03    7.1919393e+15
1.2350000e-03    7.1771494e+15
1.2400000e-03    7.1623563e+15
1.2450000e-03    7.1475398e+15
1.2500000e-03    7.1327784e+15
1.2550000e-03    7.1180311e+15
1.2600000e-03    7.1032622e+15
1.2650000e-03    7.0884483e+15
1.2700000e-03    7.0737652e+15
1.2750000e-03    7.0594510e+15
1.2800000e-03    7.0454266e+15
1.2850000e-03    7.0313691e+15
1.2900000e-03    7.0173589e+15
1.2950000e-03    7.0035712e+15
1.3000000e-03    6.9900007e+15
1.3050000e-03    6.9765373e+15
1.3100000e-03    6.9631419e+15
1.3150000e-03    6.9496809e+15
1.3200000e-03    6.9360991e+15
1.3250000e-03    6.9224613e+15
1.3300000e-03    6.9088937e+15
1.3350000e-03    6.8954109e+15
1.3400000e-03    6.8819047e+15
1.3450000e-03    6.8684241e+15
1.3500000e-03    6.8551592e+15
1.3550000e-03    6.8421056e+15
1.3600000e-03    6.8292009e+15
1.3650000e-03    6.8164631e+15
1.3700000e-03    6.8037821e+15
1.3750000e-03    6.7912472e+15
1.3800000e-03    6.7788337e+15
1.3850000e-03    6.7664334e+15
1.3900000e-03    6.7540600e+15
1.3950000e-03    6.7417430e+15
1.4000000e-03    6.7294189e+15
1.4050000e-03    6.7172152e+15
1.4100000e-03    6.7050028e+15
1.4150000e-03    6.6925490e+15
1.4200000e-03    6.6800437e+15
1.4250000e-03    6.6677966e+15
1.4300000e-03    6.6558012e+15
1.4350000e-03    6.6439954e+15
1.4400000e-03    6.6322961e+15
1.4450000e-03    6.6206463e+15
1.4500000e-03    6.6091459e+15
1.4550000e-03    6.5977416e+15
1.4600000e-03    6.5863761e+15
1.4650000e-03    6.5750592e+15
1.4700000e-03    6.5638043e+15
1.4750000e-03    6.5525075e+15
1.4800000e-03    6.5412449e+15
1.4850000e-03    6.5299192e+15
1.4900000e-03    6.5185554e+15
1.4950000e-03    6.5072456e+15
1.5000000e-03    6.4959642e+15
1.5050000e-03    6.4848513e+15
1.5100000e-03    6.4739612e+15
1.5150000e-03    6.4631217e+15
1.5200000e-03    6.4522523e+15
1.5250000e-03    6.4414734e+15
1.5300000e-03    6.4309156e+15
1.5350000e-03    6.4205882e+15
1.5400000e-03    6.4103408e+15
1.5450000e-03    6.4000332e+15
1.5500000e-03    6.3897188e+15
1.5550000e-03    6.3794590e+15
1.5600000e-03    6.3691586e+15
1.5650000e-03    6.3587607e+15
1.5700000e-03    6.3483393e+15
1.5750000e-03    6.3380160e+15
1.5800000e-03    6.3277528e+15
1.5850000e-03    6.3175078e+15
1.5900000e-03    6.3072795e+15
1.5950000e-03    6.2971867e+15
1.6000000e-03    6.2872187e+15
1.6050000e-03    6.2773855e+15
1.6100000e-03    6.2676973e+15
1.6150000e-03    6.2580801e+15
1.6200000e-03    6.2485916e+15
1.6250000e-03    6.2391880e+15
1.6300000e-03    6.2297639e+15
1.6350000e-03    6.2202731e+15
1.6400000e-03    6.2107212e+15
1.6450000e-03    6.2011001e+15
1.6500000e-03    6.1913796e+15
1.6550000e-03    6.1816229e+15
1.6600000e-03    6.1720110e+15
1.6650000e-03    6.1625783e+15
1.6700000e-03    6.1532143e+15
1.6750000e-03    6.1439461e+15
1.6800000e-03    6.1348390e+15
1.6850000e-03    6.1258173e+15
1.6900000e-03    6.1167365e+15
1.6950000e-03    6.1076012e+15
1.7000000e-03    6.0985410e+15
1.7050000e-03    6.0895859e+15
1.7100000e-03    6.0806655e+15
1.7150000e-03    6.0717195e+15
1.7200000e-03    6.0627673e+15
1.7250000e-03    6.0538318e+15
1.7300000e-03    6.0447591e+15
1.7350000e-03    6.0355328e+15
1.7400000e-03    6.0263205e+15
1.7450000e-03    6.0172847e+15
1.7500000e-03    6.0084663e+15
1.7550000e-03    5.9997949e+15
1.7600000e-03    5.9912175e+15
1.7650000e-03    5.9826785e+15
1.7700000e-03    5.9741838e+15
1.7750000e-03    5.9656986e+15
1.7800000e-03    5.9571416e+15
1.7850000e-03    5.9485861e+15
1.7900000e-03    5.9401619e+15
1.7950000e-03    5.9318280e+15
1.8000000e-03    5.9234897e+15
1.8050000e-03    5.9150955e+15
1.8100000e-03    5.9066433e+15
1.8150000e-03    5.8981486e+15
1.8200000e-03    5.8896513e+15
1.8250000e-03    5.8812496e+15
1.8300000e-03    5.8730014e+15
1.8350000e-03    5.8648408e+15
1.8400000e-03    5.8567223e+15
1.8450000e-03    5.8486672e+15
1.8500000e-03    5.8407115e+15
1.8550000e-03    5.8328625e+15
1.8600000e-03    5.8250604e+15
1.8650000e-03    5.8172557e+15
1.8700000e-03    5.8094172e+15
1.8750000e-03    5.8015585e+15
1.8800000e-03    5.7936755e+15
1.8850000e-03    5.7857435e+15
1.8900000e-03    5.7777635e+15
1.8950000e-03    5.7697838e+15
1.9000000e-03    5.7618468e+15
1.9050000e-03    5.7539360e+15
1.9100000e-03    5.7460829e+15
1.9150000e-03    5.7383557e+15
1.9200000e-03    5.7307630e+15
1.9250000e-03    5.7232857e+15
1.9300000e-03    5.7158750e+15
1.9350000e-03    5.7084415e+15
1.9400000e-03    5.7009844e+15
1.9450000e-03    5.6935433e+15
1.9500000e-03    5.6861078e+15
1.9550000e-03    5.6786758e+15
1.9600000e-03    5.6711761e+15
1.9650000e-03    5.6635424e+15
1.9700000e-03    5.6559297e+15
1.9750000e-03    5.6484725e+15
1.9800000e-03    5.6411461e+15
1.9850000e-03    5.6338964e+15
1.9900000e-03    5.6267252e+15
1.9950000e-03    5.6196320e+15
2.0000000e-03    5.6125947e+15
2.0050000e-03    5.6055314e+15
2.0100000e-03    5.5984009e+15
2.0150000e-03    5.5912714e+15
2.0200000e-03    5.5841640e+15
2.0250000e-03    5.5770491e+15
2.0300000e-03    5.5699195e+15
2.0350000e-03    5.5627431e+15
2.0400000e-03    5.5554960e+15
2.0450000e-03    5.5482499e+15
2.0500000e-03    5.5410338e+15
2.0550000e-03    5.5338766e+15
2.0600000e-03    5.5268271e+15
2.0650000e-03    5.5198353e+15
2.0700000e-03    5.5129179e+15
2.0750000e-03    5.5061574e+15
2.0800000e-03    5.4994935e+15
2.0850000e-03    5.4928453e+15
2.0900000e-03    5.4861774e+15
2.0950000e-03    5.4795017e+15
2.1000000e-03    5.4728284e+15
2.1050000e-03    5.4661386e+15
2.1100000e-03    5.4593798e+15
2.1150000e-03    5.4525493e+15
2.1200000e-03    5.4457342e+15
2.1250000e-03    5.4390177e+15
2.1300000e-03    5.4323931e+15
2.1350000e-03    5.4257844e+15
2.1400000e-03    5.4191518e+15
2.1450000e-03    5.4125426e+15
2.1500000e-03    5.4059774e+15
2.1550000e-03    5.3994679e+15
2.1600000e-03    5.3930352e+15
2.1650000e-03    5.3866379e+15
2.1700000e-03    5.3802948e+15
2.1750000e-03    5.3740511e+15
2.1800000e-03    5.3678393e+15
2.1850000e-03    5.3615968e+15
2.1900000e-03    5.3552963e+15
2.1950000e-03    5.3489387e+15
2.2000000e-03    5.3426113e+15
2.2050000e-03    5.3363643e+15
2.2100000e-03    5.3302010e+15
2.2150000e-03    5.3241009e+15
2.2200000e-03    5.3180403e+15
2.2250000e-03    5.3120408e+15
2.2300000e-03    5.3061206e+15
2.2350000e-03    5.3002216e+15
2.2400000e-03    5.2943111e+15
2.2450000e-03    5.2884406e+15
2.2500000e-03    5.2826190e+15
2.2550000e-03    5.2768082e+15
2.2600000e-03    5.2709879e+15
2.2650000e-03    5.2650893e+15
2.2700000e-03    5.2591234e+15
2.2750000e-03    5.2531396e+15
2.2800000e-03    5.2471326e+15
2.2850000e-03    5.2411630e+15
2.2900000e-03    5.2352683e+15
2.2950000e-03    5.2294284e+15
2.3000000e-03    5.2236407e+15
2.3050000e-03    5.2179582e+15
2.3100000e-03    5.2123992e+15
2.3150000e-03    5.2069082e+15
2.3200000e-03    5.2014134e+15
2.3250000e-03    5.1959215e+15
2.3300000e-03    5.1904872e+15
2.3350000e-03    5.1850914e+15
2.3400000e-03    5.1796721e+15
2.3450000e-03    5.1742233e+15
2.3500000e-03    5.1687566e+15
2.3550000e-03    5.1632547e+15
2.3600000e-03    5.1576774e+15
2.3650000e-03    5.1519966e+15
2.3700000e-03    5.1462875e+15
2.3750000e-03    5.1406783e+15
2.3800000e-03    5.1352011e+15
2.3850000e-03    5.1298367e+15
2.3900000e-03    5.1245599e+15
2.3950000e-03    5.1193909e+15
2.4000000e-03    5.1143371e+15
2.4050000e-03    5.1093307e+15
2.4100000e-03    5.1043172e+15
2.4150000e-03    5.0992406e+15
2.4200000e-03    5.0940464e+15
2.4250000e-03    5.0887158e+15
2.4300000e-03    5.0832886e+15
2.4350000e-03    5.0778464e+15
2.4400000e-03    5.0724770e+15
2.4450000e-03    5.0672099e+15
2.4500000e-03    5.0620041e+15
2.4550000e-03    5.0568740e+15
2.4600000e-03    5.0518632e+15
2.4650000e-03    5.0469167e+15
2.4700000e-03    5.0419438e+15
2.4750000e-03    5.0369346e+15
2.4800000e-03    5.0319089e+15
2.4850000e-03    5.0268681e+15
2.4900000e-03    5.0218091e+15
2.4950000e-03    5.0167049e+15
2.5000000e-03    5.0115561e+15
2.5050000e-03    5.0063530e+15
2.5100000e-03    5.0011052e+15
2.5150000e-03    4.9958425e+15
2.5200000e-03    4.9906443e+15
2.5250000e-03    4.9856147e+15
2.5300000e-03    4.9807606e+15
2.5350000e-03    4.9760303e+15
2.5400000e-03    4.9713589e+15
2.5450000e-03    4.9666804e+15
2.5500000e-03    4.9619620e+15
2.5550000e-03    4.9572024e+15
2.5600000e-03    4.9524569e+15
2.5650000e-03    4.9477640e+15
2.5700000e-03    4.9430903e+15
2.5750000e-03    4.9383820e+15
2.5800000e-03    4.9336124e+15
2.5850000e-03    4.9287755e+15
2.5900000e-03    4.9238669e+15
2.5950000e-03    4.9189137e+15
2.6000000e-03    4.9139438e+15
2.6050000e-03    4.9090150e+15
2.6100000e-03    4.9042072e+15
2.6150000e-03    4.8995407e+15
2.6200000e-03    4.8949881e+15
2.6250000e-03    4.8905480e+15
2.6300000e-03    4.8861648e+15
2.6350000e-03    4.8817818e+15
2.6400000e-03    4.8773974e+15
2.6450000e-03    4.8729843e+15
2.6500000e-03    4.8685137e+15
2.6550000e-03    4.8639815e+15
2.6600000e-03    4.8593885e+15
2.6650000e-03    4.8547524e+15
2.6700000e-03    4.8500983e+15
2.6750000e-03    4.8454192e+15
2.6800000e-03    4.8407053e+15
2.6850000e-03    4.8359825e+15
2.6900000e-03    4.8313091e+15
2.6950000e-03    4.8267088e+15
2.7000000e-03    4.8221650e+15
2.7050000e-03    4.8176371e+15
2.7100000e-03    4.8131594e+15
2.7150000e-03    4.8087596e+15
2.7200000e-03    4.8044053e+15
2.7250000e-03    4.8000413e+15
2.7300000e-03    4.7955785e+15
2.7350000e-03    4.7909579e+15
2.7400000e-03    4.7861919e+15
2.7450000e-03    4.7813428e+15
2.7500000e-03    4.7764971e+15
2.7550000e-03    4.7717280e+15
2.7600000e-03    4.7670597e+15
2.7650000e-03    4.7624891e+15
2.7700000e-03    4.7579795e+15
2.7750000e-03    4.7534930e+15
2.7800000e-03    4.7490229e+15
2.7850000e-03    4.7445898e+15
2.7900000e-03    4.7402067e+15
2.7950000e-03    4.7358729e+15
2.8000000e-03    4.7315469e+15
2.8050000e-03    4.7271858e+15
2.8100000e-03    4.7227704e+15
2.8150000e-03    4.7182852e+15
