-2.9000000e-04    4.3768831e+11
-2.8500000e-04    2.4639936e+11
-2.8000000e-04    2.7787454e+11
-2.7500000e-04    2.7821432e+11
-2.7000000e-04    4.2984126e+11
-2.6500000e-04    4.3160614e+11
-2.6000000e-04    4.7959935e+11
-2.5500000e-04    3.0566058e+11
-2.5000000e-04    3.3445420e+11
-2.4500000e-04    3.3844188e+11
-2.4000000e-04    4.1361306e+11
-2.3500000e-04    4.6987271e+11
-2.3000000e-04    6.5600145e+11
-2.2500000e-04    4.6901257e+11
-2.2000000e-04    4.2640392e+11
-2.1500000e-04    4.5513364e+11
-2.1000000e-04    4.1323823e+11
-2.0500000e-04    6.1444323e+11
-2.0000000e-04    5.0499719e+11
-1.9500000e-04    6.2891665e+11
-1.9000000e-04    4.1455030e+11
-1.8500000e-04    4.0689119e+11
-1.8000000e-04    3.1549388e+11
-1.7500000e-04    3.9281230e+11
-1.7000000e-04    4.6536774e+11
-1.6500000e-04    4.9602003e+11
-1.6000000e-04    3.0796434e+11
-1.5500000e-04    4.2102743e+11
-1.5000000e-04    3.1287530e+11
-1.4500000e-04    3.8245977e+11
-1.4000000e-04    4.9462491e+11
-1.3500000e-04    5.7197257e+11
-1.3000000e-04    6.0796767e+11
-1.2500000e-04    4.2666110e+11
-1.2000000e-04    3.4912727e+11
-1.1500000e-04    5.2075054e+11
-1.1000000e-04    5.2383990e+11
-1.0500000e-04    6.5700272e+11
-1.0000000e-04    5.1548001e+11
-9.5000000e-05    2.6105216e+11
-9.0000000e-05    4.4515477e+11
-8.5000000e-05    4.2575963e+11
-8.0000000e-05    6.1052387e+11
-7.5000000e-05    6.6054880e+11
-7.0000000e-05    6.0547639e+11
-6.5000000e-05    6.3210568e+11
-6.0000000e-05    4.8262477e+11
-5.5000000e-05    6.0776857e+11
-5.0000000e-05    7.2442474e+11
-4.5000000e-05    6.3597880e+11
-4.0000000e-05    6.9496825e+11
-3.5000000e-05    4.0708623e+11
-3.0000000e-05    3.3940436e+11
-2.5000000e-05    5.0098131e+11
-2.0000000e-05    4.3804816e+11
-1.5000000e-05    6.0299248e+11
-1.0000000e-05    5.4813691e+11
-5.0000000e-06    4.6823418e+11
0.0000000e+00    0.0000000e+00
5.0000000e-06    1.3916521e+16
1.0000000e-05    2.2218751e+16
1.5000000e-05    2.5934792e+16
2.0000000e-05    2.6933343e+16
2.5000000e-05    2.6522763e+16
3.0000000e-05    2.5390641e+16
3.5000000e-05    2.3862097e+16
4.0000000e-05    2.2104288e+16
4.5000000e-05    2.0229435e+16
5.0000000e-05    1.8332217e+16
5.5000000e-05    1.6493794e+16
6.0000000e-05    1.4780294e+16
6.5000000e-05    1.3239237e+16
7.0000000e-05    1.1897630e+16
7.5000000e-05    1.0765332e+16
8.0000000e-05    9.8372743e+15
8.5000000e-05    9.0981142e+15
9.0000000e-05    8.5262051e+15
9.5000000e-05    8.0958868e+15
1.0000000e-04    7.7816591e+15
1.0500000e-04    7.5583486e+15
1.1000000e-04    7.4040600e+15
1.1500000e-04    7.3002000e+15
1.2000000e-04    7.2305511e+15
1.2500000e-04    7.1827178e+15
1.3000000e-04    7.1467486e+15
1.3500000e-04    7.1151644e+15
1.4000000e-04    7.0829844e+15
1.4500000e-04    7.0464966e+15
1.5000000e-04    7.0036130e+15
1.5500000e-04    6.9534357e+15
1.6000000e-04    6.8953874e+15
1.6500000e-04    6.8302505e+15
1.7000000e-04    6.7582583e+15
1.7500000e-04    6.6807361e+15
1.8000000e-04    6.5989083e+15
1.8500000e-04    6.5140058e+15
1.9000000e-04    6.4270192e+15
1.9500000e-04    6.3392519e+15
2.0000000e-04    6.2512509e+15
2.0500000e-04    6.1645515e+15
2.1000000e-04    6.0791673e+15
2.1500000e-04    5.9962390e+15
2.2000000e-04    5.9158891e+15
2.2500000e-04    5.8386386e+15
2.3000000e-04    5.7645801e+15
2.3500000e-04    5.6933088e+15
2.4000000e-04    5.6253329e+15
2.4500000e-04    5.5604648e+15
2.5000000e-04    5.4986832e+15
2.5500000e-04    5.4397308e+15
2.6000000e-04    5.3835793e+15
2.6500000e-04    5.3296296e+15
2.7000000e-04    5.2780079e+15
2.7500000e-04    5.2283253e+15
2.8000000e-04    5.1806597e+15
2.8500000e-04    5.1346552e+15
2.9000000e-04    5.0903509e+15
2.9500000e-04    5.0473108e+15
3.0000000e-04    5.0053478e+15
3.0500000e-04    4.9645036e+15
3.1000000e-04    4.9248410e+15
3.1500000e-04    4.8860155e+15
3.2000000e-04    4.8482191e+15
3.2500000e-04    4.8111585e+15
3.3000000e-04    4.7746918e+15
3.3500000e-04    4.7391164e+15
3.4000000e-04    4.7039556e+15
3.4500000e-04    4.6697263e+15
3.5000000e-04    4.6360858e+15
3.5500000e-04    4.6033030e+15
3.6000000e-04    4.5706627e+15
3.6500000e-04    4.5387303e+15
3.7000000e-04    4.5074363e+15
3.7500000e-04    4.4768753e+15
3.8000000e-04    4.4470632e+15
3.8500000e-04    4.4176701e+15
3.9000000e-04    4.3887742e+15
3.9500000e-04    4.3602273e+15
4.0000000e-04    4.3324494e+15
4.0500000e-04    4.3051902e+15
4.1000000e-04    4.2785986e+15
4.1500000e-04    4.2523930e+15
4.2000000e-04    4.2266363e+15
4.2500000e-04    4.2010471e+15
4.3000000e-04    4.1761534e+15
4.3500000e-04    4.1517477e+15
4.4000000e-04    4.1278177e+15
4.4500000e-04    4.1043132e+15
4.5000000e-04    4.0811977e+15
4.5500000e-04    4.0582474e+15
4.6000000e-04    4.0357446e+15
4.6500000e-04    4.0137207e+15
4.7000000e-04    3.9921085e+15
4.7500000e-04    3.9711493e+15
4.8000000e-04    3.9502029e+15
4.8500000e-04    3.9295561e+15
4.9000000e-04    3.9088441e+15
4.9500000e-04    3.8889202e+15
5.0000000e-04    3.8692238e+15
5.0500000e-04    3.8500648e+15
5.1000000e-04    3.8308747e+15
5.1500000e-04    3.8118809e+15
5.2000000e-04    3.7931819e+15
5.2500000e-04    3.7747228e+15
5.3000000e-04    3.7566953e+15
5.3500000e-04    3.7389860e+15
5.4000000e-04    3.7216322e+15
5.4500000e-04    3.7044315e+15
5.5000000e-04    3.6874496e+15
5.5500000e-04    3.6704335e+15
5.6000000e-04    3.6538948e+15
5.6500000e-04    3.6376019e+15
5.7000000e-04    3.6215804e+15
5.7500000e-04    3.6055754e+15
5.8000000e-04    3.5897434e+15
5.8500000e-04    3.5740377e+15
5.9000000e-04    3.5587917e+15
5.9500000e-04    3.5436264e+15
6.0000000e-04    3.5287535e+15
6.0500000e-04    3.5138584e+15
6.1000000e-04    3.4993120e+15
6.1500000e-04    3.4849228e+15
6.2000000e-04    3.4705443e+15
6.2500000e-04    3.4565838e+15
6.3000000e-04    3.4427097e+15
6.3500000e-04    3.4292323e+15
6.4000000e-04    3.4156576e+15
6.4500000e-04    3.4023652e+15
6.5000000e-04    3.3889741e+15
6.5500000e-04    3.3758946e+15
6.6000000e-04    3.3630217e+15
6.6500000e-04    3.3503012e+15
6.7000000e-04    3.3375869e+15
6.7500000e-04    3.3249578e+15
6.8000000e-04    3.3124547e+15
6.8500000e-04    3.3002551e+15
6.9000000e-04    3.2883140e+15
6.9500000e-04    3.2764170e+15
7.0000000e-04    3.2646946e+15
7.0500000e-04    3.2529913e+15
7.1000000e-04    3.2413495e+15
7.1500000e-04    3.2298337e+15
7.2000000e-04    3.2185096e+15
7.2500000e-04    3.2073116e+15
7.3000000e-04    3.1963554e+15
7.3500000e-04    3.1852976e+15
7.4000000e-04    3.1744067e+15
7.4500000e-04    3.1634712e+15
7.5000000e-04    3.1527936e+15
7.5500000e-04    3.1421877e+15
7.6000000e-04    3.1318007e+15
7.6500000e-04    3.1213625e+15
7.7000000e-04    3.1109495e+15
7.7500000e-04    3.1008427e+15
7.8000000e-04    3.0908181e+15
7.8500000e-04    3.0809869e+15
7.9000000e-04    3.0712320e+15
7.9500000e-04    3.0616588e+15
8.0000000e-04    3.0519386e+15
8.0500000e-04    3.0422055e+15
8.1000000e-04    3.0326046e+15
8.1500000e-04    3.0233013e+15
8.2000000e-04    3.0140358e+15
8.2500000e-04    3.0048067e+15
8.3000000e-04    2.9955957e+15
8.3500000e-04    2.9864678e+15
8.4000000e-04    2.9775247e+15
8.4500000e-04    2.9686946e+15
8.5000000e-04    2.9599073e+15
8.5500000e-04    2.9511908e+15
8.6000000e-04    2.9424861e+15
8.6500000e-04    2.9338486e+15
8.7000000e-04    2.9253987e+15
8.7500000e-04    2.9170224e+15
8.8000000e-04    2.9087373e+15
8.8500000e-04    2.9004720e+15
8.9000000e-04    2.8921883e+15
8.9500000e-04    2.8838660e+15
9.0000000e-04    2.8758152e+15
9.0500000e-04    2.8678083e+15
9.1000000e-04    2.8598116e+15
9.1500000e-04    2.8518869e+15
9.2000000e-04    2.8439894e+15
9.2500000e-04    2.8362320e+15
9.3000000e-04    2.8285188e+15
9.3500000e-04    2.8208602e+15
9.4000000e-04    2.8133762e+15
9.4500000e-04    2.8059673e+15
9.5000000e-04    2.7984563e+15
9.5500000e-04    2.7909665e+15
9.6000000e-04    2.7836975e+15
9.6500000e-04    2.7765110e+15
9.7000000e-04    2.7692912e+15
9.7500000e-04    2.7620769e+15
9.8000000e-04    2.7548237e+15
9.8500000e-04    2.7476694e+15
9.9000000e-04    2.7406718e+15
9.9500000e-04    2.7337878e+15
1.0000000e-03    2.7270120e+15
1.0050000e-03    2.7203030e+15
1.0100000e-03    2.7135514e+15
1.0150000e-03    2.7068331e+15
1.0200000e-03    2.7002057e+15
1.0250000e-03    2.6937339e+15
1.0300000e-03    2.6872344e+15
1.0350000e-03    2.6806176e+15
1.0400000e-03    2.6740124e+15
1.0450000e-03    2.6674513e+15
1.0500000e-03    2.6610376e+15
1.0550000e-03    2.6546667e+15
1.0600000e-03    2.6482552e+15
1.0650000e-03    2.6419065e+15
1.0700000e-03    2.6356253e+15
1.0750000e-03    2.6294629e+15
1.0800000e-03    2.6234033e+15
1.0850000e-03    2.6174422e+15
1.0900000e-03    2.6115766e+15
1.0950000e-03    2.6056721e+15
1.1000000e-03    2.5997465e+15
1.1050000e-03    2.5938487e+15
1.1100000e-03    2.5880202e+15
1.1150000e-03    2.5821082e+15
1.1200000e-03    2.5761707e+15
1.1250000e-03    2.5703594e+15
1.1300000e-03    2.5646448e+15
1.1350000e-03    2.5589341e+15
1.1400000e-03    2.5532712e+15
1.1450000e-03    2.5476686e+15
1.1500000e-03    2.5421689e+15
1.1550000e-03    2.5367116e+15
1.1600000e-03    2.5312008e+15
1.1650000e-03    2.5257198e+15
1.1700000e-03    2.5202926e+15
1.1750000e-03    2.5149175e+15
1.1800000e-03    2.5095811e+15
1.1850000e-03    2.5042758e+15
1.1900000e-03    2.4989791e+15
1.1950000e-03    2.4936897e+15
1.2000000e-03    2.4883772e+15
1.2050000e-03    2.4831264e+15
1.2100000e-03    2.4778768e+15
1.2150000e-03    2.4726988e+15
1.2200000e-03    2.4676114e+15
1.2250000e-03    2.4625729e+15
1.2300000e-03    2.4575293e+15
1.2350000e-03    2.4525323e+15
1.2400000e-03    2.4475465e+15
1.2450000e-03    2.4425534e+15
1.2500000e-03    2.4376880e+15
1.2550000e-03    2.4328859e+15
1.2600000e-03    2.4279957e+15
1.2650000e-03    2.4230094e+15
1.2700000e-03    2.4180859e+15
1.2750000e-03    2.4133402e+15
1.2800000e-03    2.4087474e+15
1.2850000e-03    2.4040457e+15
1.2900000e-03    2.3992879e+15
1.2950000e-03    2.3945338e+15
1.3000000e-03    2.3897793e+15
1.3050000e-03    2.3851226e+15
1.3100000e-03    2.3806407e+15
1.3150000e-03    2.3761663e+15
1.3200000e-03    2.3716672e+15
1.3250000e-03    2.3671381e+15
1.3300000e-03    2.3626315e+15
1.3350000e-03    2.3582428e+15
1.3400000e-03    2.3539356e+15
1.3450000e-03    2.3495517e+15
1.3500000e-03    2.3450812e+15
1.3550000e-03    2.3406235e+15
1.3600000e-03    2.3362498e+15
1.3650000e-03    2.3320629e+15
1.3700000e-03    2.3278276e+15
1.3750000e-03    2.3234708e+15
1.3800000e-03    2.3191511e+15
1.3850000e-03    2.3149390e+15
1.3900000e-03    2.3106961e+15
1.3950000e-03    2.3064872e+15
1.4000000e-03    2.3024062e+15
1.4050000e-03    2.2984716e+15
1.4100000e-03    2.2944833e+15
1.4150000e-03    2.2903590e+15
1.4200000e-03    2.2862430e+15
1.4250000e-03    2.2822447e+15
1.4300000e-03    2.2782865e+15
1.4350000e-03    2.2742824e+15
1.4400000e-03    2.2702283e+15
1.4450000e-03    2.2661652e+15
1.4500000e-03    2.2621961e+15
1.4550000e-03    2.2582730e+15
1.4600000e-03    2.2543849e+15
1.4650000e-03    2.2505027e+15
1.4700000e-03    2.2466537e+15
1.4750000e-03    2.2427827e+15
1.4800000e-03    2.2389720e+15
1.4850000e-03    2.2352026e+15
1.4900000e-03    2.2315181e+15
1.4950000e-03    2.2278113e+15
1.5000000e-03    2.2239593e+15
1.5050000e-03    2.2201449e+15
1.5100000e-03    2.2164994e+15
1.5150000e-03    2.2128869e+15
1.5200000e-03    2.2091600e+15
1.5250000e-03    2.2053597e+15
1.5300000e-03    2.2016000e+15
1.5350000e-03    2.1979821e+15
1.5400000e-03    2.1943874e+15
1.5450000e-03    2.1907952e+15
1.5500000e-03    2.1872877e+15
1.5550000e-03    2.1838802e+15
1.5600000e-03    2.1804333e+15
1.5650000e-03    2.1769739e+15
1.5700000e-03    2.1735185e+15
1.5750000e-03    2.1700653e+15
1.5800000e-03    2.1665679e+15
1.5850000e-03    2.1630335e+15
1.5900000e-03    2.1594898e+15
1.5950000e-03    2.1560440e+15
1.6000000e-03    2.1526616e+15
1.6050000e-03    2.1492474e+15
1.6100000e-03    2.1458287e+15
1.6150000e-03    2.1424137e+15
1.6200000e-03    2.1390830e+15
1.6250000e-03    2.1357843e+15
1.6300000e-03    2.1325480e+15
1.6350000e-03    2.1293952e+15
1.6400000e-03    2.1262974e+15
1.6450000e-03    2.1231102e+15
1.6500000e-03    2.1197873e+15
1.6550000e-03    2.1164107e+15
1.6600000e-03    2.1130936e+15
1.6650000e-03    2.1098197e+15
1.6700000e-03    2.1065866e+15
1.6750000e-03    2.1034374e+15
1.6800000e-03    2.1003353e+15
1.6850000e-03    2.0972101e+15
1.6900000e-03    2.0940338e+15
1.6950000e-03    2.0908693e+15
1.7000000e-03    2.0877260e+15
1.7050000e-03    2.0845909e+15
1.7100000e-03    2.0814654e+15
1.7150000e-03    2.0784416e+15
1.7200000e-03    2.0754741e+15
1.7250000e-03    2.0724643e+15
1.7300000e-03    2.0693533e+15
1.7350000e-03    2.0662516e+15
1.7400000e-03    2.0632184e+15
1.7450000e-03    2.0602340e+15
1.7500000e-03    2.0572512e+15
1.7550000e-03    2.0542388e+15
1.7600000e-03    2.0512404e+15
1.7650000e-03    2.0482619e+15
1.7700000e-03    2.0453207e+15
1.7750000e-03    2.0424198e+15
1.7800000e-03    2.0395628e+15
1.7850000e-03    2.0367238e+15
1.7900000e-03    2.0339114e+15
1.7950000e-03    2.0311439e+15
1.8000000e-03    2.0284381e+15
1.8050000e-03    2.0257194e+15
1.8100000e-03    2.0229227e+15
1.8150000e-03    2.0200817e+15
1.8200000e-03    2.0172816e+15
1.8250000e-03    2.0145593e+15
1.8300000e-03    2.0118466e+15
1.8350000e-03    2.0090451e+15
1.8400000e-03    2.0062042e+15
1.8450000e-03    2.0034075e+15
1.8500000e-03    2.0006516e+15
1.8550000e-03    1.9979548e+15
1.8600000e-03    1.9953490e+15
1.8650000e-03    1.9928173e+15
1.8700000e-03    1.9902578e+15
1.8750000e-03    1.9876261e+15
1.8800000e-03    1.9849636e+15
1.8850000e-03    1.9823450e+15
1.8900000e-03    1.9797324e+15
1.8950000e-03    1.9770599e+15
1.9000000e-03    1.9743737e+15
1.9050000e-03    1.9717290e+15
1.9100000e-03    1.9691206e+15
1.9150000e-03    1.9665599e+15
1.9200000e-03    1.9640411e+15
1.9250000e-03    1.9615321e+15
1.9300000e-03    1.9590124e+15
1.9350000e-03    1.9564401e+15
1.9400000e-03    1.9538540e+15
1.9450000e-03    1.9513683e+15
1.9500000e-03    1.9489961e+15
1.9550000e-03    1.9466335e+15
1.9600000e-03    1.9441712e+15
1.9650000e-03    1.9415943e+15
1.9700000e-03    1.9390108e+15
1.9750000e-03    1.9364803e+15
1.9800000e-03    1.9339844e+15
1.9850000e-03    1.9315106e+15
1.9900000e-03    1.9290897e+15
1.9950000e-03    1.9266979e+15
2.0000000e-03    1.9242793e+15
2.0050000e-03    1.9218431e+15
2.0100000e-03    1.9194343e+15
2.0150000e-03    1.9170596e+15
2.0200000e-03    1.9146758e+15
2.0250000e-03    1.9122843e+15
2.0300000e-03    1.9099331e+15
2.0350000e-03    1.9076119e+15
2.0400000e-03    1.9052687e+15
2.0450000e-03    1.9029031e+15
2.0500000e-03    1.9005276e+15
2.0550000e-03    1.8981682e+15
2.0600000e-03    1.8958421e+15
2.0650000e-03    1.8935348e+15
2.0700000e-03    1.8912725e+15
2.0750000e-03    1.8890499e+15
2.0800000e-03    1.8868080e+15
2.0850000e-03    1.8845451e+15
2.0900000e-03    1.8822867e+15
2.0950000e-03    1.8800619e+15
2.1000000e-03    1.8778752e+15
2.1050000e-03    1.8756658e+15
2.1100000e-03    1.8733913e+15
2.1150000e-03    1.8711126e+15
2.1200000e-03    1.8688873e+15
2.1250000e-03    1.8666942e+15
2.1300000e-03    1.8645168e+15
2.1350000e-03    1.8623404e+15
2.1400000e-03    1.8601451e+15
2.1450000e-03    1.8579471e+15
2.1500000e-03    1.8557185e+15
2.1550000e-03    1.8534541e+15
2.1600000e-03    1.8512023e+15
2.1650000e-03    1.8489770e+15
2.1700000e-03    1.8468172e+15
2.1750000e-03    1.8447838e+15
2.1800000e-03    1.8428079e+15
2.1850000e-03    1.8407676e+15
2.1900000e-03    1.8386210e+15
2.1950000e-03    1.8364020e+15
2.2000000e-03    1.8341999e+15
2.2050000e-03    1.8320674e+15
2.2100000e-03    1.8300101e+15
2.2150000e-03    1.8279995e+15
2.2200000e-03    1.8259966e+15
2.2250000e-03    1.8239616e+15
2.2300000e-03    1.8218865e+15
2.2350000e-03    1.8197808e+15
2.2400000e-03    1.8176669e+15
2.2450000e-03    1.8155716e+15
2.2500000e-03    1.8134989e+15
2.2550000e-03    1.8114556e+15
2.2600000e-03    1.8094713e+15
2.2650000e-03    1.8075197e+15
2.2700000e-03    1.8055504e+15
2.2750000e-03    1.8035462e+15
2.2800000e-03    1.8015259e+15
2.2850000e-03    1.7995388e+15
2.2900000e-03    1.7975519e+15
2.2950000e-03    1.7955169e+15
2.3000000e-03    1.7934520e+15
2.3050000e-03    1.7914114e+15
2.3100000e-03    1.7894038e+15
2.3150000e-03    1.7874271e+15
2.3200000e-03    1.7854840e+15
2.3250000e-03    1.7835982e+15
2.3300000e-03    1.7817545e+15
2.3350000e-03    1.7798968e+15
2.3400000e-03    1.7780189e+15
2.3450000e-03    1.7761581e+15
2.3500000e-03    1.7743191e+15
2.3550000e-03    1.7724496e+15
2.3600000e-03    1.7705358e+15
2.3650000e-03    1.7685834e+15
2.3700000e-03    1.7666365e+15
2.3750000e-03    1.7647181e+15
2.3800000e-03    1.7628051e+15
2.3850000e-03    1.7608941e+15
2.3900000e-03    1.7590017e+15
2.3950000e-03    1.7571174e+15
2.4000000e-03    1.7552487e+15
2.4050000e-03    1.7534241e+15
2.4100000e-03    1.7516788e+15
2.4150000e-03    1.7499592e+15
2.4200000e-03    1.7481650e+15
2.4250000e-03    1.7462644e+15
2.4300000e-03    1.7443081e+15
2.4350000e-03    1.7423935e+15
2.4400000e-03    1.7405402e+15
2.4450000e-03    1.7387269e+15
2.4500000e-03    1.7369342e+15
2.4550000e-03    1.7351708e+15
2.4600000e-03    1.7334174e+15
2.4650000e-03    1.7316557e+15
2.4700000e-03    1.7298743e+15
2.4750000e-03    1.7280817e+15
2.4800000e-03    1.7262860e+15
2.4850000e-03    1.7245036e+15
2.4900000e-03    1.7227562e+15
2.4950000e-03    1.7210501e+15
2.5000000e-03    1.7193594e+15
2.5050000e-03    1.7176151e+15
2.5100000e-03    1.7158187e+15
2.5150000e-03    1.7140114e+15
2.5200000e-03    1.7122566e+15
2.5250000e-03    1.7105930e+15
2.5300000e-03    1.7089878e+15
2.5350000e-03    1.7073777e+15
2.5400000e-03    1.7057330e+15
2.5450000e-03    1.7040296e+15
2.5500000e-03    1.7022974e+15
2.5550000e-03    1.7005784e+15
2.5600000e-03    1.6988989e+15
2.5650000e-03    1.6972545e+15
2.5700000e-03    1.6956412e+15
2.5750000e-03    1.6940583e+15
2.5800000e-03    1.6925033e+15
2.5850000e-03    1.6909767e+15
2.5900000e-03    1.6894341e+15
2.5950000e-03    1.6878487e+15
2.6000000e-03    1.6862134e+15
2.6050000e-03    1.6845588e+15
2.6100000e-03    1.6829227e+15
2.6150000e-03    1.6813228e+15
2.6200000e-03    1.6797206e+15
2.6250000e-03    1.6780957e+15
2.6300000e-03    1.6764575e+15
2.6350000e-03    1.6748552e+15
2.6400000e-03    1.6733170e+15
2.6450000e-03    1.6717985e+15
2.6500000e-03    1.6702550e+15
2.6550000e-03    1.6686792e+15
2.6600000e-03    1.6670857e+15
2.6650000e-03    1.6654862e+15
2.6700000e-03    1.6638870e+15
2.6750000e-03    1.6622941e+15
2.6800000e-03    1.6607249e+15
2.6850000e-03    1.6591601e+15
2.6900000e-03    1.6575784e+15
2.6950000e-03    1.6559762e+15
2.7000000e-03    1.6543765e+15
2.7050000e-03    1.6527881e+15
2.7100000e-03    1.6512418e+15
2.7150000e-03    1.6497540e+15
2.7200000e-03    1.6483294e+15
2.7250000e-03    1.6469510e+15
2.7300000e-03    1.6455445e+15
2.7350000e-03    1.6440564e+15
2.7400000e-03    1.6424993e+15
2.7450000e-03    1.6409002e+15
2.7500000e-03    1.6392805e+15
2.7550000e-03    1.6376782e+15
2.7600000e-03    1.6361264e+15
2.7650000e-03    1.6346548e+15
2.7700000e-03    1.6332324e+15
2.7750000e-03    1.6318010e+15
2.7800000e-03    1.6303514e+15
2.7850000e-03    1.6289244e+15
2.7900000e-03    1.6275223e+15
2.7950000e-03    1.6261232e+15
2.8000000e-03    1.6247232e+15
2.8050000e-03    1.6233415e+15
2.8100000e-03    1.6219806e+15
2.8150000e-03    1.6206139e+15
2.8200000e-03    1.6192104e+15
2.8250000e-03    1.6177862e+15
