2.8500000e-04    6.7215322e+14
2.9000000e-04    6.6598719e+14
2.9500000e-04    6.6030315e+14
3.0000000e-04    6.5488563e+14
3.0500000e-04    6.4980145e+14
3.1000000e-04    6.4490601e+14
3.1500000e-04    6.4021264e+14
3.2000000e-04    6.3575789e+14
3.2500000e-04    6.3140447e+14
3.3000000e-04    6.2718993e+14
3.3500000e-04    6.2293391e+14
3.4000000e-04    6.1883582e+14
3.4500000e-04    6.1477945e+14
3.5000000e-04    6.1083857e+14
3.5500000e-04    6.0697682e+14
3.6000000e-04    6.0313418e+14
3.6500000e-04    5.9938773e+14
3.7000000e-04    5.9560878e+14
3.7500000e-04    5.9195745e+14
3.8000000e-04    5.8829227e+14
3.8500000e-04    5.8471430e+14
3.9000000e-04    5.8117394e+14
3.9500000e-04    5.7766638e+14
4.0000000e-04    5.7421415e+14
4.0500000e-04    5.7073200e+14
4.1000000e-04    5.6736415e+14
4.1500000e-04    5.6400285e+14
4.2000000e-04    5.6075481e+14
4.2500000e-04    5.5751232e+14
4.3000000e-04    5.5430400e+14
4.3500000e-04    5.5117297e+14
4.4000000e-04    5.4810245e+14
4.4500000e-04    5.4514890e+14
4.5000000e-04    5.4214482e+14
4.5500000e-04    5.3918286e+14
4.6000000e-04    5.3621979e+14
4.6500000e-04    5.3332007e+14
4.7000000e-04    5.3045451e+14
4.7500000e-04    5.2756752e+14
4.8000000e-04    5.2469795e+14
4.8500000e-04    5.2183545e+14
4.9000000e-04    5.1910834e+14
4.9500000e-04    5.1643275e+14
5.0000000e-04    5.1383404e+14
5.0500000e-04    5.1127167e+14
5.1000000e-04    5.0874264e+14
5.1500000e-04    5.0625875e+14
5.2000000e-04    5.0378101e+14
5.2500000e-04    5.0137066e+14
5.3000000e-04    4.9897595e+14
5.3500000e-04    4.9664746e+14
5.4000000e-04    4.9433299e+14
5.4500000e-04    4.9201138e+14
5.5000000e-04    4.8969873e+14
5.5500000e-04    4.8741838e+14
5.6000000e-04    4.8521927e+14
5.6500000e-04    4.8305676e+14
5.7000000e-04    4.8096102e+14
5.7500000e-04    4.7889076e+14
5.8000000e-04    4.7687756e+14
5.8500000e-04    4.7490873e+14
5.9000000e-04    4.7294676e+14
5.9500000e-04    4.7097764e+14
6.0000000e-04    4.6898907e+14
6.0500000e-04    4.6705764e+14
6.1000000e-04    4.6517463e+14
6.1500000e-04    4.6334848e+14
6.2000000e-04    4.6153117e+14
6.2500000e-04    4.5970895e+14
6.3000000e-04    4.5789783e+14
6.3500000e-04    4.5609891e+14
6.4000000e-04    4.5432444e+14
6.4500000e-04    4.5254098e+14
6.5000000e-04    4.5077686e+14
6.5500000e-04    4.4903155e+14
6.6000000e-04    4.4731209e+14
6.6500000e-04    4.4560150e+14
6.7000000e-04    4.4389669e+14
6.7500000e-04    4.4223228e+14
6.8000000e-04    4.4061592e+14
6.8500000e-04    4.3905546e+14
6.9000000e-04    4.3751440e+14
6.9500000e-04    4.3599087e+14
7.0000000e-04    4.3448306e+14
7.0500000e-04    4.3298432e+14
7.1000000e-04    4.3147505e+14
7.1500000e-04    4.2992632e+14
7.2000000e-04    4.2836608e+14
7.2500000e-04    4.2682303e+14
7.3000000e-04    4.2532668e+14
7.3500000e-04    4.2387253e+14
7.4000000e-04    4.2244474e+14
7.4500000e-04    4.2103758e+14
7.5000000e-04    4.1965713e+14
7.5500000e-04    4.1832092e+14
7.6000000e-04    4.1701634e+14
7.6500000e-04    4.1573362e+14
7.7000000e-04    4.1445359e+14
7.7500000e-04    4.1316329e+14
7.8000000e-04    4.1185045e+14
7.8500000e-04    4.1051089e+14
7.9000000e-04    4.0916318e+14
7.9500000e-04    4.0782107e+14
8.0000000e-04    4.0651220e+14
8.0500000e-04    4.0523722e+14
8.1000000e-04    4.0398071e+14
8.1500000e-04    4.0273045e+14
8.2000000e-04    4.0148245e+14
8.2500000e-04    4.0023658e+14
8.3000000e-04    3.9898696e+14
8.3500000e-04    3.9774741e+14
8.4000000e-04    3.9652846e+14
8.4500000e-04    3.9535568e+14
8.5000000e-04    3.9423190e+14
8.5500000e-04    3.9314457e+14
8.6000000e-04    3.9207101e+14
8.6500000e-04    3.9099736e+14
8.7000000e-04    3.8992953e+14
8.7500000e-04    3.8885249e+14
8.8000000e-04    3.8776416e+14
8.8500000e-04    3.8665345e+14
8.9000000e-04    3.8552800e+14
8.9500000e-04    3.8439339e+14
9.0000000e-04    3.8325693e+14
9.0500000e-04    3.8213187e+14
9.1000000e-04    3.8102623e+14
9.1500000e-04    3.7996490e+14
9.2000000e-04    3.7894491e+14
9.2500000e-04    3.7796316e+14
9.3000000e-04    3.7699799e+14
9.3500000e-04    3.7603991e+14
9.4000000e-04    3.7507971e+14
9.4500000e-04    3.7410121e+14
9.5000000e-04    3.7310384e+14
9.5500000e-04    3.7207844e+14
9.6000000e-04    3.7104280e+14
9.6500000e-04    3.7000318e+14
9.7000000e-04    3.6897758e+14
9.7500000e-04    3.6797330e+14
9.8000000e-04    3.6699037e+14
9.8500000e-04    3.6603897e+14
9.9000000e-04    3.6511001e+14
9.9500000e-04    3.6420756e+14
1.0000000e-03    3.6331972e+14
1.0050000e-03    3.6244442e+14
1.0100000e-03    3.6157342e+14
1.0150000e-03    3.6070825e+14
1.0200000e-03    3.5985460e+14
1.0250000e-03    3.5900251e+14
1.0300000e-03    3.5815636e+14
1.0350000e-03    3.5730833e+14
1.0400000e-03    3.5646483e+14
1.0450000e-03    3.5561847e+14
1.0500000e-03    3.5476711e+14
1.0550000e-03    3.5390992e+14
1.0600000e-03    3.5304316e+14
1.0650000e-03    3.5218061e+14
1.0700000e-03    3.5131884e+14
1.0750000e-03    3.5046268e+14
1.0800000e-03    3.4961261e+14
1.0850000e-03    3.4877583e+14
1.0900000e-03    3.4794947e+14
1.0950000e-03    3.4712768e+14
1.1000000e-03    3.4631204e+14
1.1050000e-03    3.4550077e+14
1.1100000e-03    3.4470943e+14
1.1150000e-03    3.4394051e+14
1.1200000e-03    3.4319649e+14
1.1250000e-03    3.4246590e+14
1.1300000e-03    3.4173968e+14
1.1350000e-03    3.4101062e+14
1.1400000e-03    3.4026754e+14
1.1450000e-03    3.3951393e+14
1.1500000e-03    3.3875009e+14
1.1550000e-03    3.3798805e+14
1.1600000e-03    3.3723620e+14
1.1650000e-03    3.3650650e+14
1.1700000e-03    3.3580387e+14
1.1750000e-03    3.3512497e+14
1.1800000e-03    3.3446531e+14
1.1850000e-03    3.3381230e+14
1.1900000e-03    3.3316249e+14
1.1950000e-03    3.3251035e+14
1.2000000e-03    3.3185842e+14
1.2050000e-03    3.3120485e+14
1.2100000e-03    3.3054624e+14
1.2150000e-03    3.2987964e+14
1.2200000e-03    3.2919954e+14
1.2250000e-03    3.2850820e+14
1.2300000e-03    3.2780572e+14
1.2350000e-03    3.2709888e+14
1.2400000e-03    3.2639088e+14
1.2450000e-03    3.2568846e+14
1.2500000e-03    3.2500329e+14
1.2550000e-03    3.2433986e+14
1.2600000e-03    3.2369784e+14
1.2650000e-03    3.2306705e+14
1.2700000e-03    3.2243853e+14
1.2750000e-03    3.2180702e+14
1.2800000e-03    3.2117620e+14
1.2850000e-03    3.2055251e+14
1.2900000e-03    3.1993997e+14
1.2950000e-03    3.1934383e+14
1.3000000e-03    3.1876095e+14
1.3050000e-03    3.1818226e+14
1.3100000e-03    3.1759244e+14
1.3150000e-03    3.1698499e+14
1.3200000e-03    3.1636299e+14
1.3250000e-03    3.1573441e+14
1.3300000e-03    3.1511201e+14
1.3350000e-03    3.1449907e+14
1.3400000e-03    3.1389712e+14
1.3450000e-03    3.1330573e+14
1.3500000e-03    3.1272335e+14
1.3550000e-03    3.1214518e+14
1.3600000e-03    3.1156898e+14
1.3650000e-03    3.1099740e+14
1.3700000e-03    3.1043469e+14
1.3750000e-03    3.0988863e+14
1.3800000e-03    3.0935911e+14
1.3850000e-03    3.0884074e+14
1.3900000e-03    3.0831962e+14
1.3950000e-03    3.0778680e+14
1.4000000e-03    3.0723851e+14
1.4050000e-03    3.0667676e+14
1.4100000e-03    3.0611182e+14
1.4150000e-03    3.0555228e+14
1.4200000e-03    3.0500784e+14
1.4250000e-03    3.0448043e+14
1.4300000e-03    3.0396992e+14
1.4350000e-03    3.0346965e+14
1.4400000e-03    3.0297450e+14
1.4450000e-03    3.0248231e+14
1.4500000e-03    3.0198973e+14
1.4550000e-03    3.0149608e+14
1.4600000e-03    3.0099822e+14
1.4650000e-03    3.0049908e+14
1.4700000e-03    2.9999622e+14
1.4750000e-03    2.9948724e+14
1.4800000e-03    2.9896808e+14
1.4850000e-03    2.9843768e+14
1.4900000e-03    2.9790291e+14
1.4950000e-03    2.9736832e+14
1.5000000e-03    2.9684071e+14
1.5050000e-03    2.9631853e+14
1.5100000e-03    2.9580430e+14
1.5150000e-03    2.9529875e+14
1.5200000e-03    2.9479818e+14
1.5250000e-03    2.9429965e+14
1.5300000e-03    2.9380050e+14
1.5350000e-03    2.9330673e+14
1.5400000e-03    2.9282216e+14
1.5450000e-03    2.9235158e+14
1.5500000e-03    2.9189029e+14
1.5550000e-03    2.9143227e+14
1.5600000e-03    2.9097414e+14
1.5650000e-03    2.9051179e+14
1.5700000e-03    2.9004446e+14
1.5750000e-03    2.8956823e+14
1.5800000e-03    2.8908721e+14
1.5850000e-03    2.8860394e+14
1.5900000e-03    2.8812516e+14
1.5950000e-03    2.8765953e+14
1.6000000e-03    2.8721176e+14
1.6050000e-03    2.8678850e+14
1.6100000e-03    2.8639272e+14
1.6150000e-03    2.8602600e+14
1.6200000e-03    2.8568001e+14
1.6250000e-03    2.8534349e+14
1.6300000e-03    2.8499958e+14
1.6350000e-03    2.8463272e+14
1.6400000e-03    2.8423416e+14
1.6450000e-03    2.8379856e+14
1.6500000e-03    2.8332820e+14
1.6550000e-03    2.8282669e+14
1.6600000e-03    2.8230626e+14
1.6650000e-03    2.8177822e+14
1.6700000e-03    2.8125422e+14
1.6750000e-03    2.8074493e+14
1.6800000e-03    2.8025717e+14
1.6850000e-03    2.7979695e+14
1.6900000e-03    2.7936492e+14
1.6950000e-03    2.7896048e+14
1.7000000e-03    2.7857721e+14
1.7050000e-03    2.7820928e+14
1.7100000e-03    2.7784958e+14
1.7150000e-03    2.7749184e+14
1.7200000e-03    2.7713332e+14
1.7250000e-03    2.7677268e+14
1.7300000e-03    2.7641073e+14
1.7350000e-03    2.7604291e+14
1.7400000e-03    2.7566363e+14
1.7450000e-03    2.7526640e+14
1.7500000e-03    2.7484937e+14
1.7550000e-03    2.7441564e+14
1.7600000e-03    2.7397091e+14
1.7650000e-03    2.7352484e+14
1.7700000e-03    2.7308614e+14
1.7750000e-03    2.7266631e+14
1.7800000e-03    2.7227361e+14
1.7850000e-03    2.7191033e+14
1.7900000e-03    2.7157296e+14
1.7950000e-03    2.7125215e+14
1.8000000e-03    2.7093627e+14
1.8050000e-03    2.7061209e+14
1.8100000e-03    2.7026928e+14
1.8150000e-03    2.6989951e+14
1.8200000e-03    2.6950017e+14
1.8250000e-03    2.6907541e+14
1.8300000e-03    2.6863356e+14
1.8350000e-03    2.6818537e+14
1.8400000e-03    2.6774057e+14
1.8450000e-03    2.6731027e+14
1.8500000e-03    2.6690150e+14
1.8550000e-03    2.6651858e+14
1.8600000e-03    2.6616088e+14
1.8650000e-03    2.6582081e+14
1.8700000e-03    2.6549104e+14
1.8750000e-03    2.6516592e+14
1.8800000e-03    2.6484263e+14
1.8850000e-03    2.6451818e+14
1.8900000e-03    2.6419185e+14
1.8950000e-03    2.6386336e+14
1.9000000e-03    2.6353427e+14
1.9050000e-03    2.6320678e+14
1.9100000e-03    2.6288074e+14
1.9150000e-03    2.6255434e+14
1.9200000e-03    2.6222431e+14
1.9250000e-03    2.6189059e+14
1.9300000e-03    2.6155271e+14
1.9350000e-03    2.6121282e+14
1.9400000e-03    2.6087408e+14
1.9450000e-03    2.6053917e+14
1.9500000e-03    2.6021069e+14
1.9550000e-03    2.5989029e+14
1.9600000e-03    2.5958061e+14
1.9650000e-03    2.5928141e+14
1.9700000e-03    2.5899177e+14
1.9750000e-03    2.5870614e+14
1.9800000e-03    2.5841708e+14
1.9850000e-03    2.5811656e+14
1.9900000e-03    2.5779872e+14
1.9950000e-03    2.5746278e+14
2.0000000e-03    2.5711091e+14
2.0050000e-03    2.5675159e+14
2.0100000e-03    2.5639420e+14
2.0150000e-03    2.5604973e+14
2.0200000e-03    2.5572611e+14
2.0250000e-03    2.5542765e+14
2.0300000e-03    2.5515464e+14
2.0350000e-03    2.5490118e+14
2.0400000e-03    2.5466117e+14
2.0450000e-03    2.5442492e+14
2.0500000e-03    2.5418356e+14
2.0550000e-03    2.5392953e+14
2.0600000e-03    2.5365862e+14
2.0650000e-03    2.5336995e+14
2.0700000e-03    2.5306419e+14
2.0750000e-03    2.5274467e+14
2.0800000e-03    2.5241270e+14
2.0850000e-03    2.5207225e+14
2.0900000e-03    2.5172685e+14
2.0950000e-03    2.5138026e+14
2.1000000e-03    2.5103490e+14
2.1050000e-03    2.5069291e+14
2.1100000e-03    2.5035910e+14
2.1150000e-03    2.5003573e+14
2.1200000e-03    2.4972640e+14
2.1250000e-03    2.4943119e+14
2.1300000e-03    2.4914893e+14
2.1350000e-03    2.4887857e+14
2.1400000e-03    2.4861798e+14
2.1450000e-03    2.4836276e+14
2.1500000e-03    2.4810528e+14
2.1550000e-03    2.4783968e+14
2.1600000e-03    2.4756007e+14
2.1650000e-03    2.4726505e+14
2.1700000e-03    2.4695551e+14
2.1750000e-03    2.4663587e+14
2.1800000e-03    2.4631307e+14
2.1850000e-03    2.4599478e+14
2.1900000e-03    2.4568867e+14
2.1950000e-03    2.4539667e+14
2.2000000e-03    2.4511859e+14
2.2050000e-03    2.4485076e+14
2.2100000e-03    2.4458900e+14
2.2150000e-03    2.4432884e+14
2.2200000e-03    2.4406636e+14
2.2250000e-03    2.4379907e+14
2.2300000e-03    2.4352491e+14
2.2350000e-03    2.4324455e+14
2.2400000e-03    2.4295818e+14
2.2450000e-03    2.4266700e+14
2.2500000e-03    2.4237206e+14
2.2550000e-03    2.4207558e+14
2.2600000e-03    2.4177999e+14
2.2650000e-03    2.4148590e+14
2.2700000e-03    2.4119317e+14
2.2750000e-03    2.4089969e+14
2.2800000e-03    2.4060446e+14
2.2850000e-03    2.4030637e+14
2.2900000e-03    2.4000553e+14
2.2950000e-03    2.3970240e+14
2.3000000e-03    2.3939775e+14
2.3050000e-03    2.3909468e+14
2.3100000e-03    2.3879566e+14
2.3150000e-03    2.3850354e+14
2.3200000e-03    2.3822072e+14
2.3250000e-03    2.3794886e+14
2.3300000e-03    2.3768812e+14
2.3350000e-03    2.3743729e+14
2.3400000e-03    2.3719503e+14
2.3450000e-03    2.3695958e+14
2.3500000e-03    2.3673072e+14
2.3550000e-03    2.3650791e+14
2.3600000e-03    2.3628988e+14
2.3650000e-03    2.3607427e+14
2.3700000e-03    2.3585929e+14
2.3750000e-03    2.3564418e+14
2.3800000e-03    2.3542673e+14
2.3850000e-03    2.3520566e+14
2.3900000e-03    2.3497870e+14
2.3950000e-03    2.3474413e+14
2.4000000e-03    2.3450201e+14
2.4050000e-03    2.3425288e+14
2.4100000e-03    2.3399728e+14
2.4150000e-03    2.3373560e+14
2.4200000e-03    2.3346977e+14
2.4250000e-03    2.3320162e+14
2.4300000e-03    2.3293408e+14
2.4350000e-03    2.3266962e+14
2.4400000e-03    2.3241060e+14
2.4450000e-03    2.3215846e+14
2.4500000e-03    2.3191440e+14
2.4550000e-03    2.3167935e+14
2.4600000e-03    2.3145246e+14
2.4650000e-03    2.3123365e+14
2.4700000e-03    2.3102225e+14
2.4750000e-03    2.3081733e+14
2.4800000e-03    2.3061627e+14
2.4850000e-03    2.3041576e+14
2.4900000e-03    2.3021249e+14
2.4950000e-03    2.3000416e+14
2.5000000e-03    2.2979064e+14
2.5050000e-03    2.2957163e+14
2.5100000e-03    2.2934755e+14
2.5150000e-03    2.2911869e+14
2.5200000e-03    2.2888753e+14
2.5250000e-03    2.2865740e+14
2.5300000e-03    2.2843190e+14
2.5350000e-03    2.2821423e+14
2.5400000e-03    2.2800511e+14
2.5450000e-03    2.2780431e+14
2.5500000e-03    2.2760910e+14
2.5550000e-03    2.2741700e+14
2.5600000e-03    2.2722456e+14
2.5650000e-03    2.2702905e+14
2.5700000e-03    2.2682950e+14
2.5750000e-03    2.2662485e+14
2.5800000e-03    2.2641553e+14
2.5850000e-03    2.2620159e+14
2.5900000e-03    2.2598381e+14
2.5950000e-03    2.2576233e+14
2.6000000e-03    2.2553838e+14
2.6050000e-03    2.2531383e+14
2.6100000e-03    2.2509067e+14
2.6150000e-03    2.2487245e+14
2.6200000e-03    2.2466171e+14
2.6250000e-03    2.2446071e+14
2.6300000e-03    2.2426891e+14
2.6350000e-03    2.2408542e+14
2.6400000e-03    2.2390806e+14
2.6450000e-03    2.2373341e+14
2.6500000e-03    2.2355889e+14
2.6550000e-03    2.2338031e+14
2.6600000e-03    2.2319450e+14
2.6650000e-03    2.2299900e+14
2.6700000e-03    2.2279281e+14
2.6750000e-03    2.2257533e+14
2.6800000e-03    2.2234769e+14
2.6850000e-03    2.2211297e+14
2.6900000e-03    2.2187456e+14
2.6950000e-03    2.2163687e+14
2.7000000e-03    2.2140292e+14
2.7050000e-03    2.2117566e+14
2.7100000e-03    2.2095664e+14
2.7150000e-03    2.2074738e+14
2.7200000e-03    2.2054788e+14
2.7250000e-03    2.2035609e+14
2.7300000e-03    2.2016996e+14
2.7350000e-03    2.1998633e+14
2.7400000e-03    2.1980242e+14
2.7450000e-03    2.1961495e+14
2.7500000e-03    2.1942154e+14
2.7550000e-03    2.1922015e+14
2.7600000e-03    2.1901012e+14
2.7650000e-03    2.1879225e+14
2.7700000e-03    2.1856789e+14
2.7750000e-03    2.1833992e+14
2.7800000e-03    2.1811170e+14
2.7850000e-03    2.1788767e+14
2.7900000e-03    2.1767128e+14
2.7950000e-03    2.1746485e+14
2.8000000e-03    2.1726918e+14
2.8050000e-03    2.1708356e+14
2.8100000e-03    2.1690677e+14
2.8150000e-03    2.1673633e+14
