# z [m]   wake_dip[V/C]
  -1.9452000000000001E-002   0.0000000000000000     
  -1.9448000000000000E-002   0.0000000000000000     
  -1.9443999999999999E-002   0.0000000000000000     
  -1.9439999999999999E-002   0.0000000000000000     
  -1.9436000000000002E-002   0.0000000000000000     
  -1.9432000000000001E-002   0.0000000000000000     
  -1.9428000000000001E-002   0.0000000000000000     
  -1.9424000000000000E-002   0.0000000000000000     
  -1.9420000000000000E-002   0.0000000000000000     
  -1.9415999999999999E-002   0.0000000000000000     
  -1.9411999999999999E-002   0.0000000000000000     
  -1.9408000000000002E-002   0.0000000000000000     
  -1.9404000000000001E-002   0.0000000000000000     
  -1.9400000000000001E-002   0.0000000000000000     
  -1.9396000000000000E-002   0.0000000000000000     
  -1.9392000000000000E-002   0.0000000000000000     
  -1.9387999999999999E-002   0.0000000000000000     
  -1.9384000000000002E-002   0.0000000000000000     
  -1.9380000000000001E-002   0.0000000000000000     
  -1.9376000000000001E-002   0.0000000000000000     
  -1.9372000000000000E-002   0.0000000000000000     
  -1.9368000000000000E-002   0.0000000000000000     
  -1.9363999999999999E-002   0.0000000000000000     
  -1.9360000000000002E-002   0.0000000000000000     
  -1.9356000000000002E-002   0.0000000000000000     
  -1.9352000000000001E-002   0.0000000000000000     
  -1.9348000000000001E-002   0.0000000000000000     
  -1.9344000000000000E-002   0.0000000000000000     
  -1.9340000000000000E-002   0.0000000000000000     
  -1.9335999999999999E-002   0.0000000000000000     
  -1.9332000000000002E-002   0.0000000000000000     
  -1.9328000000000001E-002   0.0000000000000000     
  -1.9324000000000001E-002   0.0000000000000000     
  -1.9320000000000000E-002   0.0000000000000000     
  -1.9316000000000000E-002   0.0000000000000000     
  -1.9311999999999999E-002   0.0000000000000000     
  -1.9307999999999999E-002   0.0000000000000000     
  -1.9304000000000002E-002   0.0000000000000000     
  -1.9300000000000001E-002   0.0000000000000000     
  -1.9296000000000001E-002   0.0000000000000000     
  -1.9292000000000000E-002   0.0000000000000000     
  -1.9288000000000000E-002   0.0000000000000000     
  -1.9283999999999999E-002   0.0000000000000000     
  -1.9280000000000002E-002   0.0000000000000000     
  -1.9276000000000001E-002   0.0000000000000000     
  -1.9272000000000001E-002   0.0000000000000000     
  -1.9268000000000000E-002   0.0000000000000000     
  -1.9264000000000000E-002   0.0000000000000000     
  -1.9259999999999999E-002   0.0000000000000000     
  -1.9255999999999999E-002   0.0000000000000000     
  -1.9252000000000002E-002   0.0000000000000000     
  -1.9248000000000001E-002   0.0000000000000000     
  -1.9244000000000001E-002   0.0000000000000000     
  -1.9240000000000000E-002   0.0000000000000000     
  -1.9236000000000000E-002   0.0000000000000000     
  -1.9231999999999999E-002   0.0000000000000000     
  -1.9228000000000002E-002   0.0000000000000000     
  -1.9224000000000002E-002   0.0000000000000000     
  -1.9220000000000001E-002   0.0000000000000000     
  -1.9216000000000000E-002   0.0000000000000000     
  -1.9212000000000000E-002   0.0000000000000000     
  -1.9207999999999999E-002   0.0000000000000000     
  -1.9203999999999999E-002   0.0000000000000000     
  -1.9200000000000002E-002   0.0000000000000000     
  -1.9196000000000001E-002   0.0000000000000000     
  -1.9192000000000001E-002   0.0000000000000000     
  -1.9188000000000000E-002   0.0000000000000000     
  -1.9184000000000000E-002   0.0000000000000000     
  -1.9179999999999999E-002   0.0000000000000000     
  -1.9176000000000002E-002   0.0000000000000000     
  -1.9172000000000002E-002   0.0000000000000000     
  -1.9168000000000001E-002   0.0000000000000000     
  -1.9164000000000000E-002   0.0000000000000000     
  -1.9160000000000000E-002   0.0000000000000000     
  -1.9155999999999999E-002   0.0000000000000000     
  -1.9151999999999999E-002   0.0000000000000000     
  -1.9148000000000002E-002   0.0000000000000000     
  -1.9144000000000001E-002   0.0000000000000000     
  -1.9140000000000001E-002   0.0000000000000000     
  -1.9136000000000000E-002   0.0000000000000000     
  -1.9132000000000000E-002   0.0000000000000000     
  -1.9127999999999999E-002   0.0000000000000000     
  -1.9124000000000002E-002   0.0000000000000000     
  -1.9120000000000002E-002   0.0000000000000000     
  -1.9116000000000001E-002   0.0000000000000000     
  -1.9112000000000001E-002   0.0000000000000000     
  -1.9108000000000000E-002   0.0000000000000000     
  -1.9103999999999999E-002   0.0000000000000000     
  -1.9099999999999999E-002   0.0000000000000000     
  -1.9096000000000002E-002   0.0000000000000000     
  -1.9092000000000001E-002   0.0000000000000000     
  -1.9088000000000001E-002   0.0000000000000000     
  -1.9084000000000000E-002   0.0000000000000000     
  -1.9080000000000000E-002   0.0000000000000000     
  -1.9075999999999999E-002   0.0000000000000000     
  -1.9071999999999999E-002   0.0000000000000000     
  -1.9068000000000002E-002   0.0000000000000000     
  -1.9064000000000001E-002   0.0000000000000000     
  -1.9060000000000001E-002   0.0000000000000000     
  -1.9056000000000000E-002   0.0000000000000000     
  -1.9051999999999999E-002   0.0000000000000000     
  -1.9047999999999999E-002   0.0000000000000000     
  -1.9044000000000002E-002   0.0000000000000000     
  -1.9040000000000001E-002   0.0000000000000000     
  -1.9036000000000001E-002   0.0000000000000000     
  -1.9032000000000000E-002   0.0000000000000000     
  -1.9028000000000000E-002   0.0000000000000000     
  -1.9023999999999999E-002   0.0000000000000000     
  -1.9020000000000002E-002   0.0000000000000000     
  -1.9016000000000002E-002   0.0000000000000000     
  -1.9012000000000001E-002   0.0000000000000000     
  -1.9008000000000001E-002   0.0000000000000000     
  -1.9004000000000000E-002   0.0000000000000000     
  -1.9000000000000000E-002   0.0000000000000000     
  -1.8995999999999999E-002   0.0000000000000000     
  -1.8992000000000002E-002   0.0000000000000000     
  -1.8988000000000001E-002   0.0000000000000000     
  -1.8984000000000001E-002   0.0000000000000000     
  -1.8980000000000000E-002   0.0000000000000000     
  -1.8976000000000000E-002   0.0000000000000000     
  -1.8971999999999999E-002   0.0000000000000000     
  -1.8967999999999999E-002   0.0000000000000000     
  -1.8964000000000002E-002   0.0000000000000000     
  -1.8960000000000001E-002   0.0000000000000000     
  -1.8956000000000001E-002   0.0000000000000000     
  -1.8952000000000000E-002   0.0000000000000000     
  -1.8948000000000000E-002   0.0000000000000000     
  -1.8943999999999999E-002   0.0000000000000000     
  -1.8940000000000002E-002   0.0000000000000000     
  -1.8936000000000001E-002   0.0000000000000000     
  -1.8932000000000001E-002   0.0000000000000000     
  -1.8928000000000000E-002   0.0000000000000000     
  -1.8924000000000000E-002   0.0000000000000000     
  -1.8919999999999999E-002   0.0000000000000000     
  -1.8916000000000002E-002   0.0000000000000000     
  -1.8912000000000002E-002   0.0000000000000000     
  -1.8908000000000001E-002   0.0000000000000000     
  -1.8904000000000001E-002   0.0000000000000000     
  -1.8900000000000000E-002   0.0000000000000000     
  -1.8896000000000000E-002   0.0000000000000000     
  -1.8891999999999999E-002   0.0000000000000000     
  -1.8888000000000002E-002   0.0000000000000000     
  -1.8884000000000001E-002   0.0000000000000000     
  -1.8880000000000001E-002   0.0000000000000000     
  -1.8876000000000000E-002   0.0000000000000000     
  -1.8872000000000000E-002   0.0000000000000000     
  -1.8867999999999999E-002   0.0000000000000000     
  -1.8863999999999999E-002   0.0000000000000000     
  -1.8860000000000002E-002   0.0000000000000000     
  -1.8856000000000001E-002   0.0000000000000000     
  -1.8852000000000001E-002   0.0000000000000000     
  -1.8848000000000000E-002   0.0000000000000000     
  -1.8844000000000000E-002   0.0000000000000000     
  -1.8839999999999999E-002   0.0000000000000000     
  -1.8836000000000002E-002   0.0000000000000000     
  -1.8832000000000002E-002   0.0000000000000000     
  -1.8828000000000001E-002   0.0000000000000000     
  -1.8824000000000000E-002   0.0000000000000000     
  -1.8820000000000000E-002   0.0000000000000000     
  -1.8815999999999999E-002   0.0000000000000000     
  -1.8811999999999999E-002   0.0000000000000000     
  -1.8808000000000002E-002   0.0000000000000000     
  -1.8804000000000001E-002   0.0000000000000000     
  -1.8800000000000001E-002   0.0000000000000000     
  -1.8796000000000000E-002   0.0000000000000000     
  -1.8792000000000000E-002   0.0000000000000000     
  -1.8787999999999999E-002   0.0000000000000000     
  -1.8784000000000002E-002   0.0000000000000000     
  -1.8780000000000002E-002   0.0000000000000000     
  -1.8776000000000001E-002   0.0000000000000000     
  -1.8772000000000000E-002   0.0000000000000000     
  -1.8768000000000000E-002   0.0000000000000000     
  -1.8763999999999999E-002   0.0000000000000000     
  -1.8759999999999999E-002   0.0000000000000000     
  -1.8756000000000002E-002   0.0000000000000000     
  -1.8752000000000001E-002   0.0000000000000000     
  -1.8748000000000001E-002   0.0000000000000000     
  -1.8744000000000000E-002   0.0000000000000000     
  -1.8740000000000000E-002   0.0000000000000000     
  -1.8735999999999999E-002   0.0000000000000000     
  -1.8731999999999999E-002   0.0000000000000000     
  -1.8728000000000002E-002   0.0000000000000000     
  -1.8724000000000001E-002   0.0000000000000000     
  -1.8720000000000001E-002   0.0000000000000000     
  -1.8716000000000000E-002   0.0000000000000000     
  -1.8711999999999999E-002   0.0000000000000000     
  -1.8707999999999999E-002   0.0000000000000000     
  -1.8704000000000002E-002   0.0000000000000000     
  -1.8700000000000001E-002   0.0000000000000000     
  -1.8696000000000001E-002   0.0000000000000000     
  -1.8692000000000000E-002   0.0000000000000000     
  -1.8688000000000000E-002   0.0000000000000000     
  -1.8683999999999999E-002   0.0000000000000000     
  -1.8680000000000002E-002   0.0000000000000000     
  -1.8676000000000002E-002   0.0000000000000000     
  -1.8672000000000001E-002   0.0000000000000000     
  -1.8668000000000001E-002   0.0000000000000000     
  -1.8664000000000000E-002   0.0000000000000000     
  -1.8660000000000000E-002   0.0000000000000000     
  -1.8655999999999999E-002   0.0000000000000000     
  -1.8652000000000002E-002   0.0000000000000000     
  -1.8648000000000001E-002   0.0000000000000000     
  -1.8644000000000001E-002   0.0000000000000000     
  -1.8640000000000000E-002   0.0000000000000000     
  -1.8636000000000000E-002   0.0000000000000000     
  -1.8631999999999999E-002   0.0000000000000000     
  -1.8627999999999999E-002   0.0000000000000000     
  -1.8624000000000002E-002   0.0000000000000000     
  -1.8620000000000001E-002   0.0000000000000000     
  -1.8616000000000001E-002   0.0000000000000000     
  -1.8612000000000000E-002   0.0000000000000000     
  -1.8608000000000000E-002   0.0000000000000000     
  -1.8603999999999999E-002   0.0000000000000000     
  -1.8600000000000002E-002   0.0000000000000000     
  -1.8596000000000001E-002   0.0000000000000000     
  -1.8592000000000001E-002   0.0000000000000000     
  -1.8588000000000000E-002   0.0000000000000000     
  -1.8584000000000000E-002   0.0000000000000000     
  -1.8579999999999999E-002   0.0000000000000000     
  -1.8576000000000002E-002   0.0000000000000000     
  -1.8572000000000002E-002   0.0000000000000000     
  -1.8568000000000001E-002   0.0000000000000000     
  -1.8564000000000001E-002   0.0000000000000000     
  -1.8560000000000000E-002   0.0000000000000000     
  -1.8556000000000000E-002   0.0000000000000000     
  -1.8551999999999999E-002   0.0000000000000000     
  -1.8548000000000002E-002   0.0000000000000000     
  -1.8544000000000001E-002   0.0000000000000000     
  -1.8540000000000001E-002   0.0000000000000000     
  -1.8536000000000000E-002   0.0000000000000000     
  -1.8532000000000000E-002   0.0000000000000000     
  -1.8527999999999999E-002   0.0000000000000000     
  -1.8523999999999999E-002   0.0000000000000000     
  -1.8520000000000002E-002   0.0000000000000000     
  -1.8516000000000001E-002   0.0000000000000000     
  -1.8512000000000001E-002   0.0000000000000000     
  -1.8508000000000000E-002   0.0000000000000000     
  -1.8504000000000000E-002   0.0000000000000000     
  -1.8499999999999999E-002   0.0000000000000000     
  -1.8496000000000002E-002   0.0000000000000000     
  -1.8492000000000001E-002   0.0000000000000000     
  -1.8488000000000001E-002   0.0000000000000000     
  -1.8484000000000000E-002   0.0000000000000000     
  -1.8480000000000000E-002   0.0000000000000000     
  -1.8475999999999999E-002   0.0000000000000000     
  -1.8472000000000002E-002   0.0000000000000000     
  -1.8468000000000002E-002   0.0000000000000000     
  -1.8464000000000001E-002   0.0000000000000000     
  -1.8460000000000001E-002   0.0000000000000000     
  -1.8456000000000000E-002   0.0000000000000000     
  -1.8452000000000000E-002   0.0000000000000000     
  -1.8447999999999999E-002   0.0000000000000000     
  -1.8444000000000002E-002   0.0000000000000000     
  -1.8440000000000002E-002   0.0000000000000000     
  -1.8436000000000001E-002   0.0000000000000000     
  -1.8432000000000000E-002   0.0000000000000000     
  -1.8428000000000000E-002   0.0000000000000000     
  -1.8423999999999999E-002   0.0000000000000000     
  -1.8419999999999999E-002   0.0000000000000000     
  -1.8416000000000002E-002   0.0000000000000000     
  -1.8412000000000001E-002   0.0000000000000000     
  -1.8408000000000001E-002   0.0000000000000000     
  -1.8404000000000000E-002   0.0000000000000000     
  -1.8400000000000000E-002   0.0000000000000000     
  -1.8395999999999999E-002   0.0000000000000000     
  -1.8392000000000002E-002   0.0000000000000000     
  -1.8388000000000002E-002   0.0000000000000000     
  -1.8384000000000001E-002   0.0000000000000000     
  -1.8380000000000001E-002   0.0000000000000000     
  -1.8376000000000000E-002   0.0000000000000000     
  -1.8371999999999999E-002   0.0000000000000000     
  -1.8367999999999999E-002   0.0000000000000000     
  -1.8364000000000002E-002   0.0000000000000000     
  -1.8360000000000001E-002   0.0000000000000000     
  -1.8356000000000001E-002   0.0000000000000000     
  -1.8352000000000000E-002   0.0000000000000000     
  -1.8348000000000000E-002   0.0000000000000000     
  -1.8343999999999999E-002   0.0000000000000000     
  -1.8340000000000002E-002   0.0000000000000000     
  -1.8336000000000002E-002   0.0000000000000000     
  -1.8332000000000001E-002   0.0000000000000000     
  -1.8328000000000001E-002   0.0000000000000000     
  -1.8324000000000000E-002   0.0000000000000000     
  -1.8319999999999999E-002   0.0000000000000000     
  -1.8315999999999999E-002   0.0000000000000000     
  -1.8312000000000002E-002   0.0000000000000000     
  -1.8308000000000001E-002   0.0000000000000000     
  -1.8304000000000001E-002   0.0000000000000000     
  -1.8300000000000000E-002   0.0000000000000000     
  -1.8296000000000000E-002   0.0000000000000000     
  -1.8291999999999999E-002   0.0000000000000000     
  -1.8287999999999999E-002   0.0000000000000000     
  -1.8284000000000002E-002   0.0000000000000000     
  -1.8280000000000001E-002   0.0000000000000000     
  -1.8276000000000001E-002   0.0000000000000000     
  -1.8272000000000000E-002   0.0000000000000000     
  -1.8268000000000000E-002   0.0000000000000000     
  -1.8263999999999999E-002   0.0000000000000000     
  -1.8260000000000002E-002   0.0000000000000000     
  -1.8256000000000001E-002   0.0000000000000000     
  -1.8252000000000001E-002   0.0000000000000000     
  -1.8248000000000000E-002   0.0000000000000000     
  -1.8244000000000000E-002   0.0000000000000000     
  -1.8239999999999999E-002   0.0000000000000000     
  -1.8236000000000002E-002   0.0000000000000000     
  -1.8232000000000002E-002   0.0000000000000000     
  -1.8228000000000001E-002   0.0000000000000000     
  -1.8224000000000001E-002   0.0000000000000000     
  -1.8220000000000000E-002   0.0000000000000000     
  -1.8216000000000000E-002   0.0000000000000000     
  -1.8211999999999999E-002   0.0000000000000000     
  -1.8208000000000002E-002   0.0000000000000000     
  -1.8204000000000001E-002   0.0000000000000000     
  -1.8200000000000001E-002   0.0000000000000000     
  -1.8196000000000000E-002   0.0000000000000000     
  -1.8192000000000000E-002   0.0000000000000000     
  -1.8187999999999999E-002   0.0000000000000000     
  -1.8183999999999999E-002   0.0000000000000000     
  -1.8180000000000002E-002   0.0000000000000000     
  -1.8176000000000001E-002   0.0000000000000000     
  -1.8172000000000001E-002   0.0000000000000000     
  -1.8168000000000000E-002   0.0000000000000000     
  -1.8164000000000000E-002   0.0000000000000000     
  -1.8159999999999999E-002   0.0000000000000000     
  -1.8156000000000002E-002   0.0000000000000000     
  -1.8152000000000001E-002   0.0000000000000000     
  -1.8148000000000001E-002   0.0000000000000000     
  -1.8144000000000000E-002   0.0000000000000000     
  -1.8140000000000000E-002   0.0000000000000000     
  -1.8135999999999999E-002   0.0000000000000000     
  -1.8132000000000002E-002   0.0000000000000000     
  -1.8128000000000002E-002   0.0000000000000000     
  -1.8124000000000001E-002   0.0000000000000000     
  -1.8120000000000001E-002   0.0000000000000000     
  -1.8116000000000000E-002   0.0000000000000000     
  -1.8112000000000000E-002   0.0000000000000000     
  -1.8107999999999999E-002   0.0000000000000000     
  -1.8104000000000002E-002   0.0000000000000000     
  -1.8100000000000002E-002   0.0000000000000000     
  -1.8096000000000001E-002   0.0000000000000000     
  -1.8092000000000000E-002   0.0000000000000000     
  -1.8088000000000000E-002   0.0000000000000000     
  -1.8083999999999999E-002   0.0000000000000000     
  -1.8079999999999999E-002   0.0000000000000000     
  -1.8076000000000002E-002   0.0000000000000000     
  -1.8072000000000001E-002   0.0000000000000000     
  -1.8068000000000001E-002   0.0000000000000000     
  -1.8064000000000000E-002   0.0000000000000000     
  -1.8060000000000000E-002   0.0000000000000000     
  -1.8055999999999999E-002   0.0000000000000000     
  -1.8052000000000002E-002   0.0000000000000000     
  -1.8048000000000002E-002   0.0000000000000000     
  -1.8044000000000001E-002   0.0000000000000000     
  -1.8040000000000000E-002   0.0000000000000000     
  -1.8036000000000000E-002   0.0000000000000000     
  -1.8031999999999999E-002   0.0000000000000000     
  -1.8028000000000002E-002   0.0000000000000000     
  -1.8024000000000002E-002   0.0000000000000000     
  -1.8020000000000001E-002   0.0000000000000000     
  -1.8016000000000001E-002   0.0000000000000000     
  -1.8012000000000000E-002   0.0000000000000000     
  -1.8008000000000000E-002   0.0000000000000000     
  -1.8003999999999999E-002   0.0000000000000000     
  -1.8000000000000002E-002   0.0000000000000000     
  -1.7996000000000002E-002   0.0000000000000000     
  -1.7992000000000001E-002   0.0000000000000000     
  -1.7988000000000001E-002   0.0000000000000000     
  -1.7984000000000000E-002   0.0000000000000000     
  -1.7979999999999999E-002   0.0000000000000000     
  -1.7975999999999999E-002   0.0000000000000000     
  -1.7972000000000002E-002   0.0000000000000000     
  -1.7968000000000001E-002   0.0000000000000000     
  -1.7964000000000001E-002   0.0000000000000000     
  -1.7960000000000000E-002   0.0000000000000000     
  -1.7956000000000000E-002   0.0000000000000000     
  -1.7951999999999999E-002   0.0000000000000000     
  -1.7947999999999999E-002   0.0000000000000000     
  -1.7944000000000002E-002   0.0000000000000000     
  -1.7940000000000001E-002   0.0000000000000000     
  -1.7936000000000001E-002   0.0000000000000000     
  -1.7932000000000000E-002   0.0000000000000000     
  -1.7927999999999999E-002   0.0000000000000000     
  -1.7924000000000002E-002   0.0000000000000000     
  -1.7920000000000002E-002   0.0000000000000000     
  -1.7916000000000001E-002   0.0000000000000000     
  -1.7912000000000001E-002   0.0000000000000000     
  -1.7908000000000000E-002   0.0000000000000000     
  -1.7904000000000000E-002   0.0000000000000000     
  -1.7899999999999999E-002   0.0000000000000000     
  -1.7896000000000002E-002   0.0000000000000000     
  -1.7892000000000002E-002   0.0000000000000000     
  -1.7888000000000001E-002   0.0000000000000000     
  -1.7884000000000001E-002   0.0000000000000000     
  -1.7880000000000000E-002   0.0000000000000000     
  -1.7876000000000000E-002   0.0000000000000000     
  -1.7871999999999999E-002   0.0000000000000000     
  -1.7868000000000002E-002   0.0000000000000000     
  -1.7864000000000001E-002   0.0000000000000000     
  -1.7860000000000001E-002   0.0000000000000000     
  -1.7856000000000000E-002   0.0000000000000000     
  -1.7852000000000000E-002   0.0000000000000000     
  -1.7847999999999999E-002   0.0000000000000000     
  -1.7843999999999999E-002   0.0000000000000000     
  -1.7840000000000002E-002   0.0000000000000000     
  -1.7836000000000001E-002   0.0000000000000000     
  -1.7832000000000001E-002   0.0000000000000000     
  -1.7828000000000000E-002   0.0000000000000000     
  -1.7824000000000000E-002   0.0000000000000000     
  -1.7819999999999999E-002   0.0000000000000000     
  -1.7816000000000002E-002   0.0000000000000000     
  -1.7812000000000001E-002   0.0000000000000000     
  -1.7808000000000001E-002   0.0000000000000000     
  -1.7804000000000000E-002   0.0000000000000000     
  -1.7800000000000000E-002   0.0000000000000000     
  -1.7795999999999999E-002   0.0000000000000000     
  -1.7792000000000002E-002   0.0000000000000000     
  -1.7788000000000002E-002   0.0000000000000000     
  -1.7784000000000001E-002   0.0000000000000000     
  -1.7780000000000001E-002   0.0000000000000000     
  -1.7776000000000000E-002   0.0000000000000000     
  -1.7772000000000000E-002   0.0000000000000000     
  -1.7767999999999999E-002   0.0000000000000000     
  -1.7764000000000002E-002   0.0000000000000000     
  -1.7760000000000001E-002   0.0000000000000000     
  -1.7756000000000001E-002   0.0000000000000000     
  -1.7752000000000000E-002   0.0000000000000000     
  -1.7748000000000000E-002   0.0000000000000000     
  -1.7743999999999999E-002   0.0000000000000000     
  -1.7739999999999999E-002   0.0000000000000000     
  -1.7736000000000002E-002   0.0000000000000000     
  -1.7732000000000001E-002   0.0000000000000000     
  -1.7728000000000001E-002   0.0000000000000000     
  -1.7724000000000000E-002   0.0000000000000000     
  -1.7720000000000000E-002   0.0000000000000000     
  -1.7715999999999999E-002   0.0000000000000000     
  -1.7711999999999999E-002   0.0000000000000000     
  -1.7708000000000002E-002   0.0000000000000000     
  -1.7704000000000001E-002   0.0000000000000000     
  -1.7700000000000000E-002   0.0000000000000000     
  -1.7696000000000000E-002   0.0000000000000000     
  -1.7691999999999999E-002   0.0000000000000000     
  -1.7688000000000002E-002   0.0000000000000000     
  -1.7684000000000002E-002   0.0000000000000000     
  -1.7680000000000001E-002   0.0000000000000000     
