3.3000000e-04    1.0641355e+13
3.3500000e-04    1.0700402e+13
3.4000000e-04    1.0687547e+13
3.4500000e-04    1.0659033e+13
3.5000000e-04    1.0577883e+13
3.5500000e-04    1.0600953e+13
3.6000000e-04    1.0545476e+13
3.6500000e-04    1.0595723e+13
3.7000000e-04    1.0472479e+13
3.7500000e-04    1.0496095e+13
3.8000000e-04    1.0341293e+13
3.8500000e-04    1.0325652e+13
3.9000000e-04    1.0098994e+13
3.9500000e-04    1.0102259e+13
4.0000000e-04    9.9263898e+12
4.0500000e-04    9.8946704e+12
4.1000000e-04    9.7386007e+12
4.1500000e-04    9.6432861e+12
4.2000000e-04    9.3701261e+12
4.2500000e-04    9.3145206e+12
4.3000000e-04    9.1489970e+12
4.3500000e-04    9.0286879e+12
4.4000000e-04    8.9378730e+12
4.4500000e-04    8.7986920e+12
4.5000000e-04    8.5847522e+12
4.5500000e-04    8.4666349e+12
4.6000000e-04    8.3582763e+12
4.6500000e-04    8.2080021e+12
4.7000000e-04    8.1059981e+12
4.7500000e-04    7.9678415e+12
4.8000000e-04    7.8989662e+12
4.8500000e-04    7.7489996e+12
4.9000000e-04    7.6405595e+12
4.9500000e-04    7.4559459e+12
5.0000000e-04    7.3898365e+12
5.0500000e-04    7.2160195e+12
5.1000000e-04    7.1622270e+12
5.1500000e-04    7.0146588e+12
5.2000000e-04    6.9576702e+12
5.2500000e-04    6.7852311e+12
5.3000000e-04    6.7437570e+12
5.3500000e-04    6.5944126e+12
5.4000000e-04    6.5501468e+12
5.4500000e-04    6.4111553e+12
5.5000000e-04    6.3126102e+12
5.5500000e-04    6.2288186e+12
5.6000000e-04    6.1408031e+12
5.6500000e-04    6.0028063e+12
5.7000000e-04    5.9043219e+12
5.7500000e-04    5.8801214e+12
5.8000000e-04    5.7736756e+12
5.8500000e-04    5.6573679e+12
5.9000000e-04    5.5598727e+12
5.9500000e-04    5.4803073e+12
6.0000000e-04    5.3469528e+12
6.0500000e-04    5.3294952e+12
6.1000000e-04    5.2547452e+12
6.1500000e-04    5.1926484e+12
6.2000000e-04    5.0518215e+12
6.2500000e-04    5.0892069e+12
6.3000000e-04    4.9911306e+12
6.3500000e-04    4.9120970e+12
6.4000000e-04    4.8212385e+12
6.4500000e-04    4.7839353e+12
6.5000000e-04    4.7291604e+12
6.5500000e-04    4.6490682e+12
6.6000000e-04    4.5732461e+12
6.6500000e-04    4.5365905e+12
6.7000000e-04    4.5294443e+12
6.7500000e-04    4.4994345e+12
6.8000000e-04    4.4205848e+12
6.8500000e-04    4.3438313e+12
6.9000000e-04    4.3221624e+12
6.9500000e-04    4.2341986e+12
7.0000000e-04    4.2362192e+12
7.0500000e-04    4.1964151e+12
7.1000000e-04    4.1904460e+12
7.1500000e-04    4.1464818e+12
7.2000000e-04    4.1366641e+12
7.2500000e-04    4.0514914e+12
7.3000000e-04    3.9906535e+12
7.3500000e-04    3.9369082e+12
7.4000000e-04    3.9451463e+12
7.4500000e-04    3.8878620e+12
7.5000000e-04    3.8436949e+12
7.5500000e-04    3.8373622e+12
7.6000000e-04    3.8345032e+12
7.6500000e-04    3.7408358e+12
7.7000000e-04    3.6561660e+12
7.7500000e-04    3.6513362e+12
7.8000000e-04    3.6138615e+12
7.8500000e-04    3.6216014e+12
7.9000000e-04    3.6263824e+12
7.9500000e-04    3.5647263e+12
8.0000000e-04    3.5003156e+12
8.0500000e-04    3.5045734e+12
8.1000000e-04    3.4223170e+12
8.1500000e-04    3.3728495e+12
8.2000000e-04    3.3770575e+12
8.2500000e-04    3.3816875e+12
8.3000000e-04    3.3209786e+12
8.3500000e-04    3.2754315e+12
8.4000000e-04    3.2523919e+12
8.4500000e-04    3.2516197e+12
8.5000000e-04    3.2050450e+12
8.5500000e-04    3.1836451e+12
8.6000000e-04    3.1825761e+12
8.6500000e-04    3.1597383e+12
8.7000000e-04    3.1128381e+12
8.7500000e-04    3.0277765e+12
8.8000000e-04    3.0131321e+12
8.8500000e-04    3.0075654e+12
8.9000000e-04    3.0199931e+12
8.9500000e-04    2.9786662e+12
9.0000000e-04    2.9349098e+12
9.0500000e-04    2.9349833e+12
9.1000000e-04    2.8700889e+12
9.1500000e-04    2.8186474e+12
9.2000000e-04    2.8025545e+12
9.2500000e-04    2.7851069e+12
9.3000000e-04    2.8196966e+12
9.3500000e-04    2.8513028e+12
9.4000000e-04    2.7834551e+12
9.4500000e-04    2.7172200e+12
9.5000000e-04    2.6923164e+12
9.5500000e-04    2.7162519e+12
9.6000000e-04    2.6610049e+12
9.6500000e-04    2.6405476e+12
9.7000000e-04    2.6718510e+12
9.7500000e-04    2.6755035e+12
9.8000000e-04    2.5980578e+12
9.8500000e-04    2.5479401e+12
9.9000000e-04    2.5670493e+12
9.9500000e-04    2.5396756e+12
1.0000000e-03    2.4938002e+12
1.0050000e-03    2.4961727e+12
1.0100000e-03    2.4872421e+12
1.0150000e-03    2.4594276e+12
1.0200000e-03    2.4591092e+12
1.0250000e-03    2.4138133e+12
1.0300000e-03    2.4058878e+12
1.0350000e-03    2.4016328e+12
1.0400000e-03    2.3854460e+12
1.0450000e-03    2.3373139e+12
1.0500000e-03    2.3063275e+12
1.0550000e-03    2.2784729e+12
1.0600000e-03    2.2774835e+12
1.0650000e-03    2.2839080e+12
1.0700000e-03    2.2653839e+12
1.0750000e-03    2.2461986e+12
1.0800000e-03    2.2503184e+12
1.0850000e-03    2.2244839e+12
1.0900000e-03    2.1691594e+12
1.0950000e-03    2.1512437e+12
1.1000000e-03    2.1544647e+12
1.1050000e-03    2.1687949e+12
1.1100000e-03    2.1485447e+12
1.1150000e-03    2.1449918e+12
1.1200000e-03    2.1376989e+12
1.1250000e-03    2.1199901e+12
1.1300000e-03    2.0803781e+12
1.1350000e-03    2.0807951e+12
1.1400000e-03    2.0505251e+12
1.1450000e-03    2.0266331e+12
1.1500000e-03    2.0096864e+12
1.1550000e-03    2.0024112e+12
1.1600000e-03    1.9890292e+12
1.1650000e-03    2.0127955e+12
1.1700000e-03    2.0396357e+12
1.1750000e-03    1.9982021e+12
1.1800000e-03    1.9527983e+12
1.1850000e-03    1.9529355e+12
1.1900000e-03    1.9417867e+12
1.1950000e-03    1.9105316e+12
1.2000000e-03    1.9171972e+12
1.2050000e-03    1.9256375e+12
1.2100000e-03    1.9337138e+12
1.2150000e-03    1.8885338e+12
1.2200000e-03    1.8583774e+12
1.2250000e-03    1.8275828e+12
1.2300000e-03    1.8295650e+12
1.2350000e-03    1.8157975e+12
1.2400000e-03    1.8169203e+12
1.2450000e-03    1.8165647e+12
1.2500000e-03    1.8156899e+12
1.2550000e-03    1.8076409e+12
1.2600000e-03    1.8076534e+12
1.2650000e-03    1.7733367e+12
1.2700000e-03    1.7432915e+12
1.2750000e-03    1.7200031e+12
1.2800000e-03    1.7173270e+12
1.2850000e-03    1.7266319e+12
1.2900000e-03    1.7051836e+12
1.2950000e-03    1.7131273e+12
1.3000000e-03    1.7001116e+12
1.3050000e-03    1.6782587e+12
1.3100000e-03    1.6613218e+12
1.3150000e-03    1.6588128e+12
1.3200000e-03    1.6272403e+12
1.3250000e-03    1.6074311e+12
1.3300000e-03    1.6036604e+12
1.3350000e-03    1.6472162e+12
1.3400000e-03    1.6534263e+12
1.3450000e-03    1.6467047e+12
1.3500000e-03    1.6305195e+12
1.3550000e-03    1.6007307e+12
1.3600000e-03    1.5434431e+12
1.3650000e-03    1.5125567e+12
1.3700000e-03    1.5149998e+12
1.3750000e-03    1.5034273e+12
1.3800000e-03    1.5134164e+12
1.3850000e-03    1.5385763e+12
1.3900000e-03    1.5560511e+12
1.3950000e-03    1.5527869e+12
1.4000000e-03    1.5369865e+12
1.4050000e-03    1.4887107e+12
1.4100000e-03    1.4835147e+12
1.4150000e-03    1.4809195e+12
1.4200000e-03    1.4842753e+12
1.4250000e-03    1.4895465e+12
1.4300000e-03    1.4933370e+12
1.4350000e-03    1.4903235e+12
1.4400000e-03    1.4990625e+12
1.4450000e-03    1.4735186e+12
1.4500000e-03    1.4362821e+12
1.4550000e-03    1.4213590e+12
1.4600000e-03    1.4196556e+12
1.4650000e-03    1.4143049e+12
1.4700000e-03    1.4100936e+12
1.4750000e-03    1.4278566e+12
1.4800000e-03    1.4292721e+12
1.4850000e-03    1.4217302e+12
1.4900000e-03    1.3941460e+12
1.4950000e-03    1.3805834e+12
1.5000000e-03    1.3630736e+12
1.5050000e-03    1.3353593e+12
1.5100000e-03    1.3265032e+12
1.5150000e-03    1.3472192e+12
1.5200000e-03    1.3430493e+12
1.5250000e-03    1.3444297e+12
1.5300000e-03    1.3520268e+12
1.5350000e-03    1.3430842e+12
1.5400000e-03    1.3117596e+12
1.5450000e-03    1.2744960e+12
1.5500000e-03    1.2579327e+12
1.5550000e-03    1.2518485e+12
1.5600000e-03    1.2643834e+12
1.5650000e-03    1.2862823e+12
1.5700000e-03    1.2963121e+12
1.5750000e-03    1.2879156e+12
1.5800000e-03    1.2704647e+12
1.5850000e-03    1.2476236e+12
1.5900000e-03    1.2262405e+12
1.5950000e-03    1.2095405e+12
1.6000000e-03    1.2189573e+12
1.6050000e-03    1.2323781e+12
1.6100000e-03    1.2394594e+12
1.6150000e-03    1.2414891e+12
1.6200000e-03    1.2366928e+12
1.6250000e-03    1.2271948e+12
1.6300000e-03    1.2001009e+12
1.6350000e-03    1.1803032e+12
1.6400000e-03    1.1834567e+12
1.6450000e-03    1.1859366e+12
1.6500000e-03    1.1765741e+12
1.6550000e-03    1.1873918e+12
1.6600000e-03    1.1999993e+12
1.6650000e-03    1.1895212e+12
1.6700000e-03    1.1640707e+12
1.6750000e-03    1.1542840e+12
1.6800000e-03    1.1493541e+12
1.6850000e-03    1.1351749e+12
1.6900000e-03    1.1162663e+12
1.6950000e-03    1.1106184e+12
1.7000000e-03    1.1293853e+12
1.7050000e-03    1.1524705e+12
1.7100000e-03    1.1727732e+12
1.7150000e-03    1.1767560e+12
1.7200000e-03    1.1550633e+12
1.7250000e-03    1.1178734e+12
1.7300000e-03    1.0984469e+12
1.7350000e-03    1.0844717e+12
1.7400000e-03    1.0932905e+12
1.7450000e-03    1.1087644e+12
1.7500000e-03    1.1161951e+12
1.7550000e-03    1.1074558e+12
1.7600000e-03    1.1017750e+12
1.7650000e-03    1.0895715e+12
1.7700000e-03    1.0567267e+12
1.7750000e-03    1.0183756e+12
1.7800000e-03    1.0091739e+12
1.7850000e-03    1.0286029e+12
1.7900000e-03    1.0452307e+12
1.7950000e-03    1.0476699e+12
1.8000000e-03    1.0482611e+12
1.8050000e-03    1.0562946e+12
1.8100000e-03    1.0449509e+12
1.8150000e-03    1.0196187e+12
1.8200000e-03    9.9880001e+11
1.8250000e-03    9.9832450e+11
1.8300000e-03    1.0061429e+12
1.8350000e-03    1.0127453e+12
1.8400000e-03    1.0120518e+12
1.8450000e-03    1.0068765e+12
1.8500000e-03    9.9491786e+11
1.8550000e-03    9.8847652e+11
1.8600000e-03    9.7270611e+11
1.8650000e-03    9.5433143e+11
1.8700000e-03    9.4924135e+11
1.8750000e-03    9.5677106e+11
1.8800000e-03    9.6642579e+11
1.8850000e-03    9.7850449e+11
1.8900000e-03    1.0008900e+12
1.8950000e-03    1.0048529e+12
1.9000000e-03    9.7924810e+11
1.9050000e-03    9.5111273e+11
1.9100000e-03    9.4042053e+11
1.9150000e-03    9.3240823e+11
1.9200000e-03    9.2319383e+11
1.9250000e-03    9.2069941e+11
1.9300000e-03    9.4412987e+11
1.9350000e-03    9.6806060e+11
1.9400000e-03    9.7169547e+11
1.9450000e-03    9.5333230e+11
1.9500000e-03    9.2530809e+11
1.9550000e-03    9.0286311e+11
1.9600000e-03    9.0710125e+11
1.9650000e-03    9.2127049e+11
1.9700000e-03    9.2876156e+11
1.9750000e-03    9.3617549e+11
1.9800000e-03    9.4146341e+11
1.9850000e-03    9.2710736e+11
1.9900000e-03    8.9823602e+11
1.9950000e-03    8.7090512e+11
2.0000000e-03    8.5146570e+11
2.0050000e-03    8.5164016e+11
2.0100000e-03    8.5616990e+11
2.0150000e-03    8.6554320e+11
2.0200000e-03    8.8978855e+11
2.0250000e-03    9.0042831e+11
2.0300000e-03    8.7788981e+11
2.0350000e-03    8.5621644e+11
2.0400000e-03    8.4075203e+11
2.0450000e-03    8.3539121e+11
2.0500000e-03    8.3855634e+11
2.0550000e-03    8.5090940e+11
2.0600000e-03    8.7221443e+11
2.0650000e-03    8.8793069e+11
2.0700000e-03    8.7880995e+11
2.0750000e-03    8.5108793e+11
2.0800000e-03    8.2513670e+11
2.0850000e-03    8.1580294e+11
2.0900000e-03    8.1778503e+11
2.0950000e-03    8.2084548e+11
2.1000000e-03    8.2255297e+11
2.1050000e-03    8.3686705e+11
2.1100000e-03    8.5722405e+11
2.1150000e-03    8.5069897e+11
2.1200000e-03    8.3411803e+11
2.1250000e-03    8.2161781e+11
2.1300000e-03    8.0488646e+11
2.1350000e-03    7.8730053e+11
2.1400000e-03    7.7298655e+11
2.1450000e-03    7.7353859e+11
2.1500000e-03    7.9078797e+11
2.1550000e-03    8.0597088e+11
2.1600000e-03    8.1756730e+11
2.1650000e-03    8.1644655e+11
2.1700000e-03    8.0246981e+11
2.1750000e-03    7.8239013e+11
2.1800000e-03    7.5926274e+11
2.1850000e-03    7.4588194e+11
2.1900000e-03    7.4685128e+11
2.1950000e-03    7.5691519e+11
2.2000000e-03    7.6996269e+11
2.2050000e-03    7.8469390e+11
2.2100000e-03    7.9007953e+11
2.2150000e-03    7.7242362e+11
2.2200000e-03    7.4278460e+11
2.2250000e-03    7.1784145e+11
2.2300000e-03    7.1053648e+11
2.2350000e-03    7.2965869e+11
2.2400000e-03    7.4972270e+11
2.2450000e-03    7.5478827e+11
2.2500000e-03    7.5869697e+11
2.2550000e-03    7.5829113e+11
2.2600000e-03    7.5097540e+11
2.2650000e-03    7.3925226e+11
2.2700000e-03    7.2673592e+11
2.2750000e-03    7.1731667e+11
2.2800000e-03    7.1180400e+11
2.2850000e-03    7.1562125e+11
2.2900000e-03    7.3117186e+11
2.2950000e-03    7.4222235e+11
2.3000000e-03    7.3390106e+11
2.3050000e-03    7.1320431e+11
2.3100000e-03    6.9356683e+11
2.3150000e-03    6.7794427e+11
2.3200000e-03    6.6870355e+11
2.3250000e-03    6.7359644e+11
2.3300000e-03    6.9115385e+11
2.3350000e-03    7.2010229e+11
2.3400000e-03    7.4398239e+11
2.3450000e-03    7.4130608e+11
2.3500000e-03    7.2005334e+11
2.3550000e-03    6.9760421e+11
2.3600000e-03    6.7719004e+11
2.3650000e-03    6.6556007e+11
2.3700000e-03    6.6525284e+11
2.3750000e-03    6.7994879e+11
2.3800000e-03    6.9862656e+11
2.3850000e-03    7.1010767e+11
2.3900000e-03    7.0969706e+11
2.3950000e-03    6.9328293e+11
2.4000000e-03    6.7105420e+11
2.4050000e-03    6.4982561e+11
2.4100000e-03    6.3855372e+11
2.4150000e-03    6.4485092e+11
2.4200000e-03    6.6629325e+11
2.4250000e-03    6.8719751e+11
2.4300000e-03    7.0016676e+11
2.4350000e-03    7.0020975e+11
2.4400000e-03    6.8812749e+11
2.4450000e-03    6.5966383e+11
2.4500000e-03    6.3119447e+11
2.4550000e-03    6.0878043e+11
2.4600000e-03    6.0011621e+11
2.4650000e-03    6.0789292e+11
2.4700000e-03    6.2493148e+11
2.4750000e-03    6.4165409e+11
2.4800000e-03    6.5244586e+11
2.4850000e-03    6.5301468e+11
2.4900000e-03    6.4219160e+11
2.4950000e-03    6.2305227e+11
2.5000000e-03    6.0575947e+11
2.5050000e-03    6.0262361e+11
2.5100000e-03    6.1276799e+11
2.5150000e-03    6.3153122e+11
2.5200000e-03    6.4377513e+11
2.5250000e-03    6.4766906e+11
2.5300000e-03    6.3627702e+11
2.5350000e-03    6.1612029e+11
2.5400000e-03    5.9581443e+11
2.5450000e-03    5.8242411e+11
2.5500000e-03    5.8198584e+11
2.5550000e-03    6.0183803e+11
2.5600000e-03    6.2458420e+11
2.5650000e-03    6.3966666e+11
2.5700000e-03    6.3961435e+11
2.5750000e-03    6.2857859e+11
2.5800000e-03    6.1406318e+11
2.5850000e-03    6.0140724e+11
2.5900000e-03    5.8887410e+11
2.5950000e-03    5.8108040e+11
2.6000000e-03    5.8617400e+11
2.6050000e-03    5.9793485e+11
2.6100000e-03    6.1154919e+11
2.6150000e-03    6.2221540e+11
2.6200000e-03    6.2225248e+11
2.6250000e-03    6.0468140e+11
2.6300000e-03    5.8309629e+11
2.6350000e-03    5.6447453e+11
2.6400000e-03    5.6078348e+11
2.6450000e-03    5.7000894e+11
2.6500000e-03    5.8400018e+11
2.6550000e-03    5.9655383e+11
2.6600000e-03    6.0573754e+11
2.6650000e-03    6.0423175e+11
2.6700000e-03    5.9126309e+11
2.6750000e-03    5.6952388e+11
2.6800000e-03    5.5468071e+11
2.6850000e-03    5.5572792e+11
2.6900000e-03    5.6836720e+11
2.6950000e-03    5.8090338e+11
2.7000000e-03    5.8631300e+11
2.7050000e-03    5.8907673e+11
2.7100000e-03    5.8289288e+11
2.7150000e-03    5.6861020e+11
2.7200000e-03    5.5041629e+11
2.7250000e-03    5.3861131e+11
2.7300000e-03    5.3700581e+11
2.7350000e-03    5.4408141e+11
2.7400000e-03    5.5323603e+11
2.7450000e-03    5.6701461e+11
2.7500000e-03    5.7674150e+11
2.7550000e-03    5.7943054e+11
2.7600000e-03    5.6775657e+11
2.7650000e-03    5.4850037e+11
2.7700000e-03    5.3506236e+11
2.7750000e-03    5.3067496e+11
2.7800000e-03    5.3400455e+11
2.7850000e-03    5.4295403e+11
2.7900000e-03    5.5541623e+11
2.7950000e-03    5.6767074e+11
2.8000000e-03    5.7126055e+11
2.8050000e-03    5.5967741e+11
2.8100000e-03    5.4237246e+11
2.8150000e-03    5.2657472e+11
2.8200000e-03    5.1609312e+11
2.8250000e-03    5.1137237e+11
2.8300000e-03    5.2180650e+11
2.8350000e-03    5.3878470e+11
2.8400000e-03    5.4953305e+11
2.8450000e-03    5.4368943e+11
2.8500000e-03    5.2249485e+11
2.8550000e-03    4.9963002e+11
2.8600000e-03    4.8792197e+11
2.8650000e-03    4.8542234e+11
2.8700000e-03    4.9277747e+11
2.8750000e-03    5.0975121e+11
2.8800000e-03    5.2884959e+11
2.8850000e-03    5.4163572e+11
2.8900000e-03    5.3631505e+11
2.8950000e-03    5.1706323e+11
2.9000000e-03    4.9761765e+11
2.9050000e-03    4.8701089e+11
2.9100000e-03    4.8174816e+11
2.9150000e-03    4.8426259e+11
2.9200000e-03    4.9304583e+11
2.9250000e-03    5.0415799e+11
2.9300000e-03    5.1023408e+11
2.9350000e-03    5.1115269e+11
2.9400000e-03    5.0872758e+11
2.9450000e-03    5.0466399e+11
2.9500000e-03    4.9592552e+11
2.9550000e-03    4.8542551e+11
2.9600000e-03    4.8543628e+11
2.9650000e-03    4.9471237e+11
2.9700000e-03    5.0813938e+11
2.9750000e-03    5.1588691e+11
2.9800000e-03    5.1539684e+11
2.9850000e-03    5.0596653e+11
2.9900000e-03    4.9042595e+11
2.9950000e-03    4.6923960e+11
3.0000000e-03    4.5105711e+11
3.0050000e-03    4.4371612e+11
3.0100000e-03    4.5449825e+11
3.0150000e-03    4.7433755e+11
3.0200000e-03    4.8893291e+11
3.0250000e-03    4.9273121e+11
3.0300000e-03    4.8629458e+11
3.0350000e-03    4.7105475e+11
3.0400000e-03    4.5115908e+11
3.0450000e-03    4.3936336e+11
3.0500000e-03    4.4001261e+11
3.0550000e-03    4.5205809e+11
3.0600000e-03    4.6736706e+11
3.0650000e-03    4.7979232e+11
3.0700000e-03    4.8270433e+11
3.0750000e-03    4.7726332e+11
3.0800000e-03    4.6342776e+11
3.0850000e-03    4.5042153e+11
3.0900000e-03    4.4315137e+11
3.0950000e-03    4.4538792e+11
3.1000000e-03    4.5516843e+11
3.1050000e-03    4.6639226e+11
3.1100000e-03    4.7113792e+11
3.1150000e-03    4.6709095e+11
3.1200000e-03    4.5870873e+11
3.1250000e-03    4.4976488e+11
3.1300000e-03    4.4363938e+11
3.1350000e-03    4.3977103e+11
3.1400000e-03    4.3971104e+11
3.1450000e-03    4.4372289e+11
3.1500000e-03    4.5341169e+11
3.1550000e-03    4.6095350e+11
3.1600000e-03    4.6125543e+11
3.1650000e-03    4.4922561e+11
3.1700000e-03    4.3101146e+11
3.1750000e-03    4.1503465e+11
3.1800000e-03    4.0908782e+11
3.1850000e-03    4.1427722e+11
3.1900000e-03    4.3037434e+11
3.1950000e-03    4.4762715e+11
3.2000000e-03    4.5576295e+11
3.2050000e-03    4.5500818e+11
3.2100000e-03    4.4892594e+11
3.2150000e-03    4.3608083e+11
3.2200000e-03    4.1593647e+11
3.2250000e-03    4.0180646e+11
3.2300000e-03    4.0302862e+11
3.2350000e-03    4.2019138e+11
3.2400000e-03    4.3998437e+11
3.2450000e-03    4.5326701e+11
3.2500000e-03    4.5431838e+11
3.2550000e-03    4.4564073e+11
3.2600000e-03    4.2945152e+11
3.2650000e-03    4.1345887e+11
3.2700000e-03    4.0218745e+11
3.2750000e-03    4.0276977e+11
3.2800000e-03    4.1496731e+11
3.2850000e-03    4.3206608e+11
3.2900000e-03    4.4629663e+11
3.2950000e-03    4.5104034e+11
3.3000000e-03    4.4375874e+11
3.3050000e-03    4.2731066e+11
3.3100000e-03    4.1040802e+11
3.3150000e-03    4.0215220e+11
3.3200000e-03    4.0605871e+11
3.3250000e-03    4.1596623e+11
3.3300000e-03    4.2570206e+11
3.3350000e-03    4.3038875e+11
3.3400000e-03    4.2930552e+11
3.3450000e-03    4.1780409e+11
3.3500000e-03    4.0169550e+11
3.3550000e-03    3.8893984e+11
3.3600000e-03    3.8509446e+11
3.3650000e-03    3.8809643e+11
3.3700000e-03    3.9390449e+11
3.3750000e-03    4.0053328e+11
3.3800000e-03    4.0690049e+11
3.3850000e-03    4.0928039e+11
3.3900000e-03    4.0951324e+11
3.3950000e-03    4.0694781e+11
3.4000000e-03    4.0050894e+11
3.4050000e-03    3.9462227e+11
3.4100000e-03    3.9434461e+11
3.4150000e-03    4.0047441e+11
3.4200000e-03    4.1119323e+11
3.4250000e-03    4.2262642e+11
3.4300000e-03    4.2411108e+11
3.4350000e-03    4.1313144e+11
3.4400000e-03    3.9597963e+11
3.4450000e-03    3.7935015e+11
3.4500000e-03    3.6785840e+11
3.4550000e-03    3.6694233e+11
3.4600000e-03    3.7528826e+11
3.4650000e-03    3.8967431e+11
3.4700000e-03    4.0307922e+11
3.4750000e-03    4.1093330e+11
3.4800000e-03    4.1224667e+11
3.4850000e-03    4.0456790e+11
3.4900000e-03    3.8774362e+11
3.4950000e-03    3.6991962e+11
3.5000000e-03    3.6096890e+11
3.5050000e-03    3.6421438e+11
3.5100000e-03    3.7735208e+11
3.5150000e-03    3.9474005e+11
3.5200000e-03    4.0997555e+11
3.5250000e-03    4.1677913e+11
3.5300000e-03    4.1169427e+11
3.5350000e-03    3.9727616e+11
3.5400000e-03    3.8280169e+11
3.5450000e-03    3.7344013e+11
3.5500000e-03    3.7181927e+11
3.5550000e-03    3.7887021e+11
3.5600000e-03    3.8919395e+11
3.5650000e-03    3.9436690e+11
3.5700000e-03    3.9245803e+11
3.5750000e-03    3.8367755e+11
3.5800000e-03    3.7183784e+11
3.5850000e-03    3.6317451e+11
3.5900000e-03    3.6091391e+11
3.5950000e-03    3.6367216e+11
3.6000000e-03    3.6940369e+11
3.6050000e-03    3.7724027e+11
3.6100000e-03    3.8132163e+11
3.6150000e-03    3.7481943e+11
3.6200000e-03    3.5950544e+11
3.6250000e-03    3.4269038e+11
3.6300000e-03    3.3245553e+11
3.6350000e-03    3.3295020e+11
3.6400000e-03    3.4433169e+11
3.6450000e-03    3.6272330e+11
3.6500000e-03    3.7938005e+11
3.6550000e-03    3.8646747e+11
3.6600000e-03    3.8143685e+11
3.6650000e-03    3.6883093e+11
3.6700000e-03    3.5602901e+11
3.6750000e-03    3.4726551e+11
3.6800000e-03    3.4488847e+11
3.6850000e-03    3.4722686e+11
3.6900000e-03    3.5280001e+11
3.6950000e-03    3.5834164e+11
3.7000000e-03    3.6063106e+11
3.7050000e-03    3.5868295e+11
3.7100000e-03    3.5279148e+11
3.7150000e-03    3.4579014e+11
3.7200000e-03    3.4113585e+11
3.7250000e-03    3.3967110e+11
3.7300000e-03    3.4365481e+11
3.7350000e-03    3.5354089e+11
3.7400000e-03    3.6456996e+11
3.7450000e-03    3.7154156e+11
3.7500000e-03    3.7133344e+11
3.7550000e-03    3.6633636e+11
3.7600000e-03    3.5634820e+11
3.7650000e-03    3.4390106e+11
3.7700000e-03    3.3506577e+11
3.7750000e-03    3.3538797e+11
3.7800000e-03    3.4259493e+11
3.7850000e-03    3.5153943e+11
3.7900000e-03    3.5526776e+11
3.7950000e-03    3.5122852e+11
3.8000000e-03    3.4119715e+11
3.8050000e-03    3.3009965e+11
3.8100000e-03    3.2012824e+11
3.8150000e-03    3.1532420e+11
3.8200000e-03    3.1945248e+11
3.8250000e-03    3.2948026e+11
3.8300000e-03    3.3981392e+11
3.8350000e-03    3.4556251e+11
3.8400000e-03    3.4565309e+11
3.8450000e-03    3.4020764e+11
3.8500000e-03    3.2947067e+11
3.8550000e-03    3.1514280e+11
3.8600000e-03    3.0519688e+11
3.8650000e-03    3.0249688e+11
3.8700000e-03    3.0655288e+11
3.8750000e-03    3.1348260e+11
3.8800000e-03    3.2065710e+11
