3.4500000e-04    2.2452249e+12
3.5000000e-04    2.3316917e+12
3.5500000e-04    2.4129207e+12
3.6000000e-04    2.4782454e+12
3.6500000e-04    2.5569456e+12
3.7000000e-04    2.6166689e+12
3.7500000e-04    2.6374577e+12
3.8000000e-04    2.6398038e+12
3.8500000e-04    2.6345517e+12
3.9000000e-04    2.6426309e+12
3.9500000e-04    2.6210020e+12
4.0000000e-04    2.5822645e+12
4.0500000e-04    2.5215991e+12
4.1000000e-04    2.4677983e+12
4.1500000e-04    2.4205774e+12
4.2000000e-04    2.3555185e+12
4.2500000e-04    2.2779877e+12
4.3000000e-04    2.1925154e+12
4.3500000e-04    2.1356928e+12
4.4000000e-04    2.0740173e+12
4.4500000e-04    2.0083253e+12
4.5000000e-04    1.9293789e+12
4.5500000e-04    1.8509473e+12
4.6000000e-04    1.7965454e+12
4.6500000e-04    1.7412488e+12
4.7000000e-04    1.6805063e+12
4.7500000e-04    1.6080629e+12
4.8000000e-04    1.5564454e+12
4.8500000e-04    1.5141389e+12
4.9000000e-04    1.4708617e+12
4.9500000e-04    1.4195646e+12
5.0000000e-04    1.3638872e+12
5.0500000e-04    1.3347335e+12
5.1000000e-04    1.3181378e+12
5.1500000e-04    1.3002025e+12
5.2000000e-04    1.2598120e+12
5.2500000e-04    1.2234530e+12
5.3000000e-04    1.2061143e+12
5.3500000e-04    1.1977631e+12
5.4000000e-04    1.1895434e+12
5.4500000e-04    1.1636666e+12
5.5000000e-04    1.1428657e+12
5.5500000e-04    1.1334335e+12
5.6000000e-04    1.1320807e+12
5.6500000e-04    1.1198224e+12
5.7000000e-04    1.0994346e+12
5.7500000e-04    1.0902890e+12
5.8000000e-04    1.0887267e+12
5.8500000e-04    1.0888926e+12
5.9000000e-04    1.0726229e+12
5.9500000e-04    1.0510363e+12
6.0000000e-04    1.0381005e+12
6.0500000e-04    1.0389578e+12
6.1000000e-04    1.0397143e+12
6.1500000e-04    1.0287597e+12
6.2000000e-04    1.0190098e+12
6.2500000e-04    1.0147565e+12
6.3000000e-04    1.0166434e+12
6.3500000e-04    1.0079363e+12
6.4000000e-04    9.8760600e+11
6.4500000e-04    9.6861529e+11
6.5000000e-04    9.6090266e+11
6.5500000e-04    9.5938225e+11
6.6000000e-04    9.4808994e+11
6.6500000e-04    9.2966092e+11
6.7000000e-04    9.1346139e+11
6.7500000e-04    9.1012470e+11
6.8000000e-04    9.1149172e+11
6.8500000e-04    9.0664341e+11
6.9000000e-04    8.9509353e+11
6.9500000e-04    8.8408370e+11
7.0000000e-04    8.7833340e+11
7.0500000e-04    8.6818362e+11
7.1000000e-04    8.5222083e+11
7.1500000e-04    8.3456917e+11
7.2000000e-04    8.2465758e+11
7.2500000e-04    8.2186104e+11
7.3000000e-04    8.1599677e+11
7.3500000e-04    8.0320924e+11
7.4000000e-04    7.8994337e+11
7.4500000e-04    7.8485948e+11
7.5000000e-04    7.8355330e+11
7.5500000e-04    7.7816274e+11
7.6000000e-04    7.6557421e+11
7.6500000e-04    7.5222198e+11
7.7000000e-04    7.4412561e+11
7.7500000e-04    7.3771654e+11
7.8000000e-04    7.2756780e+11
7.8500000e-04    7.1338513e+11
7.9000000e-04    7.0376177e+11
7.9500000e-04    7.0065209e+11
8.0000000e-04    6.9797109e+11
8.0500000e-04    6.9069943e+11
8.1000000e-04    6.7933330e+11
8.1500000e-04    6.7150059e+11
8.2000000e-04    6.6848283e+11
8.2500000e-04    6.6644027e+11
8.3000000e-04    6.6029971e+11
8.3500000e-04    6.5259002e+11
8.4000000e-04    6.4784923e+11
8.4500000e-04    6.4481651e+11
8.5000000e-04    6.4058894e+11
8.5500000e-04    6.3287178e+11
8.6000000e-04    6.2628863e+11
8.6500000e-04    6.2311512e+11
8.7000000e-04    6.2244403e+11
8.7500000e-04    6.1904555e+11
8.8000000e-04    6.1245618e+11
8.8500000e-04    6.0692229e+11
8.9000000e-04    6.0356329e+11
8.9500000e-04    6.0172867e+11
9.0000000e-04    5.9597213e+11
9.0500000e-04    5.8747454e+11
9.1000000e-04    5.7882768e+11
9.1500000e-04    5.7287497e+11
9.2000000e-04    5.6828193e+11
9.2500000e-04    5.6258580e+11
9.3000000e-04    5.5746970e+11
9.3500000e-04    5.5321155e+11
9.4000000e-04    5.5124957e+11
9.4500000e-04    5.4768387e+11
9.5000000e-04    5.4170173e+11
9.5500000e-04    5.3395967e+11
9.6000000e-04    5.2732002e+11
9.6500000e-04    5.2247516e+11
9.7000000e-04    5.1654082e+11
9.7500000e-04    5.1147016e+11
9.8000000e-04    5.0660397e+11
9.8500000e-04    5.0451931e+11
9.9000000e-04    5.0384443e+11
9.9500000e-04    5.0251791e+11
1.0000000e-03    5.0019539e+11
1.0050000e-03    4.9751840e+11
1.0100000e-03    4.9552328e+11
1.0150000e-03    4.9110593e+11
1.0200000e-03    4.8535454e+11
1.0250000e-03    4.7837927e+11
1.0300000e-03    4.7290260e+11
1.0350000e-03    4.6974557e+11
1.0400000e-03    4.6750228e+11
1.0450000e-03    4.6544392e+11
1.0500000e-03    4.6258880e+11
1.0550000e-03    4.6152344e+11
1.0600000e-03    4.6038068e+11
1.0650000e-03    4.5914418e+11
1.0700000e-03    4.5748704e+11
1.0750000e-03    4.5490980e+11
1.0800000e-03    4.5240461e+11
1.0850000e-03    4.4892764e+11
1.0900000e-03    4.4502216e+11
1.0950000e-03    4.4011514e+11
1.1000000e-03    4.3650678e+11
1.1050000e-03    4.3400600e+11
1.1100000e-03    4.3165303e+11
1.1150000e-03    4.2879627e+11
1.1200000e-03    4.2475167e+11
1.1250000e-03    4.2127422e+11
1.1300000e-03    4.1820381e+11
1.1350000e-03    4.1617656e+11
1.1400000e-03    4.1367849e+11
1.1450000e-03    4.1162930e+11
1.1500000e-03    4.1090407e+11
1.1550000e-03    4.1112619e+11
1.1600000e-03    4.1163694e+11
1.1650000e-03    4.1034673e+11
1.1700000e-03    4.0791843e+11
1.1750000e-03    4.0493645e+11
1.1800000e-03    4.0245268e+11
1.1850000e-03    3.9960157e+11
1.1900000e-03    3.9595559e+11
1.1950000e-03    3.9190979e+11
1.2000000e-03    3.8786595e+11
1.2050000e-03    3.8445476e+11
1.2100000e-03    3.8082020e+11
1.2150000e-03    3.7735722e+11
1.2200000e-03    3.7430401e+11
1.2250000e-03    3.7254840e+11
1.2300000e-03    3.7149167e+11
1.2350000e-03    3.7016644e+11
1.2400000e-03    3.6888971e+11
1.2450000e-03    3.6755704e+11
1.2500000e-03    3.6653260e+11
1.2550000e-03    3.6473810e+11
1.2600000e-03    3.6142303e+11
1.2650000e-03    3.5684893e+11
1.2700000e-03    3.5233455e+11
1.2750000e-03    3.4847809e+11
1.2800000e-03    3.4471760e+11
1.2850000e-03    3.4101543e+11
1.2900000e-03    3.3764812e+11
1.2950000e-03    3.3563435e+11
1.3000000e-03    3.3474115e+11
1.3050000e-03    3.3402370e+11
1.3100000e-03    3.3263522e+11
1.3150000e-03    3.3074695e+11
1.3200000e-03    3.2933612e+11
1.3250000e-03    3.2773230e+11
1.3300000e-03    3.2540605e+11
1.3350000e-03    3.2258234e+11
1.3400000e-03    3.2022984e+11
1.3450000e-03    3.1909925e+11
1.3500000e-03    3.1826990e+11
1.3550000e-03    3.1667386e+11
1.3600000e-03    3.1410460e+11
1.3650000e-03    3.1209527e+11
1.3700000e-03    3.1085153e+11
1.3750000e-03    3.0941074e+11
1.3800000e-03    3.0690999e+11
1.3850000e-03    3.0405825e+11
1.3900000e-03    3.0237199e+11
1.3950000e-03    3.0175013e+11
1.4000000e-03    3.0106560e+11
1.4050000e-03    2.9899122e+11
1.4100000e-03    2.9672252e+11
1.4150000e-03    2.9555126e+11
1.4200000e-03    2.9562447e+11
1.4250000e-03    2.9569902e+11
1.4300000e-03    2.9487451e+11
1.4350000e-03    2.9406851e+11
1.4400000e-03    2.9375957e+11
1.4450000e-03    2.9377248e+11
1.4500000e-03    2.9273372e+11
1.4550000e-03    2.9095766e+11
1.4600000e-03    2.8948817e+11
1.4650000e-03    2.8896251e+11
1.4700000e-03    2.8878677e+11
1.4750000e-03    2.8749120e+11
1.4800000e-03    2.8536975e+11
1.4850000e-03    2.8312425e+11
1.4900000e-03    2.8178743e+11
1.4950000e-03    2.8029793e+11
1.5000000e-03    2.7809991e+11
1.5050000e-03    2.7556665e+11
1.5100000e-03    2.7288336e+11
1.5150000e-03    2.7042495e+11
1.5200000e-03    2.6714706e+11
1.5250000e-03    2.6305376e+11
1.5300000e-03    2.5887019e+11
1.5350000e-03    2.5602170e+11
1.5400000e-03    2.5441109e+11
1.5450000e-03    2.5316181e+11
1.5500000e-03    2.5228772e+11
1.5550000e-03    2.5162344e+11
1.5600000e-03    2.5164442e+11
1.5650000e-03    2.5135273e+11
1.5700000e-03    2.5016607e+11
1.5750000e-03    2.4787538e+11
1.5800000e-03    2.4537389e+11
1.5850000e-03    2.4347628e+11
1.5900000e-03    2.4139947e+11
1.5950000e-03    2.3948883e+11
1.6000000e-03    2.3807993e+11
1.6050000e-03    2.3805270e+11
1.6100000e-03    2.3914934e+11
1.6150000e-03    2.4025000e+11
1.6200000e-03    2.4047395e+11
1.6250000e-03    2.3984970e+11
1.6300000e-03    2.3936347e+11
1.6350000e-03    2.3863479e+11
1.6400000e-03    2.3749086e+11
1.6450000e-03    2.3582380e+11
1.6500000e-03    2.3452236e+11
1.6550000e-03    2.3417011e+11
1.6600000e-03    2.3435600e+11
1.6650000e-03    2.3434192e+11
1.6700000e-03    2.3347491e+11
1.6750000e-03    2.3248046e+11
1.6800000e-03    2.3146445e+11
1.6850000e-03    2.3026579e+11
1.6900000e-03    2.2841570e+11
1.6950000e-03    2.2605870e+11
1.7000000e-03    2.2404283e+11
1.7050000e-03    2.2278814e+11
1.7100000e-03    2.2224874e+11
1.7150000e-03    2.2180127e+11
1.7200000e-03    2.2157917e+11
1.7250000e-03    2.2171837e+11
1.7300000e-03    2.2237599e+11
1.7350000e-03    2.2323105e+11
1.7400000e-03    2.2384122e+11
1.7450000e-03    2.2422080e+11
1.7500000e-03    2.2434364e+11
1.7550000e-03    2.2428502e+11
1.7600000e-03    2.2358329e+11
1.7650000e-03    2.2238027e+11
1.7700000e-03    2.2108107e+11
1.7750000e-03    2.2004506e+11
1.7800000e-03    2.1948813e+11
1.7850000e-03    2.1903971e+11
1.7900000e-03    2.1841130e+11
1.7950000e-03    2.1744632e+11
1.8000000e-03    2.1621628e+11
1.8050000e-03    2.1449341e+11
1.8100000e-03    2.1226332e+11
1.8150000e-03    2.0974387e+11
1.8200000e-03    2.0714925e+11
1.8250000e-03    2.0476979e+11
1.8300000e-03    2.0261765e+11
1.8350000e-03    2.0089907e+11
1.8400000e-03    1.9968491e+11
1.8450000e-03    1.9916045e+11
1.8500000e-03    1.9921650e+11
1.8550000e-03    1.9937546e+11
1.8600000e-03    1.9951845e+11
1.8650000e-03    1.9947668e+11
1.8700000e-03    1.9905754e+11
1.8750000e-03    1.9802900e+11
1.8800000e-03    1.9640761e+11
1.8850000e-03    1.9448598e+11
1.8900000e-03    1.9274748e+11
1.8950000e-03    1.9157856e+11
1.9000000e-03    1.9076933e+11
1.9050000e-03    1.9019508e+11
1.9100000e-03    1.8976541e+11
1.9150000e-03    1.8968989e+11
1.9200000e-03    1.8985958e+11
1.9250000e-03    1.8997595e+11
1.9300000e-03    1.8974861e+11
1.9350000e-03    1.8912715e+11
1.9400000e-03    1.8854360e+11
1.9450000e-03    1.8820085e+11
1.9500000e-03    1.8819290e+11
1.9550000e-03    1.8830070e+11
1.9600000e-03    1.8858059e+11
1.9650000e-03    1.8905361e+11
1.9700000e-03    1.8953557e+11
1.9750000e-03    1.8960468e+11
1.9800000e-03    1.8887465e+11
1.9850000e-03    1.8760162e+11
1.9900000e-03    1.8601893e+11
1.9950000e-03    1.8445390e+11
2.0000000e-03    1.8279579e+11
2.0050000e-03    1.8107346e+11
2.0100000e-03    1.7954576e+11
2.0150000e-03    1.7837160e+11
2.0200000e-03    1.7750050e+11
2.0250000e-03    1.7630519e+11
2.0300000e-03    1.7483001e+11
2.0350000e-03    1.7311870e+11
2.0400000e-03    1.7137590e+11
2.0450000e-03    1.6965001e+11
2.0500000e-03    1.6775060e+11
2.0550000e-03    1.6592308e+11
2.0600000e-03    1.6446308e+11
2.0650000e-03    1.6376679e+11
2.0700000e-03    1.6349023e+11
2.0750000e-03    1.6360264e+11
2.0800000e-03    1.6407912e+11
2.0850000e-03    1.6488706e+11
2.0900000e-03    1.6591060e+11
2.0950000e-03    1.6660315e+11
2.1000000e-03    1.6682194e+11
2.1050000e-03    1.6637374e+11
2.1100000e-03    1.6557670e+11
2.1150000e-03    1.6427107e+11
2.1200000e-03    1.6231994e+11
2.1250000e-03    1.6010454e+11
2.1300000e-03    1.5793174e+11
2.1350000e-03    1.5617406e+11
2.1400000e-03    1.5462412e+11
2.1450000e-03    1.5318276e+11
2.1500000e-03    1.5175987e+11
2.1550000e-03    1.5065102e+11
2.1600000e-03    1.4986204e+11
2.1650000e-03    1.4892978e+11
2.1700000e-03    1.4772667e+11
2.1750000e-03    1.4635294e+11
2.1800000e-03    1.4530707e+11
2.1850000e-03    1.4460322e+11
2.1900000e-03    1.4413227e+11
2.1950000e-03    1.4374573e+11
2.2000000e-03    1.4362381e+11
2.2050000e-03    1.4404015e+11
2.2100000e-03    1.4468219e+11
2.2150000e-03    1.4515403e+11
2.2200000e-03    1.4517844e+11
2.2250000e-03    1.4510020e+11
2.2300000e-03    1.4521229e+11
2.2350000e-03    1.4557901e+11
2.2400000e-03    1.4605789e+11
2.2450000e-03    1.4675920e+11
2.2500000e-03    1.4809653e+11
2.2550000e-03    1.5009028e+11
2.2600000e-03    1.5245383e+11
2.2650000e-03    1.5460215e+11
2.2700000e-03    1.5642238e+11
2.2750000e-03    1.5797727e+11
2.2800000e-03    1.5923517e+11
2.2850000e-03    1.5982582e+11
2.2900000e-03    1.5936938e+11
2.2950000e-03    1.5813802e+11
2.3000000e-03    1.5654147e+11
2.3050000e-03    1.5490926e+11
2.3100000e-03    1.5322774e+11
2.3150000e-03    1.5141915e+11
2.3200000e-03    1.4962697e+11
2.3250000e-03    1.4805996e+11
2.3300000e-03    1.4668002e+11
2.3350000e-03    1.4512078e+11
2.3400000e-03    1.4330409e+11
2.3450000e-03    1.4139524e+11
2.3500000e-03    1.3963418e+11
2.3550000e-03    1.3803077e+11
2.3600000e-03    1.3645151e+11
2.3650000e-03    1.3492893e+11
2.3700000e-03    1.3355593e+11
2.3750000e-03    1.3248562e+11
2.3800000e-03    1.3150720e+11
2.3850000e-03    1.3040992e+11
2.3900000e-03    1.2933487e+11
2.3950000e-03    1.2845831e+11
2.4000000e-03    1.2784450e+11
2.4050000e-03    1.2737090e+11
2.4100000e-03    1.2702900e+11
2.4150000e-03    1.2697185e+11
2.4200000e-03    1.2747537e+11
2.4250000e-03    1.2849085e+11
2.4300000e-03    1.2969798e+11
2.4350000e-03    1.3085802e+11
2.4400000e-03    1.3188513e+11
2.4450000e-03    1.3278127e+11
2.4500000e-03    1.3334491e+11
2.4550000e-03    1.3348293e+11
2.4600000e-03    1.3320387e+11
2.4650000e-03    1.3273565e+11
2.4700000e-03    1.3227841e+11
2.4750000e-03    1.3182905e+11
2.4800000e-03    1.3143969e+11
2.4850000e-03    1.3123252e+11
2.4900000e-03    1.3145168e+11
2.4950000e-03    1.3203557e+11
2.5000000e-03    1.3280987e+11
2.5050000e-03    1.3349247e+11
2.5100000e-03    1.3404327e+11
2.5150000e-03    1.3445676e+11
2.5200000e-03    1.3457619e+11
2.5250000e-03    1.3427938e+11
2.5300000e-03    1.3343961e+11
2.5350000e-03    1.3227380e+11
2.5400000e-03    1.3096761e+11
2.5450000e-03    1.2973774e+11
2.5500000e-03    1.2858197e+11
2.5550000e-03    1.2751791e+11
2.5600000e-03    1.2675510e+11
2.5650000e-03    1.2625982e+11
2.5700000e-03    1.2605479e+11
2.5750000e-03    1.2597816e+11
2.5800000e-03    1.2594805e+11
2.5850000e-03    1.2593316e+11
2.5900000e-03    1.2595985e+11
2.5950000e-03    1.2595656e+11
2.6000000e-03    1.2568898e+11
2.6050000e-03    1.2516379e+11
2.6100000e-03    1.2425149e+11
2.6150000e-03    1.2296316e+11
2.6200000e-03    1.2125728e+11
2.6250000e-03    1.1920321e+11
2.6300000e-03    1.1692833e+11
2.6350000e-03    1.1455990e+11
2.6400000e-03    1.1234962e+11
2.6450000e-03    1.1023750e+11
2.6500000e-03    1.0836021e+11
2.6550000e-03    1.0685082e+11
2.6600000e-03    1.0580581e+11
2.6650000e-03    1.0529363e+11
2.6700000e-03    1.0524178e+11
2.6750000e-03    1.0558871e+11
2.6800000e-03    1.0613138e+11
2.6850000e-03    1.0684841e+11
2.6900000e-03    1.0753130e+11
2.6950000e-03    1.0808688e+11
2.7000000e-03    1.0850056e+11
2.7050000e-03    1.0881022e+11
2.7100000e-03    1.0908008e+11
2.7150000e-03    1.0922598e+11
2.7200000e-03    1.0928237e+11
2.7250000e-03    1.0921681e+11
2.7300000e-03    1.0916440e+11
2.7350000e-03    1.0914117e+11
2.7400000e-03    1.0908665e+11
2.7450000e-03    1.0896258e+11
2.7500000e-03    1.0876343e+11
2.7550000e-03    1.0857948e+11
2.7600000e-03    1.0837005e+11
2.7650000e-03    1.0807419e+11
2.7700000e-03    1.0757841e+11
2.7750000e-03    1.0693649e+11
2.7800000e-03    1.0614433e+11
2.7850000e-03    1.0512618e+11
2.7900000e-03    1.0377779e+11
2.7950000e-03    1.0207676e+11
2.8000000e-03    1.0024850e+11
2.8050000e-03    9.8512344e+10
2.8100000e-03    9.7073993e+10
2.8150000e-03    9.5967492e+10
2.8200000e-03    9.5328857e+10
2.8250000e-03    9.5362616e+10
2.8300000e-03    9.6080433e+10
2.8350000e-03    9.7374970e+10
2.8400000e-03    9.9011592e+10
2.8450000e-03    1.0084039e+11
2.8500000e-03    1.0278912e+11
2.8550000e-03    1.0474985e+11
2.8600000e-03    1.0648142e+11
2.8650000e-03    1.0779002e+11
2.8700000e-03    1.0869020e+11
2.8750000e-03    1.0925185e+11
2.8800000e-03    1.0950457e+11
2.8850000e-03    1.0939225e+11
2.8900000e-03    1.0894627e+11
2.8950000e-03    1.0830041e+11
2.9000000e-03    1.0758761e+11
2.9050000e-03    1.0687740e+11
2.9100000e-03    1.0603891e+11
2.9150000e-03    1.0510217e+11
2.9200000e-03    1.0422428e+11
2.9250000e-03    1.0346678e+11
2.9300000e-03    1.0278395e+11
2.9350000e-03    1.0204877e+11
2.9400000e-03    1.0125012e+11
2.9450000e-03    1.0046015e+11
2.9500000e-03    9.9742842e+10
2.9550000e-03    9.8973692e+10
2.9600000e-03    9.8059608e+10
2.9650000e-03    9.7069869e+10
2.9700000e-03    9.6222401e+10
2.9750000e-03    9.5630526e+10
2.9800000e-03    9.5271384e+10
2.9850000e-03    9.5179347e+10
2.9900000e-03    9.5411747e+10
2.9950000e-03    9.6075242e+10
3.0000000e-03    9.7060610e+10
3.0050000e-03    9.8163496e+10
3.0100000e-03    9.9230194e+10
3.0150000e-03    1.0026701e+11
3.0200000e-03    1.0126681e+11
3.0250000e-03    1.0204808e+11
3.0300000e-03    1.0244394e+11
3.0350000e-03    1.0241735e+11
3.0400000e-03    1.0219200e+11
3.0450000e-03    1.0187438e+11
3.0500000e-03    1.0148711e+11
3.0550000e-03    1.0098854e+11
3.0600000e-03    1.0047042e+11
3.0650000e-03    1.0013387e+11
3.0700000e-03    1.0002161e+11
3.0750000e-03    1.0008460e+11
3.0800000e-03    1.0014545e+11
3.0850000e-03    1.0025062e+11
3.0900000e-03    1.0045133e+11
3.0950000e-03    1.0064107e+11
3.1000000e-03    1.0069024e+11
3.1050000e-03    1.0044466e+11
3.1100000e-03    9.9933080e+10
3.1150000e-03    9.9205708e+10
3.1200000e-03    9.8297563e+10
3.1250000e-03    9.7125756e+10
3.1300000e-03    9.5700520e+10
3.1350000e-03    9.4183121e+10
3.1400000e-03    9.2622582e+10
3.1450000e-03    9.1035860e+10
3.1500000e-03    8.9355757e+10
3.1550000e-03    8.7700005e+10
3.1600000e-03    8.6213394e+10
3.1650000e-03    8.5058614e+10
3.1700000e-03    8.4259575e+10
3.1750000e-03    8.3660244e+10
3.1800000e-03    8.3287210e+10
3.1850000e-03    8.3117153e+10
3.1900000e-03    8.3107650e+10
3.1950000e-03    8.3117162e+10
3.2000000e-03    8.3065451e+10
3.2050000e-03    8.2942699e+10
3.2100000e-03    8.2800325e+10
3.2150000e-03    8.2688305e+10
3.2200000e-03    8.2509940e+10
3.2250000e-03    8.2285114e+10
3.2300000e-03    8.2050403e+10
3.2350000e-03    8.1891391e+10
3.2400000e-03    8.1768338e+10
3.2450000e-03    8.1626892e+10
3.2500000e-03    8.1472087e+10
3.2550000e-03    8.1301592e+10
3.2600000e-03    8.1182485e+10
3.2650000e-03    8.1054504e+10
3.2700000e-03    8.0920301e+10
3.2750000e-03    8.0813087e+10
3.2800000e-03    8.0810349e+10
3.2850000e-03    8.0920668e+10
3.2900000e-03    8.1083202e+10
3.2950000e-03    8.1257307e+10
3.3000000e-03    8.1445658e+10
3.3050000e-03    8.1711132e+10
3.3100000e-03    8.2031851e+10
3.3150000e-03    8.2393085e+10
3.3200000e-03    8.2759043e+10
3.3250000e-03    8.3163330e+10
3.3300000e-03    8.3625530e+10
3.3350000e-03    8.4115719e+10
3.3400000e-03    8.4604744e+10
3.3450000e-03    8.5016250e+10
3.3500000e-03    8.5394137e+10
3.3550000e-03    8.5727654e+10
3.3600000e-03    8.5959533e+10
3.3650000e-03    8.6046192e+10
3.3700000e-03    8.5945665e+10
3.3750000e-03    8.5661923e+10
3.3800000e-03    8.5209119e+10
3.3850000e-03    8.4592162e+10
3.3900000e-03    8.3796937e+10
3.3950000e-03    8.2890966e+10
3.4000000e-03    8.1979147e+10
3.4050000e-03    8.1126109e+10
3.4100000e-03    8.0346985e+10
3.4150000e-03    7.9632022e+10
3.4200000e-03    7.8999483e+10
3.4250000e-03    7.8435983e+10
3.4300000e-03    7.7950245e+10
3.4350000e-03    7.7516892e+10
3.4400000e-03    7.7055318e+10
3.4450000e-03    7.6610451e+10
3.4500000e-03    7.6190276e+10
3.4550000e-03    7.5776317e+10
3.4600000e-03    7.5339422e+10
3.4650000e-03    7.4865326e+10
3.4700000e-03    7.4381249e+10
3.4750000e-03    7.3946339e+10
3.4800000e-03    7.3620714e+10
3.4850000e-03    7.3399102e+10
3.4900000e-03    7.3271018e+10
3.4950000e-03    7.3205869e+10
3.5000000e-03    7.3164847e+10
3.5050000e-03    7.3065510e+10
3.5100000e-03    7.2890164e+10
3.5150000e-03    7.2671789e+10
3.5200000e-03    7.2454682e+10
3.5250000e-03    7.2277155e+10
3.5300000e-03    7.2109096e+10
3.5350000e-03    7.1934417e+10
3.5400000e-03    7.1762784e+10
3.5450000e-03    7.1635604e+10
3.5500000e-03    7.1541697e+10
3.5550000e-03    7.1456213e+10
3.5600000e-03    7.1371246e+10
3.5650000e-03    7.1355408e+10
3.5700000e-03    7.1492729e+10
3.5750000e-03    7.1775788e+10
3.5800000e-03    7.2196941e+10
3.5850000e-03    7.2730003e+10
3.5900000e-03    7.3423506e+10
3.5950000e-03    7.4278458e+10
3.6000000e-03    7.5236425e+10
3.6050000e-03    7.6212697e+10
3.6100000e-03    7.7124769e+10
3.6150000e-03    7.8037286e+10
3.6200000e-03    7.8906932e+10
3.6250000e-03    7.9680476e+10
3.6300000e-03    8.0313436e+10
3.6350000e-03    8.0818311e+10
3.6400000e-03    8.1249447e+10
3.6450000e-03    8.1605258e+10
3.6500000e-03    8.1841538e+10
3.6550000e-03    8.1871066e+10
3.6600000e-03    8.1762939e+10
3.6650000e-03    8.1566318e+10
3.6700000e-03    8.1254507e+10
3.6750000e-03    8.0744106e+10
3.6800000e-03    7.9964226e+10
3.6850000e-03    7.8964785e+10
3.6900000e-03    7.7776121e+10
3.6950000e-03    7.6467013e+10
3.7000000e-03    7.4993756e+10
3.7050000e-03    7.3368743e+10
3.7100000e-03    7.1711982e+10
3.7150000e-03    7.0086407e+10
3.7200000e-03    6.8523152e+10
3.7250000e-03    6.7012487e+10
3.7300000e-03    6.5603157e+10
3.7350000e-03    6.4340035e+10
3.7400000e-03    6.3296978e+10
3.7450000e-03    6.2467495e+10
3.7500000e-03    6.1835782e+10
3.7550000e-03    6.1452217e+10
3.7600000e-03    6.1362976e+10
3.7650000e-03    6.1576545e+10
3.7700000e-03    6.1990961e+10
3.7750000e-03    6.2557279e+10
3.7800000e-03    6.3246651e+10
3.7850000e-03    6.4060955e+10
3.7900000e-03    6.4964797e+10
3.7950000e-03    6.5851405e+10
3.8000000e-03    6.6678710e+10
3.8050000e-03    6.7448154e+10
3.8100000e-03    6.8191858e+10
3.8150000e-03    6.8859282e+10
3.8200000e-03    6.9383939e+10
3.8250000e-03    6.9745449e+10
3.8300000e-03    6.9998221e+10
3.8350000e-03    7.0161621e+10
3.8400000e-03    7.0172798e+10
3.8450000e-03    6.9974611e+10
3.8500000e-03    6.9565243e+10
3.8550000e-03    6.9026133e+10
3.8600000e-03    6.8387336e+10
3.8650000e-03    6.7639368e+10
3.8700000e-03    6.6772000e+10
3.8750000e-03    6.5851200e+10
3.8800000e-03    6.5004025e+10
