# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
-6.623248674255e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.621914417874e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.620580161493e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.619245905112e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.617911648731e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.616577392351e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.615243135970e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.613908879589e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.612574623208e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.611240366827e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.609906110447e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.608571854066e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.607237597685e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.605903341304e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.604569084923e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.603234828543e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.601900572162e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.600566315781e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.599232059400e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.597897803019e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.596563546639e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.595229290258e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.593895033877e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.592560777496e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.591226521115e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.589892264735e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.588558008354e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.587223751973e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.585889495592e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.584555239212e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.583220982831e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.581886726450e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.580552470069e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.579218213688e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.577883957308e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.576549700927e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.575215444546e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.573881188165e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.572546931784e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.571212675404e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.569878419023e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.568544162642e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.567209906261e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.565875649880e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.564541393500e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.563207137119e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.561872880738e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.560538624357e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.559204367976e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.557870111596e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.556535855215e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.555201598834e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.553867342453e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.552533086072e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.551198829692e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.549864573311e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.548530316930e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.547196060549e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.545861804169e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.544527547788e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.543193291407e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.541859035026e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.540524778645e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.539190522265e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.537856265884e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.536522009503e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.535187753122e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.533853496741e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.532519240361e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.531184983980e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.529850727599e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.528516471218e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.527182214837e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.525847958457e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.524513702076e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.523179445695e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.521845189314e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.520510932933e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.519176676553e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.517842420172e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.516508163791e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.515173907410e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.513839651030e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.512505394649e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.511171138268e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.509836881887e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.508502625506e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.507168369126e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.505834112745e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.504499856364e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.503165599983e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.501831343602e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.500497087222e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.499162830841e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.497828574460e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.496494318079e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.495160061698e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.493825805318e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.492491548937e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.491157292556e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.489823036175e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.488488779794e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.487154523414e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.485820267033e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.484486010652e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.483151754271e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.481817497890e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.480483241510e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.479148985129e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.477814728748e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.476480472367e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.475146215987e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.473811959606e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.472477703225e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.471143446844e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.469809190463e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.468474934083e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.467140677702e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.465806421321e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.464472164940e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.463137908559e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.461803652179e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.460469395798e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.459135139417e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.457800883036e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.456466626655e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.455132370275e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.453798113894e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.452463857513e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.451129601132e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.449795344751e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.448461088371e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.447126831990e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.445792575609e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.444458319228e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.443124062848e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.441789806467e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.440455550086e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.439121293705e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.437787037324e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.436452780944e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.435118524563e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.433784268182e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.432450011801e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.431115755420e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.429781499040e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.428447242659e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.427112986278e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.425778729897e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.424444473516e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.423110217136e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.421775960755e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.420441704374e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.419107447993e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.417773191612e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.416438935232e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.415104678851e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.413770422470e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.412436166089e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.411101909708e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.409767653328e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.408433396947e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.407099140566e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.405764884185e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.404430627805e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.403096371424e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.401762115043e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.400427858662e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.399093602281e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.397759345901e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.396425089520e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.395090833139e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.393756576758e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.392422320377e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.391088063997e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.389753807616e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.388419551235e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.387085294854e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.385751038473e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.384416782093e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.383082525712e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.381748269331e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.380414012950e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.379079756569e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
