-6.3500000e-04    1.1122948e+11
-6.3000000e-04    9.9765321e+10
-6.2500000e-04    8.9572319e+10
-6.2000000e-04    8.4469228e+10
-6.1500000e-04    8.1240046e+10
-6.1000000e-04    8.3140312e+10
-6.0500000e-04    9.9854056e+10
-6.0000000e-04    1.1310492e+11
-5.9500000e-04    1.2061717e+11
-5.9000000e-04    9.9352589e+10
-5.8500000e-04    6.9085906e+10
-5.8000000e-04    4.2995226e+10
-5.7500000e-04    3.4775694e+10
-5.7000000e-04    4.0080130e+10
-5.6500000e-04    3.6699124e+10
-5.6000000e-04    4.0815760e+10
-5.5500000e-04    3.8922371e+10
-5.5000000e-04    4.8482105e+10
-5.4500000e-04    4.8857946e+10
-5.4000000e-04    3.2927601e+10
-5.3500000e-04    -1.0193163e+09
-5.3000000e-04    -3.7467611e+10
-5.2500000e-04    -5.4649126e+10
-5.2000000e-04    -7.8063136e+10
-5.1500000e-04    -8.4791684e+10
-5.1000000e-04    -1.0096887e+11
-5.0500000e-04    -1.0918199e+11
-5.0000000e-04    -1.1618428e+11
-4.9500000e-04    -1.2248951e+11
-4.9000000e-04    -1.1809999e+11
-4.8500000e-04    -1.1764758e+11
-4.8000000e-04    -8.7871500e+10
-4.7500000e-04    -8.4549751e+10
-4.7000000e-04    -8.8796846e+10
-4.6500000e-04    -1.0207180e+11
-4.6000000e-04    -9.7116466e+10
-4.5500000e-04    -6.9600495e+10
-4.5000000e-04    -5.0615102e+10
-4.4500000e-04    -3.0159946e+10
-4.4000000e-04    -4.7438549e+10
-4.3500000e-04    -3.1207444e+10
-4.3000000e-04    -1.6487104e+10
-4.2500000e-04    1.3130309e+09
-4.2000000e-04    8.6686838e+09
-4.1500000e-04    -3.3335298e+09
-4.1000000e-04    3.6022241e+09
-4.0500000e-04    -1.3046383e+10
-4.0000000e-04    -6.6010488e+09
-3.9500000e-04    -3.2280935e+10
-3.9000000e-04    -3.8904866e+10
-3.8500000e-04    -3.7892828e+10
-3.8000000e-04    -3.9715175e+10
-3.7500000e-04    -3.0922721e+10
-3.7000000e-04    -5.2128198e+10
-3.6500000e-04    -4.3780808e+10
-3.6000000e-04    -6.1602901e+10
-3.5500000e-04    -4.5309515e+10
-3.5000000e-04    -3.8813926e+10
-3.4500000e-04    -2.1653506e+10
-3.4000000e-04    1.8993412e+10
-3.3500000e-04    4.4606539e+10
-3.3000000e-04    9.8959006e+10
-3.2500000e-04    9.8143626e+10
-3.2000000e-04    1.0661415e+11
-3.1500000e-04    9.4931758e+10
-3.1000000e-04    1.0956767e+11
-3.0500000e-04    1.2107500e+11
-3.0000000e-04    1.1025653e+11
-2.9500000e-04    1.3018495e+11
-2.9000000e-04    1.2253602e+11
-2.8500000e-04    1.4826775e+11
-2.8000000e-04    1.4612787e+11
-2.7500000e-04    1.4582864e+11
-2.7000000e-04    1.4311440e+11
-2.6500000e-04    1.7274317e+11
-2.6000000e-04    2.1589798e+11
-2.5500000e-04    2.1112997e+11
-2.5000000e-04    2.2758331e+11
-2.4500000e-04    2.1703470e+11
-2.4000000e-04    2.1100863e+11
-2.3500000e-04    1.9165015e+11
-2.3000000e-04    1.8975220e+11
-2.2500000e-04    1.7755787e+11
-2.2000000e-04    1.5225627e+11
-2.1500000e-04    1.7005916e+11
-2.1000000e-04    1.4403170e+11
-2.0500000e-04    1.3358932e+11
-2.0000000e-04    1.2462239e+11
-1.9500000e-04    1.4540424e+11
-1.9000000e-04    1.5235605e+11
-1.8500000e-04    1.7260451e+11
-1.8000000e-04    2.2003887e+11
-1.7500000e-04    2.2913407e+11
-1.7000000e-04    2.5848919e+11
-1.6500000e-04    2.8126901e+11
-1.6000000e-04    3.1384560e+11
-1.5500000e-04    2.9248679e+11
-1.5000000e-04    2.7513356e+11
-1.4500000e-04    2.8331374e+11
-1.4000000e-04    2.8499911e+11
-1.3500000e-04    3.0279615e+11
-1.3000000e-04    2.9267442e+11
-1.2500000e-04    2.9898774e+11
-1.2000000e-04    2.9054036e+11
-1.1500000e-04    3.1494781e+11
-1.1000000e-04    3.3032913e+11
-1.0500000e-04    3.3475231e+11
-1.0000000e-04    3.3625561e+11
-9.5000000e-05    3.4132623e+11
-9.0000000e-05    3.0679251e+11
-8.5000000e-05    2.8891874e+11
-8.0000000e-05    2.7079624e+11
-7.5000000e-05    2.6847421e+11
-7.0000000e-05    2.4576908e+11
-6.5000000e-05    2.3821489e+11
-6.0000000e-05    2.6426542e+11
-5.5000000e-05    2.3243733e+11
-5.0000000e-05    2.1502250e+11
-4.5000000e-05    1.9090313e+11
-4.0000000e-05    1.7713090e+11
-3.5000000e-05    1.6550094e+11
-3.0000000e-05    1.7875850e+11
-2.5000000e-05    1.9469073e+11
-2.0000000e-05    1.9008443e+11
-1.5000000e-05    2.1142292e+11
-1.0000000e-05    2.2570243e+11
-5.0000000e-06    2.4036206e+11
0.0000000e+00    0.0000000e+00
5.0000000e-06    9.2254651e+14
1.0000000e-05    1.6893725e+15
1.5000000e-05    2.2502617e+15
2.0000000e-05    2.6040724e+15
2.5000000e-05    2.7747824e+15
3.0000000e-05    2.7981379e+15
3.5000000e-05    2.7130292e+15
4.0000000e-05    2.5559078e+15
4.5000000e-05    2.3577462e+15
5.0000000e-05    2.1429628e+15
5.5000000e-05    1.9293855e+15
6.0000000e-05    1.7290464e+15
6.5000000e-05    1.5490944e+15
7.0000000e-05    1.3931348e+15
7.5000000e-05    1.2619791e+15
8.0000000e-05    1.1546182e+15
8.5000000e-05    1.0689886e+15
9.0000000e-05    1.0023557e+15
9.5000000e-05    9.5179441e+14
1.0000000e-04    9.1434699e+14
1.0500000e-04    8.8733496e+14
1.1000000e-04    8.6830180e+14
1.1500000e-04    8.5511215e+14
1.2000000e-04    8.4599371e+14
1.2500000e-04    8.3953171e+14
1.3000000e-04    8.3453625e+14
1.3500000e-04    8.3017193e+14
1.4000000e-04    8.2577737e+14
1.4500000e-04    8.2097076e+14
1.5000000e-04    8.1545389e+14
1.5500000e-04    8.0910908e+14
1.6000000e-04    8.0187210e+14
1.6500000e-04    7.9373711e+14
1.7000000e-04    7.8486167e+14
1.7500000e-04    7.7534188e+14
1.8000000e-04    7.6533603e+14
1.8500000e-04    7.5493404e+14
1.9000000e-04    7.4433702e+14
1.9500000e-04    7.3365499e+14
2.0000000e-04    7.2298318e+14
2.0500000e-04    7.1247169e+14
2.1000000e-04    7.0217647e+14
2.1500000e-04    6.9217973e+14
2.2000000e-04    6.8248382e+14
2.2500000e-04    6.7321198e+14
2.3000000e-04    6.6432547e+14
2.3500000e-04    6.5583701e+14
2.4000000e-04    6.4777148e+14
2.4500000e-04    6.4009174e+14
2.5000000e-04    6.3280434e+14
2.5500000e-04    6.2585652e+14
2.6000000e-04    6.1926852e+14
2.6500000e-04    6.1294833e+14
2.7000000e-04    6.0693048e+14
2.7500000e-04    6.0119056e+14
2.8000000e-04    5.9565876e+14
2.8500000e-04    5.9032148e+14
2.9000000e-04    5.8513697e+14
2.9500000e-04    5.8014826e+14
3.0000000e-04    5.7527675e+14
3.0500000e-04    5.7056785e+14
3.1000000e-04    5.6595594e+14
3.1500000e-04    5.6145078e+14
3.2000000e-04    5.5706729e+14
3.2500000e-04    5.5274935e+14
3.3000000e-04    5.4852388e+14
3.3500000e-04    5.4433250e+14
3.4000000e-04    5.4025892e+14
3.4500000e-04    5.3625025e+14
3.5000000e-04    5.3233596e+14
3.5500000e-04    5.2849384e+14
3.6000000e-04    5.2470131e+14
3.6500000e-04    5.2100131e+14
3.7000000e-04    5.1733951e+14
3.7500000e-04    5.1377650e+14
3.8000000e-04    5.1025390e+14
3.8500000e-04    5.0681245e+14
3.9000000e-04    5.0343507e+14
3.9500000e-04    5.0012925e+14
4.0000000e-04    4.9690384e+14
4.0500000e-04    4.9371251e+14
4.1000000e-04    4.9061248e+14
4.1500000e-04    4.8755604e+14
4.2000000e-04    4.8458304e+14
4.2500000e-04    4.8165315e+14
4.3000000e-04    4.7877653e+14
4.3500000e-04    4.7596346e+14
4.4000000e-04    4.7320278e+14
4.4500000e-04    4.7051881e+14
4.5000000e-04    4.6783973e+14
4.5500000e-04    4.6521065e+14
4.6000000e-04    4.6261769e+14
4.6500000e-04    4.6007983e+14
4.7000000e-04    4.5758077e+14
4.7500000e-04    4.5509410e+14
4.8000000e-04    4.5263369e+14
4.8500000e-04    4.5019465e+14
4.9000000e-04    4.4783419e+14
4.9500000e-04    4.4551101e+14
5.0000000e-04    4.4323279e+14
5.0500000e-04    4.4098410e+14
5.1000000e-04    4.3876334e+14
5.1500000e-04    4.3657826e+14
5.2000000e-04    4.3441633e+14
5.2500000e-04    4.3230461e+14
5.3000000e-04    4.3021645e+14
5.3500000e-04    4.2817245e+14
5.4000000e-04    4.2614576e+14
5.4500000e-04    4.2412437e+14
5.5000000e-04    4.2211796e+14
5.5500000e-04    4.2013763e+14
5.6000000e-04    4.1820312e+14
5.6500000e-04    4.1629623e+14
5.7000000e-04    4.1442985e+14
5.7500000e-04    4.1258504e+14
5.8000000e-04    4.1077878e+14
5.8500000e-04    4.0900788e+14
5.9000000e-04    4.0725563e+14
5.9500000e-04    4.0551376e+14
6.0000000e-04    4.0377298e+14
6.0500000e-04    4.0206101e+14
6.1000000e-04    4.0037438e+14
6.1500000e-04    3.9872064e+14
6.2000000e-04    3.9708141e+14
6.2500000e-04    3.9545160e+14
6.3000000e-04    3.9383665e+14
6.3500000e-04    3.9223579e+14
6.4000000e-04    3.9065607e+14
6.4500000e-04    3.8908877e+14
6.5000000e-04    3.8754780e+14
6.5500000e-04    3.8602973e+14
6.6000000e-04    3.8453078e+14
6.6500000e-04    3.8303639e+14
6.7000000e-04    3.8154310e+14
6.7500000e-04    3.8007015e+14
6.8000000e-04    3.7862626e+14
6.8500000e-04    3.7721661e+14
6.9000000e-04    3.7582457e+14
6.9500000e-04    3.7444679e+14
7.0000000e-04    3.7308325e+14
7.0500000e-04    3.7173650e+14
7.1000000e-04    3.7040362e+14
7.1500000e-04    3.6907279e+14
7.2000000e-04    3.6775087e+14
7.2500000e-04    3.6644257e+14
7.3000000e-04    3.6515514e+14
7.3500000e-04    3.6388711e+14
7.4000000e-04    3.6263443e+14
7.4500000e-04    3.6139534e+14
7.5000000e-04    3.6016973e+14
7.5500000e-04    3.5896208e+14
7.6000000e-04    3.5776760e+14
7.6500000e-04    3.5658815e+14
7.7000000e-04    3.5542327e+14
7.7500000e-04    3.5427041e+14
7.8000000e-04    3.5312123e+14
7.8500000e-04    3.5196745e+14
7.9000000e-04    3.5081245e+14
7.9500000e-04    3.4966229e+14
8.0000000e-04    3.4853276e+14
8.0500000e-04    3.4742670e+14
8.1000000e-04    3.4633630e+14
8.1500000e-04    3.4525258e+14
8.2000000e-04    3.4417138e+14
8.2500000e-04    3.4309434e+14
8.3000000e-04    3.4202443e+14
8.3500000e-04    3.4097080e+14
8.4000000e-04    3.3993572e+14
8.4500000e-04    3.3892390e+14
8.5000000e-04    3.3793105e+14
8.5500000e-04    3.3695125e+14
8.6000000e-04    3.3597933e+14
8.6500000e-04    3.3501462e+14
8.7000000e-04    3.3406097e+14
8.7500000e-04    3.3311053e+14
8.8000000e-04    3.3216024e+14
8.8500000e-04    3.3120566e+14
8.9000000e-04    3.3025346e+14
8.9500000e-04    3.2930920e+14
9.0000000e-04    3.2837505e+14
9.0500000e-04    3.2745135e+14
9.1000000e-04    3.2653494e+14
9.1500000e-04    3.2563230e+14
9.2000000e-04    3.2474303e+14
9.2500000e-04    3.2386966e+14
9.3000000e-04    3.2300537e+14
9.3500000e-04    3.2214550e+14
9.4000000e-04    3.2128543e+14
9.4500000e-04    3.2041920e+14
9.5000000e-04    3.1955101e+14
9.5500000e-04    3.1868272e+14
9.6000000e-04    3.1782407e+14
9.6500000e-04    3.1697529e+14
9.7000000e-04    3.1613924e+14
9.7500000e-04    3.1531470e+14
9.8000000e-04    3.1450024e+14
9.8500000e-04    3.1370198e+14
9.9000000e-04    3.1291714e+14
9.9500000e-04    3.1214611e+14
1.0000000e-03    3.1138143e+14
1.0050000e-03    3.1062059e+14
1.0100000e-03    3.0986163e+14
1.0150000e-03    3.0910951e+14
1.0200000e-03    3.0837030e+14
1.0250000e-03    3.0763930e+14
1.0300000e-03    3.0691485e+14
1.0350000e-03    3.0618958e+14
1.0400000e-03    3.0546396e+14
1.0450000e-03    3.0473598e+14
1.0500000e-03    3.0400727e+14
1.0550000e-03    3.0327862e+14
1.0600000e-03    3.0254841e+14
1.0650000e-03    3.0182263e+14
1.0700000e-03    3.0110039e+14
1.0750000e-03    3.0038576e+14
1.0800000e-03    2.9968066e+14
1.0850000e-03    2.9898716e+14
1.0900000e-03    2.9830058e+14
1.0950000e-03    2.9761433e+14
1.1000000e-03    2.9692623e+14
1.1050000e-03    2.9623552e+14
1.1100000e-03    2.9555117e+14
1.1150000e-03    2.9487627e+14
1.1200000e-03    2.9421242e+14
1.1250000e-03    2.9355472e+14
1.1300000e-03    2.9289961e+14
1.1350000e-03    2.9224566e+14
1.1400000e-03    2.9159077e+14
1.1450000e-03    2.9093810e+14
1.1500000e-03    2.9028717e+14
1.1550000e-03    2.8964105e+14
1.1600000e-03    2.8900073e+14
1.1650000e-03    2.8836960e+14
1.1700000e-03    2.8774943e+14
1.1750000e-03    2.8713930e+14
1.1800000e-03    2.8653719e+14
1.1850000e-03    2.8593728e+14
1.1900000e-03    2.8533766e+14
1.1950000e-03    2.8473642e+14
1.2000000e-03    2.8413637e+14
1.2050000e-03    2.8353890e+14
1.2100000e-03    2.8294336e+14
1.2150000e-03    2.8234752e+14
1.2200000e-03    2.8174704e+14
1.2250000e-03    2.8114096e+14
1.2300000e-03    2.8052883e+14
1.2350000e-03    2.7991442e+14
1.2400000e-03    2.7930030e+14
1.2450000e-03    2.7869026e+14
1.2500000e-03    2.7809008e+14
1.2550000e-03    2.7750255e+14
1.2600000e-03    2.7692908e+14
1.2650000e-03    2.7636727e+14
1.2700000e-03    2.7581448e+14
1.2750000e-03    2.7526785e+14
1.2800000e-03    2.7472659e+14
1.2850000e-03    2.7419041e+14
1.2900000e-03    2.7365888e+14
1.2950000e-03    2.7313394e+14
1.3000000e-03    2.7261521e+14
1.3050000e-03    2.7209993e+14
1.3100000e-03    2.7158224e+14
1.3150000e-03    2.7105978e+14
1.3200000e-03    2.7053424e+14
1.3250000e-03    2.7000965e+14
1.3300000e-03    2.6949166e+14
1.3350000e-03    2.6898052e+14
1.3400000e-03    2.6847446e+14
1.3450000e-03    2.6797028e+14
1.3500000e-03    2.6746510e+14
1.3550000e-03    2.6695645e+14
1.3600000e-03    2.6644478e+14
1.3650000e-03    2.6593323e+14
1.3700000e-03    2.6542528e+14
1.3750000e-03    2.6492530e+14
1.3800000e-03    2.6443396e+14
1.3850000e-03    2.6394980e+14
1.3900000e-03    2.6346787e+14
1.3950000e-03    2.6298463e+14
1.4000000e-03    2.6249769e+14
1.4050000e-03    2.6200650e+14
1.4100000e-03    2.6151394e+14
1.4150000e-03    2.6102304e+14
1.4200000e-03    2.6053830e+14
1.4250000e-03    2.6006146e+14
1.4300000e-03    2.5959310e+14
1.4350000e-03    2.5913078e+14
1.4400000e-03    2.5867276e+14
1.4450000e-03    2.5821913e+14
1.4500000e-03    2.5777009e+14
1.4550000e-03    2.5732684e+14
1.4600000e-03    2.5688832e+14
1.4650000e-03    2.5645499e+14
1.4700000e-03    2.5602438e+14
1.4750000e-03    2.5559409e+14
1.4800000e-03    2.5516197e+14
1.4850000e-03    2.5472798e+14
1.4900000e-03    2.5429556e+14
1.4950000e-03    2.5386706e+14
1.5000000e-03    2.5344537e+14
1.5050000e-03    2.5302937e+14
1.5100000e-03    2.5261960e+14
1.5150000e-03    2.5221566e+14
1.5200000e-03    2.5181454e+14
1.5250000e-03    2.5141301e+14
1.5300000e-03    2.5100796e+14
1.5350000e-03    2.5060078e+14
1.5400000e-03    2.5019338e+14
1.5450000e-03    2.4978940e+14
1.5500000e-03    2.4938902e+14
1.5550000e-03    2.4899165e+14
1.5600000e-03    2.4859762e+14
1.5650000e-03    2.4820626e+14
1.5700000e-03    2.4781767e+14
1.5750000e-03    2.4742997e+14
1.5800000e-03    2.4704395e+14
1.5850000e-03    2.4665873e+14
1.5900000e-03    2.4627497e+14
1.5950000e-03    2.4589424e+14
1.6000000e-03    2.4551727e+14
1.6050000e-03    2.4514700e+14
1.6100000e-03    2.4478557e+14
1.6150000e-03    2.4443469e+14
1.6200000e-03    2.4409168e+14
1.6250000e-03    2.4375263e+14
1.6300000e-03    2.4341113e+14
1.6350000e-03    2.4306145e+14
1.6400000e-03    2.4270058e+14
1.6450000e-03    2.4232661e+14
1.6500000e-03    2.4194076e+14
1.6550000e-03    2.4154478e+14
1.6600000e-03    2.4114393e+14
1.6650000e-03    2.4074292e+14
1.6700000e-03    2.4034654e+14
1.6750000e-03    2.3995870e+14
1.6800000e-03    2.3958122e+14
1.6850000e-03    2.3921535e+14
1.6900000e-03    2.3886018e+14
1.6950000e-03    2.3851470e+14
1.7000000e-03    2.3817607e+14
1.7050000e-03    2.3784186e+14
1.7100000e-03    2.3750915e+14
1.7150000e-03    2.3717565e+14
1.7200000e-03    2.3684081e+14
1.7250000e-03    2.3650498e+14
1.7300000e-03    2.3616960e+14
1.7350000e-03    2.3583391e+14
1.7400000e-03    2.3549661e+14
1.7450000e-03    2.3515584e+14
1.7500000e-03    2.3481124e+14
1.7550000e-03    2.3446383e+14
1.7600000e-03    2.3411520e+14
1.7650000e-03    2.3376807e+14
1.7700000e-03    2.3342428e+14
1.7750000e-03    2.3308663e+14
1.7800000e-03    2.3275683e+14
1.7850000e-03    2.3243479e+14
1.7900000e-03    2.3211901e+14
1.7950000e-03    2.3180642e+14
1.8000000e-03    2.3149350e+14
1.8050000e-03    2.3117612e+14
1.8100000e-03    2.3085123e+14
1.8150000e-03    2.3051613e+14
1.8200000e-03    2.3017008e+14
1.8250000e-03    2.2981494e+14
1.8300000e-03    2.2945417e+14
1.8350000e-03    2.2909223e+14
1.8400000e-03    2.2873305e+14
1.8450000e-03    2.2838117e+14
1.8500000e-03    2.2803955e+14
1.8550000e-03    2.2771025e+14
1.8600000e-03    2.2739331e+14
1.8650000e-03    2.2708558e+14
1.8700000e-03    2.2678373e+14
1.8750000e-03    2.2648500e+14
1.8800000e-03    2.2618782e+14
1.8850000e-03    2.2589086e+14
1.8900000e-03    2.2559397e+14
1.8950000e-03    2.2529719e+14
1.9000000e-03    2.2500132e+14
1.9050000e-03    2.2470723e+14
1.9100000e-03    2.2441475e+14
1.9150000e-03    2.2412308e+14
1.9200000e-03    2.2383074e+14
1.9250000e-03    2.2353740e+14
1.9300000e-03    2.2324214e+14
1.9350000e-03    2.2294487e+14
1.9400000e-03    2.2264598e+14
1.9450000e-03    2.2234609e+14
1.9500000e-03    2.2204629e+14
1.9550000e-03    2.2174760e+14
1.9600000e-03    2.2145142e+14
1.9650000e-03    2.2115800e+14
1.9700000e-03    2.2086731e+14
1.9750000e-03    2.2057771e+14
1.9800000e-03    2.2028718e+14
1.9850000e-03    2.1999365e+14
1.9900000e-03    2.1969575e+14
1.9950000e-03    2.1939391e+14
2.0000000e-03    2.1908941e+14
2.0050000e-03    2.1878588e+14
2.0100000e-03    2.1848720e+14
2.0150000e-03    2.1819755e+14
2.0200000e-03    2.1791935e+14
2.0250000e-03    2.1765332e+14
2.0300000e-03    2.1739865e+14
2.0350000e-03    2.1715247e+14
2.0400000e-03    2.1691261e+14
2.0450000e-03    2.1667589e+14
2.0500000e-03    2.1643944e+14
2.0550000e-03    2.1620057e+14
2.0600000e-03    2.1595748e+14
2.0650000e-03    2.1570940e+14
2.0700000e-03    2.1545621e+14
2.0750000e-03    2.1519914e+14
2.0800000e-03    2.1493837e+14
2.0850000e-03    2.1467519e+14
2.0900000e-03    2.1441075e+14
2.0950000e-03    2.1414650e+14
2.1000000e-03    2.1388373e+14
2.1050000e-03    2.1362371e+14
2.1100000e-03    2.1336859e+14
2.1150000e-03    2.1311885e+14
2.1200000e-03    2.1287527e+14
2.1250000e-03    2.1263697e+14
2.1300000e-03    2.1240286e+14
2.1350000e-03    2.1217250e+14
2.1400000e-03    2.1194537e+14
2.1450000e-03    2.1172016e+14
2.1500000e-03    2.1149414e+14
2.1550000e-03    2.1126534e+14
2.1600000e-03    2.1103188e+14
2.1650000e-03    2.1079395e+14
2.1700000e-03    2.1055245e+14
2.1750000e-03    2.1030920e+14
2.1800000e-03    2.1006654e+14
2.1850000e-03    2.0982686e+14
2.1900000e-03    2.0959258e+14
2.1950000e-03    2.0936402e+14
2.2000000e-03    2.0914078e+14
2.2050000e-03    2.0892101e+14
2.2100000e-03    2.0870262e+14
2.2150000e-03    2.0848350e+14
2.2200000e-03    2.0826203e+14
2.2250000e-03    2.0803756e+14
2.2300000e-03    2.0781001e+14
2.2350000e-03    2.0758025e+14
2.2400000e-03    2.0734859e+14
2.2450000e-03    2.0711541e+14
2.2500000e-03    2.0688075e+14
2.2550000e-03    2.0664521e+14
2.2600000e-03    2.0640954e+14
2.2650000e-03    2.0617368e+14
2.2700000e-03    2.0593716e+14
2.2750000e-03    2.0569883e+14
2.2800000e-03    2.0545836e+14
2.2850000e-03    2.0521581e+14
2.2900000e-03    2.0497214e+14
2.2950000e-03    2.0472857e+14
2.3000000e-03    2.0448609e+14
2.3050000e-03    2.0424633e+14
2.3100000e-03    2.0401022e+14
2.3150000e-03    2.0377876e+14
2.3200000e-03    2.0355283e+14
2.3250000e-03    2.0333305e+14
2.3300000e-03    2.0311941e+14
2.3350000e-03    2.0291123e+14
2.3400000e-03    2.0270779e+14
2.3450000e-03    2.0250814e+14
2.3500000e-03    2.0231204e+14
2.3550000e-03    2.0211888e+14
2.3600000e-03    2.0192746e+14
2.3650000e-03    2.0173586e+14
2.3700000e-03    2.0154227e+14
2.3750000e-03    2.0134560e+14
2.3800000e-03    2.0114465e+14
2.3850000e-03    2.0093931e+14
2.3900000e-03    2.0072943e+14
2.3950000e-03    2.0051521e+14
2.4000000e-03    2.0029749e+14
2.4050000e-03    2.0007716e+14
2.4100000e-03    1.9985484e+14
2.4150000e-03    1.9963090e+14
2.4200000e-03    1.9940600e+14
2.4250000e-03    1.9918046e+14
2.4300000e-03    1.9895488e+14
2.4350000e-03    1.9872963e+14
2.4400000e-03    1.9850524e+14
2.4450000e-03    1.9828228e+14
2.4500000e-03    1.9806152e+14
2.4550000e-03    1.9784389e+14
2.4600000e-03    1.9762949e+14
2.4650000e-03    1.9741878e+14
2.4700000e-03    1.9721205e+14
2.4750000e-03    1.9700961e+14
2.4800000e-03    1.9681109e+14
2.4850000e-03    1.9661557e+14
2.4900000e-03    1.9642170e+14
2.4950000e-03    1.9622817e+14
2.5000000e-03    1.9603430e+14
2.5050000e-03    1.9583918e+14
2.5100000e-03    1.9564219e+14
2.5150000e-03    1.9544265e+14
2.5200000e-03    1.9524084e+14
2.5250000e-03    1.9503750e+14
2.5300000e-03    1.9483367e+14
2.5350000e-03    1.9463058e+14
2.5400000e-03    1.9442889e+14
2.5450000e-03    1.9422903e+14
2.5500000e-03    1.9403042e+14
2.5550000e-03    1.9383245e+14
2.5600000e-03    1.9363401e+14
2.5650000e-03    1.9343446e+14
2.5700000e-03    1.9323408e+14
2.5750000e-03    1.9303317e+14
2.5800000e-03    1.9283255e+14
2.5850000e-03    1.9263267e+14
2.5900000e-03    1.9243406e+14
2.5950000e-03    1.9223674e+14
2.6000000e-03    1.9204097e+14
2.6050000e-03    1.9184711e+14
2.6100000e-03    1.9165533e+14
2.6150000e-03    1.9146632e+14
2.6200000e-03    1.9128035e+14
2.6250000e-03    1.9109776e+14
2.6300000e-03    1.9091823e+14
2.6350000e-03    1.9074179e+14
2.6400000e-03    1.9056820e+14
2.6450000e-03    1.9039674e+14
2.6500000e-03    1.9022698e+14
2.6550000e-03    1.9005765e+14
2.6600000e-03    1.8988783e+14
2.6650000e-03    1.8971667e+14
2.6700000e-03    1.8954367e+14
2.6750000e-03    1.8936816e+14
2.6800000e-03    1.8919003e+14
2.6850000e-03    1.8900983e+14
2.6900000e-03    1.8882827e+14
2.6950000e-03    1.8864659e+14
2.7000000e-03    1.8846553e+14
2.7050000e-03    1.8828588e+14
2.7100000e-03    1.8810790e+14
2.7150000e-03    1.8793203e+14
2.7200000e-03    1.8775834e+14
2.7250000e-03    1.8758646e+14
2.7300000e-03    1.8741623e+14
2.7350000e-03    1.8724710e+14
2.7400000e-03    1.8707857e+14
2.7450000e-03    1.8690982e+14
2.7500000e-03    1.8674033e+14
2.7550000e-03    1.8656969e+14
2.7600000e-03    1.8639791e+14
2.7650000e-03    1.8622540e+14
2.7700000e-03    1.8605265e+14
2.7750000e-03    1.8588060e+14
2.7800000e-03    1.8571026e+14
2.7850000e-03    1.8554310e+14
2.7900000e-03    1.8538012e+14
2.7950000e-03    1.8522183e+14
2.8000000e-03    1.8506805e+14
2.8050000e-03    1.8491802e+14
2.8100000e-03    1.8477090e+14
2.8150000e-03    1.8462563e+14
