# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.580000e+00    5.140191e+05    5.518236e+05
1.590000e+00    5.033594e+05    5.657319e+05
1.600000e+00    5.152302e+05    5.787895e+05
1.610000e+00    5.398677e+05    5.774482e+05
1.620000e+00    5.499846e+05    5.597324e+05
1.630000e+00    5.324110e+05    5.449325e+05
1.640000e+00    5.080094e+05    5.477679e+05
1.650000e+00    5.009354e+05    5.607631e+05
1.660000e+00    5.140895e+05    5.724207e+05
1.670000e+00    5.362625e+05    5.738937e+05
1.680000e+00    5.456529e+05    5.590856e+05
1.690000e+00    5.278151e+05    5.418633e+05
1.700000e+00    5.027243e+05    5.427708e+05
1.710000e+00    4.989829e+05    5.567892e+05
1.720000e+00    5.145932e+05    5.682898e+05
1.730000e+00    5.329845e+05    5.708672e+05
1.740000e+00    5.395496e+05    5.584028e+05
1.750000e+00    5.236783e+05    5.392975e+05
1.760000e+00    5.003054e+05    5.371487e+05
1.770000e+00    4.974513e+05    5.534550e+05
1.780000e+00    5.143682e+05    5.676800e+05
1.790000e+00    5.301479e+05    5.688636e+05
1.800000e+00    5.329202e+05    5.562124e+05
1.810000e+00    5.196722e+05    5.374297e+05
1.820000e+00    5.000961e+05    5.334292e+05
1.830000e+00    4.964857e+05    5.510600e+05
1.840000e+00    5.124895e+05    5.687264e+05
1.850000e+00    5.271400e+05    5.684843e+05
1.860000e+00    5.271946e+05    5.535534e+05
1.870000e+00    5.156918e+05    5.361020e+05
1.880000e+00    5.008938e+05    5.323894e+05
1.890000e+00    4.966585e+05    5.501575e+05
1.900000e+00    5.096093e+05    5.705861e+05
1.910000e+00    5.240182e+05    5.698726e+05
1.920000e+00    5.235898e+05    5.515004e+05
1.930000e+00    5.128494e+05    5.351551e+05
1.940000e+00    5.023472e+05    5.343136e+05
1.950000e+00    4.985044e+05    5.519221e+05
1.960000e+00    5.069124e+05    5.731074e+05
1.970000e+00    5.206070e+05    5.729903e+05
1.980000e+00    5.225946e+05    5.515520e+05
1.990000e+00    5.126603e+05    5.353484e+05
2.000000e+00    5.046155e+05    5.395805e+05
2.010000e+00    5.023147e+05    5.582959e+05
2.020000e+00    5.063099e+05    5.778147e+05
2.030000e+00    5.182136e+05    5.785333e+05
2.040000e+00    5.252307e+05    5.561133e+05
2.050000e+00    5.177354e+05    5.394393e+05
2.060000e+00    5.093542e+05    5.497917e+05
2.070000e+00    5.081645e+05    5.718186e+05
2.080000e+00    5.092649e+05    5.870448e+05
2.090000e+00    5.182235e+05    5.868008e+05
2.100000e+00    5.314701e+05    5.668131e+05
2.110000e+00    5.291477e+05    5.506224e+05
2.120000e+00    5.174335e+05    5.659604e+05
2.130000e+00    5.150640e+05    5.932026e+05
2.140000e+00    5.169926e+05    6.029266e+05
2.150000e+00    5.248740e+05    5.988771e+05
2.160000e+00    5.438006e+05    5.856422e+05
2.170000e+00    5.487477e+05    5.749450e+05
2.180000e+00    5.333585e+05    5.919521e+05
2.190000e+00    5.262974e+05    6.221222e+05
2.200000e+00    5.344577e+05    6.304035e+05
2.210000e+00    5.487618e+05    6.231197e+05
2.220000e+00    5.704859e+05    6.188006e+05
2.230000e+00    5.820259e+05    6.197868e+05
2.240000e+00    5.688458e+05    6.370166e+05
2.250000e+00    5.600787e+05    6.670450e+05
2.260000e+00    5.791947e+05    6.794503e+05
2.270000e+00    6.105239e+05    6.742713e+05
2.280000e+00    6.418820e+05    6.795201e+05
2.290000e+00    6.660069e+05    6.960533e+05
2.300000e+00    6.713083e+05    7.149675e+05
2.310000e+00    6.806679e+05    7.387824e+05
2.320000e+00    7.324977e+05    7.524160e+05
2.330000e+00    8.155124e+05    7.440714e+05
2.340000e+00    8.967800e+05    7.332813e+05
2.350000e+00    9.690873e+05    7.184126e+05
2.360000e+00    1.025775e+06    6.644144e+05
2.370000e+00    1.062433e+06    5.686540e+05
2.380000e+00    1.099925e+06    4.552661e+05
2.390000e+00    1.127091e+06    3.352981e+05
2.400000e+00    1.090374e+06    2.392605e+05
2.410000e+00    9.930626e+05    1.991685e+05
2.420000e+00    8.938625e+05    1.802411e+05
2.430000e+00    8.221690e+05    1.503405e+05
2.440000e+00    8.017496e+05    1.482836e+05
2.450000e+00    8.476181e+05    1.785031e+05
2.460000e+00    8.682602e+05    2.039716e+05
2.470000e+00    8.127224e+05    2.484618e+05
2.480000e+00    7.905986e+05    3.175329e+05
2.490000e+00    9.061399e+05    4.353716e+05
2.500000e+00    1.057079e+06    5.554519e+05
2.510000e+00    1.303342e+06    6.919630e+05
2.520000e+00    1.458056e+06    7.729786e+05
2.530000e+00    9.690789e+05    5.293261e+05
2.540000e+00    4.872875e+05    3.249799e+05
2.550000e+00    1.593795e+05    4.842763e+05
2.560000e+00    -1.420007e+05    6.334614e+05
2.570000e+00    9.605639e+04    4.680660e+05
2.580000e+00    3.251635e+05    2.915240e+05
2.590000e+00    3.100166e+05    3.777834e+05
2.600000e+00    2.845866e+05    4.839494e+05
2.610000e+00    2.821518e+05    4.389798e+05
2.620000e+00    2.945721e+05    3.779067e+05
2.630000e+00    3.543423e+05    3.556811e+05
2.640000e+00    4.111321e+05    3.302920e+05
2.650000e+00    4.015324e+05    3.400074e+05
2.660000e+00    3.769713e+05    3.689780e+05
2.670000e+00    3.710028e+05    3.711915e+05
2.680000e+00    3.808516e+05    3.602382e+05
2.690000e+00    4.186557e+05    3.533781e+05
2.700000e+00    4.562836e+05    3.426624e+05
2.710000e+00    4.593006e+05    3.473403e+05
2.720000e+00    4.483962e+05    3.702181e+05
2.730000e+00    4.439401e+05    3.869085e+05
2.740000e+00    4.508649e+05    3.918437e+05
2.750000e+00    4.729600e+05    3.965170e+05
2.760000e+00    4.941959e+05    3.999637e+05
2.770000e+00    4.862890e+05    4.053787e+05
2.780000e+00    4.605676e+05    4.222927e+05
2.790000e+00    4.500172e+05    4.375569e+05
2.800000e+00    4.585510e+05    4.388922e+05
2.810000e+00    4.740480e+05    4.397916e+05
2.820000e+00    4.849571e+05    4.457118e+05
2.830000e+00    4.742007e+05    4.491634e+05
2.840000e+00    4.454058e+05    4.567795e+05
2.850000e+00    4.289789e+05    4.703046e+05
2.860000e+00    4.319722e+05    4.752582e+05
2.870000e+00    4.410919e+05    4.674370e+05
2.880000e+00    4.475305e+05    4.483310e+05
2.890000e+00    4.421241e+05    4.343314e+05
2.900000e+00    4.332014e+05    4.390702e+05
2.910000e+00    4.326926e+05    4.535450e+05
2.920000e+00    4.446097e+05    4.685882e+05
2.930000e+00    4.579365e+05    4.717735e+05
2.940000e+00    4.519513e+05    4.643054e+05
2.950000e+00    4.360512e+05    4.576298e+05
2.960000e+00    4.300705e+05    4.479749e+05
2.970000e+00    4.325420e+05    4.488262e+05
2.980000e+00    4.517753e+05    4.742207e+05
2.990000e+00    4.736823e+05    4.880569e+05
3.000000e+00    4.612115e+05    4.829965e+05
3.010000e+00    4.371816e+05    4.803539e+05
3.020000e+00    4.304108e+05    4.731399e+05
3.030000e+00    4.323522e+05    4.737493e+05
3.040000e+00    4.466549e+05    4.958430e+05
3.050000e+00    4.643870e+05    5.089491e+05
3.060000e+00    4.582855e+05    5.058133e+05
3.070000e+00    4.387640e+05    5.041599e+05
3.080000e+00    4.229579e+05    5.101224e+05
3.090000e+00    4.164114e+05    5.236337e+05
3.100000e+00    4.125266e+05    5.353569e+05
3.110000e+00    4.094524e+05    5.364910e+05
3.120000e+00    4.065903e+05    5.165721e+05
3.130000e+00    3.958138e+05    4.945120e+05
3.140000e+00    3.896561e+05    4.969154e+05
3.150000e+00    3.948173e+05    5.137982e+05
3.160000e+00    3.979427e+05    5.283961e+05
3.170000e+00    3.967866e+05    5.325874e+05
3.180000e+00    3.920259e+05    5.210319e+05
3.190000e+00    3.794886e+05    5.066688e+05
3.200000e+00    3.646256e+05    5.074904e+05
3.210000e+00    3.579504e+05    5.201524e+05
3.220000e+00    3.595465e+05    5.251326e+05
3.230000e+00    3.617924e+05    5.144361e+05
3.240000e+00    3.635371e+05    4.969463e+05
3.250000e+00    3.636150e+05    4.833380e+05
3.260000e+00    3.574789e+05    4.854700e+05
3.270000e+00    3.537844e+05    5.035881e+05
3.280000e+00    3.578699e+05    5.151707e+05
3.290000e+00    3.600367e+05    5.090796e+05
3.300000e+00    3.580719e+05    4.954345e+05
3.310000e+00    3.535113e+05    4.845265e+05
3.320000e+00    3.445132e+05    4.852905e+05
3.330000e+00    3.381609e+05    4.981480e+05
3.340000e+00    3.422166e+05    5.068696e+05
3.350000e+00    3.502006e+05    4.995866e+05
3.360000e+00    3.514123e+05    4.860784e+05
3.370000e+00    3.453251e+05    4.817516e+05
3.380000e+00    3.353341e+05    4.869942e+05
3.390000e+00    3.234231e+05    4.962769e+05
3.400000e+00    3.220630e+05    5.024817e+05
3.410000e+00    3.325713e+05    4.913507e+05
3.420000e+00    3.359592e+05    4.732517e+05
3.430000e+00    3.313484e+05    4.687988e+05
3.440000e+00    3.240818e+05    4.743580e+05
3.450000e+00    3.158651e+05    4.832914e+05
3.460000e+00    3.171336e+05    4.895093e+05
3.470000e+00    3.271628e+05    4.840748e+05
3.480000e+00    3.306445e+05    4.713082e+05
3.490000e+00    3.205945e+05    4.660316e+05
3.500000e+00    3.073685e+05    4.711452e+05
3.510000e+00    2.991120e+05    4.764418e+05
3.520000e+00    3.000185e+05    4.776841e+05
3.530000e+00    3.097157e+05    4.698657e+05
3.540000e+00    3.142234e+05    4.552259e+05
3.550000e+00    3.072312e+05    4.459553e+05
3.560000e+00    2.969591e+05    4.472418e+05
3.570000e+00    2.948365e+05    4.536037e+05
3.580000e+00    3.027438e+05    4.565096e+05
3.590000e+00    3.132612e+05    4.536334e+05
3.600000e+00    3.169498e+05    4.460618e+05
3.610000e+00    3.076473e+05    4.390122e+05
3.620000e+00    2.932785e+05    4.398747e+05
3.630000e+00    2.891240e+05    4.456077e+05
3.640000e+00    2.971434e+05    4.471047e+05
3.650000e+00    3.072073e+05    4.422831e+05
3.660000e+00    3.100685e+05    4.338783e+05
3.670000e+00    3.023712e+05    4.259755e+05
3.680000e+00    2.905931e+05    4.246736e+05
3.690000e+00    2.880268e+05    4.304918e+05
3.700000e+00    2.983519e+05    4.345177e+05
3.710000e+00    3.094012e+05    4.308899e+05
3.720000e+00    3.105782e+05    4.235371e+05
3.730000e+00    3.026512e+05    4.170026e+05
3.740000e+00    2.922842e+05    4.153730e+05
3.750000e+00    2.896976e+05    4.212050e+05
3.760000e+00    2.993699e+05    4.273838e+05
3.770000e+00    3.101941e+05    4.246597e+05
3.780000e+00    3.098759e+05    4.160661e+05
3.790000e+00    3.011648e+05    4.093703e+05
3.800000e+00    2.929948e+05    4.079779e+05
3.810000e+00    2.915465e+05    4.135632e+05
3.820000e+00    2.996993e+05    4.215956e+05
3.830000e+00    3.097424e+05    4.205651e+05
3.840000e+00    3.083528e+05    4.104263e+05
3.850000e+00    2.983713e+05    4.028356e+05
3.860000e+00    2.911993e+05    4.018507e+05
3.870000e+00    2.906926e+05    4.071202e+05
3.880000e+00    2.976853e+05    4.143928e+05
3.890000e+00    3.067423e+05    4.131345e+05
3.900000e+00    3.074537e+05    4.021154e+05
3.910000e+00    2.993577e+05    3.933049e+05
3.920000e+00    2.929226e+05    3.946953e+05
3.930000e+00    2.935583e+05    4.024558e+05
3.940000e+00    2.991138e+05    4.096508e+05
3.950000e+00    3.059281e+05    4.086363e+05
3.960000e+00    3.068519e+05    3.978228e+05
3.970000e+00    2.994909e+05    3.884635e+05
3.980000e+00    2.921173e+05    3.902412e+05
3.990000e+00    2.919045e+05    3.990150e+05
4.000000e+00    2.971878e+05    4.047034e+05
4.010000e+00    3.030451e+05    4.015764e+05
4.020000e+00    3.049827e+05    3.905772e+05
4.030000e+00    3.000593e+05    3.809732e+05
4.040000e+00    2.933121e+05    3.827646e+05
4.050000e+00    2.930401e+05    3.926384e+05
4.060000e+00    2.990900e+05    3.985590e+05
4.070000e+00    3.053196e+05    3.948127e+05
4.080000e+00    3.072628e+05    3.848598e+05
4.090000e+00    3.031622e+05    3.770620e+05
4.100000e+00    2.961483e+05    3.791928e+05
4.110000e+00    2.941153e+05    3.891399e+05
4.120000e+00    2.998421e+05    3.949353e+05
4.130000e+00    3.068274e+05    3.898660e+05
4.140000e+00    3.088535e+05    3.796891e+05
4.150000e+00    3.052821e+05    3.733465e+05
4.160000e+00    2.987757e+05    3.756902e+05
4.170000e+00    2.957891e+05    3.847773e+05
4.180000e+00    3.012232e+05    3.904400e+05
4.190000e+00    3.096976e+05    3.850944e+05
4.200000e+00    3.123085e+05    3.748300e+05
4.210000e+00    3.083569e+05    3.701663e+05
4.220000e+00    3.020405e+05    3.734896e+05
4.230000e+00    2.984834e+05    3.814808e+05
4.240000e+00    3.031968e+05    3.867217e+05
4.250000e+00    3.127537e+05    3.818741e+05
4.260000e+00    3.161472e+05    3.717131e+05
4.270000e+00    3.111819e+05    3.678239e+05
4.280000e+00    3.043996e+05    3.719244e+05
4.290000e+00    3.013731e+05    3.788435e+05
4.300000e+00    3.061171e+05    3.831490e+05
4.310000e+00    3.159820e+05    3.797081e+05
4.320000e+00    3.199822e+05    3.708256e+05
4.330000e+00    3.136849e+05    3.667990e+05
4.340000e+00    3.054544e+05    3.709812e+05
4.350000e+00    3.031500e+05    3.772391e+05
4.360000e+00    3.085646e+05    3.803987e+05
4.370000e+00    3.180493e+05    3.775643e+05
4.380000e+00    3.220761e+05    3.697994e+05
4.390000e+00    3.156955e+05    3.650358e+05
4.400000e+00    3.068562e+05    3.682725e+05
4.410000e+00    3.054420e+05    3.746427e+05
4.420000e+00    3.121758e+05    3.776343e+05
4.430000e+00    3.211604e+05    3.751819e+05
4.440000e+00    3.244972e+05    3.686367e+05
4.450000e+00    3.182954e+05    3.636830e+05
4.460000e+00    3.092952e+05    3.659139e+05
4.470000e+00    3.080351e+05    3.726175e+05
4.480000e+00    3.156151e+05    3.762286e+05
4.490000e+00    3.240853e+05    3.737703e+05
4.500000e+00    3.260718e+05    3.676348e+05
4.510000e+00    3.199285e+05    3.625420e+05
4.520000e+00    3.114793e+05    3.635053e+05
4.530000e+00    3.103748e+05    3.699987e+05
4.540000e+00    3.185578e+05    3.744663e+05
4.550000e+00    3.271597e+05    3.720411e+05
4.560000e+00    3.281890e+05    3.657092e+05
4.570000e+00    3.220578e+05    3.607972e+05
4.580000e+00    3.147941e+05    3.612970e+05
4.590000e+00    3.139813e+05    3.675745e+05
4.600000e+00    3.219737e+05    3.731717e+05
4.610000e+00    3.306384e+05    3.712042e+05
4.620000e+00    3.310209e+05    3.641339e+05
4.630000e+00    3.246062e+05    3.591582e+05
4.640000e+00    3.185972e+05    3.598186e+05
4.650000e+00    3.183990e+05    3.659013e+05
4.660000e+00    3.255880e+05    3.722494e+05
4.670000e+00    3.339347e+05    3.709446e+05
4.680000e+00    3.342325e+05    3.630166e+05
4.690000e+00    3.275930e+05    3.575826e+05
4.700000e+00    3.224532e+05    3.590598e+05
4.710000e+00    3.230452e+05    3.654612e+05
4.720000e+00    3.291637e+05    3.719637e+05
4.730000e+00    3.365900e+05    3.711277e+05
4.740000e+00    3.374454e+05    3.627318e+05
4.750000e+00    3.312326e+05    3.567098e+05
4.760000e+00    3.261121e+05    3.592499e+05
4.770000e+00    3.269512e+05    3.667292e+05
4.780000e+00    3.323142e+05    3.726891e+05
4.790000e+00    3.385622e+05    3.715286e+05
4.800000e+00    3.399174e+05    3.632957e+05
4.810000e+00    3.345048e+05    3.570335e+05
4.820000e+00    3.288977e+05    3.600130e+05
4.830000e+00    3.292702e+05    3.683299e+05
4.840000e+00    3.344599e+05    3.736466e+05
4.850000e+00    3.400779e+05    3.715552e+05
4.860000e+00    3.416767e+05    3.636297e+05
4.870000e+00    3.372147e+05    3.576317e+05
4.880000e+00    3.313290e+05    3.606098e+05
4.890000e+00    3.309158e+05    3.693614e+05
4.900000e+00    3.361840e+05    3.744315e+05
4.910000e+00    3.418144e+05    3.714544e+05
4.920000e+00    3.432826e+05    3.638780e+05
4.930000e+00    3.392958e+05    3.588218e+05
4.940000e+00    3.331876e+05    3.617966e+05
4.950000e+00    3.315940e+05    3.703897e+05
4.960000e+00    3.366505e+05    3.752460e+05
4.970000e+00    3.427349e+05    3.713801e+05
4.980000e+00    3.441748e+05    3.635935e+05
4.990000e+00    3.403886e+05    3.593234e+05
5.000000e+00    3.345763e+05    3.622860e+05
5.010000e+00    3.325124e+05    3.701473e+05
5.020000e+00    3.374747e+05    3.748278e+05
5.030000e+00    3.445801e+05    3.708484e+05
5.040000e+00    3.464125e+05    3.630255e+05
5.050000e+00    3.423360e+05    3.597901e+05
5.060000e+00    3.367029e+05    3.633422e+05
5.070000e+00    3.344814e+05    3.704921e+05
5.080000e+00    3.391361e+05    3.749704e+05
5.090000e+00    3.469294e+05    3.715551e+05
5.100000e+00    3.491964e+05    3.639622e+05
5.110000e+00    3.442649e+05    3.611586e+05
5.120000e+00    3.382073e+05    3.651325e+05
5.130000e+00    3.363243e+05    3.713641e+05
5.140000e+00    3.409745e+05    3.750887e+05
5.150000e+00    3.490990e+05    3.725238e+05
5.160000e+00    3.518803e+05    3.656697e+05
5.170000e+00    3.462327e+05    3.628664e+05
5.180000e+00    3.394267e+05    3.669718e+05
5.190000e+00    3.381233e+05    3.730863e+05
5.200000e+00    3.432322e+05    3.764180e+05
5.210000e+00    3.507810e+05    3.745250e+05
5.220000e+00    3.532203e+05    3.686520e+05
5.230000e+00    3.472591e+05    3.653124e+05
5.240000e+00    3.398034e+05    3.687415e+05
5.250000e+00    3.389478e+05    3.749390e+05
5.260000e+00    3.448060e+05    3.781466e+05
5.270000e+00    3.518921e+05    3.764229e+05
5.280000e+00    3.537644e+05    3.712375e+05
5.290000e+00    3.479694e+05    3.677231e+05
5.300000e+00    3.405241e+05    3.704568e+05
5.310000e+00    3.397585e+05    3.770205e+05
5.320000e+00    3.461013e+05    3.808693e+05
5.330000e+00    3.526460e+05    3.792474e+05
5.340000e+00    3.533189e+05    3.744072e+05
5.350000e+00    3.473197e+05    3.708349e+05
5.360000e+00    3.399643e+05    3.727023e+05
5.370000e+00    3.389456e+05    3.790065e+05
5.380000e+00    3.453140e+05    3.831890e+05
5.390000e+00    3.517276e+05    3.812051e+05
5.400000e+00    3.517262e+05    3.757525e+05
5.410000e+00    3.458670e+05    3.719832e+05
5.420000e+00    3.395725e+05    3.733712e+05
5.430000e+00    3.389348e+05    3.794687e+05
5.440000e+00    3.452592e+05    3.844295e+05
5.450000e+00    3.517869e+05    3.827799e+05
5.460000e+00    3.514059e+05    3.769049e+05
5.470000e+00    3.453582e+05    3.732043e+05
5.480000e+00    3.397907e+05    3.748934e+05
5.490000e+00    3.393967e+05    3.809495e+05
5.500000e+00    3.448818e+05    3.863039e+05
5.510000e+00    3.509863e+05    3.849677e+05
5.520000e+00    3.505491e+05    3.781972e+05
5.530000e+00    3.443170e+05    3.739380e+05
5.540000e+00    3.394796e+05    3.759774e+05
5.550000e+00    3.397515e+05    3.819945e+05
5.560000e+00    3.447108e+05    3.873110e+05
5.570000e+00    3.504648e+05    3.861961e+05
5.580000e+00    3.506504e+05    3.791746e+05
5.590000e+00    3.449220e+05    3.746425e+05
5.600000e+00    3.400840e+05    3.776009e+05
5.610000e+00    3.404748e+05    3.844937e+05
5.620000e+00    3.448489e+05    3.893775e+05
5.630000e+00    3.497430e+05    3.879703e+05
5.640000e+00    3.503562e+05    3.810666e+05
5.650000e+00    3.452689e+05    3.763732e+05
5.660000e+00    3.400975e+05    3.796299e+05
5.670000e+00    3.401986e+05    3.871016e+05
5.680000e+00    3.445902e+05    3.915326e+05
5.690000e+00    3.491991e+05    3.895100e+05
5.700000e+00    3.500633e+05    3.830614e+05
5.710000e+00    3.456947e+05    3.788437e+05
5.720000e+00    3.402190e+05    3.823399e+05
5.730000e+00    3.396000e+05    3.903227e+05
5.740000e+00    3.438658e+05    3.947211e+05
5.750000e+00    3.482743e+05    3.922041e+05
5.760000e+00    3.487529e+05    3.860113e+05
5.770000e+00    3.443768e+05    3.823727e+05
5.780000e+00    3.385630e+05    3.855606e+05
5.790000e+00    3.370434e+05    3.930247e+05
