# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.140000e+00    -5.016999e+04    -1.877194e+05
1.150000e+00    -4.965365e+04    -1.887393e+05
1.160000e+00    -4.496752e+04    -1.878327e+05
1.170000e+00    -4.199384e+04    -1.861833e+05
1.180000e+00    -4.356316e+04    -1.825634e+05
1.190000e+00    -4.463650e+04    -1.804200e+05
1.200000e+00    -4.401043e+04    -1.833358e+05
1.210000e+00    -4.276764e+04    -1.851719e+05
1.220000e+00    -3.867874e+04    -1.820255e+05
1.230000e+00    -3.548631e+04    -1.790715e+05
1.240000e+00    -3.827933e+04    -1.774021e+05
1.250000e+00    -4.066215e+04    -1.761447e+05
1.260000e+00    -3.776315e+04    -1.787454e+05
1.270000e+00    -3.500159e+04    -1.812123e+05
1.280000e+00    -3.305054e+04    -1.768675e+05
1.290000e+00    -3.109950e+04    -1.725227e+05
1.300000e+00    -3.398538e+04    -1.734949e+05
1.310000e+00    -3.693607e+04    -1.745384e+05
1.320000e+00    -3.294629e+04    -1.756346e+05
1.330000e+00    -2.850523e+04    -1.767343e+05
1.340000e+00    -2.845979e+04    -1.728344e+05
1.350000e+00    -2.895142e+04    -1.683236e+05
1.360000e+00    -3.018165e+04    -1.701496e+05
1.370000e+00    -3.154914e+04    -1.731532e+05
1.380000e+00    -2.791873e+04    -1.726382e+05
1.390000e+00    -2.300321e+04    -1.712186e+05
1.400000e+00    -2.374957e+04    -1.684898e+05
1.410000e+00    -2.640712e+04    -1.653192e+05
1.420000e+00    -2.639075e+04    -1.669819e+05
1.430000e+00    -2.522735e+04    -1.707178e+05
1.440000e+00    -2.233656e+04    -1.695254e+05
1.450000e+00    -1.852368e+04    -1.657023e+05
1.460000e+00    -1.923305e+04    -1.637650e+05
1.470000e+00    -2.290553e+04    -1.630634e+05
1.480000e+00    -2.243122e+04    -1.643335e+05
1.490000e+00    -1.864971e+04    -1.671759e+05
1.500000e+00    -1.606550e+04    -1.659314e+05
1.510000e+00    -1.463860e+04    -1.607364e+05
1.520000e+00    -1.526675e+04    -1.588755e+05
1.530000e+00    -1.830094e+04    -1.609181e+05
1.540000e+00    -1.781453e+04    -1.623269e+05
1.550000e+00    -1.232075e+04    -1.628343e+05
1.560000e+00    -9.358374e+03    -1.613661e+05
1.570000e+00    -1.079990e+04    -1.564608e+05
1.580000e+00    -1.206934e+04    -1.544193e+05
1.590000e+00    -1.304861e+04    -1.586247e+05
1.600000e+00    -1.231235e+04    -1.610664e+05
1.610000e+00    -6.933475e+03    -1.587349e+05
1.620000e+00    -3.646119e+03    -1.563596e+05
1.630000e+00    -7.577072e+03    -1.536959e+05
1.640000e+00    -1.045628e+04    -1.522985e+05
1.650000e+00    -8.331828e+03    -1.569259e+05
1.660000e+00    -6.026749e+03    -1.603503e+05
1.670000e+00    -2.467152e+03    -1.554198e+05
1.680000e+00    4.515974e+02    -1.509130e+05
1.690000e+00    -4.201827e+03    -1.514130e+05
1.700000e+00    -8.552873e+03    -1.519919e+05
1.710000e+00    -3.457834e+03    -1.550366e+05
1.720000e+00    1.639517e+03    -1.580728e+05
1.730000e+00    2.137711e+03    -1.521398e+05
1.740000e+00    2.547741e+03    -1.460349e+05
1.750000e+00    -5.312239e+02    -1.491171e+05
1.760000e+00    -3.854570e+03    -1.528429e+05
1.770000e+00    1.752069e+03    -1.531441e+05
1.780000e+00    8.499612e+03    -1.530077e+05
1.790000e+00    7.029678e+03    -1.486562e+05
1.800000e+00    3.981493e+03    -1.434952e+05
1.810000e+00    3.233338e+03    -1.469737e+05
1.820000e+00    3.092700e+03    -1.527342e+05
1.830000e+00    7.696895e+03    -1.512922e+05
1.840000e+00    1.394036e+04    -1.473616e+05
1.850000e+00    1.201589e+04    -1.446674e+05
1.860000e+00    6.513625e+03    -1.425147e+05
1.870000e+00    7.138318e+03    -1.454008e+05
1.880000e+00    1.109754e+04    -1.510293e+05
1.890000e+00    1.476028e+04    -1.491165e+05
1.900000e+00    1.822515e+04    -1.421706e+05
1.910000e+00    1.658320e+04    -1.402146e+05
1.920000e+00    1.079509e+04    -1.423099e+05
1.930000e+00    1.174064e+04    -1.448589e+05
1.940000e+00    1.931080e+04    -1.478544e+05
1.950000e+00    2.302346e+04    -1.458947e+05
1.960000e+00    2.213889e+04    -1.380295e+05
1.970000e+00    2.024756e+04    -1.358948e+05
1.980000e+00    1.686178e+04    -1.420970e+05
1.990000e+00    1.800939e+04    -1.454956e+05
2.000000e+00    2.719563e+04    -1.439228e+05
2.010000e+00    3.176048e+04    -1.410510e+05
2.020000e+00    2.620617e+04    -1.352893e+05
2.030000e+00    2.247663e+04    -1.333232e+05
2.040000e+00    2.380990e+04    -1.418880e+05
2.050000e+00    2.653453e+04    -1.471451e+05
2.060000e+00    3.427644e+04    -1.404741e+05
2.070000e+00    3.928019e+04    -1.347609e+05
2.080000e+00    3.084667e+04    -1.337483e+05
2.090000e+00    2.432960e+04    -1.337905e+05
2.100000e+00    3.167587e+04    -1.414633e+05
2.110000e+00    3.871947e+04    -1.477883e+05
2.120000e+00    4.195458e+04    -1.371530e+05
2.130000e+00    4.489876e+04    -1.269324e+05
2.140000e+00    3.685457e+04    -1.323756e+05
2.150000e+00    2.887910e+04    -1.378110e+05
2.160000e+00    4.099701e+04    -1.409360e+05
2.170000e+00    5.363950e+04    -1.440008e+05
2.180000e+00    5.117831e+04    -1.335512e+05
2.190000e+00    4.758264e+04    -1.220866e+05
2.200000e+00    4.415948e+04    -1.310685e+05
2.210000e+00    4.075933e+04    -1.427779e+05
2.220000e+00    5.280685e+04    -1.407799e+05
2.230000e+00    6.791851e+04    -1.360629e+05
2.240000e+00    6.266214e+04    -1.290309e+05
2.250000e+00    5.188161e+04    -1.213710e+05
2.260000e+00    5.330755e+04    -1.306944e+05
2.270000e+00    5.904863e+04    -1.460215e+05
2.280000e+00    6.974498e+04    -1.408886e+05
2.290000e+00    8.265733e+04    -1.266059e+05
2.300000e+00    7.717690e+04    -1.224734e+05
2.310000e+00    6.149177e+04    -1.239723e+05
2.320000e+00    6.635715e+04    -1.327896e+05
2.330000e+00    8.519144e+04    -1.465814e+05
2.340000e+00    9.635444e+04    -1.399995e+05
2.350000e+00    1.011773e+05    -1.165794e+05
2.360000e+00    9.626816e+04    -1.130895e+05
2.370000e+00    8.161425e+04    -1.295558e+05
2.380000e+00    8.997653e+04    -1.404938e+05
2.390000e+00    1.262609e+05    -1.447252e+05
2.400000e+00    1.440082e+05    -1.351330e+05
2.410000e+00    1.344106e+05    -1.051492e+05
2.420000e+00    1.283927e+05    -1.001570e+05
2.430000e+00    1.288452e+05    -1.403377e+05
2.440000e+00    1.512814e+05    -1.616757e+05
2.450000e+00    2.230270e+05    -1.407501e+05
2.460000e+00    2.710373e+05    -1.142549e+05
2.470000e+00    2.516788e+05    -7.195135e+04
2.480000e+00    2.656900e+05    -1.938202e+04
2.490000e+00    4.032172e+05    7.118563e+04
2.500000e+00    5.581182e+05    1.680047e+05
2.510000e+00    8.009589e+05    2.964236e+05
2.520000e+00    9.601800e+05    3.815199e+05
2.530000e+00    4.887593e+05    1.399726e+05
2.540000e+00    2.799767e+04    -7.528229e+04
2.550000e+00    -2.894221e+05    6.304301e+04
2.560000e+00    -5.951878e+05    1.947829e+05
2.570000e+00    -3.667237e+05    2.609109e+04
2.580000e+00    -1.382595e+05    -1.426007e+05
2.590000e+00    -1.406970e+05    -5.088885e+04
2.600000e+00    -1.494064e+05    4.789626e+04
2.610000e+00    -1.446647e+05    -1.441506e+04
2.620000e+00    -1.388439e+05    -8.965150e+04
2.630000e+00    -9.015369e+04    -1.126530e+05
2.640000e+00    -3.550099e+04    -1.283895e+05
2.650000e+00    -3.412652e+04    -1.115684e+05
2.660000e+00    -4.365912e+04    -8.808219e+04
2.670000e+00    -4.370835e+04    -1.011370e+05
2.680000e+00    -4.111761e+04    -1.243640e+05
2.690000e+00    -1.474159e+04    -1.306779e+05
2.700000e+00    2.023601e+04    -1.308755e+05
2.710000e+00    3.340244e+04    -1.182763e+05
2.720000e+00    3.661228e+04    -9.983553e+04
2.730000e+00    3.744406e+04    -9.711077e+04
2.740000e+00    3.693093e+04    -1.032742e+05
2.750000e+00    4.759859e+04    -9.729771e+04
2.760000e+00    6.600630e+04    -8.291728e+04
2.770000e+00    6.777662e+04    -6.921349e+04
2.780000e+00    5.554995e+04    -5.607896e+04
2.790000e+00    4.991032e+04    -5.388593e+04
2.800000e+00    5.098364e+04    -6.284354e+04
2.810000e+00    5.517928e+04    -6.015886e+04
2.820000e+00    6.323081e+04    -4.309655e+04
2.830000e+00    6.174694e+04    -3.111513e+04
2.840000e+00    4.593661e+04    -2.676748e+04
2.850000e+00    3.411144e+04    -2.558673e+04
2.860000e+00    2.962965e+04    -3.024158e+04
2.870000e+00    2.759578e+04    -3.587826e+04
2.880000e+00    3.116765e+04    -4.376331e+04
2.890000e+00    3.477231e+04    -4.917475e+04
2.900000e+00    3.847220e+04    -4.740187e+04
2.910000e+00    4.234452e+04    -4.476408e+04
2.920000e+00    4.687225e+04    -3.883887e+04
2.930000e+00    4.926062e+04    -3.326739e+04
2.940000e+00    4.045599e+04    -2.954657e+04
2.950000e+00    3.335294e+04    -2.764511e+04
2.960000e+00    3.965540e+04    -4.007688e+04
2.970000e+00    4.632316e+04    -5.062197e+04
2.980000e+00    5.826243e+04    -3.394098e+04
2.990000e+00    6.943237e+04    -1.756028e+04
3.000000e+00    5.421006e+04    -1.148085e+04
3.010000e+00    3.880749e+04    -5.613081e+03
3.020000e+00    4.401873e+04    -1.542089e+04
3.030000e+00    5.001678e+04    -2.582703e+04
3.040000e+00    5.713424e+04    -1.210386e+04
3.050000e+00    6.434729e+04    3.679947e+03
3.060000e+00    5.559909e+04    1.159126e+04
3.070000e+00    4.453919e+04    1.836238e+04
3.080000e+00    4.047749e+04    2.193628e+04
3.090000e+00    3.789345e+04    2.483510e+04
3.100000e+00    2.694286e+04    2.859016e+04
3.110000e+00    1.360258e+04    3.258978e+04
3.120000e+00    8.208529e+03    2.369428e+04
3.130000e+00    5.734960e+03    1.001073e+04
3.140000e+00    1.103988e+04    1.008691e+04
3.150000e+00    1.997158e+04    1.657656e+04
3.160000e+00    1.609555e+04    2.342309e+04
3.170000e+00    4.836798e+03    3.047533e+04
3.180000e+00    -2.423531e+03    2.975589e+04
3.190000e+00    -6.915409e+03    2.350654e+04
3.200000e+00    -1.068285e+04    2.190968e+04
3.210000e+00    -1.382738e+04    2.429958e+04
3.220000e+00    -1.925608e+04    2.162080e+04
3.230000e+00    -2.705401e+04    1.368457e+04
3.240000e+00    -2.785145e+04    6.764406e+03
3.250000e+00    -1.984800e+04    1.121633e+03
3.260000e+00    -1.511000e+04    9.016705e+02
3.270000e+00    -1.536930e+04    8.980535e+03
3.280000e+00    -1.820447e+04    1.311249e+04
3.290000e+00    -2.587906e+04    9.829156e+03
3.300000e+00    -3.028107e+04    6.607136e+03
3.310000e+00    -2.703044e+04    3.528484e+03
3.320000e+00    -2.534851e+04    1.983987e+03
3.330000e+00    -2.832996e+04    5.000156e+03
3.340000e+00    -3.102528e+04    6.497276e+03
3.350000e+00    -3.260335e+04    2.062949e+03
3.360000e+00    -3.367148e+04    -1.148703e+03
3.370000e+00    -3.198184e+04    2.251779e+03
3.380000e+00    -3.140560e+04    5.247574e+03
3.390000e+00    -4.000357e+04    4.908835e+03
3.400000e+00    -4.801418e+04    4.091837e+03
3.410000e+00    -4.688749e+04    -4.165233e+03
3.420000e+00    -4.570425e+04    -1.209113e+04
3.430000e+00    -4.262936e+04    -8.939268e+03
3.440000e+00    -3.952280e+04    -5.601973e+03
3.450000e+00    -4.451058e+04    -6.089571e+03
3.460000e+00    -4.979418e+04    -6.716959e+03
3.470000e+00    -4.897901e+04    -9.262014e+03
3.480000e+00    -4.761119e+04    -1.198084e+04
3.490000e+00    -5.007455e+04    -9.789224e+03
3.500000e+00    -5.311503e+04    -6.857907e+03
3.510000e+00    -5.822371e+04    -1.080030e+04
3.520000e+00    -6.378252e+04    -1.623875e+04
3.530000e+00    -6.312392e+04    -2.112862e+04
3.540000e+00    -6.064392e+04    -2.585778e+04
3.550000e+00    -6.014693e+04    -2.778497e+04
3.560000e+00    -6.039987e+04    -2.865251e+04
3.570000e+00    -5.945471e+04    -3.137079e+04
3.580000e+00    -5.793993e+04    -3.496896e+04
3.590000e+00    -5.624756e+04    -3.494854e+04
3.600000e+00    -5.445087e+04    -3.280235e+04
3.610000e+00    -5.628896e+04    -3.268450e+04
3.620000e+00    -6.073642e+04    -3.402278e+04
3.630000e+00    -6.185541e+04    -3.726976e+04
3.640000e+00    -6.007304e+04    -4.218051e+04
3.650000e+00    -5.865452e+04    -4.412127e+04
3.660000e+00    -5.762011e+04    -4.292660e+04
3.670000e+00    -5.792801e+04    -4.378579e+04
3.680000e+00    -5.995388e+04    -4.727361e+04
3.690000e+00    -5.955752e+04    -5.027277e+04
3.700000e+00    -5.538517e+04    -5.251014e+04
3.710000e+00    -5.283552e+04    -5.324936e+04
3.720000e+00    -5.339456e+04    -5.111849e+04
3.730000e+00    -5.401644e+04    -5.073664e+04
3.740000e+00    -5.478841e+04    -5.453196e+04
3.750000e+00    -5.448211e+04    -5.737796e+04
3.760000e+00    -5.089407e+04    -5.733464e+04
3.770000e+00    -4.841864e+04    -5.714891e+04
3.780000e+00    -5.040817e+04    -5.639166e+04
3.790000e+00    -5.190172e+04    -5.628624e+04
3.800000e+00    -5.062075e+04    -5.982733e+04
3.810000e+00    -4.925098e+04    -6.278828e+04
3.820000e+00    -4.711462e+04    -6.074152e+04
3.830000e+00    -4.526991e+04    -5.886261e+04
3.840000e+00    -4.826954e+04    -5.977196e+04
3.850000e+00    -5.112301e+04    -6.075098e+04
3.860000e+00    -4.900128e+04    -6.396723e+04
3.870000e+00    -4.678313e+04    -6.718942e+04
3.880000e+00    -4.573888e+04    -6.585469e+04
3.890000e+00    -4.475492e+04    -6.428594e+04
3.900000e+00    -4.560472e+04    -6.626400e+04
3.910000e+00    -4.663035e+04    -6.858214e+04
3.920000e+00    -4.391686e+04    -6.941277e+04
3.930000e+00    -4.061818e+04    -7.001060e+04
3.940000e+00    -4.093946e+04    -6.863572e+04
3.950000e+00    -4.207242e+04    -6.681852e+04
3.960000e+00    -4.262942e+04    -6.869810e+04
3.970000e+00    -4.302141e+04    -7.169612e+04
3.980000e+00    -4.150152e+04    -7.224080e+04
3.990000e+00    -3.922798e+04    -7.182233e+04
4.000000e+00    -3.987781e+04    -7.195418e+04
4.010000e+00    -4.194573e+04    -7.235298e+04
4.020000e+00    -4.154761e+04    -7.465768e+04
4.030000e+00    -3.967322e+04    -7.810332e+04
4.040000e+00    -3.765139e+04    -7.862348e+04
4.050000e+00    -3.552934e+04    -7.701277e+04
4.060000e+00    -3.537474e+04    -7.681138e+04
4.070000e+00    -3.696398e+04    -7.785858e+04
4.080000e+00    -3.653045e+04    -7.924935e+04
4.090000e+00    -3.392348e+04    -8.100928e+04
4.100000e+00    -3.235664e+04    -8.124015e+04
4.110000e+00    -3.214510e+04    -7.947864e+04
4.120000e+00    -3.232114e+04    -7.932799e+04
4.130000e+00    -3.311269e+04    -8.173550e+04
4.140000e+00    -3.261774e+04    -8.348123e+04
4.150000e+00    -2.960937e+04    -8.393404e+04
4.160000e+00    -2.770701e+04    -8.395888e+04
4.170000e+00    -2.850291e+04    -8.293966e+04
4.180000e+00    -2.890759e+04    -8.281788e+04
4.190000e+00    -2.809287e+04    -8.549337e+04
4.200000e+00    -2.693795e+04    -8.742757e+04
4.210000e+00    -2.437927e+04    -8.630288e+04
4.220000e+00    -2.240673e+04    -8.534072e+04
4.230000e+00    -2.382881e+04    -8.531982e+04
4.240000e+00    -2.490936e+04    -8.551684e+04
4.250000e+00    -2.289586e+04    -8.768808e+04
4.260000e+00    -2.091417e+04    -8.962431e+04
4.270000e+00    -1.943949e+04    -8.781432e+04
4.280000e+00    -1.804336e+04    -8.606176e+04
4.290000e+00    -1.900306e+04    -8.700879e+04
4.300000e+00    -1.998983e+04    -8.802791e+04
4.310000e+00    -1.754879e+04    -8.879471e+04
4.320000e+00    -1.490840e+04    -8.954636e+04
4.330000e+00    -1.481885e+04    -8.796012e+04
4.340000e+00    -1.498805e+04    -8.613673e+04
4.350000e+00    -1.528074e+04    -8.763538e+04
4.360000e+00    -1.559349e+04    -8.967361e+04
4.370000e+00    -1.349701e+04    -8.980004e+04
4.380000e+00    -1.084434e+04    -8.948512e+04
4.390000e+00    -1.095509e+04    -8.870523e+04
4.400000e+00    -1.191657e+04    -8.778221e+04
4.410000e+00    -1.143618e+04    -8.903596e+04
4.420000e+00    -1.038606e+04    -9.114982e+04
4.430000e+00    -8.684629e+03    -9.088628e+04
4.440000e+00    -6.660876e+03    -8.944623e+04
4.450000e+00    -6.656960e+03    -8.894615e+04
4.460000e+00    -7.885112e+03    -8.901944e+04
4.470000e+00    -7.297100e+03    -8.984949e+04
4.480000e+00    -5.357311e+03    -9.124280e+04
4.490000e+00    -4.058018e+03    -9.098145e+04
4.500000e+00    -3.337140e+03    -8.922581e+04
4.510000e+00    -3.329816e+03    -8.894729e+04
4.520000e+00    -4.102863e+03    -9.028419e+04
4.530000e+00    -3.426204e+03    -9.123612e+04
4.540000e+00    -8.263364e+02    -9.167733e+04
4.550000e+00    7.072670e+02    -9.138562e+04
4.560000e+00    5.157153e+02    -8.990809e+04
4.570000e+00    4.907345e+02    -8.952857e+04
4.580000e+00    7.976736e+02    -9.133703e+04
4.590000e+00    1.723366e+03    -9.240650e+04
4.600000e+00    4.191348e+03    -9.163400e+04
4.610000e+00    5.880563e+03    -9.087323e+04
4.620000e+00    5.083166e+03    -9.014993e+04
4.630000e+00    4.712840e+03    -8.986518e+04
4.640000e+00    6.155364e+03    -9.144198e+04
4.650000e+00    7.633568e+03    -9.255553e+04
4.660000e+00    9.325891e+03    -9.088912e+04
4.670000e+00    1.077834e+04    -8.940178e+04
4.680000e+00    9.945839e+03    -8.962023e+04
4.690000e+00    9.292366e+03    -8.986986e+04
4.700000e+00    1.151010e+04    -9.061935e+04
4.710000e+00    1.373698e+04    -9.133377e+04
4.720000e+00    1.439653e+04    -8.941835e+04
4.730000e+00    1.502920e+04    -8.746473e+04
4.740000e+00    1.479557e+04    -8.823691e+04
4.750000e+00    1.452048e+04    -8.915077e+04
4.760000e+00    1.666925e+04    -8.884050e+04
4.770000e+00    1.908149e+04    -8.839716e+04
4.780000e+00    1.903931e+04    -8.694314e+04
4.790000e+00    1.858377e+04    -8.531890e+04
4.800000e+00    1.888837e+04    -8.600259e+04
4.810000e+00    1.937357e+04    -8.723459e+04
4.820000e+00    2.093794e+04    -8.649028e+04
4.830000e+00    2.284272e+04    -8.512257e+04
4.840000e+00    2.267632e+04    -8.423688e+04
4.850000e+00    2.167366e+04    -8.354581e+04
4.860000e+00    2.227536e+04    -8.399423e+04
4.870000e+00    2.368693e+04    -8.501785e+04
4.880000e+00    2.491527e+04    -8.422546e+04
4.890000e+00    2.602974e+04    -8.230443e+04
4.900000e+00    2.601757e+04    -8.155589e+04
4.910000e+00    2.515162e+04    -8.169588e+04
4.920000e+00    2.569957e+04    -8.183676e+04
4.930000e+00    2.754714e+04    -8.197844e+04
4.940000e+00    2.846787e+04    -8.118648e+04
4.950000e+00    2.835690e+04    -7.935525e+04
4.960000e+00    2.813434e+04    -7.876399e+04
4.970000e+00    2.777578e+04    -7.983270e+04
4.980000e+00    2.829665e+04    -8.029168e+04
4.990000e+00    3.026726e+04    -7.974551e+04
5.000000e+00    3.136864e+04    -7.900282e+04
5.010000e+00    3.070318e+04    -7.786067e+04
5.020000e+00    3.043610e+04    -7.737541e+04
5.030000e+00    3.118380e+04    -7.856335e+04
5.040000e+00    3.213552e+04    -7.912853e+04
5.050000e+00    3.373717e+04    -7.767395e+04
5.060000e+00    3.486072e+04    -7.641563e+04
5.070000e+00    3.393115e+04    -7.597868e+04
5.080000e+00    3.332944e+04    -7.569824e+04
5.090000e+00    3.476841e+04    -7.639185e+04
5.100000e+00    3.613857e+04    -7.686023e+04
5.110000e+00    3.681803e+04    -7.506791e+04
5.120000e+00    3.743697e+04    -7.338079e+04
5.130000e+00    3.684797e+04    -7.379322e+04
5.140000e+00    3.631491e+04    -7.420138e+04
5.150000e+00    3.820828e+04    -7.403332e+04
5.160000e+00    4.016525e+04    -7.383878e+04
5.170000e+00    4.011935e+04    -7.211128e+04
5.180000e+00    3.994902e+04    -7.028854e+04
5.190000e+00    3.989528e+04    -7.075401e+04
5.200000e+00    3.985459e+04    -7.147576e+04
5.210000e+00    4.125281e+04    -7.063995e+04
5.220000e+00    4.290206e+04    -6.953241e+04
5.230000e+00    4.250614e+04    -6.840168e+04
5.240000e+00    4.161046e+04    -6.726529e+04
5.250000e+00    4.196119e+04    -6.757985e+04
5.260000e+00    4.271466e+04    -6.836323e+04
5.270000e+00    4.372257e+04    -6.736503e+04
5.280000e+00    4.483543e+04    -6.563194e+04
5.290000e+00    4.457489e+04    -6.475087e+04
5.300000e+00    4.360728e+04    -6.430845e+04
5.310000e+00    4.401441e+04    -6.418746e+04
5.320000e+00    4.529197e+04    -6.427001e+04
5.330000e+00    4.582883e+04    -6.317016e+04
5.340000e+00    4.579421e+04    -6.115804e+04
5.350000e+00    4.528572e+04    -6.040392e+04
5.360000e+00    4.433388e+04    -6.082672e+04
5.370000e+00    4.445465e+04    -6.090802e+04
5.380000e+00    4.579069e+04    -6.060242e+04
5.390000e+00    4.628261e+04    -5.987126e+04
5.400000e+00    4.561359e+04    -5.855481e+04
5.410000e+00    4.521373e+04    -5.807028e+04
5.420000e+00    4.526600e+04    -5.898320e+04
5.430000e+00    4.573571e+04    -5.922681e+04
5.440000e+00    4.707108e+04    -5.808245e+04
