# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
5.600000e-01    3.228892e+03    4.580694e+03
5.700000e-01    3.263719e+03    4.623102e+03
5.800000e-01    3.297460e+03    4.664580e+03
5.900000e-01    3.330407e+03    4.705517e+03
6.000000e-01    3.362807e+03    4.746167e+03
6.100000e-01    3.394681e+03    4.786565e+03
6.200000e-01    3.425553e+03    4.826304e+03
6.300000e-01    3.455617e+03    4.865596e+03
6.400000e-01    3.484915e+03    4.904504e+03
6.500000e-01    3.513368e+03    4.943073e+03
6.600000e-01    3.541032e+03    4.981327e+03
6.700000e-01    3.567927e+03    5.019301e+03
6.800000e-01    3.594035e+03    5.057042e+03
6.900000e-01    3.619349e+03    5.094561e+03
7.000000e-01    3.643896e+03    5.131916e+03
7.100000e-01    3.667569e+03    5.169111e+03
7.200000e-01    3.690444e+03    5.206178e+03
7.300000e-01    3.712570e+03    5.243173e+03
7.400000e-01    3.733889e+03    5.280100e+03
7.500000e-01    3.754431e+03    5.317000e+03
7.600000e-01    3.774194e+03    5.353920e+03
7.700000e-01    3.793171e+03    5.390936e+03
7.800000e-01    3.811348e+03    5.428024e+03
7.900000e-01    3.828793e+03    5.465210e+03
8.000000e-01    3.845264e+03    5.502301e+03
8.100000e-01    3.861078e+03    5.539620e+03
8.200000e-01    3.876289e+03    5.577289e+03
8.300000e-01    3.890909e+03    5.615350e+03
8.400000e-01    3.904973e+03    5.653787e+03
8.500000e-01    3.918145e+03    5.692261e+03
8.600000e-01    3.930482e+03    5.730871e+03
8.700000e-01    3.942307e+03    5.769934e+03
8.800000e-01    3.953613e+03    5.809531e+03
8.900000e-01    3.964438e+03    5.849669e+03
9.000000e-01    3.974807e+03    5.890336e+03
9.100000e-01    3.984418e+03    5.931213e+03
9.200000e-01    3.993478e+03    5.972540e+03
9.300000e-01    4.002043e+03    6.014357e+03
9.400000e-01    4.010524e+03    6.056758e+03
9.500000e-01    4.019410e+03    6.099794e+03
9.600000e-01    4.027885e+03    6.143390e+03
9.700000e-01    4.035952e+03    6.187522e+03
9.800000e-01    4.043694e+03    6.232296e+03
9.900000e-01    4.051082e+03    6.277674e+03
1.000000e+00    4.058154e+03    6.323745e+03
1.010000e+00    4.064998e+03    6.370510e+03
1.020000e+00    4.071553e+03    6.417878e+03
1.030000e+00    4.077812e+03    6.465935e+03
1.040000e+00    4.083766e+03    6.514679e+03
1.050000e+00    4.089663e+03    6.564233e+03
1.060000e+00    4.095542e+03    6.614621e+03
1.070000e+00    4.101155e+03    6.665534e+03
1.080000e+00    4.106815e+03    6.717241e+03
1.090000e+00    4.112574e+03    6.769749e+03
1.100000e+00    4.118320e+03    6.822949e+03
1.110000e+00    4.124126e+03    6.876909e+03
1.120000e+00    4.130030e+03    6.931606e+03
1.130000e+00    4.136127e+03    6.987092e+03
1.140000e+00    4.142327e+03    7.043229e+03
1.150000e+00    4.148808e+03    7.100140e+03
1.160000e+00    4.155486e+03    7.157731e+03
1.170000e+00    4.162521e+03    7.216147e+03
1.180000e+00    4.169870e+03    7.275257e+03
1.190000e+00    4.177563e+03    7.335063e+03
1.200000e+00    4.185645e+03    7.395555e+03
1.210000e+00    4.194178e+03    7.456731e+03
1.220000e+00    4.203126e+03    7.518545e+03
1.230000e+00    4.212648e+03    7.581105e+03
1.240000e+00    4.222697e+03    7.644280e+03
1.250000e+00    4.233300e+03    7.708079e+03
1.260000e+00    4.244500e+03    7.772483e+03
1.270000e+00    4.256291e+03    7.837421e+03
1.280000e+00    4.268768e+03    7.902963e+03
1.290000e+00    4.281706e+03    7.969389e+03
1.300000e+00    4.295344e+03    8.036373e+03
1.310000e+00    4.309713e+03    8.103849e+03
1.320000e+00    4.324784e+03    8.171723e+03
1.330000e+00    4.340659e+03    8.240029e+03
1.340000e+00    4.357434e+03    8.308829e+03
1.350000e+00    4.375167e+03    8.378080e+03
1.360000e+00    4.393624e+03    8.447517e+03
1.370000e+00    4.413021e+03    8.517337e+03
1.380000e+00    4.433370e+03    8.587489e+03
1.390000e+00    4.454648e+03    8.657882e+03
1.400000e+00    4.476874e+03    8.728470e+03
1.410000e+00    4.501059e+03    8.799140e+03
1.420000e+00    4.527059e+03    8.869850e+03
1.430000e+00    4.554038e+03    8.940672e+03
1.440000e+00    4.582017e+03    9.011567e+03
1.450000e+00    4.611004e+03    9.082478e+03
1.460000e+00    4.641114e+03    9.153417e+03
1.470000e+00    4.672258e+03    9.224264e+03
1.480000e+00    4.704459e+03    9.295029e+03
1.490000e+00    4.737757e+03    9.365739e+03
1.500000e+00    4.772062e+03    9.436249e+03
1.510000e+00    4.807399e+03    9.506523e+03
1.520000e+00    4.843955e+03    9.576602e+03
1.530000e+00    4.881587e+03    9.646390e+03
1.540000e+00    4.920194e+03    9.715980e+03
1.550000e+00    4.959853e+03    9.785855e+03
1.560000e+00    5.000598e+03    9.855371e+03
1.570000e+00    5.042283e+03    9.924332e+03
1.580000e+00    5.085178e+03    9.992808e+03
1.590000e+00    5.129131e+03    1.006080e+04
1.600000e+00    5.174082e+03    1.012820e+04
1.610000e+00    5.220027e+03    1.019501e+04
1.620000e+00    5.266922e+03    1.026114e+04
1.630000e+00    5.314847e+03    1.032660e+04
1.640000e+00    5.363805e+03    1.039127e+04
1.650000e+00    5.413700e+03    1.045517e+04
1.660000e+00    5.464514e+03    1.051828e+04
1.670000e+00    5.516218e+03    1.058057e+04
1.680000e+00    5.568796e+03    1.064199e+04
1.690000e+00    5.622253e+03    1.070246e+04
1.700000e+00    5.676630e+03    1.076195e+04
1.710000e+00    5.731768e+03    1.082045e+04
1.720000e+00    5.787686e+03    1.087794e+04
1.730000e+00    5.844339e+03    1.093440e+04
1.740000e+00    5.901673e+03    1.098979e+04
1.750000e+00    5.959718e+03    1.104397e+04
1.760000e+00    6.018487e+03    1.109703e+04
1.770000e+00    6.077891e+03    1.114896e+04
1.780000e+00    6.137834e+03    1.119967e+04
1.790000e+00    6.198284e+03    1.124917e+04
1.800000e+00    6.259638e+03    1.129809e+04
1.810000e+00    6.321760e+03    1.134603e+04
1.820000e+00    6.384249e+03    1.139260e+04
1.830000e+00    6.447103e+03    1.143788e+04
1.840000e+00    6.510352e+03    1.148188e+04
1.850000e+00    6.573941e+03    1.152462e+04
1.860000e+00    6.637697e+03    1.156592e+04
1.870000e+00    6.701721e+03    1.160572e+04
1.880000e+00    6.767412e+03    1.164339e+04
1.890000e+00    6.833855e+03    1.167940e+04
1.900000e+00    6.900343e+03    1.171396e+04
1.910000e+00    6.966884e+03    1.174716e+04
1.920000e+00    7.033395e+03    1.177891e+04
1.930000e+00    7.099884e+03    1.180912e+04
1.940000e+00    7.166257e+03    1.183791e+04
1.950000e+00    7.232490e+03    1.186531e+04
1.960000e+00    7.298539e+03    1.189128e+04
1.970000e+00    7.364363e+03    1.191587e+04
1.980000e+00    7.429885e+03    1.193899e+04
1.990000e+00    7.495068e+03    1.196058e+04
2.000000e+00    7.559883e+03    1.198081e+04
2.010000e+00    7.624260e+03    1.199963e+04
2.020000e+00    7.688202e+03    1.201710e+04
2.030000e+00    7.751617e+03    1.203320e+04
2.040000e+00    7.814474e+03    1.204789e+04
2.050000e+00    7.876686e+03    1.206113e+04
2.060000e+00    7.939584e+03    1.207368e+04
2.070000e+00    8.001773e+03    1.208491e+04
2.080000e+00    8.063248e+03    1.209485e+04
2.090000e+00    8.123959e+03    1.210355e+04
2.100000e+00    8.183789e+03    1.211090e+04
2.110000e+00    8.242734e+03    1.211699e+04
2.120000e+00    8.300790e+03    1.212191e+04
2.130000e+00    8.357928e+03    1.212568e+04
2.140000e+00    8.414082e+03    1.212829e+04
2.150000e+00    8.469268e+03    1.212984e+04
2.160000e+00    8.523269e+03    1.213017e+04
2.170000e+00    8.576204e+03    1.212947e+04
2.180000e+00    8.628025e+03    1.212777e+04
2.190000e+00    8.678695e+03    1.212509e+04
2.200000e+00    8.728220e+03    1.212149e+04
2.210000e+00    8.776515e+03    1.211698e+04
2.220000e+00    8.823452e+03    1.211153e+04
2.230000e+00    8.869112e+03    1.210523e+04
2.240000e+00    8.913505e+03    1.209818e+04
2.250000e+00    8.956534e+03    1.209034e+04
2.260000e+00    8.998172e+03    1.208174e+04
2.270000e+00    9.038451e+03    1.207249e+04
2.280000e+00    9.077240e+03    1.206261e+04
2.290000e+00    9.114674e+03    1.205218e+04
2.300000e+00    9.150725e+03    1.204127e+04
2.310000e+00    9.186014e+03    1.202979e+04
2.320000e+00    9.220910e+03    1.201771e+04
2.330000e+00    9.254308e+03    1.200525e+04
2.340000e+00    9.286152e+03    1.199246e+04
2.350000e+00    9.317704e+03    1.197725e+04
2.360000e+00    9.347875e+03    1.196145e+04
2.370000e+00    9.376575e+03    1.194547e+04
2.380000e+00    9.403820e+03    1.192937e+04
2.390000e+00    9.429486e+03    1.191319e+04
2.400000e+00    9.453599e+03    1.189699e+04
2.410000e+00    9.476250e+03    1.188080e+04
2.420000e+00    9.497435e+03    1.186470e+04
2.430000e+00    9.517149e+03    1.184871e+04
2.440000e+00    9.535415e+03    1.183288e+04
2.450000e+00    9.552028e+03    1.181722e+04
2.460000e+00    9.567042e+03    1.180173e+04
2.470000e+00    9.580632e+03    1.178653e+04
2.480000e+00    9.592754e+03    1.177164e+04
2.490000e+00    9.603441e+03    1.175713e+04
2.500000e+00    9.612737e+03    1.174305e+04
2.510000e+00    9.620428e+03    1.172946e+04
2.520000e+00    9.626748e+03    1.171640e+04
2.530000e+00    9.631717e+03    1.170389e+04
2.540000e+00    9.635329e+03    1.169196e+04
2.550000e+00    9.637631e+03    1.168067e+04
2.560000e+00    9.638582e+03    1.167003e+04
2.570000e+00    9.639112e+03    1.165919e+04
2.580000e+00    9.638722e+03    1.164881e+04
2.590000e+00    9.637152e+03    1.163924e+04
2.600000e+00    9.634418e+03    1.163053e+04
2.610000e+00    9.630522e+03    1.162268e+04
2.620000e+00    9.625369e+03    1.161568e+04
2.630000e+00    9.619060e+03    1.160972e+04
2.640000e+00    9.611711e+03    1.160474e+04
2.650000e+00    9.603367e+03    1.160078e+04
2.660000e+00    9.594054e+03    1.159787e+04
2.670000e+00    9.583759e+03    1.159598e+04
2.680000e+00    9.572474e+03    1.159522e+04
2.690000e+00    9.560282e+03    1.159566e+04
2.700000e+00    9.547228e+03    1.159721e+04
2.710000e+00    9.533382e+03    1.159991e+04
2.720000e+00    9.518806e+03    1.160381e+04
2.730000e+00    9.503482e+03    1.160888e+04
2.740000e+00    9.487430e+03    1.161527e+04
2.750000e+00    9.470751e+03    1.162298e+04
2.760000e+00    9.453457e+03    1.163189e+04
2.770000e+00    9.435626e+03    1.164207e+04
2.780000e+00    9.417312e+03    1.165355e+04
2.790000e+00    9.398507e+03    1.166629e+04
2.800000e+00    9.379259e+03    1.168046e+04
2.810000e+00    9.359662e+03    1.169582e+04
2.820000e+00    9.339878e+03    1.170962e+04
2.830000e+00    9.320155e+03    1.172313e+04
2.840000e+00    9.300207e+03    1.173799e+04
2.850000e+00    9.280044e+03    1.175416e+04
2.860000e+00    9.259733e+03    1.177180e+04
2.870000e+00    9.239310e+03    1.179076e+04
2.880000e+00    9.218824e+03    1.181103e+04
2.890000e+00    9.198339e+03    1.183261e+04
2.900000e+00    9.177865e+03    1.185549e+04
2.910000e+00    9.157451e+03    1.187970e+04
2.920000e+00    9.137173e+03    1.190532e+04
2.930000e+00    9.117064e+03    1.193223e+04
2.940000e+00    9.097150e+03    1.196041e+04
2.950000e+00    9.077454e+03    1.198980e+04
2.960000e+00    9.058049e+03    1.202047e+04
2.970000e+00    9.038997e+03    1.205244e+04
2.980000e+00    9.020284e+03    1.208564e+04
2.990000e+00    9.001991e+03    1.212007e+04
3.000000e+00    8.984144e+03    1.215567e+04
3.010000e+00    8.966734e+03    1.219238e+04
3.020000e+00    8.949838e+03    1.223023e+04
3.030000e+00    8.933523e+03    1.226927e+04
3.040000e+00    8.917815e+03    1.230945e+04
3.050000e+00    8.902693e+03    1.235064e+04
3.060000e+00    8.888207e+03    1.239288e+04
3.070000e+00    8.874424e+03    1.243613e+04
3.080000e+00    8.860940e+03    1.247942e+04
3.090000e+00    8.847954e+03    1.252293e+04
3.100000e+00    8.835756e+03    1.256737e+04
3.110000e+00    8.824329e+03    1.261271e+04
3.120000e+00    8.813693e+03    1.265887e+04
3.130000e+00    8.803870e+03    1.270584e+04
3.140000e+00    8.794912e+03    1.275361e+04
3.150000e+00    8.786896e+03    1.280221e+04
3.160000e+00    8.779797e+03    1.285153e+04
3.170000e+00    8.773583e+03    1.290153e+04
3.180000e+00    8.768247e+03    1.295212e+04
3.190000e+00    8.763784e+03    1.300326e+04
3.200000e+00    8.760318e+03    1.305502e+04
3.210000e+00    8.757918e+03    1.310738e+04
3.220000e+00    8.756517e+03    1.316027e+04
3.230000e+00    8.756115e+03    1.321363e+04
3.240000e+00    8.756714e+03    1.326745e+04
3.250000e+00    8.758334e+03    1.332166e+04
3.260000e+00    8.761021e+03    1.337629e+04
3.270000e+00    8.764812e+03    1.343127e+04
3.280000e+00    8.769358e+03    1.348604e+04
3.290000e+00    8.774062e+03    1.353944e+04
3.300000e+00    8.779788e+03    1.359308e+04
3.310000e+00    8.786550e+03    1.364690e+04
3.320000e+00    8.794414e+03    1.370093e+04
3.330000e+00    8.803129e+03    1.375484e+04
3.340000e+00    8.811658e+03    1.380788e+04
3.350000e+00    8.821056e+03    1.386087e+04
3.360000e+00    8.831466e+03    1.391391e+04
3.370000e+00    8.842868e+03    1.396693e+04
3.380000e+00    8.855373e+03    1.401993e+04
3.390000e+00    8.868867e+03    1.407287e+04
3.400000e+00    8.883358e+03    1.412572e+04
3.410000e+00    8.898792e+03    1.417847e+04
3.420000e+00    8.915190e+03    1.423108e+04
3.430000e+00    8.932524e+03    1.428354e+04
3.440000e+00    8.950908e+03    1.433579e+04
3.450000e+00    8.970214e+03    1.438786e+04
3.460000e+00    8.990436e+03    1.443968e+04
3.470000e+00    9.011590e+03    1.449132e+04
3.480000e+00    9.033531e+03    1.454261e+04
3.490000e+00    9.056399e+03    1.459363e+04
3.500000e+00    9.080243e+03    1.464434e+04
3.510000e+00    9.105048e+03    1.469479e+04
3.520000e+00    9.130827e+03    1.474496e+04
3.530000e+00    9.157706e+03    1.479487e+04
3.540000e+00    9.185715e+03    1.484444e+04
3.550000e+00    9.215224e+03    1.489358e+04
3.560000e+00    9.246144e+03    1.494205e+04
3.570000e+00    9.278784e+03    1.498908e+04
3.580000e+00    9.312878e+03    1.503478e+04
3.590000e+00    9.346920e+03    1.507850e+04
3.600000e+00    9.380175e+03    1.512006e+04
3.610000e+00    9.413696e+03    1.516036e+04
3.620000e+00    9.447097e+03    1.519940e+04
3.630000e+00    9.480377e+03    1.523707e+04
3.640000e+00    9.513314e+03    1.527369e+04
3.650000e+00    9.545779e+03    1.530944e+04
3.660000e+00    9.577906e+03    1.534462e+04
3.670000e+00    9.609764e+03    1.537934e+04
3.680000e+00    9.641454e+03    1.541365e+04
3.690000e+00    9.673147e+03    1.544764e+04
3.700000e+00    9.704941e+03    1.548128e+04
3.710000e+00    9.736901e+03    1.551451e+04
3.720000e+00    9.769035e+03    1.554723e+04
3.730000e+00    9.801327e+03    1.557936e+04
3.740000e+00    9.833754e+03    1.561088e+04
3.750000e+00    9.865660e+03    1.564139e+04
3.760000e+00    9.896706e+03    1.567066e+04
3.770000e+00    9.927843e+03    1.569930e+04
3.780000e+00    9.959036e+03    1.572733e+04
3.790000e+00    9.990227e+03    1.575460e+04
3.800000e+00    1.002140e+04    1.578118e+04
3.810000e+00    1.005244e+04    1.580703e+04
3.820000e+00    1.008338e+04    1.583221e+04
3.830000e+00    1.011421e+04    1.585674e+04
3.840000e+00    1.014488e+04    1.588065e+04
3.850000e+00    1.017444e+04    1.590409e+04
3.860000e+00    1.020333e+04    1.592704e+04
3.870000e+00    1.023198e+04    1.594947e+04
3.880000e+00    1.026037e+04    1.597134e+04
3.890000e+00    1.028849e+04    1.599269e+04
3.900000e+00    1.031633e+04    1.601354e+04
3.910000e+00    1.034383e+04    1.603387e+04
3.920000e+00    1.037103e+04    1.605373e+04
3.930000e+00    1.039792e+04    1.607317e+04
3.940000e+00    1.042447e+04    1.609219e+04
3.950000e+00    1.045069e+04    1.611078e+04
3.960000e+00    1.047654e+04    1.612894e+04
3.970000e+00    1.050199e+04    1.614672e+04
3.980000e+00    1.052685e+04    1.616392e+04
3.990000e+00    1.055129e+04    1.618076e+04
4.000000e+00    1.057534e+04    1.619732e+04
4.010000e+00    1.059895e+04    1.621360e+04
4.020000e+00    1.062211e+04    1.622957e+04
4.030000e+00    1.064487e+04    1.624530e+04
4.040000e+00    1.066722e+04    1.626084e+04
4.050000e+00    1.068914e+04    1.627616e+04
4.060000e+00    1.071067e+04    1.629126e+04
4.070000e+00    1.073180e+04    1.630621e+04
4.080000e+00    1.075243e+04    1.632099e+04
4.090000e+00    1.077263e+04    1.633560e+04
4.100000e+00    1.079240e+04    1.635010e+04
4.110000e+00    1.081068e+04    1.636523e+04
4.120000e+00    1.082851e+04    1.638028e+04
4.130000e+00    1.084592e+04    1.639524e+04
4.140000e+00    1.086290e+04    1.641015e+04
4.150000e+00    1.087947e+04    1.642506e+04
4.160000e+00    1.089553e+04    1.643984e+04
4.170000e+00    1.091118e+04    1.645456e+04
4.180000e+00    1.092644e+04    1.646926e+04
4.190000e+00    1.094130e+04    1.648398e+04
4.200000e+00    1.095568e+04    1.649871e+04
4.210000e+00    1.096966e+04    1.651342e+04
4.220000e+00    1.098250e+04    1.652799e+04
4.230000e+00    1.099439e+04    1.654250e+04
4.240000e+00    1.100585e+04    1.655709e+04
4.250000e+00    1.101687e+04    1.657175e+04
4.260000e+00    1.102748e+04    1.658651e+04
4.270000e+00    1.103771e+04    1.660143e+04
4.280000e+00    1.104755e+04    1.661652e+04
4.290000e+00    1.105700e+04    1.663178e+04
4.300000e+00    1.106608e+04    1.664716e+04
4.310000e+00    1.107477e+04    1.666277e+04
4.320000e+00    1.108311e+04    1.667864e+04
4.330000e+00    1.109110e+04    1.669475e+04
4.340000e+00    1.109878e+04    1.671112e+04
4.350000e+00    1.110614e+04    1.672772e+04
4.360000e+00    1.111291e+04    1.674505e+04
4.370000e+00    1.111891e+04    1.676340e+04
4.380000e+00    1.112465e+04    1.678205e+04
4.390000e+00    1.113021e+04    1.680100e+04
4.400000e+00    1.113555e+04    1.682022e+04
4.410000e+00    1.114074e+04    1.683978e+04
4.420000e+00    1.114577e+04    1.685967e+04
4.430000e+00    1.115062e+04    1.687991e+04
4.440000e+00    1.115535e+04    1.690044e+04
4.450000e+00    1.115995e+04    1.692121e+04
4.460000e+00    1.116446e+04    1.694233e+04
4.470000e+00    1.116885e+04    1.696377e+04
4.480000e+00    1.117315e+04    1.698554e+04
4.490000e+00    1.117735e+04    1.700764e+04
4.500000e+00    1.118146e+04    1.702999e+04
4.510000e+00    1.118554e+04    1.705268e+04
4.520000e+00    1.118958e+04    1.707573e+04
4.530000e+00    1.119356e+04    1.709911e+04
4.540000e+00    1.119751e+04    1.712284e+04
4.550000e+00    1.120140e+04    1.714684e+04
4.560000e+00    1.120530e+04    1.717118e+04
4.570000e+00    1.120928e+04    1.719589e+04
4.580000e+00    1.121329e+04    1.722099e+04
4.590000e+00    1.121736e+04    1.724646e+04
4.600000e+00    1.122154e+04    1.727228e+04
4.610000e+00    1.122586e+04    1.729844e+04
4.620000e+00    1.123008e+04    1.732604e+04
4.630000e+00    1.123439e+04    1.735428e+04
4.640000e+00    1.123892e+04    1.738286e+04
4.650000e+00    1.124356e+04    1.741166e+04
4.660000e+00    1.124837e+04    1.744068e+04
4.670000e+00    1.125342e+04    1.746993e+04
4.680000e+00    1.125871e+04    1.749939e+04
4.690000e+00    1.126351e+04    1.752898e+04
4.700000e+00    1.126837e+04    1.755873e+04
4.710000e+00    1.127345e+04    1.758868e+04
4.720000e+00    1.127876e+04    1.761882e+04
4.730000e+00    1.128429e+04    1.764909e+04
4.740000e+00    1.129005e+04    1.767946e+04
4.750000e+00    1.129607e+04    1.770994e+04
4.760000e+00    1.130225e+04    1.774047e+04
4.770000e+00    1.130868e+04    1.777115e+04
4.780000e+00    1.131536e+04    1.780198e+04
4.790000e+00    1.132226e+04    1.783292e+04
4.800000e+00    1.132938e+04    1.786399e+04
4.810000e+00    1.133670e+04    1.789508e+04
4.820000e+00    1.134430e+04    1.792623e+04
4.830000e+00    1.135220e+04    1.795746e+04
4.840000e+00    1.136043e+04    1.798875e+04
4.850000e+00    1.136896e+04    1.802011e+04
4.860000e+00    1.137778e+04    1.805151e+04
4.870000e+00    1.138691e+04    1.808315e+04
4.880000e+00    1.139661e+04    1.811613e+04
4.890000e+00    1.140659e+04    1.814903e+04
4.900000e+00    1.141688e+04    1.818181e+04
4.910000e+00    1.142746e+04    1.821451e+04
4.920000e+00    1.143829e+04    1.824707e+04
4.930000e+00    1.144941e+04    1.827952e+04
4.940000e+00    1.146078e+04    1.831187e+04
4.950000e+00    1.147235e+04    1.834407e+04
4.960000e+00    1.148409e+04    1.837613e+04
4.970000e+00    1.149594e+04    1.840798e+04
4.980000e+00    1.150786e+04    1.843959e+04
4.990000e+00    1.151991e+04    1.847099e+04
5.000000e+00    1.153209e+04    1.850221e+04
5.010000e+00    1.154445e+04    1.853326e+04
5.020000e+00    1.155697e+04    1.856414e+04
5.030000e+00    1.156962e+04    1.859489e+04
5.040000e+00    1.158240e+04    1.862554e+04
5.050000e+00    1.159529e+04    1.865609e+04
5.060000e+00    1.160829e+04    1.868651e+04
5.070000e+00    1.162132e+04    1.871682e+04
5.080000e+00    1.163444e+04    1.874696e+04
5.090000e+00    1.164765e+04    1.877690e+04
5.100000e+00    1.166095e+04    1.880659e+04
5.110000e+00    1.167453e+04    1.883580e+04
5.120000e+00    1.168867e+04    1.886389e+04
5.130000e+00    1.170199e+04    1.888876e+04
5.140000e+00    1.171205e+04    1.890710e+04
5.150000e+00    1.171831e+04    1.895506e+04
5.160000e+00    1.173192e+04    1.899309e+04
5.170000e+00    1.174972e+04    1.902442e+04
5.180000e+00    1.176523e+04    1.905539e+04
5.190000e+00    1.178119e+04    1.908733e+04
5.200000e+00    1.179883e+04    1.911849e+04
5.210000e+00    1.181769e+04    1.914814e+04
5.220000e+00    1.183592e+04    1.917401e+04
5.230000e+00    1.185166e+04    1.919934e+04
5.240000e+00    1.186632e+04    1.922469e+04
5.250000e+00    1.188027e+04    1.925022e+04
5.260000e+00    1.189366e+04    1.927572e+04
5.270000e+00    1.190643e+04    1.930097e+04
5.280000e+00    1.191843e+04    1.932605e+04
5.290000e+00    1.192934e+04    1.935101e+04
5.300000e+00    1.193848e+04    1.937734e+04
5.310000e+00    1.194767e+04    1.940529e+04
5.320000e+00    1.195734e+04    1.943463e+04
5.330000e+00    1.196897e+04    1.946466e+04
5.340000e+00    1.198166e+04    1.949392e+04
5.350000e+00    1.199474e+04    1.952251e+04
5.360000e+00    1.200794e+04    1.955033e+04
5.370000e+00    1.202083e+04    1.957737e+04
5.380000e+00    1.203333e+04    1.960409e+04
5.390000e+00    1.204705e+04    1.963098e+04
5.400000e+00    1.206030e+04    1.965779e+04
5.410000e+00    1.207301e+04    1.968478e+04
5.420000e+00    1.208531e+04    1.971204e+04
5.430000e+00    1.209727e+04    1.973976e+04
5.440000e+00    1.210916e+04    1.976816e+04
5.450000e+00    1.212135e+04    1.979693e+04
5.460000e+00    1.213389e+04    1.982603e+04
5.470000e+00    1.214727e+04    1.985499e+04
5.480000e+00    1.216090e+04    1.988357e+04
5.490000e+00    1.217467e+04    1.991179e+04
5.500000e+00    1.218840e+04    1.993944e+04
5.510000e+00    1.220189e+04    1.996673e+04
5.520000e+00    1.221513e+04    1.999384e+04
5.530000e+00    1.222803e+04    2.002075e+04
5.540000e+00    1.224060e+04    2.004761e+04
5.550000e+00    1.225296e+04    2.007448e+04
5.560000e+00    1.226507e+04    2.010136e+04
5.570000e+00    1.227696e+04    2.012827e+04
5.580000e+00    1.228870e+04    2.015524e+04
5.590000e+00    1.230032e+04    2.018229e+04
5.600000e+00    1.231178e+04    2.020931e+04
5.610000e+00    1.232312e+04    2.023637e+04
5.620000e+00    1.233418e+04    2.026347e+04
5.630000e+00    1.234412e+04    2.029079e+04
5.640000e+00    1.235432e+04    2.031797e+04
5.650000e+00    1.236552e+04    2.034478e+04
5.660000e+00    1.237639e+04    2.037165e+04
5.670000e+00    1.238702e+04    2.039867e+04
5.680000e+00    1.239745e+04    2.042585e+04
5.690000e+00    1.240756e+04    2.045321e+04
5.700000e+00    1.241749e+04    2.048083e+04
5.710000e+00    1.242731e+04    2.050870e+04
5.720000e+00    1.243698e+04    2.053686e+04
5.730000e+00    1.244656e+04    2.056529e+04
5.740000e+00    1.245609e+04    2.059395e+04
5.750000e+00    1.246553e+04    2.062285e+04
5.760000e+00    1.247492e+04    2.065201e+04
5.770000e+00    1.248432e+04    2.068139e+04
5.780000e+00    1.249368e+04    2.071104e+04
5.790000e+00    1.250303e+04    2.074094e+04
