# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.620000e+00    1.039786e+01    2.320699e+02
2.630000e+00    1.041997e+01    2.330310e+02
2.640000e+00    1.043614e+01    2.339881e+02
2.650000e+00    1.045733e+01    2.349392e+02
2.660000e+00    1.047605e+01    2.359031e+02
2.670000e+00    1.048766e+01    2.368689e+02
2.680000e+00    1.051181e+01    2.378302e+02
2.690000e+00    1.053547e+01    2.387986e+02
2.700000e+00    1.054580e+01    2.397669e+02
2.710000e+00    1.056456e+01    2.407370e+02
2.720000e+00    1.058896e+01    2.417171e+02
2.730000e+00    1.060359e+01    2.426911e+02
2.740000e+00    1.062045e+01    2.436643e+02
2.750000e+00    1.064176e+01    2.446546e+02
2.760000e+00    1.065937e+01    2.456399e+02
2.770000e+00    1.067906e+01    2.466187e+02
2.780000e+00    1.069727e+01    2.476157e+02
2.790000e+00    1.071403e+01    2.486122e+02
2.800000e+00    1.073666e+01    2.495998e+02
2.810000e+00    1.075421e+01    2.506021e+02
2.820000e+00    1.076909e+01    2.516092e+02
2.830000e+00    1.079361e+01    2.526072e+02
2.840000e+00    1.081127e+01    2.536180e+02
2.850000e+00    1.082477e+01    2.546360e+02
2.860000e+00    1.085061e+01    2.556447e+02
2.870000e+00    1.086930e+01    2.566648e+02
2.880000e+00    1.088378e+01    2.576934e+02
2.890000e+00    1.090988e+01    2.587126e+02
2.900000e+00    1.092794e+01    2.597442e+02
2.910000e+00    1.094431e+01    2.607836e+02
2.920000e+00    1.096930e+01    2.618131e+02
2.930000e+00    1.098639e+01    2.628596e+02
2.940000e+00    1.100543e+01    2.639110e+02
2.950000e+00    1.102803e+01    2.649527e+02
2.960000e+00    1.104683e+01    2.660174e+02
2.970000e+00    1.106892e+01    2.670798e+02
2.980000e+00    1.108778e+01    2.681365e+02
2.990000e+00    1.111271e+01    2.692184e+02
3.000000e+00    1.113438e+01    2.702912e+02
3.010000e+00    1.115265e+01    2.713708e+02
3.020000e+00    1.118407e+01    2.724641e+02
3.030000e+00    1.119797e+01    2.735532e+02
3.040000e+00    1.122155e+01    2.746553e+02
3.050000e+00    1.125075e+01    2.757594e+02
3.060000e+00    1.126234e+01    2.768773e+02
3.070000e+00    1.129549e+01    2.779935e+02
3.080000e+00    1.131705e+01    2.791210e+02
3.090000e+00    1.134225e+01    2.802609e+02
3.100000e+00    1.136747e+01    2.813899e+02
3.110000e+00    1.139455e+01    2.825507e+02
3.120000e+00    1.141980e+01    2.837034e+02
3.130000e+00    1.144137e+01    2.848699e+02
3.140000e+00    1.147731e+01    2.860460e+02
3.150000e+00    1.149122e+01    2.872330e+02
3.160000e+00    1.152677e+01    2.884277e+02
3.170000e+00    1.155103e+01    2.896337e+02
3.180000e+00    1.158164e+01    2.908569e+02
3.190000e+00    1.160754e+01    2.920736e+02
3.200000e+00    1.164515e+01    2.933274e+02
3.210000e+00    1.166988e+01    2.945749e+02
3.220000e+00    1.170387e+01    2.958467e+02
3.230000e+00    1.173857e+01    2.971236e+02
3.240000e+00    1.176812e+01    2.984299e+02
3.250000e+00    1.180568e+01    2.997301e+02
3.260000e+00    1.184346e+01    3.010746e+02
3.270000e+00    1.187902e+01    3.024173e+02
3.280000e+00    1.191804e+01    3.037913e+02
3.290000e+00    1.196303e+01    3.051761e+02
3.300000e+00    1.200111e+01    3.065990e+02
3.310000e+00    1.204834e+01    3.080217e+02
3.320000e+00    1.209949e+01    3.095006e+02
3.330000e+00    1.214748e+01    3.109870e+02
3.340000e+00    1.220669e+01    3.125166e+02
3.350000e+00    1.226566e+01    3.140702e+02
3.360000e+00    1.233307e+01    3.156726e+02
3.370000e+00    1.239767e+01    3.172953e+02
3.380000e+00    1.248860e+01    3.189815e+02
3.390000e+00    1.256270e+01    3.207131e+02
3.400000e+00    1.267275e+01    3.224976e+02
3.410000e+00    1.277818e+01    3.243539e+02
3.420000e+00    1.291418e+01    3.262704e+02
3.430000e+00    1.306575e+01    3.282724e+02
3.440000e+00    1.325945e+01    3.303481e+02
3.450000e+00    1.348359e+01    3.325445e+02
3.460000e+00    1.375718e+01    3.348155e+02
3.470000e+00    1.411548e+01    3.372515e+02
3.480000e+00    1.453301e+01    3.398038e+02
3.490000e+00    1.509055e+01    3.425253e+02
3.500000e+00    1.577282e+01    3.454305e+02
3.510000e+00    1.666182e+01    3.485270e+02
3.520000e+00    1.781127e+01    3.518506e+02
3.530000e+00    1.934848e+01    3.553999e+02
3.540000e+00    2.135063e+01    3.591449e+02
3.550000e+00    2.416509e+01    3.630128e+02
3.560000e+00    2.773142e+01    3.668571e+02
3.570000e+00    3.240867e+01    3.698296e+02
3.580000e+00    3.795345e+01    3.720509e+02
3.590000e+00    4.329806e+01    3.729817e+02
3.600000e+00    4.847655e+01    3.726209e+02
3.610000e+00    5.338830e+01    3.716611e+02
3.620000e+00    5.767185e+01    3.701327e+02
3.630000e+00    6.138497e+01    3.678820e+02
3.640000e+00    6.438602e+01    3.652874e+02
3.650000e+00    6.652746e+01    3.625010e+02
3.660000e+00    6.796563e+01    3.598042e+02
3.670000e+00    6.877001e+01    3.573942e+02
3.680000e+00    6.913300e+01    3.553409e+02
3.690000e+00    6.923272e+01    3.536629e+02
3.700000e+00    6.918455e+01    3.523249e+02
3.710000e+00    6.908115e+01    3.512618e+02
3.720000e+00    6.898445e+01    3.504258e+02
3.730000e+00    6.887615e+01    3.497707e+02
3.740000e+00    6.878185e+01    3.492338e+02
3.750000e+00    6.871383e+01    3.488257e+02
3.760000e+00    6.864712e+01    3.485025e+02
3.770000e+00    6.862847e+01    3.482408e+02
3.780000e+00    6.864574e+01    3.480597e+02
3.790000e+00    6.867453e+01    3.478952e+02
3.800000e+00    6.874810e+01    3.477333e+02
3.810000e+00    6.882084e+01    3.475869e+02
3.820000e+00    6.886966e+01    3.474127e+02
3.830000e+00    6.890652e+01    3.472214e+02
3.840000e+00    6.890118e+01    3.470515e+02
3.850000e+00    6.882396e+01    3.468791e+02
3.860000e+00    6.871695e+01    3.467151e+02
3.870000e+00    6.855564e+01    3.466040e+02
3.880000e+00    6.833166e+01    3.465170e+02
3.890000e+00    6.807980e+01    3.464623e+02
3.900000e+00    6.779712e+01    3.464742e+02
3.910000e+00    6.746157e+01    3.465377e+02
3.920000e+00    6.710893e+01    3.466349e+02
3.930000e+00    6.675114e+01    3.467996e+02
3.940000e+00    6.636802e+01    3.470204e+02
3.950000e+00    6.597559e+01    3.472695e+02
3.960000e+00    6.559334e+01    3.475607e+02
3.970000e+00    6.519560e+01    3.479069e+02
3.980000e+00    6.476365e+01    3.482839e+02
3.990000e+00    6.432682e+01    3.486874e+02
4.000000e+00    6.388996e+01    3.491669e+02
4.010000e+00    6.341901e+01    3.497111e+02
4.020000e+00    6.295475e+01    3.502964e+02
4.030000e+00    6.252671e+01    3.509518e+02
4.040000e+00    6.211469e+01    3.516882e+02
4.050000e+00    6.170471e+01    3.524595e+02
4.060000e+00    6.135236e+01    3.532493e+02
4.070000e+00    6.105204e+01    3.541030e+02
4.080000e+00    6.075053e+01    3.550003e+02
4.090000e+00    6.047536e+01    3.558965e+02
4.100000e+00    6.025417e+01    3.568267e+02
4.110000e+00    6.006229e+01    3.578055e+02
4.120000e+00    5.988891e+01    3.588163e+02
4.130000e+00    5.975715e+01    3.598325e+02
4.140000e+00    5.969595e+01    3.608723e+02
4.150000e+00    5.968681e+01    3.619510e+02
4.160000e+00    5.970452e+01    3.630316e+02
4.170000e+00    5.979139e+01    3.640846e+02
4.180000e+00    5.993938e+01    3.651256e+02
4.190000e+00    6.015522e+01    3.661643e+02
4.200000e+00    6.036513e+01    3.671746e+02
4.210000e+00    6.061755e+01    3.681091e+02
4.220000e+00    6.091060e+01    3.690140e+02
4.230000e+00    6.121039e+01    3.699016e+02
4.240000e+00    6.148854e+01    3.707563e+02
4.250000e+00    6.175873e+01    3.715623e+02
4.260000e+00    6.203923e+01    3.723323e+02
4.270000e+00    6.231940e+01    3.730974e+02
4.280000e+00    6.257489e+01    3.738640e+02
4.290000e+00    6.277882e+01    3.745947e+02
4.300000e+00    6.299294e+01    3.752826e+02
4.310000e+00    6.318956e+01    3.759801e+02
4.320000e+00    6.335678e+01    3.766998e+02
4.330000e+00    6.347227e+01    3.774272e+02
4.340000e+00    6.356064e+01    3.781511e+02
4.350000e+00    6.365131e+01    3.788853e+02
4.360000e+00    6.374541e+01    3.796618e+02
4.370000e+00    6.383011e+01    3.804969e+02
4.380000e+00    6.388181e+01    3.813426e+02
4.390000e+00    6.396967e+01    3.821969e+02
4.400000e+00    6.408587e+01    3.830623e+02
4.410000e+00    6.424069e+01    3.839595e+02
4.420000e+00    6.440440e+01    3.848782e+02
4.430000e+00    6.456176e+01    3.857895e+02
4.440000e+00    6.474058e+01    3.866705e+02
4.450000e+00    6.495338e+01    3.875253e+02
4.460000e+00    6.519261e+01    3.883976e+02
4.470000e+00    6.541192e+01    3.892634e+02
4.480000e+00    6.560610e+01    3.901198e+02
4.490000e+00    6.578284e+01    3.909449e+02
4.500000e+00    6.595774e+01    3.917418e+02
4.510000e+00    6.614310e+01    3.925519e+02
4.520000e+00    6.630519e+01    3.933873e+02
4.530000e+00    6.640865e+01    3.942441e+02
4.540000e+00    6.647887e+01    3.950977e+02
4.550000e+00    6.652007e+01    3.959607e+02
4.560000e+00    6.655456e+01    3.968522e+02
4.570000e+00    6.660166e+01    3.977964e+02
4.580000e+00    6.662260e+01    3.988373e+02
4.590000e+00    6.663189e+01    3.999435e+02
4.600000e+00    6.664503e+01    4.010852e+02
4.610000e+00    6.670122e+01    4.022647e+02
4.620000e+00    6.681603e+01    4.034845e+02
4.630000e+00    6.698986e+01    4.047496e+02
4.640000e+00    6.724540e+01    4.060887e+02
4.650000e+00    6.752847e+01    4.074562e+02
4.660000e+00    6.785477e+01    4.088212e+02
4.670000e+00    6.824227e+01    4.101641e+02
4.680000e+00    6.870139e+01    4.114848e+02
4.690000e+00    6.923285e+01    4.128038e+02
4.700000e+00    6.985126e+01    4.141014e+02
4.710000e+00    7.048896e+01    4.154043e+02
4.720000e+00    7.113866e+01    4.166805e+02
4.730000e+00    7.179742e+01    4.179096e+02
4.740000e+00    7.246826e+01    4.190820e+02
4.750000e+00    7.319052e+01    4.202110e+02
4.760000e+00    7.392077e+01    4.213144e+02
4.770000e+00    7.466525e+01    4.224282e+02
4.780000e+00    7.541114e+01    4.235580e+02
4.790000e+00    7.614020e+01    4.246998e+02
4.800000e+00    7.684455e+01    4.258610e+02
4.810000e+00    7.756757e+01    4.269969e+02
4.820000e+00    7.832920e+01    4.281334e+02
4.830000e+00    7.914750e+01    4.292774e+02
4.840000e+00    8.003750e+01    4.304301e+02
4.850000e+00    8.099675e+01    4.316093e+02
4.860000e+00    8.201990e+01    4.328098e+02
4.870000e+00    8.307892e+01    4.340023e+02
4.880000e+00    8.416726e+01    4.351641e+02
4.890000e+00    8.529984e+01    4.362688e+02
4.900000e+00    8.651601e+01    4.372690e+02
4.910000e+00    8.779264e+01    4.382036e+02
4.920000e+00    8.913547e+01    4.390684e+02
4.930000e+00    9.054531e+01    4.398620e+02
4.940000e+00    9.199217e+01    4.406020e+02
4.950000e+00    9.343896e+01    4.412872e+02
4.960000e+00    9.485483e+01    4.418991e+02
4.970000e+00    9.622534e+01    4.424277e+02
4.980000e+00    9.753988e+01    4.428603e+02
4.990000e+00    9.880625e+01    4.431761e+02
5.000000e+00    1.000363e+02    4.434154e+02
5.010000e+00    1.012464e+02    4.435925e+02
5.020000e+00    1.024618e+02    4.437218e+02
5.030000e+00    1.036575e+02    4.438366e+02
5.040000e+00    1.048391e+02    4.439826e+02
5.050000e+00    1.059995e+02    4.441507e+02
5.060000e+00    1.071294e+02    4.443273e+02
5.070000e+00    1.081714e+02    4.445395e+02
5.080000e+00    1.091880e+02    4.447344e+02
5.090000e+00    1.101909e+02    4.448687e+02
5.100000e+00    1.111910e+02    4.448988e+02
5.110000e+00    1.123991e+02    4.446091e+02
5.120000e+00    1.140842e+02    4.433421e+02
5.130000e+00    1.142233e+02    4.383404e+02
5.140000e+00    1.104793e+02    4.263543e+02
5.150000e+00    1.028955e+02    4.441337e+02
5.160000e+00    1.035147e+02    4.521690e+02
5.170000e+00    1.083444e+02    4.536577e+02
5.180000e+00    1.108712e+02    4.549476e+02
5.190000e+00    1.138346e+02    4.573658e+02
5.200000e+00    1.186121e+02    4.593076e+02
5.210000e+00    1.246725e+02    4.599242e+02
5.220000e+00    1.301210e+02    4.569150e+02
5.230000e+00    1.330948e+02    4.535042e+02
5.240000e+00    1.350259e+02    4.502653e+02
5.250000e+00    1.362922e+02    4.473456e+02
5.260000e+00    1.370385e+02    4.445358e+02
5.270000e+00    1.372286e+02    4.415931e+02
5.280000e+00    1.367024e+02    4.385966e+02
5.290000e+00    1.351615e+02    4.356052e+02
5.300000e+00    1.319300e+02    4.341068e+02
5.310000e+00    1.288234e+02    4.343306e+02
5.320000e+00    1.262943e+02    4.360358e+02
5.330000e+00    1.258172e+02    4.385345e+02
5.340000e+00    1.264866e+02    4.403469e+02
5.350000e+00    1.276532e+02    4.415584e+02
5.360000e+00    1.290620e+02    4.420902e+02
5.370000e+00    1.302671e+02    4.418942e+02
5.380000e+00    1.312018e+02    4.414434e+02
5.390000e+00    1.318412e+02    4.407986e+02
5.400000e+00    1.319784e+02    4.400784e+02
5.410000e+00    1.316914e+02    4.395704e+02
5.420000e+00    1.311415e+02    4.393554e+02
5.430000e+00    1.303598e+02    4.396152e+02
5.440000e+00    1.297551e+02    4.406675e+02
5.450000e+00    1.295616e+02    4.420978e+02
5.460000e+00    1.298540e+02    4.438457e+02
5.470000e+00    1.311446e+02    4.454551e+02
5.480000e+00    1.328100e+02    4.466572e+02
5.490000e+00    1.347441e+02    4.474720e+02
5.500000e+00    1.367838e+02    4.476913e+02
5.510000e+00    1.386999e+02    4.475093e+02
5.520000e+00    1.404913e+02    4.470823e+02
5.530000e+00    1.420840e+02    4.464175e+02
5.540000e+00    1.434716e+02    4.456172e+02
5.550000e+00    1.447483e+02    4.447570e+02
5.560000e+00    1.459116e+02    4.438434e+02
5.570000e+00    1.469579e+02    4.428771e+02
5.580000e+00    1.479621e+02    4.418729e+02
5.590000e+00    1.489287e+02    4.408293e+02
5.600000e+00    1.498389e+02    4.396436e+02
5.610000e+00    1.506946e+02    4.383681e+02
5.620000e+00    1.514928e+02    4.370024e+02
5.630000e+00    1.521408e+02    4.354574e+02
5.640000e+00    1.526380e+02    4.338094e+02
5.650000e+00    1.529956e+02    4.320807e+02
5.660000e+00    1.530737e+02    4.302753e+02
5.670000e+00    1.529496e+02    4.284723e+02
5.680000e+00    1.526641e+02    4.266824e+02
5.690000e+00    1.521237e+02    4.249605e+02
5.700000e+00    1.514224e+02    4.233392e+02
5.710000e+00    1.506078e+02    4.217965e+02
5.720000e+00    1.496446e+02    4.203875e+02
5.730000e+00    1.485891e+02    4.190793e+02
5.740000e+00    1.474687e+02    4.178454e+02
5.750000e+00    1.462546e+02    4.167320e+02
5.760000e+00    1.449823e+02    4.157049e+02
5.770000e+00    1.436638e+02    4.147404e+02
5.780000e+00    1.422535e+02    4.138772e+02
5.790000e+00    1.407730e+02    4.131021e+02
