# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.890000e+00    2.224831e+05    8.662633e+05
1.900000e+00    2.950402e+05    7.928937e+05
1.910000e+00    3.557360e+05    8.906639e+05
1.920000e+00    2.559085e+05    8.674621e+05
1.930000e+00    3.042915e+05    7.714590e+05
1.940000e+00    3.291180e+05    8.713158e+05
1.950000e+00    2.163669e+05    8.796169e+05
1.960000e+00    2.876001e+05    8.081846e+05
1.970000e+00    3.473207e+05    9.074275e+05
1.980000e+00    2.450696e+05    8.858415e+05
1.990000e+00    2.949249e+05    7.892560e+05
2.000000e+00    3.208495e+05    8.890753e+05
2.010000e+00    2.118405e+05    8.987984e+05
2.020000e+00    2.796666e+05    8.329509e+05
2.030000e+00    3.370665e+05    9.279629e+05
2.040000e+00    2.390673e+05    9.073375e+05
2.050000e+00    2.899118e+05    8.134873e+05
2.060000e+00    3.190905e+05    9.181211e+05
2.070000e+00    2.074752e+05    9.277793e+05
2.080000e+00    2.768431e+05    8.618938e+05
2.090000e+00    3.342105e+05    9.578614e+05
2.100000e+00    2.403893e+05    9.401575e+05
2.110000e+00    2.899659e+05    8.539401e+05
2.120000e+00    3.164804e+05    9.563793e+05
2.130000e+00    2.086987e+05    9.672545e+05
2.140000e+00    2.816414e+05    9.027361e+05
2.150000e+00    3.401506e+05    1.004162e+06
2.160000e+00    2.439766e+05    9.872687e+05
2.170000e+00    2.960932e+05    9.025605e+05
2.180000e+00    3.221681e+05    1.006986e+06
2.190000e+00    2.185404e+05    1.019982e+06
2.200000e+00    2.914228e+05    9.639199e+05
2.210000e+00    3.491727e+05    1.070773e+06
2.220000e+00    2.557545e+05    1.056786e+06
2.230000e+00    3.186352e+05    9.756939e+05
2.240000e+00    3.507845e+05    1.089729e+06
2.250000e+00    2.474774e+05    1.102815e+06
2.260000e+00    3.281223e+05    1.050887e+06
2.270000e+00    3.884866e+05    1.167131e+06
2.280000e+00    3.051655e+05    1.160427e+06
2.290000e+00    3.858249e+05    1.092920e+06
2.300000e+00    4.347311e+05    1.222289e+06
2.310000e+00    3.497088e+05    1.235480e+06
2.320000e+00    4.754283e+05    1.180497e+06
2.330000e+00    5.733704e+05    1.303855e+06
2.340000e+00    5.274306e+05    1.273252e+06
2.350000e+00    6.693740e+05    1.167885e+06
2.360000e+00    7.600844e+05    1.244786e+06
2.370000e+00    6.961800e+05    1.157856e+06
2.380000e+00    8.227853e+05    9.912870e+05
2.390000e+00    8.515774e+05    1.026860e+06
2.400000e+00    6.634252e+05    8.946478e+05
2.410000e+00    6.828543e+05    7.442366e+05
2.420000e+00    5.986224e+05    9.021667e+05
2.430000e+00    3.454185e+05    9.072222e+05
2.440000e+00    4.158843e+05    9.033535e+05
2.450000e+00    4.109135e+05    1.237997e+06
2.460000e+00    2.073080e+05    1.317255e+06
2.470000e+00    5.003466e+05    1.356446e+06
2.480000e+00    7.223786e+05    2.019830e+06
2.490000e+00    4.657765e+05    2.331178e+06
2.500000e+00    3.911615e+06    1.795420e+06
2.510000e+00    1.140749e+06    -2.529013e+05
2.520000e+00    1.573249e+06    -2.516576e+05
2.530000e+00    5.946856e+05    1.155437e+06
2.540000e+00    1.374458e+06    -3.562047e+05
2.550000e+00    5.530095e+05    5.419317e+05
2.560000e+00    5.525213e+05    4.911747e+05
2.570000e+00    8.045494e+05    5.096510e+05
2.580000e+00    7.412989e+05    6.133375e+05
2.590000e+00    6.333168e+05    4.859512e+05
2.600000e+00    6.922559e+05    4.882597e+05
2.610000e+00    6.063231e+05    6.116677e+05
2.620000e+00    5.490835e+05    5.694480e+05
2.630000e+00    6.439554e+05    5.996839e+05
2.640000e+00    5.995324e+05    6.725512e+05
2.650000e+00    5.353849e+05    6.082794e+05
2.660000e+00    6.116382e+05    6.747426e+05
2.670000e+00    6.019097e+05    7.755759e+05
2.680000e+00    6.270624e+05    7.117043e+05
2.690000e+00    7.441111e+05    7.052959e+05
2.700000e+00    7.187862e+05    7.154805e+05
2.710000e+00    6.947205e+05    6.041088e+05
2.720000e+00    7.371904e+05    5.973743e+05
2.730000e+00    6.588565e+05    6.429088e+05
2.740000e+00    6.310780e+05    5.851905e+05
2.750000e+00    6.980765e+05    6.148948e+05
2.760000e+00    6.509317e+05    6.588007e+05
2.770000e+00    6.377978e+05    5.883980e+05
2.780000e+00    6.960970e+05    6.129193e+05
2.790000e+00    6.478942e+05    6.612885e+05
2.800000e+00    6.526896e+05    6.005162e+05
2.810000e+00    7.328258e+05    6.178461e+05
2.820000e+00    6.931232e+05    6.374018e+05
2.830000e+00    6.854703e+05    5.449988e+05
2.840000e+00    7.381192e+05    5.517353e+05
2.850000e+00    6.752857e+05    5.761443e+05
2.860000e+00    6.592696e+05    5.007853e+05
2.870000e+00    7.057938e+05    5.148559e+05
2.880000e+00    6.382722e+05    5.408736e+05
2.890000e+00    6.144666e+05    4.751375e+05
2.900000e+00    6.581460e+05    5.093857e+05
2.910000e+00    5.996292e+05    5.554490e+05
2.920000e+00    5.996494e+05    4.944057e+05
2.930000e+00    6.601709e+05    5.144660e+05
2.940000e+00    6.018454e+05    5.376466e+05
2.950000e+00    5.821105e+05    4.709749e+05
2.960000e+00    6.222795e+05    5.063353e+05
2.970000e+00    5.681255e+05    5.547064e+05
2.980000e+00    5.752900e+05    5.012019e+05
2.990000e+00    6.431078e+05    5.243037e+05
3.000000e+00    5.929263e+05    5.434237e+05
3.010000e+00    5.784854e+05    4.715714e+05
3.020000e+00    6.198150e+05    5.030067e+05
3.030000e+00    5.657712e+05    5.496720e+05
3.040000e+00    5.745930e+05    4.996989e+05
3.050000e+00    6.450829e+05    5.233865e+05
3.060000e+00    6.034730e+05    5.399098e+05
3.070000e+00    5.974743e+05    4.632395e+05
3.080000e+00    6.428012e+05    4.864308e+05
3.090000e+00    5.871101e+05    5.229855e+05
3.100000e+00    5.914795e+05    4.645675e+05
3.110000e+00    6.568489e+05    4.835441e+05
3.120000e+00    6.120313e+05    4.972599e+05
3.130000e+00    6.033326e+05    4.208583e+05
3.140000e+00    6.444547e+05    4.389023e+05
3.150000e+00    5.884925e+05    4.681699e+05
3.160000e+00    5.881124e+05    4.042921e+05
3.170000e+00    6.445720e+05    4.177769e+05
3.180000e+00    5.875161e+05    4.306609e+05
3.190000e+00    5.675223e+05    3.549401e+05
3.200000e+00    5.990618e+05    3.772482e+05
3.210000e+00    5.372704e+05    4.128497e+05
3.220000e+00    5.310918e+05    3.583356e+05
3.230000e+00    5.814328e+05    3.788707e+05
3.240000e+00    5.235334e+05    3.986655e+05
3.250000e+00    5.025561e+05    3.313824e+05
3.260000e+00    5.355375e+05    3.625200e+05
3.270000e+00    4.761465e+05    4.059408e+05
3.280000e+00    4.730753e+05    3.578416e+05
3.290000e+00    5.275392e+05    3.819333e+05
3.300000e+00    4.767556e+05    4.040418e+05
3.310000e+00    4.599485e+05    3.423961e+05
3.320000e+00    4.951813e+05    3.737373e+05
3.330000e+00    4.405555e+05    4.183001e+05
3.340000e+00    4.416526e+05    3.718443e+05
3.350000e+00    5.022843e+05    3.971538e+05
3.360000e+00    4.570930e+05    4.194297e+05
3.370000e+00    4.443315e+05    3.549981e+05
3.380000e+00    4.813873e+05    3.805179e+05
3.390000e+00    4.293753e+05    4.201229e+05
3.400000e+00    4.291824e+05    3.715624e+05
3.410000e+00    4.863429e+05    3.933208e+05
3.420000e+00    4.392085e+05    4.136107e+05
3.430000e+00    4.243979e+05    3.494416e+05
3.440000e+00    4.613256e+05    3.737875e+05
3.450000e+00    4.074032e+05    4.135825e+05
3.460000e+00    4.037614e+05    3.653847e+05
3.470000e+00    4.560851e+05    3.863528e+05
3.480000e+00    4.083870e+05    4.089643e+05
3.490000e+00    3.920374e+05    3.500229e+05
3.500000e+00    4.273666e+05    3.777554e+05
3.510000e+00    3.766664e+05    4.201208e+05
3.520000e+00    3.749827e+05    3.744405e+05
3.530000e+00    4.295865e+05    3.953502e+05
3.540000e+00    3.844326e+05    4.186629e+05
3.550000e+00    3.680419e+05    3.609349e+05
3.560000e+00    4.033444e+05    3.880026e+05
3.570000e+00    3.547596e+05    4.311950e+05
3.580000e+00    3.542868e+05    3.867045e+05
3.590000e+00    4.108338e+05    4.084052e+05
3.600000e+00    3.686840e+05    4.321025e+05
3.610000e+00    3.532132e+05    3.727192e+05
3.620000e+00    3.907778e+05    3.983199e+05
3.630000e+00    3.435700e+05    4.411182e+05
3.640000e+00    3.421875e+05    3.984383e+05
3.650000e+00    3.975977e+05    4.190116e+05
3.660000e+00    3.568709e+05    4.432711e+05
3.670000e+00    3.434174e+05    3.859994e+05
3.680000e+00    3.827990e+05    4.097982e+05
3.690000e+00    3.357327e+05    4.514672e+05
3.700000e+00    3.330769e+05    4.073552e+05
3.710000e+00    3.883177e+05    4.264101e+05
3.720000e+00    3.482055e+05    4.506944e+05
3.730000e+00    3.331987e+05    3.955842e+05
3.740000e+00    3.703813e+05    4.194924e+05
3.750000e+00    3.264327e+05    4.619546e+05
3.760000e+00    3.246570e+05    4.169290e+05
3.770000e+00    3.807677e+05    4.357555e+05
3.780000e+00    3.414278e+05    4.596479e+05
3.790000e+00    3.250222e+05    4.043509e+05
3.800000e+00    3.623353e+05    4.272143e+05
3.810000e+00    3.198456e+05    4.696954e+05
3.820000e+00    3.181224e+05    4.281665e+05
3.830000e+00    3.735401e+05    4.453371e+05
3.840000e+00    3.356213e+05    4.690877e+05
3.850000e+00    3.207111e+05    4.140370e+05
3.860000e+00    3.580732e+05    4.351376e+05
3.870000e+00    3.169231e+05    4.770794e+05
3.880000e+00    3.143590e+05    4.358561e+05
3.890000e+00    3.695840e+05    4.517446e+05
3.900000e+00    3.341034e+05    4.759381e+05
3.910000e+00    3.193506e+05    4.217973e+05
3.920000e+00    3.579428e+05    4.419476e+05
3.930000e+00    3.167409e+05    4.837474e+05
3.940000e+00    3.141752e+05    4.410863e+05
3.950000e+00    3.685116e+05    4.557849e+05
3.960000e+00    3.333712e+05    4.809910e+05
3.970000e+00    3.175043e+05    4.274853e+05
3.980000e+00    3.555524e+05    4.466218e+05
3.990000e+00    3.172793e+05    4.876193e+05
4.000000e+00    3.143113e+05    4.459197e+05
4.010000e+00    3.686396e+05    4.595836e+05
4.020000e+00    3.335539e+05    4.838152e+05
4.030000e+00    3.159066e+05    4.299365e+05
4.040000e+00    3.539543e+05    4.492773e+05
4.050000e+00    3.164315e+05    4.913443e+05
4.060000e+00    3.125705e+05    4.509227e+05
4.070000e+00    3.663379e+05    4.634301e+05
4.080000e+00    3.329604e+05    4.874882e+05
4.090000e+00    3.158585e+05    4.350162e+05
4.100000e+00    3.529097e+05    4.528161e+05
4.110000e+00    3.156014e+05    4.946941e+05
4.120000e+00    3.106526e+05    4.532120e+05
4.130000e+00    3.644139e+05    4.650528e+05
4.140000e+00    3.321023e+05    4.897655e+05
4.150000e+00    3.146015e+05    4.383175e+05
4.160000e+00    3.513448e+05    4.543900e+05
4.170000e+00    3.149854e+05    4.955746e+05
4.180000e+00    3.095365e+05    4.551311e+05
4.190000e+00    3.630107e+05    4.669857e+05
4.200000e+00    3.313251e+05    4.916955e+05
4.210000e+00    3.132411e+05    4.412503e+05
4.220000e+00    3.508807e+05    4.562559e+05
4.230000e+00    3.156684e+05    4.976578e+05
4.240000e+00    3.096201e+05    4.588034e+05
4.250000e+00    3.618999e+05    4.690362e+05
4.260000e+00    3.306038e+05    4.942137e+05
4.270000e+00    3.127673e+05    4.453274e+05
4.280000e+00    3.493824e+05    4.603033e+05
4.290000e+00    3.162267e+05    5.014853e+05
4.300000e+00    3.103147e+05    4.636962e+05
4.310000e+00    3.624055e+05    4.725103e+05
4.320000e+00    3.327245e+05    4.978362e+05
4.330000e+00    3.141129e+05    4.493413e+05
4.340000e+00    3.507183e+05    4.637013e+05
4.350000e+00    3.177187e+05    5.058630e+05
4.360000e+00    3.106362e+05    4.669887e+05
4.370000e+00    3.658484e+05    4.759486e+05
4.380000e+00    3.354001e+05    5.027108e+05
4.390000e+00    3.168540e+05    4.539734e+05
4.400000e+00    3.536318e+05    4.663474e+05
4.410000e+00    3.221308e+05    5.074599e+05
4.420000e+00    3.152694e+05    4.701035e+05
4.430000e+00    3.676710e+05    4.777583e+05
4.440000e+00    3.397304e+05    5.029033e+05
4.450000e+00    3.202283e+05    4.544849e+05
4.460000e+00    3.589329e+05    4.665906e+05
4.470000e+00    3.282551e+05    5.072140e+05
4.480000e+00    3.206172e+05    4.699740e+05
4.490000e+00    3.727569e+05    4.757037e+05
4.500000e+00    3.459539e+05    5.007104e+05
4.510000e+00    3.267681e+05    4.527898e+05
4.520000e+00    3.634214e+05    4.634114e+05
4.530000e+00    3.337004e+05    5.047660e+05
4.540000e+00    3.264555e+05    4.658888e+05
4.550000e+00    3.784931e+05    4.694292e+05
4.560000e+00    3.509302e+05    4.945102e+05
4.570000e+00    3.303195e+05    4.474788e+05
4.580000e+00    3.665178e+05    4.566629e+05
4.590000e+00    3.373924e+05    4.966341e+05
4.600000e+00    3.289682e+05    4.597057e+05
4.610000e+00    3.799224e+05    4.630756e+05
4.620000e+00    3.526224e+05    4.886118e+05
4.630000e+00    3.316117e+05    4.413103e+05
4.640000e+00    3.670993e+05    4.487452e+05
4.650000e+00    3.371343e+05    4.898162e+05
4.660000e+00    3.266170e+05    4.535278e+05
4.670000e+00    3.756126e+05    4.568163e+05
4.680000e+00    3.495076e+05    4.824755e+05
4.690000e+00    3.280585e+05    4.368488e+05
4.700000e+00    3.625294e+05    4.446558e+05
4.710000e+00    3.340933e+05    4.857238e+05
4.720000e+00    3.218419e+05    4.484597e+05
4.730000e+00    3.718919e+05    4.513609e+05
4.740000e+00    3.459990e+05    4.776530e+05
4.750000e+00    3.232428e+05    4.334626e+05
4.760000e+00    3.576828e+05    4.412348e+05
4.770000e+00    3.299050e+05    4.824104e+05
4.780000e+00    3.182892e+05    4.467364e+05
4.790000e+00    3.690131e+05    4.491546e+05
4.800000e+00    3.430250e+05    4.769353e+05
4.810000e+00    3.192765e+05    4.316538e+05
4.820000e+00    3.547209e+05    4.384835e+05
4.830000e+00    3.279072e+05    4.798856e+05
4.840000e+00    3.160181e+05    4.459923e+05
4.850000e+00    3.642939e+05    4.477626e+05
4.860000e+00    3.407178e+05    4.742031e+05
4.870000e+00    3.176132e+05    4.309631e+05
4.880000e+00    3.531528e+05    4.372779e+05
4.890000e+00    3.268450e+05    4.801810e+05
4.900000e+00    3.138424e+05    4.452478e+05
4.910000e+00    3.626702e+05    4.461717e+05
4.920000e+00    3.399234e+05    4.732649e+05
4.930000e+00    3.164626e+05    4.309344e+05
4.940000e+00    3.503955e+05    4.366985e+05
4.950000e+00    3.258620e+05    4.771456e+05
4.960000e+00    3.124917e+05    4.439872e+05
4.970000e+00    3.619741e+05    4.439501e+05
4.980000e+00    3.385129e+05    4.716705e+05
4.990000e+00    3.147693e+05    4.305025e+05
5.000000e+00    3.485709e+05    4.349775e+05
5.010000e+00    3.246565e+05    4.760565e+05
5.020000e+00    3.114491e+05    4.434258e+05
5.030000e+00    3.580780e+05    4.431018e+05
5.040000e+00    3.366545e+05    4.705053e+05
5.050000e+00    3.116111e+05    4.285088e+05
5.060000e+00    3.451110e+05    4.334517e+05
5.070000e+00    3.224319e+05    4.753510e+05
5.080000e+00    3.084114e+05    4.432283e+05
5.090000e+00    3.552566e+05    4.420486e+05
5.100000e+00    3.347301e+05    4.694015e+05
5.110000e+00    3.101580e+05    4.290807e+05
5.120000e+00    3.438652e+05    4.324335e+05
5.130000e+00    3.209136e+05    4.737474e+05
5.140000e+00    3.067089e+05    4.427285e+05
5.150000e+00    3.532955e+05    4.410240e+05
5.160000e+00    3.334436e+05    4.692958e+05
5.170000e+00    3.082268e+05    4.302164e+05
5.180000e+00    3.420320e+05    4.333357e+05
5.190000e+00    3.208035e+05    4.747321e+05
5.200000e+00    3.068040e+05    4.441904e+05
5.210000e+00    3.529781e+05    4.418000e+05
5.220000e+00    3.336522e+05    4.702846e+05
5.230000e+00    3.088014e+05    4.313703e+05
5.240000e+00    3.422741e+05    4.329650e+05
5.250000e+00    3.212342e+05    4.751064e+05
5.260000e+00    3.064653e+05    4.454317e+05
5.270000e+00    3.524358e+05    4.424707e+05
5.280000e+00    3.342473e+05    4.699083e+05
5.290000e+00    3.081054e+05    4.318159e+05
5.300000e+00    3.425393e+05    4.338435e+05
5.310000e+00    3.220781e+05    4.748290e+05
5.320000e+00    3.070540e+05    4.462819e+05
5.330000e+00    3.529588e+05    4.419699e+05
5.340000e+00    3.352785e+05    4.706136e+05
5.350000e+00    3.092719e+05    4.330582e+05
5.360000e+00    3.421641e+05    4.340325e+05
5.370000e+00    3.227087e+05    4.756568e+05
5.380000e+00    3.073588e+05    4.463453e+05
5.390000e+00    3.520624e+05    4.423211e+05
5.400000e+00    3.360637e+05    4.693722e+05
5.410000e+00    3.099155e+05    4.330843e+05
5.420000e+00    3.433250e+05    4.326887e+05
5.430000e+00    3.251776e+05    4.740228e+05
5.440000e+00    3.091442e+05    4.453578e+05
5.450000e+00    3.533964e+05    4.402684e+05
5.460000e+00    3.376223e+05    4.675348e+05
5.470000e+00    3.114423e+05    4.322387e+05
5.480000e+00    3.433720e+05    4.319459e+05
5.490000e+00    3.264376e+05    4.727783e+05
5.500000e+00    3.099865e+05    4.450298e+05
5.510000e+00    3.548500e+05    4.388572e+05
5.520000e+00    3.394535e+05    4.672168e+05
5.530000e+00    3.123252e+05    4.315038e+05
5.540000e+00    3.450297e+05    4.306055e+05
5.550000e+00    3.277047e+05    4.727975e+05
5.560000e+00    3.095797e+05    4.439453e+05
5.570000e+00    3.559909e+05    4.380187e+05
5.580000e+00    3.408426e+05    4.676135e+05
5.590000e+00    3.135095e+05    4.326770e+05
5.600000e+00    3.456603e+05    4.313242e+05
5.610000e+00    3.300126e+05    4.723001e+05
5.620000e+00    3.132426e+05    4.458920e+05
5.630000e+00    3.567814e+05    4.396786e+05
5.640000e+00    3.435958e+05    4.671280e+05
5.650000e+00    3.166561e+05    4.336140e+05
5.660000e+00    3.499355e+05    4.303233e+05
5.670000e+00    3.348470e+05    4.727011e+05
5.680000e+00    3.175409e+05    4.453972e+05
5.690000e+00    3.612852e+05    4.375915e+05
5.700000e+00    3.487531e+05    4.649740e+05
5.710000e+00    3.216928e+05    4.313181e+05
5.720000e+00    3.543045e+05    4.274352e+05
5.730000e+00    3.396153e+05    4.690315e+05
5.740000e+00    3.227581e+05    4.420568e+05
5.750000e+00    3.653081e+05    4.332860e+05
5.760000e+00    3.538493e+05    4.614339e+05
5.770000e+00    3.257339e+05    4.274307e+05
5.780000e+00    3.578939e+05    4.233591e+05
