# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
4.900000e-01    2.222248e+00    2.227823e+00
5.000000e-01    2.244804e+00    2.250379e+00
5.100000e-01    2.267347e+00    2.272921e+00
5.200000e-01    2.289786e+00    2.295361e+00
5.300000e-01    2.311748e+00    2.317323e+00
5.400000e-01    2.333535e+00    2.339109e+00
5.500000e-01    2.355318e+00    2.360892e+00
5.600000e-01    2.377101e+00    2.382675e+00
5.700000e-01    2.398709e+00    2.404282e+00
5.800000e-01    2.420294e+00    2.425867e+00
5.900000e-01    2.441877e+00    2.447449e+00
6.000000e-01    2.463264e+00    2.468836e+00
6.100000e-01    2.484139e+00    2.489710e+00
6.200000e-01    2.504873e+00    2.510444e+00
6.300000e-01    2.525516e+00    2.531086e+00
6.400000e-01    2.545534e+00    2.551105e+00
6.500000e-01    2.564637e+00    2.570207e+00
6.600000e-01    2.583739e+00    2.589309e+00
6.700000e-01    2.602792e+00    2.608360e+00
6.800000e-01    2.621719e+00    2.627287e+00
6.900000e-01    2.640347e+00    2.645915e+00
7.000000e-01    2.658861e+00    2.664427e+00
7.100000e-01    2.677374e+00    2.682940e+00
7.200000e-01    2.695887e+00    2.701453e+00
7.300000e-01    2.714401e+00    2.719966e+00
7.400000e-01    2.732914e+00    2.738479e+00
7.500000e-01    2.751428e+00    2.756991e+00
7.600000e-01    2.769875e+00    2.775438e+00
7.700000e-01    2.788156e+00    2.793719e+00
7.800000e-01    2.806353e+00    2.811915e+00
7.900000e-01    2.824433e+00    2.829994e+00
8.000000e-01    2.842153e+00    2.847714e+00
8.100000e-01    2.859818e+00    2.865378e+00
8.200000e-01    2.877235e+00    2.882794e+00
8.300000e-01    2.894632e+00    2.900190e+00
8.400000e-01    2.912028e+00    2.917586e+00
8.500000e-01    2.929424e+00    2.934981e+00
8.600000e-01    2.946821e+00    2.952377e+00
8.700000e-01    2.963896e+00    2.969452e+00
8.800000e-01    2.980811e+00    2.986366e+00
8.900000e-01    2.997726e+00    3.003280e+00
9.000000e-01    3.014632e+00    3.020185e+00
9.100000e-01    3.031436e+00    3.036988e+00
9.200000e-01    3.048116e+00    3.053667e+00
9.300000e-01    3.064471e+00    3.070022e+00
9.400000e-01    3.080722e+00    3.086271e+00
9.500000e-01    3.096972e+00    3.102521e+00
9.600000e-01    3.113222e+00    3.118770e+00
9.700000e-01    3.129473e+00    3.135020e+00
9.800000e-01    3.145723e+00    3.151270e+00
9.900000e-01    3.161974e+00    3.167519e+00
1.000000e+00    3.178224e+00    3.183769e+00
1.010000e+00    3.194475e+00    3.200018e+00
1.020000e+00    3.210641e+00    3.216184e+00
1.030000e+00    3.226779e+00    3.232321e+00
1.040000e+00    3.242891e+00    3.248432e+00
1.050000e+00    3.258914e+00    3.264455e+00
1.060000e+00    3.274855e+00    3.280394e+00
1.070000e+00    3.290657e+00    3.296196e+00
1.080000e+00    3.306172e+00    3.311710e+00
1.090000e+00    3.321685e+00    3.327221e+00
1.100000e+00    3.336988e+00    3.342524e+00
1.110000e+00    3.352222e+00    3.357757e+00
1.120000e+00    3.367456e+00    3.372990e+00
1.130000e+00    3.382690e+00    3.388223e+00
1.140000e+00    3.397924e+00    3.403456e+00
1.150000e+00    3.412905e+00    3.418436e+00
1.160000e+00    3.427648e+00    3.433178e+00
1.170000e+00    3.442172e+00    3.447700e+00
1.180000e+00    3.456501e+00    3.462028e+00
1.190000e+00    3.470830e+00    3.476355e+00
1.200000e+00    3.485158e+00    3.490683e+00
1.210000e+00    3.499487e+00    3.505011e+00
1.220000e+00    3.513773e+00    3.519295e+00
1.230000e+00    3.527958e+00    3.533479e+00
1.240000e+00    3.542144e+00    3.547663e+00
1.250000e+00    3.556022e+00    3.561541e+00
1.260000e+00    3.569754e+00    3.575271e+00
1.270000e+00    3.583464e+00    3.588980e+00
1.280000e+00    3.597174e+00    3.602688e+00
1.290000e+00    3.610884e+00    3.616397e+00
1.300000e+00    3.624594e+00    3.630105e+00
1.310000e+00    3.638304e+00    3.643814e+00
1.320000e+00    3.652014e+00    3.657523e+00
1.330000e+00    3.665724e+00    3.671231e+00
1.340000e+00    3.679434e+00    3.684940e+00
1.350000e+00    3.693143e+00    3.698648e+00
1.360000e+00    3.706853e+00    3.712357e+00
1.370000e+00    3.720563e+00    3.726066e+00
1.380000e+00    3.734185e+00    3.739686e+00
1.390000e+00    3.747731e+00    3.753231e+00
1.400000e+00    3.761277e+00    3.766775e+00
1.410000e+00    3.774823e+00    3.780320e+00
1.420000e+00    3.788369e+00    3.793865e+00
1.430000e+00    3.801915e+00    3.807410e+00
1.440000e+00    3.815461e+00    3.820954e+00
1.450000e+00    3.828818e+00    3.834309e+00
1.460000e+00    3.842038e+00    3.847528e+00
1.470000e+00    3.855258e+00    3.860746e+00
1.480000e+00    3.868353e+00    3.873841e+00
1.490000e+00    3.881297e+00    3.886783e+00
1.500000e+00    3.894240e+00    3.899725e+00
1.510000e+00    3.907184e+00    3.912667e+00
1.520000e+00    3.920127e+00    3.925609e+00
1.530000e+00    3.933071e+00    3.938551e+00
1.540000e+00    3.946014e+00    3.951493e+00
1.550000e+00    3.958958e+00    3.964435e+00
1.560000e+00    3.971901e+00    3.977377e+00
1.570000e+00    3.984845e+00    3.990319e+00
1.580000e+00    3.997491e+00    4.002963e+00
1.590000e+00    4.010095e+00    4.015566e+00
1.600000e+00    4.022699e+00    4.028168e+00
1.610000e+00    4.035303e+00    4.040771e+00
1.620000e+00    4.047907e+00    4.053373e+00
1.630000e+00    4.060511e+00    4.065976e+00
1.640000e+00    4.073115e+00    4.078578e+00
1.650000e+00    4.085671e+00    4.091132e+00
1.660000e+00    4.098111e+00    4.103570e+00
1.670000e+00    4.110550e+00    4.116009e+00
1.680000e+00    4.122990e+00    4.128447e+00
1.690000e+00    4.135134e+00    4.140588e+00
1.700000e+00    4.147170e+00    4.152623e+00
1.710000e+00    4.159206e+00    4.164658e+00
1.720000e+00    4.171242e+00    4.176692e+00
1.730000e+00    4.183234e+00    4.188682e+00
1.740000e+00    4.195188e+00    4.200634e+00
1.750000e+00    4.207137e+00    4.212582e+00
1.760000e+00    4.219074e+00    4.224517e+00
1.770000e+00    4.231000e+00    4.236442e+00
1.780000e+00    4.242915e+00    4.248355e+00
1.790000e+00    4.254828e+00    4.260266e+00
1.800000e+00    4.266733e+00    4.272170e+00
1.810000e+00    4.278634e+00    4.284069e+00
1.820000e+00    4.290525e+00    4.295958e+00
1.830000e+00    4.302414e+00    4.307845e+00
1.840000e+00    4.314301e+00    4.319731e+00
1.850000e+00    4.326188e+00    4.331616e+00
1.860000e+00    4.338076e+00    4.343502e+00
1.870000e+00    4.349963e+00    4.355387e+00
1.880000e+00    4.361850e+00    4.367273e+00
1.890000e+00    4.373737e+00    4.379158e+00
1.900000e+00    4.385625e+00    4.391044e+00
1.910000e+00    4.397512e+00    4.402929e+00
1.920000e+00    4.409399e+00    4.414815e+00
1.930000e+00    4.421287e+00    4.426700e+00
1.940000e+00    4.433174e+00    4.438586e+00
1.950000e+00    4.445061e+00    4.450472e+00
1.960000e+00    4.456596e+00    4.462005e+00
1.970000e+00    4.467844e+00    4.473250e+00
1.980000e+00    4.479088e+00    4.484493e+00
1.990000e+00    4.490328e+00    4.495730e+00
2.000000e+00    4.501505e+00    4.506905e+00
2.010000e+00    4.512621e+00    4.518019e+00
2.020000e+00    4.523737e+00    4.529132e+00
2.030000e+00    4.534850e+00    4.540243e+00
2.040000e+00    4.545962e+00    4.551353e+00
2.050000e+00    4.557070e+00    4.562459e+00
2.060000e+00    4.568128e+00    4.573515e+00
2.070000e+00    4.578955e+00    4.584340e+00
2.080000e+00    4.589783e+00    4.595165e+00
2.090000e+00    4.600610e+00    4.605990e+00
2.100000e+00    4.611437e+00    4.616815e+00
2.110000e+00    4.622264e+00    4.627640e+00
2.120000e+00    4.633092e+00    4.638465e+00
2.130000e+00    4.643919e+00    4.649290e+00
2.140000e+00    4.654746e+00    4.660114e+00
2.150000e+00    4.665573e+00    4.670939e+00
2.160000e+00    4.676401e+00    4.681764e+00
2.170000e+00    4.687228e+00    4.692589e+00
2.180000e+00    4.698055e+00    4.703414e+00
2.190000e+00    4.708876e+00    4.714233e+00
2.200000e+00    4.719696e+00    4.725051e+00
2.210000e+00    4.730509e+00    4.735862e+00
2.220000e+00    4.741271e+00    4.746621e+00
2.230000e+00    4.751977e+00    4.757325e+00
2.240000e+00    4.762556e+00    4.767901e+00
2.250000e+00    4.773135e+00    4.778478e+00
2.260000e+00    4.783712e+00    4.789052e+00
2.270000e+00    4.794284e+00    4.799622e+00
2.280000e+00    4.804650e+00    4.809986e+00
2.290000e+00    4.814851e+00    4.820184e+00
2.300000e+00    4.825052e+00    4.830382e+00
2.310000e+00    4.835253e+00    4.840580e+00
2.320000e+00    4.845453e+00    4.850779e+00
2.330000e+00    4.855654e+00    4.860977e+00
2.340000e+00    4.865855e+00    4.871175e+00
2.350000e+00    4.876056e+00    4.881373e+00
2.360000e+00    4.886179e+00    4.891494e+00
2.370000e+00    4.896261e+00    4.901573e+00
2.380000e+00    4.906343e+00    4.911653e+00
2.390000e+00    4.916425e+00    4.921732e+00
2.400000e+00    4.926507e+00    4.931812e+00
2.410000e+00    4.936589e+00    4.941891e+00
2.420000e+00    4.946671e+00    4.951970e+00
2.430000e+00    4.956753e+00    4.962050e+00
2.440000e+00    4.966835e+00    4.972129e+00
2.450000e+00    4.976917e+00    4.982209e+00
2.460000e+00    4.986999e+00    4.992288e+00
2.470000e+00    4.997081e+00    5.002367e+00
2.480000e+00    5.007163e+00    5.012447e+00
2.490000e+00    5.017245e+00    5.022526e+00
2.500000e+00    5.027327e+00    5.032606e+00
2.510000e+00    5.037408e+00    5.042685e+00
2.520000e+00    5.047490e+00    5.052764e+00
2.530000e+00    5.057561e+00    5.062833e+00
2.540000e+00    5.067516e+00    5.072784e+00
2.550000e+00    5.077470e+00    5.082736e+00
2.560000e+00    5.087425e+00    5.092688e+00
2.570000e+00    5.097379e+00    5.102640e+00
2.580000e+00    5.107333e+00    5.112592e+00
2.590000e+00    5.117288e+00    5.122544e+00
2.600000e+00    5.127242e+00    5.132495e+00
2.610000e+00    5.137197e+00    5.142447e+00
2.620000e+00    5.147134e+00    5.152382e+00
2.630000e+00    5.156990e+00    5.162235e+00
2.640000e+00    5.166845e+00    5.172087e+00
2.650000e+00    5.176700e+00    5.181940e+00
2.660000e+00    5.186555e+00    5.191792e+00
2.670000e+00    5.196410e+00    5.201645e+00
2.680000e+00    5.206265e+00    5.211497e+00
2.690000e+00    5.216120e+00    5.221350e+00
2.700000e+00    5.225879e+00    5.231106e+00
2.710000e+00    5.235489e+00    5.240713e+00
2.720000e+00    5.245098e+00    5.250319e+00
2.730000e+00    5.254708e+00    5.259926e+00
2.740000e+00    5.264317e+00    5.269533e+00
2.750000e+00    5.273927e+00    5.279139e+00
2.760000e+00    5.283536e+00    5.288746e+00
2.770000e+00    5.293145e+00    5.298353e+00
2.780000e+00    5.302755e+00    5.307959e+00
2.790000e+00    5.312364e+00    5.317566e+00
2.800000e+00    5.321974e+00    5.327172e+00
2.810000e+00    5.331583e+00    5.336779e+00
2.820000e+00    5.341193e+00    5.346386e+00
2.830000e+00    5.350802e+00    5.355992e+00
2.840000e+00    5.360412e+00    5.365599e+00
2.850000e+00    5.370021e+00    5.375205e+00
2.860000e+00    5.379630e+00    5.384812e+00
2.870000e+00    5.389240e+00    5.394419e+00
2.880000e+00    5.398849e+00    5.404025e+00
2.890000e+00    5.408459e+00    5.413632e+00
2.900000e+00    5.418068e+00    5.423239e+00
2.910000e+00    5.427627e+00    5.432794e+00
2.920000e+00    5.437163e+00    5.442328e+00
2.930000e+00    5.446681e+00    5.451843e+00
2.940000e+00    5.456097e+00    5.461257e+00
2.950000e+00    5.465493e+00    5.470649e+00
2.960000e+00    5.474887e+00    5.480040e+00
2.970000e+00    5.484279e+00    5.489429e+00
2.980000e+00    5.493667e+00    5.498814e+00
2.990000e+00    5.502991e+00    5.508136e+00
3.000000e+00    5.511971e+00    5.517113e+00
3.010000e+00    5.520951e+00    5.526089e+00
3.020000e+00    5.529931e+00    5.535066e+00
3.030000e+00    5.538911e+00    5.544043e+00
3.040000e+00    5.547891e+00    5.553020e+00
3.050000e+00    5.556871e+00    5.561996e+00
3.060000e+00    5.565850e+00    5.570973e+00
3.070000e+00    5.574830e+00    5.579950e+00
3.080000e+00    5.583810e+00    5.588927e+00
3.090000e+00    5.592786e+00    5.597900e+00
3.100000e+00    5.601757e+00    5.606867e+00
3.110000e+00    5.610728e+00    5.615835e+00
3.120000e+00    5.619699e+00    5.624803e+00
3.130000e+00    5.628650e+00    5.633751e+00
3.140000e+00    5.637601e+00    5.642699e+00
3.150000e+00    5.646552e+00    5.651646e+00
3.160000e+00    5.655495e+00    5.660586e+00
3.170000e+00    5.664437e+00    5.669525e+00
3.180000e+00    5.673378e+00    5.678463e+00
3.190000e+00    5.682320e+00    5.687402e+00
3.200000e+00    5.691255e+00    5.696334e+00
3.210000e+00    5.700187e+00    5.705263e+00
3.220000e+00    5.709120e+00    5.714192e+00
3.230000e+00    5.718044e+00    5.723113e+00
3.240000e+00    5.726967e+00    5.732033e+00
3.250000e+00    5.735890e+00    5.740953e+00
3.260000e+00    5.744813e+00    5.749873e+00
3.270000e+00    5.753736e+00    5.758793e+00
3.280000e+00    5.762659e+00    5.767713e+00
3.290000e+00    5.771583e+00    5.776632e+00
3.300000e+00    5.780506e+00    5.785552e+00
3.310000e+00    5.789429e+00    5.794472e+00
3.320000e+00    5.798346e+00    5.803387e+00
3.330000e+00    5.807257e+00    5.812295e+00
3.340000e+00    5.816109e+00    5.821143e+00
3.350000e+00    5.824883e+00    5.829914e+00
3.360000e+00    5.833655e+00    5.838682e+00
3.370000e+00    5.842423e+00    5.847447e+00
3.380000e+00    5.851164e+00    5.856185e+00
3.390000e+00    5.859906e+00    5.864923e+00
3.400000e+00    5.868648e+00    5.873661e+00
3.410000e+00    5.877389e+00    5.882399e+00
3.420000e+00    5.886131e+00    5.891137e+00
3.430000e+00    5.894872e+00    5.899875e+00
3.440000e+00    5.903584e+00    5.908584e+00
3.450000e+00    5.912239e+00    5.917235e+00
3.460000e+00    5.920894e+00    5.925886e+00
3.470000e+00    5.929549e+00    5.934538e+00
3.480000e+00    5.938204e+00    5.943189e+00
3.490000e+00    5.946859e+00    5.951841e+00
3.500000e+00    5.955513e+00    5.960492e+00
3.510000e+00    5.964168e+00    5.969143e+00
3.520000e+00    5.972823e+00    5.977795e+00
3.530000e+00    5.981478e+00    5.986446e+00
3.540000e+00    5.989954e+00    5.994919e+00
3.550000e+00    5.998394e+00    6.003355e+00
3.560000e+00    6.006835e+00    6.011792e+00
3.570000e+00    6.015275e+00    6.020228e+00
3.580000e+00    6.023715e+00    6.028665e+00
3.590000e+00    6.032156e+00    6.037102e+00
3.600000e+00    6.040596e+00    6.045538e+00
3.610000e+00    6.049036e+00    6.053975e+00
3.620000e+00    6.057477e+00    6.062411e+00
3.630000e+00    6.065917e+00    6.070848e+00
3.640000e+00    6.074357e+00    6.079284e+00
3.650000e+00    6.082798e+00    6.087721e+00
3.660000e+00    6.091238e+00    6.096157e+00
3.670000e+00    6.099678e+00    6.104594e+00
3.680000e+00    6.108119e+00    6.113031e+00
3.690000e+00    6.116559e+00    6.121467e+00
3.700000e+00    6.124999e+00    6.129904e+00
3.710000e+00    6.133429e+00    6.138330e+00
3.720000e+00    6.141846e+00    6.146743e+00
3.730000e+00    6.150264e+00    6.155156e+00
3.740000e+00    6.158681e+00    6.163570e+00
3.750000e+00    6.167098e+00    6.171983e+00
3.760000e+00    6.175515e+00    6.180397e+00
3.770000e+00    6.183916e+00    6.188793e+00
3.780000e+00    6.192279e+00    6.197153e+00
3.790000e+00    6.200642e+00    6.205512e+00
3.800000e+00    6.209006e+00    6.213872e+00
3.810000e+00    6.217338e+00    6.222200e+00
3.820000e+00    6.225637e+00    6.230495e+00
3.830000e+00    6.233936e+00    6.238790e+00
3.840000e+00    6.242235e+00    6.247086e+00
3.850000e+00    6.250513e+00    6.255360e+00
3.860000e+00    6.258740e+00    6.263582e+00
3.870000e+00    6.266967e+00    6.271805e+00
3.880000e+00    6.275193e+00    6.280028e+00
3.890000e+00    6.283420e+00    6.288250e+00
3.900000e+00    6.291646e+00    6.296473e+00
3.910000e+00    6.299873e+00    6.304696e+00
3.920000e+00    6.308100e+00    6.312918e+00
3.930000e+00    6.316235e+00    6.321050e+00
3.940000e+00    6.324195e+00    6.329005e+00
3.950000e+00    6.332154e+00    6.336961e+00
3.960000e+00    6.340114e+00    6.344916e+00
3.970000e+00    6.348074e+00    6.352872e+00
3.980000e+00    6.356033e+00    6.360827e+00
3.990000e+00    6.363993e+00    6.368783e+00
4.000000e+00    6.371953e+00    6.376738e+00
4.010000e+00    6.379912e+00    6.384693e+00
4.020000e+00    6.387872e+00    6.392649e+00
4.030000e+00    6.395829e+00    6.400602e+00
4.040000e+00    6.403742e+00    6.408511e+00
4.050000e+00    6.411656e+00    6.416421e+00
4.060000e+00    6.419569e+00    6.424329e+00
4.070000e+00    6.427482e+00    6.432238e+00
4.080000e+00    6.435385e+00    6.440137e+00
4.090000e+00    6.443288e+00    6.448036e+00
4.100000e+00    6.451191e+00    6.455935e+00
4.110000e+00    6.459094e+00    6.463833e+00
4.120000e+00    6.466997e+00    6.471732e+00
4.130000e+00    6.474900e+00    6.479631e+00
4.140000e+00    6.482803e+00    6.487530e+00
4.150000e+00    6.490706e+00    6.495429e+00
4.160000e+00    6.498609e+00    6.503328e+00
4.170000e+00    6.506512e+00    6.511226e+00
4.180000e+00    6.514415e+00    6.519125e+00
4.190000e+00    6.522318e+00    6.527024e+00
4.200000e+00    6.530221e+00    6.534923e+00
4.210000e+00    6.538124e+00    6.542822e+00
4.220000e+00    6.545942e+00    6.550635e+00
4.230000e+00    6.553739e+00    6.558428e+00
4.240000e+00    6.561536e+00    6.566220e+00
4.250000e+00    6.569334e+00    6.574013e+00
4.260000e+00    6.577131e+00    6.581806e+00
4.270000e+00    6.584928e+00    6.589599e+00
4.280000e+00    6.592725e+00    6.597391e+00
4.290000e+00    6.600523e+00    6.605184e+00
4.300000e+00    6.608320e+00    6.612977e+00
4.310000e+00    6.616117e+00    6.620770e+00
4.320000e+00    6.623915e+00    6.628562e+00
4.330000e+00    6.631712e+00    6.636355e+00
4.340000e+00    6.639486e+00    6.644124e+00
4.350000e+00    6.647234e+00    6.651868e+00
4.360000e+00    6.654982e+00    6.659611e+00
4.370000e+00    6.662725e+00    6.667350e+00
4.380000e+00    6.670463e+00    6.675084e+00
4.390000e+00    6.678192e+00    6.682808e+00
4.400000e+00    6.685921e+00    6.690533e+00
4.410000e+00    6.693647e+00    6.698254e+00
4.420000e+00    6.701321e+00    6.705923e+00
4.430000e+00    6.708988e+00    6.713585e+00
4.440000e+00    6.716654e+00    6.721247e+00
4.450000e+00    6.724320e+00    6.728908e+00
4.460000e+00    6.731986e+00    6.736570e+00
4.470000e+00    6.739644e+00    6.744223e+00
4.480000e+00    6.747303e+00    6.751877e+00
4.490000e+00    6.754961e+00    6.759531e+00
4.500000e+00    6.762619e+00    6.767185e+00
4.510000e+00    6.770127e+00    6.774687e+00
4.520000e+00    6.777546e+00    6.782102e+00
4.530000e+00    6.784955e+00    6.789506e+00
4.540000e+00    6.792363e+00    6.796909e+00
4.550000e+00    6.799772e+00    6.804313e+00
4.560000e+00    6.807168e+00    6.811704e+00
4.570000e+00    6.814551e+00    6.819082e+00
4.580000e+00    6.821933e+00    6.826460e+00
4.590000e+00    6.829316e+00    6.833838e+00
4.600000e+00    6.836698e+00    6.841215e+00
4.610000e+00    6.844081e+00    6.848593e+00
4.620000e+00    6.851464e+00    6.855971e+00
4.630000e+00    6.858810e+00    6.863312e+00
4.640000e+00    6.866097e+00    6.870594e+00
4.650000e+00    6.873384e+00    6.877876e+00
4.660000e+00    6.880668e+00    6.885155e+00
4.670000e+00    6.887951e+00    6.892433e+00
4.680000e+00    6.895206e+00    6.899683e+00
4.690000e+00    6.902449e+00    6.906920e+00
4.700000e+00    6.909692e+00    6.914158e+00
4.710000e+00    6.916935e+00    6.921396e+00
4.720000e+00    6.924178e+00    6.928634e+00
4.730000e+00    6.931421e+00    6.935872e+00
4.740000e+00    6.938664e+00    6.943110e+00
4.750000e+00    6.945907e+00    6.950348e+00
4.760000e+00    6.953150e+00    6.957585e+00
4.770000e+00    6.960393e+00    6.964823e+00
4.780000e+00    6.967636e+00    6.972061e+00
4.790000e+00    6.974879e+00    6.979299e+00
4.800000e+00    6.982122e+00    6.986537e+00
4.810000e+00    6.989365e+00    6.993775e+00
4.820000e+00    6.996608e+00    7.001013e+00
4.830000e+00    7.003851e+00    7.008250e+00
4.840000e+00    7.011094e+00    7.015488e+00
4.850000e+00    7.018337e+00    7.022726e+00
4.860000e+00    7.025580e+00    7.029964e+00
4.870000e+00    7.032822e+00    7.037202e+00
4.880000e+00    7.040065e+00    7.044440e+00
4.890000e+00    7.047309e+00    7.051678e+00
4.900000e+00    7.054552e+00    7.058915e+00
4.910000e+00    7.061776e+00    7.066135e+00
4.920000e+00    7.069000e+00    7.073353e+00
4.930000e+00    7.076223e+00    7.080572e+00
4.940000e+00    7.083447e+00    7.087790e+00
4.950000e+00    7.090671e+00    7.095009e+00
4.960000e+00    7.097895e+00    7.102228e+00
4.970000e+00    7.105118e+00    7.109446e+00
4.980000e+00    7.112342e+00    7.116665e+00
4.990000e+00    7.119558e+00    7.123876e+00
5.000000e+00    7.126754e+00    7.131066e+00
5.010000e+00    7.133949e+00    7.138256e+00
5.020000e+00    7.141143e+00    7.145445e+00
5.030000e+00    7.148337e+00    7.152634e+00
5.040000e+00    7.155529e+00    7.159821e+00
5.050000e+00    7.162711e+00    7.166997e+00
5.060000e+00    7.169867e+00    7.174149e+00
5.070000e+00    7.177007e+00    7.181283e+00
5.080000e+00    7.184147e+00    7.188418e+00
5.090000e+00    7.191286e+00    7.195552e+00
5.100000e+00    7.198407e+00    7.202668e+00
5.110000e+00    7.205512e+00    7.209767e+00
5.120000e+00    7.212616e+00    7.216866e+00
5.130000e+00    7.219720e+00    7.223966e+00
5.140000e+00    7.226825e+00    7.231065e+00
5.150000e+00    7.233929e+00    7.238164e+00
5.160000e+00    7.241023e+00    7.245252e+00
5.170000e+00    7.247972e+00    7.252196e+00
5.180000e+00    7.254921e+00    7.259139e+00
5.190000e+00    7.261870e+00    7.266083e+00
5.200000e+00    7.268819e+00    7.273027e+00
5.210000e+00    7.275768e+00    7.279971e+00
5.220000e+00    7.282717e+00    7.286914e+00
5.230000e+00    7.289667e+00    7.293858e+00
5.240000e+00    7.296546e+00    7.300732e+00
5.250000e+00    7.303421e+00    7.307602e+00
5.260000e+00    7.310297e+00    7.314472e+00
5.270000e+00    7.317172e+00    7.321342e+00
5.280000e+00    7.324021e+00    7.328185e+00
5.290000e+00    7.330867e+00    7.335025e+00
5.300000e+00    7.337713e+00    7.341865e+00
5.310000e+00    7.344559e+00    7.348706e+00
5.320000e+00    7.351405e+00    7.355546e+00
5.330000e+00    7.358251e+00    7.362387e+00
5.340000e+00    7.365097e+00    7.369227e+00
5.350000e+00    7.371943e+00    7.376067e+00
5.360000e+00    7.378789e+00    7.382908e+00
5.370000e+00    7.385635e+00    7.389748e+00
5.380000e+00    7.392481e+00    7.396588e+00
5.390000e+00    7.399327e+00    7.403429e+00
5.400000e+00    7.406173e+00    7.410269e+00
5.410000e+00    7.413019e+00    7.417110e+00
5.420000e+00    7.419865e+00    7.423950e+00
5.430000e+00    7.426711e+00    7.430790e+00
5.440000e+00    7.433557e+00    7.437631e+00
5.450000e+00    7.440403e+00    7.444471e+00
5.460000e+00    7.447249e+00    7.451311e+00
5.470000e+00    7.454095e+00    7.458152e+00
5.480000e+00    7.460941e+00    7.464992e+00
5.490000e+00    7.467765e+00    7.471810e+00
5.500000e+00    7.474573e+00    7.478613e+00
5.510000e+00    7.481381e+00    7.485415e+00
5.520000e+00    7.488189e+00    7.492218e+00
5.530000e+00    7.494997e+00    7.499020e+00
5.540000e+00    7.501805e+00    7.505823e+00
5.550000e+00    7.508614e+00    7.512625e+00
5.560000e+00    7.515422e+00    7.519428e+00
5.570000e+00    7.522230e+00    7.526230e+00
5.580000e+00    7.529038e+00    7.533033e+00
5.590000e+00    7.535846e+00    7.539835e+00
5.600000e+00    7.542654e+00    7.546638e+00
5.610000e+00    7.549463e+00    7.553440e+00
5.620000e+00    7.556271e+00    7.560243e+00
5.630000e+00    7.563079e+00    7.567046e+00
5.640000e+00    7.569887e+00    7.573848e+00
5.650000e+00    7.576674e+00    7.580629e+00
5.660000e+00    7.583460e+00    7.587410e+00
5.670000e+00    7.590246e+00    7.594190e+00
5.680000e+00    7.597033e+00    7.600971e+00
5.690000e+00    7.603819e+00    7.607751e+00
5.700000e+00    7.610605e+00    7.614532e+00
5.710000e+00    7.617391e+00    7.621312e+00
5.720000e+00    7.624177e+00    7.628093e+00
5.730000e+00    7.630963e+00    7.634873e+00
5.740000e+00    7.637749e+00    7.641654e+00
5.750000e+00    7.644536e+00    7.648434e+00
5.760000e+00    7.651322e+00    7.655215e+00
5.770000e+00    7.658108e+00    7.661995e+00
5.780000e+00    7.664894e+00    7.668776e+00
5.790000e+00    7.671680e+00    7.675556e+00
